season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,16,2015122703,56738,12/27/2015,2100,TEN,2120,HOU,visitor,2,POL125846,2120,Chris Polk,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yuwqhwdnbrd2ie34zxz8,22,38,11,0,38,38,11,0,199.91,3.4545454545454546,18.173636363636362,2.6663636363636365,1,1,0,12.379999999999999,1.0,12.379999999999999,2.28,1,5,0,79.21000000000002,0.2,15.842000000000004,2.696,27,3,0,74.17999999999998,9.0,24.72666666666666,2.7733333333333334,9,2,0,34.14,4.5,17.07,2.625,,,,,,,11,6,0,93.51,1.8333333333333333,15.585,2.6283333333333334,,,,,,,,26,4,0,94.02,6.5,23.505,2.82,1,1,0,12.379999999999999,1.0,12.379999999999999,2.28,,,,,,,
2015,REG,16,2015122703,56738,12/27/2015,2100,TEN,2120,HOU,visitor,3,DAN454194,2120,B.J. Daniels,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/hgb4nlos0ngzdfbbnxeo,2,6,6,0,6,6,6,0,43.58,1.0,7.263333333333333,2.7933333333333334,,,,,,,,6,1,0,16.09,6.0,16.09,2.48,2,1,0,11.42,2.0,11.42,3.37,1,1,0,14.330000000000002,1.0,14.330000000000002,2.53,-3,3,0,1.74,-1.0,0.58,6,1,0,16.09,6.0,16.09,2.48,,,,,,,,1,1,0,14.330000000000002,1.0,14.330000000000002,2.53,2,1,0,11.42,2.0,11.42,3.37,-3,3,0,1.74,-1.0,0.58,
2015,REG,16,2015122704,56732,12/27/2015,2310,KC,1050,CLE,home,1,WES136836,2310,Charcandrick West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccvw7oos9bzr4ojdiuac,35,62,14,0,58,59,13,0,257.26,4.538461538461538,19.78923076923077,2.0833333333333335,6,1,0,19.689999999999998,6.0,19.689999999999998,2.275,13,6,0,73.07,2.1666666666666665,12.178333333333333,1.8550000000000002,4,1,0,14.010000000000002,4.0,14.010000000000002,2.235,7,3,0,61.88999999999999,2.3333333333333335,20.63,1.5283333333333333,29,2,0,88.6,14.5,44.3,14,4,0,88.35,3.5,22.0875,2.8375,,,,,,,,14,3,0,51.72,4.666666666666667,17.24,2.2216666666666667,9,5,0,67.76,1.8,13.552000000000001,1.3969999999999998,22,1,0,49.43,22.0,49.43,4.775
2015,REG,16,2015122704,56732,12/27/2015,2310,KC,1050,CLE,home,2,SMI031126,2310,Alex Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,54,6,0,54,54,6,0,154.07,9.0,25.67833333333333,3.643333333333334,12,2,0,61.41,6.0,30.705,4.425000000000001,4,1,0,14.05,4.0,14.05,2.465,,,,,,,,38,3,0,78.61,12.666666666666666,26.203333333333333,3.515,,,,,,,12,2,0,61.41,6.0,30.705,4.425000000000001,4,1,0,14.05,4.0,14.05,2.465,29,2,0,51.790000000000006,14.5,25.895000000000003,3.42,9,1,0,26.81999999999999,9.0,26.81999999999999,3.705,,,,,,,
2015,REG,16,2015122704,56732,12/27/2015,2310,KC,1050,CLE,home,3,WAR371408,2310,Spencer Ware,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr04afpcu3fqpgxnws6t,32,15,5,0,15,15,5,0,73.34,3.0,14.668000000000001,1.863,,,,,,,,6,2,0,28.749999999999993,3.0,14.374999999999996,1.825,4,2,0,24.34,2.0,12.17,1.7349999999999999,5,1,0,20.250000000000004,5.0,20.250000000000004,2.195,,,,,,,6,2,0,31.43999999999999,3.0,15.719999999999995,1.975,,,,,,,,5,1,0,20.250000000000004,5.0,20.250000000000004,2.195,4,2,0,21.650000000000002,2.0,10.825000000000001,1.585,,,,,,,
2015,REG,16,2015122704,56732,12/27/2015,2310,KC,1050,CLE,visitor,1,CRO734794,1050,Isaiah Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,88,16,1,88,88,16,1,303.67,5.5,18.979375,2.3616666666666664,12,3,0,65.89000000000001,4.0,21.96333333333334,3.0883333333333334,38,4,0,90.0,9.5,22.5,2.175,6,3,0,41.260000000000005,2.0,13.753333333333336,2.1350000000000002,20,4,0,58.730000000000004,5.0,14.682500000000001,2.1475,12,2,1,47.790000000000006,6.0,23.895000000000003,22,4,1,101.88000000000002,5.5,25.470000000000006,2.9325,50,6,0,112.48,8.333333333333334,18.746666666666666,1.9316666666666666,9,3,0,55.88,3.0,18.62666666666667,2.7416666666666667,5,2,0,21.629999999999995,2.5,10.814999999999998,1.94,2,1,0,11.800000000000002,2.0,11.800000000000002,2.465
2015,REG,16,2015122704,56732,12/27/2015,2310,KC,1050,CLE,visitor,2,MAN794607,1050,Johnny Manziel,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,2,108,11,0,108,108,11,0,389.59000000000003,9.818181818181818,35.41727272727273,4.667999999999999,3,1,0,33.77000000000002,3.0,33.77000000000002,4.065,35,3,0,108.15000000000003,11.666666666666666,36.05000000000001,4.308333333333334,43,3,0,86.62999999999998,14.333333333333334,28.87666666666666,3.535,11,2,0,72.03999999999999,5.5,36.019999999999996,5.805,16,2,0,89.00000000000001,8.0,44.50000000000001,14,2,0,70.75000000000003,7.0,35.375000000000014,4.49,10,2,0,66.06,5.0,33.03,4.8100000000000005,78,6,0,216.15000000000003,13.0,36.025000000000006,4.68,,,,,,,,6,1,0,36.63,6.0,36.63,7.475
2015,REG,16,2015122704,56732,12/27/2015,2310,KC,1050,CLE,visitor,3,JOH000009,1050,Duke Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,26,8,0,41,26,8,0,151.27999999999997,3.25,18.909999999999997,2.66625,8,1,0,18.299999999999994,8.0,18.299999999999994,1.895,2,2,0,21.029999999999994,1.0,10.514999999999997,1.8,4,3,0,65.52,1.3333333333333333,21.84,3.6350000000000002,12,2,0,46.43,6.0,23.215,2.465,,,,,,,9,3,0,42.19999999999999,3.0,14.066666666666663,2.158333333333333,2,1,0,12.339999999999993,2.0,12.339999999999993,1.535,16,3,0,85.61999999999999,5.333333333333333,28.539999999999996,3.845,-1,1,0,11.12,-1.0,11.12,1.785,,,,,,,
2015,REG,16,2015122705,56731,12/27/2015,1540,DET,4500,SF,home,1,ABD647726,1540,Ameer Abdullah,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/giro3mhmn4tbczon9xro,21,0,0,0,117,39,8,0,140.28,4.875,17.535,2.77775,4,1,0,18.06,4.0,18.06,2.894,25,4,0,82.14,6.25,20.535,3.1889999999999996,,,,,,,,10,3,0,40.08,3.3333333333333335,13.36,2.1906666666666665,,,,,,,29,6,0,109.58000000000001,4.833333333333333,18.263333333333335,3.029,,,,,,,,,,,,,,,10,2,0,30.700000000000003,5.0,15.350000000000001,2.024,,,,,,,
2015,REG,16,2015122705,56731,12/27/2015,1540,DET,4500,SF,home,2,BEL389385,1540,Joique Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpibe74w5hnraxk823vf,35,0,0,0,22,13,7,1,84.04,1.8571428571428572,12.005714285714287,2.5123333333333333,,,,,,,,4,3,0,35.22,1.3333333333333333,11.74,2.300666666666667,1,1,0,14.650000000000004,1.0,14.650000000000004,3.184,7,2,0,25.28,3.5,12.64,2.4939999999999998,1,1,1,8.889999999999999,1.0,8.889999999999999,,,,,,,,4,2,0,21.400000000000006,2.0,10.700000000000003,2.894,4,2,0,27.540000000000003,2.0,13.770000000000001,2.644,4,2,0,26.21,2.0,13.105,1.999,1,1,1,8.889999999999999,1.0,8.889999999999999,
2015,REG,16,2015122705,56731,12/27/2015,1540,DET,4500,SF,home,3,RID187949,1540,Theo Riddick,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptuag5ocazmionhvnt6,25,0,0,0,83,20,7,0,85.75999999999999,2.857142857142857,12.251428571428571,2.5494285714285714,,,,,,,,6,1,0,15.16,6.0,15.16,2.364,,,,,,,,14,6,0,70.6,2.3333333333333335,11.766666666666666,2.5803333333333334,,,,,,,0,1,0,13.380000000000003,0.0,13.380000000000003,3.004,4,2,0,21.489999999999995,2.0,10.744999999999997,2.8040000000000003,2,1,0,12.689999999999998,2.0,12.689999999999998,3.214,14,3,0,38.2,4.666666666666667,12.733333333333334,2.0066666666666664,,,,,,,
2015,REG,16,2015122705,56731,12/27/2015,1540,DET,4500,SF,visitor,1,HAR370058,4500,DuJuan Harris,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bm9b6aulywolcwjqjcpo,32,0,0,0,84,73,11,0,177.25999999999996,6.636363636363637,16.11454545454545,2.426727272727273,14,3,0,42.540000000000006,4.666666666666667,14.180000000000001,2.860666666666667,1,3,0,30.52,0.3333333333333333,10.173333333333334,2.2373333333333334,,,,,,,,58,5,0,104.19999999999997,11.6,20.839999999999996,2.2800000000000002,,,,,,,1,1,0,12.340000000000002,1.0,12.340000000000002,2.314,15,5,0,58.769999999999996,3.0,11.754,2.5660000000000003,47,2,0,69.33999999999997,23.5,34.66999999999999,2.2039999999999997,10,3,0,36.81,3.3333333333333335,12.270000000000001,2.380666666666667,,,,,,,
2015,REG,16,2015122705,56731,12/27/2015,1540,DET,4500,SF,visitor,2,HAY563587,4500,Jarryd Hayne,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9zzumwdvyds5dwkvyp2,38,0,0,0,47,27,9,0,122.35000000000002,3.0,13.594444444444447,2.98275,6,2,0,28.309999999999995,3.0,14.154999999999998,3.374,5,2,0,25.3,2.5,12.65,3.104,14,2,0,32.890000000000015,7.0,16.445000000000007,2.989,0,2,0,23.480000000000004,0.0,11.740000000000002,2.464,2,1,0,12.370000000000003,2.0,12.370000000000003,4,1,0,13.090000000000002,4.0,13.090000000000002,2.854,6,2,0,28.309999999999995,3.0,14.154999999999998,3.374,12,4,0,58.01000000000002,3.0,14.502500000000005,2.824,3,1,0,10.57,3.0,10.57,2.964,2,1,0,12.370000000000003,2.0,12.370000000000003,
2015,REG,16,2015122705,56731,12/27/2015,1540,DET,4500,SF,visitor,3,GAS217909,4500,Kendall Gaskins,RB,,30,0,0,0,12,12,2,0,34.15,6.0,17.075,2.504,,,,,,,,,,,,,,,,,,,,,,12,2,0,34.15,6.0,17.075,2.504,,,,,,,,,,,,,,,,,,,,,-2,1,0,11.25,-2.0,11.25,2.174,14,1,0,22.9,14.0,22.9,2.834,,,,,,,
2015,REG,16,2015122706,56734,12/27/2015,3000,MIN,3410,NYG,home,1,PET260705,3000,Adrian Peterson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfgv8vf2abbvuoaibr8r,28,0,0,0,119,104,22,1,494.65,4.7272727272727275,22.48409090909091,2.359318181818182,24,8,0,177.79,3.0,22.22375,2.4019999999999997,3,3,0,50.019999999999996,1.0,16.673333333333332,2.217,5,1,0,25.33,5.0,25.33,2.747,32,8,1,139.27,4.0,17.40875,1.913375,40,2,0,102.24000000000002,20.0,51.12000000000001,21,8,0,181.75,2.625,22.71875,2.802,53,5,0,123.50000000000003,10.6,24.700000000000006,1.9718,20,5,0,134.32999999999998,4.0,26.865999999999996,2.4956,10,4,1,55.07,2.5,13.7675,1.7879999999999998,,,,,,,3.9920000000000004
2015,REG,16,2015122706,56734,12/27/2015,3000,MIN,3410,NYG,home,2,MCK656764,3000,Jerick McKinnon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1p3zh1dswzruankht4r,31,0,0,0,97,89,7,2,218.12999999999997,12.714285714285714,31.161428571428566,2.727,9,2,1,65.97,4.5,32.985,3.722,16,3,0,49.08,5.333333333333333,16.36,2.0436666666666663,-4,1,0,17.86,-4.0,17.86,2.457,68,1,1,85.21999999999997,68.0,85.21999999999997,3.057,,,,,,,9,2,1,65.97,4.5,32.985,3.722,16,3,0,49.08,5.333333333333333,16.36,2.0436666666666663,-4,1,0,17.86,-4.0,17.86,2.457,68,1,1,85.21999999999997,68.0,85.21999999999997,3.057,,,,,,,
2015,REG,16,2015122706,56734,12/27/2015,3000,MIN,3410,NYG,home,3,ASI070576,3000,Matt Asiata,RB,,44,0,0,0,14,14,5,0,73.0,2.8,14.6,1.909,7,1,0,12.149999999999997,7.0,12.149999999999997,2.027,5,3,0,48.99,1.6666666666666667,16.330000000000002,1.997,2,1,0,11.859999999999996,2.0,11.859999999999996,1.527,,,,,,,,,,,,,,2,2,0,35.650000000000006,1.0,17.825000000000003,2.1719999999999997,10,2,0,25.489999999999995,5.0,12.744999999999997,1.8370000000000002,2,1,0,11.859999999999996,2.0,11.859999999999996,1.527,,,,,,,,,,,,,,
2015,REG,16,2015122706,56734,12/27/2015,3000,MIN,3410,NYG,visitor,1,JEN587965,3410,Rashad Jennings,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r48elxgcxhdkfkazlqab,23,0,0,0,136,74,14,0,247.64,5.285714285714286,17.68857142857143,2.2355,-2,2,0,32.160000000000004,-1.0,16.080000000000002,2.987,23,4,0,72.07,5.75,18.0175,1.9314999999999998,28,3,0,67.50999999999999,9.333333333333334,22.50333333333333,1.873,22,4,0,59.55,5.5,14.8875,2.16275,3,1,0,16.349999999999994,3.0,16.349999999999994,14,3,0,66.59,4.666666666666667,22.19666666666667,2.817,10,3,0,39.690000000000005,3.3333333333333335,13.230000000000002,2.067,19,2,0,41.35,9.5,20.675,1.9184999999999999,31,6,0,100.00999999999999,5.166666666666667,16.668333333333333,2.1346666666666665,,,,,,,3.327
2015,REG,16,2015122706,56734,12/27/2015,3000,MIN,3410,NYG,visitor,2,WIL142264,3410,Andre Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bkjjrp3sdtq2ubuzywyd,44,0,0,0,5,5,3,0,40.06,1.6666666666666667,13.353333333333333,2.333666666666667,,,,,,,,5,3,0,40.059999999999995,1.6666666666666667,13.353333333333332,2.3336666666666663,,,,,,,,,,,,,,,,,,,,,2,1,0,14.460000000000004,2.0,14.460000000000004,2.677,,,,,,,,,,,,,,,3,2,0,25.599999999999994,1.5,12.799999999999997,2.162,,,,,,,
2015,REG,16,2015122706,56734,12/27/2015,3000,MIN,3410,NYG,visitor,3,VER287449,3410,Shane Vereen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/grirsvo53nqb22jzb1zk,34,0,0,0,166,3,1,0,13.779999999999998,3.0,13.779999999999998,2.517,,,,,,,,,,,,,,,,,,,,,,3,1,0,13.779999999999998,3.0,13.779999999999998,2.517,,,,,,,,,,,,,,,,,,,,,3,1,0,13.779999999999998,3.0,13.779999999999998,2.517,,,,,,,,,,,,,,
2015,REG,16,2015122707,56729,12/27/2015,0200,ATL,0750,CAR,home,1,FRE174508,0200,Devonta Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,0,0,0,90,73,22,1,405.33,3.3181818181818183,18.424090909090907,2.8140909090909094,18,3,0,75.14999999999999,6.0,25.049999999999997,2.3733333333333335,25,7,0,125.77999999999999,3.5714285714285716,17.968571428571426,2.668571428571429,22,5,0,83.75,4.4,16.75,2.726,8,7,1,120.64999999999999,1.1428571428571428,17.235714285714284,3.211428571428571,,,,,,,34,7,0,149.53000000000003,4.857142857142857,21.361428571428576,3.1371428571428575,11,4,0,69.41999999999999,2.75,17.354999999999997,2.2800000000000002,9,7,1,124.66,1.2857142857142858,17.80857142857143,3.124285714285714,19,4,0,61.719999999999985,4.75,15.429999999999996,2.24,,,,,,,
2015,REG,16,2015122707,56729,12/27/2015,0200,ATL,0750,CAR,home,2,RYA238179,0200,Matt Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,0,0,0,1,1,6,0,66.84000000000002,0.16666666666666666,11.140000000000002,1.6975,0,1,0,23.54000000000001,0.0,23.54000000000001,0.24,-4,1,0,5.890000000000001,-4.0,5.890000000000001,0.06,7,2,0,37.120000000000005,3.5,18.560000000000002,3.245,,,,,,,,-2,2,0,0.29000000000000004,-1.0,0.14500000000000002,,,,,,,,,,,,,,,7,1,0,33.970000000000006,7.0,33.970000000000006,5.74,-4,3,0,32.58000000000001,-1.3333333333333333,10.860000000000005,0.35000000000000003,-2,2,0,0.29000000000000004,-1.0,0.14500000000000002,
2015,REG,16,2015122707,56729,12/27/2015,0200,ATL,0750,CAR,home,3,WAR275043,0200,Terron Ward,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcq3c0qgpkzoegi0yn6w,33,0,0,0,3,3,2,0,31.470000000000006,1.5,15.735000000000003,2.4000000000000004,,,,,,,,3,2,0,31.470000000000006,1.5,15.735000000000003,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,-3,1,0,12.310000000000002,-3.0,12.310000000000002,2.1,6,1,0,19.160000000000004,6.0,19.160000000000004,2.7,,,,,,,,,,,,,,,,,,,,,
2015,REG,16,2015122707,56729,12/27/2015,0200,ATL,0750,CAR,visitor,1,NEW693984,0750,Cam Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,0,0,0,46,46,7,1,179.06,6.571428571428571,25.580000000000002,3.6532857142857145,,,,,,,,1,2,0,22.769999999999996,0.5,11.384999999999998,2.55,,,,,,,,40,4,1,121.52000000000002,10.0,30.380000000000006,4.1857500000000005,5,1,0,34.77,5.0,34.77,1,2,0,22.769999999999996,0.5,11.384999999999998,2.55,,,,,,,,29,3,0,109.16000000000003,9.666666666666666,36.38666666666668,3.957666666666667,16,2,1,47.13000000000001,8.0,23.565000000000005,4.3,,,,,,,3.73
2015,REG,16,2015122707,56729,12/27/2015,0200,ATL,0750,CAR,visitor,2,ART387205,0750,Cameron Artis-Payne,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vaeghufm3dkzmsjhb8hg,34,0,0,0,56,49,5,0,124.66999999999997,9.8,24.933999999999994,2.4840000000000004,,,,,,,,40,4,0,92.99999999999997,10.0,23.249999999999993,2.575,,,,,,,,9,1,0,31.669999999999998,9.0,31.669999999999998,2.12,,,,,,,1,1,0,15.849999999999996,1.0,15.849999999999996,3.42,5,1,0,13.35,5.0,13.35,1.98,31,1,0,50.57999999999998,31.0,50.57999999999998,2.74,12,2,0,44.89,6.0,22.445,2.14,,,,,,,
2015,REG,16,2015122707,56729,12/27/2015,0200,ATL,0750,CAR,visitor,3,WHI731103,0750,Fozzy Whittaker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyk6elzqjynnxbxe6qlr,43,0,0,0,38,32,5,0,135.49,6.4,27.098000000000003,3.176,16,2,0,62.690000000000005,8.0,31.345000000000002,3.185,2,1,0,26.710000000000004,2.0,26.710000000000004,3.34,-2,1,0,11.540000000000001,-2.0,11.540000000000001,2.45,16,1,0,34.54999999999999,16.0,34.54999999999999,3.72,,,,,,,18,3,0,89.4,6.0,29.8,3.236666666666667,,,,,,,,16,1,0,34.54999999999999,16.0,34.54999999999999,3.72,-2,1,0,11.540000000000001,-2.0,11.540000000000001,2.45,,,,,,,
2015,REG,16,2015122708,56737,12/27/2015,4900,TB,0810,CHI,home,1,MAR578568,4900,Doug Martin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,22,0,0,0,55,49,17,1,254.14000000000004,2.8823529411764706,14.949411764705886,2.259941176470588,17,4,0,66.90000000000002,4.25,16.725000000000005,2.1770000000000005,12,5,1,69.78999999999999,2.4,13.957999999999998,2.583,12,4,0,65.55000000000001,3.0,16.387500000000003,2.2945,8,4,0,51.89999999999999,2.0,12.974999999999998,1.9044999999999996,,,,,,,6,3,0,57.64,2.0,19.213333333333335,2.640333333333333,26,8,0,106.08000000000001,3.25,13.260000000000002,2.1245,9,4,0,64.67,2.25,16.1675,2.2794999999999996,8,2,1,25.750000000000007,4.0,12.875000000000004,2.192,,,,,,,
2015,REG,16,2015122708,56737,12/27/2015,4900,TB,0810,CHI,home,2,WIN623708,4900,Jameis Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,0,0,0,10,10,4,0,80.06,2.5,20.015,5.143666666666667,4,1,0,33.04,4.0,33.04,6.987,7,1,0,31.450000000000003,7.0,31.450000000000003,6.127,,,,,,,,0,1,0,13.349999999999996,0.0,13.349999999999996,2.317,-1,1,0,2.2199999999999998,-1.0,2.2199999999999998,11,2,0,64.49000000000001,5.5,32.245000000000005,6.557,,,,,,,,,,,,,,,0,1,0,13.349999999999996,0.0,13.349999999999996,2.317,-1,1,0,2.2199999999999998,-1.0,2.2199999999999998,
2015,REG,16,2015122708,56737,12/27/2015,4900,TB,0810,CHI,home,3,SIM669037,4900,Charles Sims,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/w1yff81pb8rfp9sytx5l,34,0,0,0,117,45,4,0,103.80000000000001,11.25,25.950000000000003,2.4844999999999997,,,,,,,,15,2,0,36.93000000000001,7.5,18.465000000000003,2.247,,,,,,,,1,1,0,13.490000000000002,1.0,13.490000000000002,3.177,29,1,0,53.38,29.0,53.38,15,2,0,36.93000000000001,7.5,18.465000000000003,2.247,29,1,0,53.38,29.0,53.38,2.267,1,1,0,13.490000000000002,1.0,13.490000000000002,3.177,,,,,,,,,,,,,,2.267
2015,REG,16,2015122708,56737,12/27/2015,4900,TB,0810,CHI,visitor,1,LAN550009,0810,Jeremy Langford,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ezohep8ggqmwfa1eqy4m,33,0,0,0,83,83,19,0,325.19,4.368421052631579,17.115263157894738,2.168111111111111,17,5,0,81.75999999999998,3.4,16.351999999999997,2.165,32,5,0,93.69,6.4,18.738,1.8969999999999998,5,2,0,22.189999999999998,2.5,11.094999999999999,2.1820000000000004,22,5,0,71.13,4.4,14.225999999999999,2.039,7,2,0,56.419999999999995,3.5,28.209999999999997,20,5,0,83.17000000000002,4.0,16.634000000000004,2.447,35,7,0,114.58,5.0,16.36857142857143,1.814142857142857,6,2,0,49.41,3.0,24.705,3.092,18,4,0,58.259999999999984,4.5,14.564999999999996,1.977,4,1,0,19.77,4.0,19.77,4.157
2015,REG,16,2015122708,56737,12/27/2015,4900,TB,0810,CHI,visitor,2,FOR645404,0810,Matt Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,0,0,0,77,54,11,0,175.85999999999996,4.909090909090909,15.987272727272723,2.0470000000000006,4,1,0,12.130000000000004,4.0,12.130000000000004,1.687,11,3,0,36.38999999999999,3.6666666666666665,12.129999999999997,2.3770000000000002,14,3,0,73.68,4.666666666666667,24.560000000000002,2.1803333333333335,16,2,0,27.96999999999999,8.0,13.984999999999996,1.532,9,2,0,25.689999999999994,4.5,12.844999999999997,,,,,,,,23,3,0,46.97999999999999,7.666666666666667,15.659999999999997,2.0536666666666665,0,1,0,4.4,0.0,4.4,1.727,22,5,0,98.78999999999999,4.4,19.758,2.107,9,2,0,25.689999999999994,4.5,12.844999999999997,
2015,REG,16,2015122708,56737,12/27/2015,4900,TB,0810,CHI,visitor,3,CAR085888,0810,Ka'Deem Carey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxertoawlphk8ljtylct,25,0,0,0,17,16,7,1,102.40999999999998,2.2857142857142856,14.629999999999997,1.920333333333333,,,,,,,,6,4,0,53.72,1.5,13.43,2.0020000000000002,,,,,,,,9,2,0,33.49999999999999,4.5,16.749999999999996,1.757,1,1,1,15.189999999999998,1.0,15.189999999999998,5,2,0,32.39,2.5,16.195,2.282,1,2,0,21.330000000000002,0.5,10.665000000000001,1.722,,,,,,,,9,2,0,33.49999999999999,4.5,16.749999999999996,1.757,1,1,1,15.189999999999998,1.0,15.189999999999998,
