season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,REG,16,2017122401,57461,12/24/2017,0810,CHI,1050,CLE,home,2,TRU215336,0810,Mitchell Trubisky,M.Trubisky,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,10,44,7,1,44,44,7,1,153.87,6.285714285714286,21.981428571428573,4.397,,,,,,,,4,1,1,12.220000000000004,4.0,12.220000000000004,2.926,17,3,0,86.65,5.666666666666667,28.883333333333336,4.819,23,3,0,54.99999999999999,7.666666666666667,18.333333333333332,4.465333333333333,,,,,,,,4,2,1,21.5,2.0,10.75,1.4845000000000002,31,3,0,104.78,10.333333333333334,34.92666666666667,6.298666666666667,9,2,0,27.59,4.5,13.795,4.457,,,,,,,,,,,,
2017,REG,16,2017122401,57461,12/24/2017,0810,CHI,1050,CLE,home,3,COH427642,0810,Tarik Cohen,T.Cohen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy45gw5ut0b4ahmi3ugm,29,9,2,0,48,9,2,0,24.040000000000006,4.5,12.020000000000003,2.8505000000000003,6,1,0,13.340000000000005,6.0,13.340000000000005,2.144,,,,,,,,3,1,0,10.7,3.0,10.7,3.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,24.040000000000006,4.5,12.020000000000003,2.8505000000000003,,,,,,,,,,,,
2017,REG,16,2017122401,57461,12/24/2017,0810,CHI,1050,CLE,visitor,1,CRO734794,1050,Isaiah Crowell,I.Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,34,44,12,0,43,44,12,0,161.57,3.6666666666666665,13.464166666666666,2.8511666666666664,10,3,0,41.28,3.3333333333333335,13.76,2.9916666666666667,10,3,0,37.34,3.3333333333333335,12.446666666666667,2.8113333333333332,2,1,0,18.240000000000002,2.0,18.240000000000002,3.578,22,5,0,64.71,4.4,12.941999999999998,2.6454,2,1,0,13.720000000000002,2.0,13.720000000000002,3.278,11,3,0,32.75,3.6666666666666665,10.916666666666666,2.8089999999999997,19,6,0,87.04,3.1666666666666665,14.506666666666668,2.8970000000000002,12,2,0,28.06,6.0,14.03,2.5635000000000003,,,,,,,,,,,,
2017,REG,16,2017122401,57461,12/24/2017,0810,CHI,1050,CLE,visitor,2,JOH000009,1050,Duke Johnson,D.Johnson Jr.,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,20,4,0,101,20,4,0,67.62000000000002,5.0,16.905000000000005,2.59225,,,,,,,,2,1,0,14.560000000000004,2.0,14.560000000000004,3.053,7,1,0,30.310000000000013,7.0,30.310000000000013,2.934,11,2,0,22.750000000000007,5.5,11.375000000000004,2.191,,,,,,,,11,2,0,22.750000000000007,5.5,11.375000000000004,2.191,9,2,0,44.87000000000002,4.5,22.43500000000001,2.9935,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122401,57461,12/24/2017,0810,CHI,1050,CLE,visitor,3,KIZ080286,1050,DeShone Kizer,D.Kizer,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,7,8,3,0,8,8,3,0,85.92999999999999,2.6666666666666665,28.64333333333333,5.799666666666667,2,1,0,30.780000000000005,2.0,30.780000000000005,5.64,,,,,,,,2,1,0,36.85,2.0,36.85,6.754,4,1,0,18.299999999999997,4.0,18.299999999999997,5.005,2,1,0,30.780000000000005,2.0,30.780000000000005,5.64,,,,,,,,6,2,0,55.15,3.0,27.575,5.8795,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122402,57462,12/24/2017,0920,CIN,1540,DET,home,1,BER219765,0920,Giovani Bernard,G.Bernard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cubg2wczhxrtz6jd4ldj,25,116,23,1,168,116,23,1,377.25,5.043478260869565,16.402173913043477,2.4827391304347826,28,6,1,114.29999999999998,4.666666666666667,19.049999999999997,2.8634999999999997,25,7,0,89.33000000000001,3.5714285714285716,12.761428571428572,2.0912857142857146,-1,1,0,13.3,-1.0,13.3,2.146,64,9,0,160.31999999999996,7.111111111111111,17.81333333333333,2.570777777777778,27,6,1,124.0,4.5,20.666666666666668,3.094666666666667,21,5,0,61.29999999999999,4.2,12.259999999999998,1.9354,47,7,0,133.54,6.714285714285714,19.077142857142857,2.5645714285714285,21,5,0,58.41,4.2,11.681999999999999,2.1811999999999996,,,,,,,,,,,,
2017,REG,16,2017122402,57462,12/24/2017,0920,CIN,1540,DET,home,2,HIL101853,0920,Brian Hill,B.Hill,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypgn9r59rqqev6qv45ns,23,17,4,0,51,17,4,0,60.33,4.25,15.0825,2.242,,,,,,,,16,3,0,52.10999999999999,5.333333333333333,17.369999999999997,2.1170000000000004,,,,,,,,1,1,0,8.219999999999999,1.0,8.219999999999999,2.617,12,2,0,39.879999999999995,6.0,19.939999999999998,2.3129999999999997,2,1,0,8.8,2.0,8.8,2.282,3,1,0,11.649999999999997,3.0,11.649999999999997,2.06,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122402,57462,12/24/2017,0920,CIN,1540,DET,home,3,DAL659900,0920,Andy Dalton,A.Dalton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,14,-1,3,0,-1,-1,3,0,16.10000000000001,-0.3333333333333333,5.36666666666667,3.436,,,,,,,,,,,,,,,1,1,0,14.640000000000006,1.0,14.640000000000006,3.436,,,,,,,,,,,,,,,,,,,,,,1,1,0,14.640000000000006,1.0,14.640000000000006,3.436,,,,,,,,-2,2,0,1.46,-1.0,0.73,-2,2,0,1.46,-1.0,0.73
2017,REG,16,2017122402,57462,12/24/2017,0920,CIN,1540,DET,visitor,1,RID187949,1540,Theo Riddick,T.Riddick,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptuag5ocazmionhvnt6,25,16,8,0,39,16,8,0,95.09000000000002,2.0,11.886250000000002,2.733625,3,2,0,24.050000000000004,1.5,12.025000000000002,2.5555000000000003,0,2,0,20.590000000000003,0.0,10.295000000000002,3.774,12,3,0,41.550000000000004,4.0,13.850000000000001,2.1693333333333333,1,1,0,8.899999999999999,1.0,8.899999999999999,2.702,-1,1,0,10.790000000000001,-1.0,10.790000000000001,4.605,2,2,0,23.170000000000005,1.0,11.585000000000003,2.8465,15,2,0,34.18000000000001,7.5,17.090000000000003,2.497,0,3,0,26.95,0.0,8.983333333333333,2.1923333333333335,,,,,,,,,,,,
2017,REG,16,2017122402,57462,12/24/2017,0920,CIN,1540,DET,visitor,2,GRE364339,1540,Tion Green,T.Green,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7qsig5m3dmdkubkl97k,38,43,7,1,43,43,7,1,114.91000000000001,6.142857142857143,16.415714285714287,2.3164285714285713,2,1,0,12.319999999999999,2.0,12.319999999999999,2.624,18,3,0,48.58000000000001,6.0,16.19333333333334,2.462666666666667,11,2,1,34.790000000000006,5.5,17.395000000000003,2.075,12,1,0,19.220000000000002,12.0,19.220000000000002,2.053,11,1,0,23.71,11.0,23.71,2.852,4,2,0,22.720000000000002,2.0,11.360000000000001,2.4515000000000002,6,1,0,21.27,6.0,21.27,2.103,22,3,1,47.21000000000001,7.333333333333333,15.73666666666667,2.119,,,,,,,,,,,,
2017,REG,16,2017122402,57462,12/24/2017,0920,CIN,1540,DET,visitor,3,ABD647726,1540,Ameer Abdullah,A.Abdullah,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/giro3mhmn4tbczon9xro,21,21,6,0,140,21,6,0,99.17,3.5,16.528333333333332,2.898,2,1,0,9.830000000000002,2.0,9.830000000000002,2.85,,,,,,,,8,2,0,47.699999999999996,4.0,23.849999999999998,3.334,11,3,0,41.64,3.6666666666666665,13.88,2.6233333333333335,6,1,0,19.740000000000002,6.0,19.740000000000002,2.857,,,,,,,,13,4,0,69.6,3.25,17.4,2.9202500000000002,2,1,0,9.830000000000002,2.0,9.830000000000002,2.85,,,,,,,,,,,,
2017,REG,16,2017122403,57463,12/24/2017,2310,KC,2700,MIA,home,1,HUN308934,2310,Kareem Hunt,K.Hunt,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv22qd2meecbnbpjwrhe,27,91,29,1,106,91,29,1,392.5,3.1379310344827585,13.53448275862069,2.7140689655172414,41,10,0,156.55,4.1,15.655000000000001,2.6864,18,5,0,64.62,3.6,12.924000000000001,2.791,12,5,1,54.400000000000006,2.4,10.88,2.2822000000000005,20,9,0,116.92999999999998,2.2222222222222223,12.99222222222222,2.942,36,5,0,122.87,7.2,24.574,3.7684000000000006,33,15,1,152.31,2.2,10.154,2.2708,11,3,0,56.43000000000001,3.6666666666666665,18.810000000000002,3.372666666666666,11,6,0,60.89,1.8333333333333333,10.148333333333333,2.614333333333333,,,,,,,,,,,,
2017,REG,16,2017122403,57463,12/24/2017,2310,KC,2700,MIA,home,2,SMI031126,2310,Alex Smith,A.Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,13,4,0,13,13,4,0,71.20000000000002,3.25,17.800000000000004,5.4455,5,1,0,33.12,5.0,33.12,5.047,,,,,,,,,,,,,,,10,1,0,38.08000000000002,10.0,38.08000000000002,5.844,5,1,0,33.12,5.0,33.12,5.047,,,,,,,,10,1,0,38.08000000000002,10.0,38.08000000000002,5.844,,,,,,,,-2,2,0,0.0,-1.0,0.0,-2,2,0,0.0,-1.0,0.0
2017,REG,16,2017122403,57463,12/24/2017,2310,KC,2700,MIA,home,3,HIL628694,2310,Tyreek Hill,T.Hill,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,10,-1,1,0,109,-1,1,0,36.37,-1.0,36.37,4.36,,,,,,,,,,,,,,,-1,1,0,36.37,-1.0,36.37,4.36,,,,,,,,,,,,,,,,,,,,,,-1,1,0,36.37,-1.0,36.37,4.36,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122403,57463,12/24/2017,2310,KC,2700,MIA,visitor,1,DRA280410,2700,Kenyan Drake,K.Drake,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbapv4blkeelkdyqtcmp,32,57,13,0,57,57,13,0,180.11,4.384615384615385,13.854615384615386,2.5859230769230774,19,2,0,47.03,9.5,23.515,3.6165000000000003,25,7,0,85.67,3.5714285714285716,12.23857142857143,2.2245714285714286,6,1,0,13.410000000000002,6.0,13.410000000000002,2.211,7,3,0,34.0,2.3333333333333335,11.333333333333334,2.8669999999999995,19,2,0,47.03,9.5,23.515,3.6165000000000003,20,5,0,61.95000000000001,4.0,12.390000000000002,2.0422000000000002,3,2,0,24.320000000000004,1.5,12.160000000000002,3.1550000000000002,15,4,0,46.81,3.75,11.7025,2.46575,,,,,,,,,,,,
2017,REG,16,2017122403,57463,12/24/2017,2310,KC,2700,MIA,visitor,2,CUT288111,2700,Jay Cutler,J.Cutler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,6,-1,2,0,-1,-1,2,0,3.1399999999999997,-0.5,1.5699999999999998,1.574,,,,,,,,0,1,0,2.7499999999999996,0.0,2.7499999999999996,1.574,,,,,,,,,,,,,,,,,,,,,,0,1,0,2.7499999999999996,0.0,2.7499999999999996,1.574,,,,,,,,,,,,,,,-1,1,0,0.39,-1.0,0.39,-1,1,0,0.39,-1.0,0.39
2017,REG,16,2017122403,57463,12/24/2017,2310,KC,2700,MIA,visitor,3,GRA443889,2700,Jakeem Grant,J.Grant,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/hfxikd9anzdbw5awwzr3,19,3,1,0,136,3,1,0,29.269999999999996,3.0,29.269999999999996,6.734,,,,,,,,3,1,0,29.269999999999996,3.0,29.269999999999996,6.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,29.269999999999996,3.0,29.269999999999996,6.734,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122404,57464,12/24/2017,3200,NE,0610,BUF,home,1,LEW218646,3200,Dion Lewis,D.Lewis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/erzmtaaz3eimbg998hyq,33,129,24,1,196,129,24,1,450.37000000000006,5.375,18.76541666666667,2.934958333333334,,,,,,,,30,8,0,142.75000000000003,3.75,17.843750000000004,3.0975,12,4,0,79.66999999999999,3.0,19.917499999999997,3.7657499999999997,87,12,1,227.95,7.25,18.995833333333334,2.5496666666666665,29,5,0,114.94000000000001,5.8,22.988000000000003,3.4203999999999994,23,4,0,55.970000000000006,5.75,13.992500000000001,2.3015,63,11,0,228.90999999999997,5.7272727272727275,20.81,3.1473636363636364,14,4,1,50.550000000000004,3.5,12.637500000000001,2.3775,,,,,,,,,,,,
2017,REG,16,2017122404,57464,12/24/2017,3200,NE,0610,BUF,home,2,GIL667064,3200,Mike Gillislee,M.Gillislee,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,35,28,6,1,43,28,6,1,83.54,4.666666666666667,13.923333333333334,2.6939999999999995,,,,,,,,13,4,1,51.5,3.25,12.875,2.7037500000000003,,,,,,,,15,2,0,32.03999999999999,7.5,16.019999999999996,2.6745,6,1,0,21.299999999999997,6.0,21.299999999999997,2.909,19,4,1,50.39,4.75,12.5975,2.63125,,,,,,,,3,1,0,11.850000000000003,3.0,11.850000000000003,2.73,,,,,,,,,,,,
2017,REG,16,2017122404,57464,12/24/2017,3200,NE,0610,BUF,home,3,HOY440791,3200,Brian Hoyer,B.Hoyer,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,2,-1,2,0,-1,-1,2,0,0.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,2,0,0.0,-0.5,0.0,-1,2,0,0.0,-0.5,0.0
2017,REG,16,2017122404,57464,12/24/2017,3200,NE,0610,BUF,visitor,1,MCC620232,0610,LeSean McCoy,L.McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,71,17,0,147,71,17,0,314.64,4.176470588235294,18.508235294117647,2.964470588235294,14,3,0,74.31,4.666666666666667,24.77,3.2326666666666664,36,5,0,96.78999999999999,7.2,19.357999999999997,2.588,11,6,0,83.62000000000002,1.8333333333333333,13.93666666666667,3.0863333333333336,10,3,0,59.92,3.3333333333333335,19.973333333333333,3.08,35,8,0,169.14999999999998,4.375,21.143749999999997,3.294,22,4,0,47.91,5.5,11.9775,1.89825,11,4,0,85.89000000000001,2.75,21.472500000000004,3.47575,3,1,0,11.69,3.0,11.69,2.548,,,,,,,,,,,,
2017,REG,16,2017122404,57464,12/24/2017,3200,NE,0610,BUF,visitor,2,TAY764868,0610,Tyrod Taylor,T.Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,16,3,0,16,16,3,0,89.93000000000004,5.333333333333333,29.976666666666677,4.933333333333334,,,,,,,,6,1,0,39.76000000000001,6.0,39.76000000000001,5.516,6,1,0,39.170000000000016,6.0,39.170000000000016,6.16,4,1,0,11.0,4.0,11.0,3.124,6,1,0,39.76000000000001,6.0,39.76000000000001,5.516,,,,,,,,6,1,0,39.170000000000016,6.0,39.170000000000016,6.16,4,1,0,11.0,4.0,11.0,3.124,,,,,,,,,,,,
2017,REG,16,2017122404,57464,12/24/2017,3200,NE,0610,BUF,visitor,3,TOL160452,0610,Mike Tolbert,M.Tolbert,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,35,-3,3,0,8,-3,3,0,36.25999999999999,-1.0,12.086666666666664,3.2593333333333336,-2,1,0,13.689999999999998,-2.0,13.689999999999998,2.782,0,1,0,11.589999999999998,0.0,11.589999999999998,3.949,-1,1,0,10.98,-1.0,10.98,3.047,,,,,,,,-2,1,0,13.689999999999998,-2.0,13.689999999999998,2.782,,,,,,,,-1,2,0,22.57,-0.5,11.285,3.498,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122405,57465,12/24/2017,3300,NO,0200,ATL,home,1,ING656964,3300,Mark Ingram,M.Ingram,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,22,44,13,1,66,44,13,1,180.27,3.3846153846153846,13.866923076923078,2.4955384615384615,3,5,0,60.05,0.6,12.01,2.4734000000000003,5,3,0,29.340000000000003,1.6666666666666667,9.780000000000001,2.8653333333333335,35,4,1,79.67,8.75,19.9175,2.189,1,1,0,11.210000000000003,1.0,11.210000000000003,2.723,2,5,0,51.23,0.4,10.245999999999999,2.6648,36,4,1,79.93,9.0,19.9825,2.36275,2,2,0,21.360000000000007,1.0,10.680000000000003,2.7625,4,2,0,27.749999999999993,2.0,13.874999999999996,2.0709999999999997,,,,,,,,,,,,
2017,REG,16,2017122405,57465,12/24/2017,3300,NO,0200,ATL,home,2,KAM244058,3300,Alvin Kamara,A.Kamara,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xs7zkncnl9261b101wo9,41,32,12,0,162,32,12,0,208.29000000000002,2.6666666666666665,17.3575,2.799666666666667,-3,2,0,53.11,-1.5,26.555,2.7489999999999997,7,3,0,38.87,2.3333333333333335,12.956666666666665,2.754,23,5,0,81.53999999999999,4.6,16.308,2.6795999999999998,5,2,0,34.77,2.5,17.385,3.2190000000000003,3,4,0,84.72,0.75,21.18,2.9185,0,1,0,6.260000000000002,0.0,6.260000000000002,3.297,26,5,0,95.67,5.2,19.134,2.8571999999999997,3,2,0,21.639999999999997,1.5,10.819999999999999,2.1695,,,,,,,,,,,,
2017,REG,16,2017122405,57465,12/24/2017,3300,NO,0200,ATL,home,3,BRE229498,3300,Drew Brees,D.Brees,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,9,-4,4,0,-4,-4,4,0,4.569999999999999,-1.0,1.1424999999999998,0.654,,,,,,,,,,,,,,,0,1,0,3.5299999999999994,0.0,3.5299999999999994,0.654,,,,,,,,,,,,,,,0,1,0,3.5299999999999994,0.0,3.5299999999999994,0.654,,,,,,,,,,,,,,,-4,3,0,1.0400000000000003,-1.3333333333333333,0.34666666666666673,-4,3,0,1.0400000000000003,-1.3333333333333333,0.34666666666666673
2017,REG,16,2017122405,57465,12/24/2017,3300,NO,0200,ATL,visitor,1,FRE174508,0200,Devonta Freeman,D.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,36,11,0,56,36,11,0,208.64000000000004,3.272727272727273,18.967272727272732,2.737545454545455,17,2,0,49.27,8.5,24.635,2.6980000000000004,6,2,0,21.880000000000003,3.0,10.940000000000001,2.533,2,4,0,90.70000000000002,0.5,22.675000000000004,2.96525,11,3,0,46.78999999999999,3.6666666666666665,15.596666666666664,2.5966666666666667,17,2,0,49.27,8.5,24.635,2.6980000000000004,3,3,0,30.580000000000002,1.0,10.193333333333333,2.3756666666666666,16,5,0,119.09000000000002,3.2,23.818000000000005,2.9482,0,1,0,9.7,0.0,9.7,2.849,,,,,,,,,,,,
2017,REG,16,2017122405,57465,12/24/2017,3300,NO,0200,ATL,visitor,2,COL359050,0200,Tevin Coleman,T.Coleman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,26,12,6,0,52,12,6,0,111.82999999999998,2.0,18.638333333333332,2.9728333333333334,2,2,0,36.459999999999994,1.0,18.229999999999997,3.183,0,1,0,11.03,0.0,11.03,2.505,-5,2,0,38.2,-2.5,19.1,3.2655000000000003,15,1,0,26.14,15.0,26.14,2.435,2,3,0,47.489999999999995,0.6666666666666666,15.829999999999998,2.9569999999999994,,,,,,,,14,2,0,57.74,7.0,28.87,3.4375,-4,1,0,6.599999999999998,-4.0,6.599999999999998,2.091,,,,,,,,,,,,
2017,REG,16,2017122405,57465,12/24/2017,3300,NO,0200,ATL,visitor,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,7,2,0,7,7,2,0,36.930000000000014,3.5,18.465000000000007,7.328,,,,,,,,,,,,,,,8,1,0,36.930000000000014,8.0,36.930000000000014,7.328,,,,,,,,,,,,,,,,,,,,,,8,1,0,36.930000000000014,8.0,36.930000000000014,7.328,,,,,,,,-1,1,0,0.0,-1.0,0.0,-1,1,0,0.0,-1.0,0.0
2017,REG,16,2017122406,57466,12/24/2017,3430,NYJ,4400,LAC,home,1,POW162772,3430,Bilal Powell,B.Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,145,19,1,145,145,19,1,453.71000000000004,7.631578947368421,23.879473684210527,3.6048421052631574,4,4,0,69.12,1.0,17.28,3.422,1,3,0,35.97000000000001,0.3333333333333333,11.990000000000004,3.295666666666667,33,6,0,174.34000000000003,5.5,29.056666666666672,4.3045,107,6,1,174.28000000000003,17.833333333333332,29.04666666666667,3.1816666666666666,46,8,0,161.76999999999998,5.75,20.221249999999998,3.432625,26,4,0,75.69,6.5,18.9225,3.043,69,6,1,203.94000000000005,11.5,33.99000000000001,4.347,4,1,0,12.31,4.0,12.31,2.777,,,,,,,,,,,,
2017,REG,16,2017122406,57466,12/24/2017,3430,NYJ,4400,LAC,home,2,FOR645404,3430,Matt Forte,M.Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,19,8,0,26,19,8,0,81.16000000000001,2.375,10.145000000000001,2.664,4,1,0,9.57,4.0,9.57,2.18,-4,1,0,10.39,-4.0,10.39,3.718,3,1,0,11.270000000000003,3.0,11.270000000000003,2.916,16,5,0,49.93,3.2,9.986,2.4996,-1,2,0,21.660000000000004,-0.5,10.830000000000002,3.317,9,3,0,28.869999999999997,3.0,9.623333333333333,2.4180000000000006,,,,,,,,11,3,0,30.630000000000003,3.6666666666666665,10.21,2.474666666666667,,,,,,,,,,,,
2017,REG,16,2017122406,57466,12/24/2017,3430,NYJ,4400,LAC,home,3,PET742461,3430,Bryce Petty,B.Petty,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,9,33,3,0,33,33,3,0,116.39999999999999,11.0,38.8,6.146999999999999,5,1,0,38.99999999999999,5.0,38.99999999999999,6.734,28,2,0,77.39999999999998,14.0,38.69999999999999,5.8535,,,,,,,,,,,,,,,9,2,0,70.55,4.5,35.275,6.3605,,,,,,,,24,1,0,45.84999999999999,24.0,45.84999999999999,5.72,,,,,,,,,,,,,,,,,,,
2017,REG,16,2017122406,57466,12/24/2017,3430,NYJ,4400,LAC,visitor,1,GOR275321,4400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,81,19,1,128,81,19,1,309.07,4.2631578947368425,16.26684210526316,3.015157894736842,10,2,0,36.890000000000015,5.0,18.445000000000007,3.355,8,6,1,75.55000000000001,1.3333333333333333,12.591666666666669,3.0834999999999995,39,5,0,115.5,7.8,23.1,2.9848,24,6,0,81.13,4.0,13.521666666666667,2.858833333333333,12,5,1,85.39000000000003,2.4,17.078000000000007,3.3304,17,4,0,56.029999999999994,4.25,14.007499999999999,2.7702500000000003,36,5,0,116.27000000000001,7.2,23.254,3.0660000000000003,16,5,0,51.38,3.2,10.276,2.8449999999999998,,,,,,,,,,,,
