season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,POST,18,2019010500,57823,01/05/2019,2120,HOU,2200,IND,home,1,WAT338355,2120,Deshaun Watson,D.Watson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,4,76,8,0,76,76,8,0,228.14000000000004,9.5,28.517500000000005,4.469875,14,2,0,63.720000000000006,7.0,31.860000000000003,3.964,17,2,0,47.60000000000001,8.5,23.800000000000004,5.029,10,1,0,25.510000000000005,10.0,25.510000000000005,3.376,35,3,0,91.30999999999997,11.666666666666666,30.436666666666657,4.7989999999999995,26,3,0,91.58000000000001,8.666666666666666,30.52666666666667,4.3549999999999995,5,1,0,19.74,5.0,19.74,4.921,31,2,0,63.4,15.5,31.7,3.912,14,2,0,53.42,7.0,26.71,4.974500000000001,,,,,,,,,,,,,
2018,POST,18,2019010500,57823,01/05/2019,2120,HOU,2200,IND,home,2,MIL373118,2120,Lamar Miller,L.Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,18,5,0,81,18,5,0,69.32000000000001,3.6,13.864,2.7517999999999994,,,,,,,,3,2,0,16.36,1.5,8.18,2.6675,5,1,0,26.860000000000007,5.0,26.860000000000007,2.457,10,2,0,26.1,5.0,13.05,2.9835000000000003,,,,,,,,0,1,0,7.29,0.0,7.29,3.255,5,1,0,26.860000000000007,5.0,26.860000000000007,2.457,13,3,0,35.169999999999995,4.333333333333333,11.723333333333331,2.6823333333333337,,,,,,,,,,,,,
2018,POST,18,2019010500,57823,01/05/2019,2120,HOU,2200,IND,home,3,BLU106654,2120,Alfred Blue,A.Blue,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qt9zmmipmlcin4gxs8wt,28,8,2,0,19,8,2,0,27.979999999999997,4.0,13.989999999999998,2.51,,,,,,,,,,,,,,,4,1,0,11.22,4.0,11.22,2.05,4,1,0,16.759999999999994,4.0,16.759999999999994,2.97,,,,,,,,,,,,,,,4,1,0,16.759999999999994,4.0,16.759999999999994,2.97,4,1,0,11.22,4.0,11.22,2.05,,,,,,,,,,,,,
2018,POST,18,2019010500,57823,01/05/2019,2120,HOU,2200,IND,visitor,1,MAC338783,2200,Marlon Mack,M.Mack,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,25,148,24,1,154,148,24,1,408.70000000000005,6.166666666666667,17.02916666666667,2.716791666666667,29,2,0,53.01000000000002,14.5,26.50500000000001,2.5229999999999997,30,6,0,88.09,5.0,14.681666666666667,2.4941666666666666,16,7,1,108.36000000000003,2.2857142857142856,15.480000000000004,3.183,73,9,0,159.24,8.11111111111111,17.693333333333335,2.545666666666667,5,2,0,24.41,2.5,12.205,2.5745,38,8,0,114.68000000000002,4.75,14.335000000000003,2.5585,37,5,1,121.06000000000002,7.4,24.212000000000003,3.4346000000000005,68,9,0,148.55000000000004,7.555555555555555,16.50555555555556,2.4903333333333335,,,,,,,,,,,,,
2018,POST,18,2019010500,57823,01/05/2019,2120,HOU,2200,IND,visitor,2,LUC524055,2200,Andrew Luck,A.Luck,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,12,29,8,0,29,29,8,0,167.92000000000002,3.625,20.990000000000002,5.389,,,,,,,,,,,,,,,20,3,0,93.87,6.666666666666667,31.290000000000003,4.965333333333333,12,2,0,73.54,6.0,36.77,6.0245,,,,,,,,,,,,,,,32,5,0,167.41,6.4,33.482,5.389,,,,,,,,-3,3,0,0.5100000000000001,-1.0,0.17000000000000004,-3,3,0,0.5100000000000001,-1.0,0.17000000000000004,
2018,POST,18,2019010500,57823,01/05/2019,2120,HOU,2200,IND,visitor,3,WIL088337,2200,Jordan Wilkins,J.Wilkins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqldlmiwvv9emb7bxnea,20,9,2,0,9,9,2,0,25.94,4.5,12.97,2.262,,,,,,,,,,,,,,,,,,,,,,9,2,0,25.94,4.5,12.97,2.262,6,1,0,15.290000000000001,6.0,15.290000000000001,2.379,,,,,,,,,,,,,,,3,1,0,10.65,3.0,10.65,2.145,,,,,,,,,,,,,
2018,POST,18,2019010501,57824,01/05/2019,1200,DAL,4600,SEA,home,1,ELL289284,1200,Ezekiel Elliott,E.Elliott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,21,137,26,1,169,137,26,1,462.53,5.269230769230769,17.789615384615384,2.8613076923076926,106,12,0,272.06,8.833333333333334,22.671666666666667,3.029833333333334,17,5,1,76.2,3.4,15.24,2.6498,4,2,0,23.580000000000005,2.0,11.790000000000003,2.6014999999999997,10,7,0,90.69,1.4285714285714286,12.955714285714285,2.797714285714285,89,10,1,253.04999999999998,8.9,25.305,3.2068,13,3,0,36.75,4.333333333333333,12.25,2.651666666666667,13,6,0,93.39,2.1666666666666665,15.565,2.9758333333333336,22,7,0,79.34,3.142857142857143,11.334285714285715,2.359428571428572,,,,,,,,,,,,,
2018,POST,18,2019010501,57824,01/05/2019,1200,DAL,4600,SEA,home,2,PRE285723,1200,Dak Prescott,D.Prescott,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,4,29,6,1,29,29,6,1,66.38,4.833333333333333,11.063333333333333,2.495,5,1,0,15.859999999999998,5.0,15.859999999999998,3.285,1,1,1,1.9500000000000002,1.0,1.9500000000000002,0.445,,,,,,,,25,2,0,48.28,12.5,24.14,3.125,5,1,0,15.859999999999998,5.0,15.859999999999998,3.285,17,2,1,27.830000000000002,8.5,13.915000000000001,1.8179999999999998,9,1,0,22.399999999999995,9.0,22.399999999999995,3.059,,,,,,,,-2,2,0,0.29000000000000004,-1.0,0.14500000000000002,-2,2,0,0.29000000000000004,-1.0,0.14500000000000002,
2018,POST,18,2019010501,57824,01/05/2019,1200,DAL,4600,SEA,home,3,SMI664332,1200,Rod Smith,R.Smith,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmhmhduytwid1kjim5rp,45,1,1,0,16,1,1,0,8.43,1.0,8.43,2.681,,,,,,,,,,,,,,,,,,,,,,1,1,0,8.43,1.0,8.43,2.681,,,,,,,,1,1,0,8.43,1.0,8.43,2.681,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,POST,18,2019010501,57824,01/05/2019,1200,DAL,4600,SEA,visitor,1,CAR568144,4600,Chris Carson,C.Carson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pen7in9wacdqahbxsqly,32,20,13,0,19,20,13,0,143.44000000000003,1.5384615384615385,11.033846153846156,2.7632307692307694,6,2,0,20.92,3.0,10.46,2.6905,3,4,0,46.13,0.75,11.5325,3.1677500000000003,-4,2,0,18.800000000000004,-2.0,9.400000000000002,2.6095,15,5,0,57.59,3.0,11.518,2.5302,,,,,,,,9,4,0,39.940000000000005,2.25,9.985000000000001,2.7560000000000002,10,5,0,69.67000000000002,2.0,13.934000000000003,3.0522,1,4,0,33.82999999999999,0.25,8.457499999999998,2.40925,,,,,,,,,,,,,
2018,POST,18,2019010501,57824,01/05/2019,1200,DAL,4600,SEA,visitor,2,DAV567050,4600,Mike Davis,M.Davis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fzdhxnxqjbssgqq0nv53,27,10,4,0,32,10,4,0,39.17,2.5,9.7925,2.16575,,,,,,,,5,2,0,18.650000000000002,2.5,9.325000000000001,2.123,,,,,,,,5,2,0,20.520000000000003,2.5,10.260000000000002,2.2085,,,,,,,,8,3,0,28.820000000000007,2.6666666666666665,9.60666666666667,2.0340000000000003,,,,,,,,2,1,0,10.350000000000001,2.0,10.350000000000001,2.561,,,,,,,,,,,,,
2018,POST,18,2019010501,57824,01/05/2019,1200,DAL,4600,SEA,visitor,3,PEN504753,4600,Rashaad Penny,R.Penny,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/andrdts4kvqkfsg0hg0y,20,29,4,0,29,29,4,0,78.61,7.25,19.6525,2.42925,28,1,0,41.54,28.0,41.54,2.872,5,1,0,14.02,5.0,14.02,2.172,,,,,,,,-4,2,0,23.05,-2.0,11.525,2.3365,28,1,0,41.54,28.0,41.54,2.872,8,2,0,23.0,4.0,11.5,2.1995,-7,1,0,14.069999999999999,-7.0,14.069999999999999,2.446,,,,,,,,,,,,,,,,,,,,
2018,POST,18,2019010600,57825,01/06/2019,0325,BAL,4400,LAC,home,1,JAC323395,0325,Lamar Jackson,L.Jackson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,8,54,9,0,54,54,9,0,226.09,6.0,25.121111111111112,4.4992222222222225,-1,1,0,19.259999999999994,-1.0,19.259999999999994,6.084,0,2,0,17.72,0.0,8.86,1.715,9,2,0,45.750000000000014,4.5,22.875000000000007,3.126,46,4,0,143.36,11.5,35.84,6.18175,6,2,0,46.260000000000005,3.0,23.130000000000003,6.871499999999999,0,2,0,17.72,0.0,8.86,1.715,41,4,0,149.49,10.25,37.3725,5.31925,7,1,0,12.620000000000005,7.0,12.620000000000005,2.043,,,,,,,,,,,,,
2018,POST,18,2019010600,57825,01/06/2019,0325,BAL,4400,LAC,home,2,EDW471180,0325,Gus Edwards,G.Edwards,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzfjokxel2zmnlt4omrq,35,23,8,0,23,23,8,0,91.84,2.875,11.48,2.456625,8,2,0,30.210000000000004,4.0,15.105000000000002,2.4805,13,4,0,44.05,3.25,11.0125,2.3762499999999998,3,1,0,11.739999999999997,3.0,11.739999999999997,2.656,-1,1,0,5.84,-1.0,5.84,2.531,6,2,0,28.340000000000003,3.0,14.170000000000002,2.723,17,6,0,63.5,2.8333333333333335,10.583333333333334,2.367833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,POST,18,2019010600,57825,01/06/2019,0325,BAL,4400,LAC,home,3,DIX440855,0325,Kenneth Dixon,K.Dixon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzfijcqkmupkv6ajjruz,30,13,6,0,66,13,6,0,71.92999999999999,2.1666666666666665,11.988333333333332,2.409666666666667,3,2,0,22.09,1.5,11.045,2.8884999999999996,8,3,0,39.78999999999999,2.6666666666666665,13.26333333333333,2.2273333333333336,,,,,,,,2,1,0,10.05,2.0,10.05,1.999,7,3,0,39.8,2.3333333333333335,13.266666666666666,2.876,2,1,0,10.05,2.0,10.05,1.999,,,,,,,,4,2,0,22.08,2.0,11.04,1.9155000000000002,,,,,,,,,,,,,
2018,POST,18,2019010600,57825,01/06/2019,0325,BAL,4400,LAC,visitor,1,GOR275321,4400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,40,17,1,43,40,17,1,287.72,2.3529411764705883,16.924705882352942,2.5366470588235295,6,4,0,44.57000000000001,1.5,11.142500000000002,2.1565,3,1,0,10.75,3.0,10.75,2.438,27,9,0,204.84999999999997,3.0,22.761111111111106,2.927777777777778,4,3,1,27.549999999999997,1.3333333333333333,9.183333333333332,1.9029999999999998,2,1,0,14.150000000000002,2.0,14.150000000000002,2.428,7,4,0,41.11,1.75,10.2775,2.10075,29,7,0,177.54999999999998,4.142857142857143,25.36428571428571,3.2369999999999997,2,5,1,54.91,0.4,10.982,1.9266,,,,,,,,,,,,,
2018,POST,18,2019010600,57825,01/06/2019,0325,BAL,4400,LAC,visitor,2,EKE189430,4400,Austin Ekeler,A.Ekeler,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbo1ouatld3unac5ijrm,30,29,11,0,43,29,11,0,157.93,2.6363636363636362,14.357272727272727,2.5923636363636366,-2,1,0,7.65,-2.0,7.65,2.657,15,4,0,66.01,3.75,16.5025,2.3075,13,3,0,52.64,4.333333333333333,17.546666666666667,2.921666666666667,3,3,0,31.630000000000003,1.0,10.543333333333335,2.6213333333333337,11,3,0,54.290000000000006,3.6666666666666665,18.096666666666668,2.426666666666667,2,2,0,19.369999999999997,1.0,9.684999999999999,2.3035,8,4,0,60.32000000000001,2.0,15.080000000000002,3.0774999999999997,8,2,0,23.95,4.0,11.975,2.1595,,,,,,,,,,,,,
2018,POST,18,2019010600,57825,01/06/2019,0325,BAL,4400,LAC,visitor,3,RIV651634,4400,Philip Rivers,P.Rivers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,17,15,3,0,15,15,3,0,51.440000000000005,5.0,17.14666666666667,5.3035,,,,,,,,9,1,0,29.860000000000003,9.0,29.860000000000003,5.311,,,,,,,,7,1,0,21.450000000000003,7.0,21.450000000000003,5.296,9,1,0,29.860000000000003,9.0,29.860000000000003,5.311,7,1,0,21.450000000000003,7.0,21.450000000000003,5.296,,,,,,,,,,,,,,,-1,1,0,0.13,-1.0,0.13,-1,1,0,0.13,-1.0,0.13,
2018,POST,18,2019010601,57826,01/06/2019,0810,CHI,3700,PHI,home,1,HOW239418,0810,Jordan Howard,J.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,24,35,10,0,35,35,10,0,132.22,3.5,13.222,2.5231000000000003,12,1,0,18.670000000000005,12.0,18.670000000000005,2.156,6,2,0,23.05,3.0,11.525,2.471,10,4,0,59.64,2.5,14.91,2.64975,7,3,0,30.860000000000007,2.3333333333333335,10.286666666666669,2.5113333333333334,,,,,,,,24,4,0,56.44000000000001,6.0,14.110000000000003,2.4042499999999998,-2,3,0,39.830000000000005,-0.6666666666666666,13.276666666666669,3.1656666666666666,13,3,0,35.95,4.333333333333333,11.983333333333334,2.039,,,,,,,,,,,,,
2018,POST,18,2019010601,57826,01/06/2019,0810,CHI,3700,PHI,home,2,TRU215336,0810,Mitchell Trubisky,M.Trubisky,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,10,9,3,0,9,9,3,0,59.13,3.0,19.71,3.9736666666666665,,,,,,,,,,,,,,,6,1,0,33.04999999999999,6.0,33.04999999999999,5.068,3,2,0,26.080000000000002,1.5,13.040000000000001,3.4265,,,,,,,,,,,,,,,6,1,0,33.04999999999999,6.0,33.04999999999999,5.068,3,2,0,26.080000000000002,1.5,13.040000000000001,3.4265,,,,,,,,,,,,,
2018,POST,18,2019010601,57826,01/06/2019,0810,CHI,3700,PHI,home,3,GAB627060,0810,Taylor Gabriel,T.Gabriel,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p,18,20,2,0,57,20,2,0,85.08000000000003,10.0,42.54000000000001,4.432,-1,1,0,27.769999999999992,-1.0,27.769999999999992,3.827,21,1,0,57.31000000000003,21.0,57.31000000000003,5.037,,,,,,,,,,,,,,,20,2,0,85.08000000000003,10.0,42.54000000000001,4.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,POST,18,2019010601,57826,01/06/2019,0810,CHI,3700,PHI,visitor,1,SPR711296,3700,Darren Sproles,D.Sproles,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,43,21,13,0,34,21,13,0,162.48,1.6153846153846154,12.498461538461537,2.920615384615385,1,3,0,27.910000000000004,0.3333333333333333,9.303333333333335,3.005333333333333,14,5,0,67.28,2.8,13.456,2.7332,0,2,0,34.330000000000005,0.0,17.165000000000003,3.8415,6,3,0,32.96,2.0,10.986666666666666,2.534333333333333,0,1,0,8.35,0.0,8.35,2.455,13,6,0,73.58,2.1666666666666665,12.263333333333334,2.656833333333333,-1,1,0,22.960000000000008,-1.0,22.960000000000008,4.281,9,5,0,57.589999999999996,1.8,11.517999999999999,3.0582000000000003,,,,,,,,,,,,,
2018,POST,18,2019010601,57826,01/06/2019,0810,CHI,3700,PHI,visitor,2,SMA757345,3700,Wendell Smallwood,W.Smallwood,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/veuwn1ozvjt6q6rnql4a,28,20,8,0,40,20,8,0,126.8,2.5,15.85,2.989375,11,4,0,58.17999999999999,2.75,14.544999999999998,2.7765,-2,1,0,9.250000000000002,-2.0,9.250000000000002,2.527,10,2,0,46.650000000000006,5.0,23.325000000000003,3.8459999999999996,1,1,0,12.719999999999995,1.0,12.719999999999995,2.59,-1,1,0,15.389999999999999,-1.0,15.389999999999999,2.908,0,1,0,11.929999999999998,0.0,11.929999999999998,3.07,19,5,0,88.78,3.8,17.756,3.0884,2,1,0,10.7,2.0,10.7,2.495,,,,,,,,,,,,,
2018,POST,18,2019010601,57826,01/06/2019,0810,CHI,3700,PHI,visitor,3,ADA444540,3700,Josh Adams,J.Adams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekntdhjr8lvzvisvailr,33,2,1,0,2,2,1,0,9.17,2.0,9.17,2.548,,,,,,,,2,1,0,9.17,2.0,9.17,2.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,9.17,2.0,9.17,2.548,,,,,,,,,,,,,
2018,POST,19,2019011200,57827,01/12/2019,2310,KC,2200,IND,home,1,WIL206455,2310,Damien Williams,Dam. Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ie8sxkfm8sme47nach2b,26,129,25,1,154,129,25,1,470.22,5.16,18.8088,2.9648799999999995,19,7,0,107.57000000000001,2.7142857142857144,15.367142857142857,3.355,51,6,0,120.87,8.5,20.145,2.827166666666667,36,5,0,137.11999999999998,7.2,27.423999999999996,2.6391999999999998,23,7,1,104.66000000000003,3.2857142857142856,14.951428571428576,2.9254285714285717,19,5,1,96.75999999999999,3.8,19.351999999999997,3.8448,45,6,0,111.75999999999998,7.5,18.62666666666666,2.5341666666666667,32,8,0,165.95000000000002,4.0,20.743750000000002,3.144125,33,6,0,95.75,5.5,15.958333333333334,2.4233333333333333,,,,,,,,,,,,,
2018,POST,19,2019011200,57827,01/12/2019,2310,KC,2200,IND,home,2,MAH401939,2310,Patrick Mahomes,P.Mahomes,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,15,8,3,1,8,8,3,1,50.63,2.6666666666666665,16.87666666666667,3.4553333333333334,4,1,1,30.029999999999994,4.0,30.029999999999994,4.993,4,2,0,20.60000000000001,2.0,10.300000000000004,2.6864999999999997,,,,,,,,,,,,,,,4,1,1,30.029999999999994,4.0,30.029999999999994,4.993,4,1,0,16.320000000000007,4.0,16.320000000000007,4.669,,,,,,,,0,1,0,4.28,0.0,4.28,0.704,,,,,,,,,,,,,
2018,POST,19,2019011200,57827,01/12/2019,2310,KC,2200,IND,home,3,WIL207361,2310,Darrel Williams,Dar.Williams,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gddtnigraxrr93g2nrsl,31,9,3,1,9,9,3,1,40.32,3.0,13.44,2.565,7,2,1,28.91,3.5,14.455,2.5515,,,,,,,,,,,,,,,2,1,0,11.41,2.0,11.41,2.592,1,1,0,13.299999999999999,1.0,13.299999999999999,2.655,6,1,1,15.610000000000001,6.0,15.610000000000001,2.448,2,1,0,11.41,2.0,11.41,2.592,,,,,,,,,,,,,,,,,,,,
2018,POST,19,2019011200,57827,01/12/2019,2310,KC,2200,IND,visitor,1,MAC338783,2200,Marlon Mack,M.Mack,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,25,46,9,0,46,46,9,0,165.69,5.111111111111111,18.41,2.659666666666667,,,,,,,,39,4,0,89.77,9.75,22.4425,2.811,-7,3,0,33.980000000000004,-2.3333333333333335,11.326666666666668,2.055,14,2,0,41.94,7.0,20.97,3.2640000000000002,10,1,0,26.939999999999987,10.0,26.939999999999987,3.674,23,4,0,77.19000000000001,5.75,19.297500000000003,2.22975,11,1,0,27.16999999999999,11.0,27.16999999999999,2.841,2,3,0,34.39,0.6666666666666666,11.463333333333333,2.8343333333333334,,,,,,,,,,,,,
2018,POST,19,2019011200,57827,01/12/2019,2310,KC,2200,IND,visitor,2,HIN226970,2200,Nyheim Hines,N.Hines,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsvodvfsjkzc0ii9vn2n,21,24,3,0,24,24,3,0,56.92000000000001,8.0,18.973333333333336,2.9666666666666663,14,1,0,24.380000000000003,14.0,24.380000000000003,2.972,,,,,,,,1,1,0,12.090000000000002,1.0,12.090000000000002,2.895,9,1,0,20.450000000000003,9.0,20.450000000000003,3.033,14,1,0,24.380000000000003,14.0,24.380000000000003,2.972,,,,,,,,1,1,0,12.090000000000002,1.0,12.090000000000002,2.895,9,1,0,20.450000000000003,9.0,20.450000000000003,3.033,,,,,,,,,,,,,
2018,POST,19,2019011200,57827,01/12/2019,2310,KC,2200,IND,visitor,3,LUC524055,2200,Andrew Luck,A.Luck,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,12,17,2,0,17,17,2,0,52.65,8.5,26.325,5.128,,,,,,,,,,,,,,,9,1,0,31.979999999999993,9.0,31.979999999999993,5.37,8,1,0,20.670000000000005,8.0,20.670000000000005,4.886,,,,,,,,8,1,0,20.670000000000005,8.0,20.670000000000005,4.886,9,1,0,31.979999999999993,9.0,31.979999999999993,5.37,,,,,,,,,,,,,,,,,,,,
2018,POST,19,2019011201,57828,01/12/2019,2510,LA,1200,DAL,home,1,AND163330,2510,C.J. Anderson,C.Anderson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jqqdxuowpdgl06zy0g0a,35,123,23,2,123,123,23,2,384.03999999999996,5.3478260869565215,16.697391304347825,2.635521739130435,28,5,0,85.22000000000003,5.6,17.044000000000004,2.7276000000000002,44,8,1,122.53,5.5,15.31625,2.5905,17,3,0,48.6,5.666666666666667,16.2,2.935333333333334,34,7,1,127.68999999999998,4.857142857142857,18.241428571428568,2.4927142857142854,17,4,0,65.25,4.25,16.3125,2.9775,42,5,0,88.77000000000001,8.4,17.754,2.4598,56,12,2,205.79,4.666666666666667,17.149166666666666,2.6563333333333334,8,2,0,24.230000000000004,4.0,12.115000000000002,2.266,,,,,,,,,,,,,
2018,POST,19,2019011201,57828,01/12/2019,2510,LA,1200,DAL,home,2,GUR000000,2510,Todd Gurley,T.Gurley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,30,115,16,1,118,115,16,1,369.41,7.1875,23.088125,2.9963749999999996,17,3,0,64.52000000000002,5.666666666666667,21.506666666666675,2.8213333333333335,30,7,0,105.91000000000001,4.285714285714286,15.13,2.739,20,3,0,93.33000000000001,6.666666666666667,31.110000000000003,3.999,48,3,1,105.65000000000002,16.0,35.216666666666676,2.7693333333333334,54,4,1,111.08000000000001,13.5,27.770000000000003,2.9532499999999997,6,2,0,23.570000000000007,3.0,11.785000000000004,2.6734999999999998,48,8,0,210.09000000000006,6.0,26.261250000000008,3.168375,7,2,0,24.670000000000005,3.5,12.335000000000003,2.7175000000000002,,,,,,,,,,,,,
2018,POST,19,2019011201,57828,01/12/2019,2510,LA,1200,DAL,home,3,GOF219636,2510,Jared Goff,J.Goff,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,16,12,6,0,12,12,6,0,46.85999999999999,2.0,7.809999999999999,2.4975,11,2,0,39.739999999999995,5.5,19.869999999999997,4.032,,,,,,,,,,,,,,,3,2,0,6.4399999999999995,1.5,3.2199999999999998,0.963,11,1,0,37.74999999999999,11.0,37.74999999999999,4.648,0,1,0,1.9900000000000007,0.0,1.9900000000000007,3.416,,,,,,,,3,2,0,6.4399999999999995,1.5,3.2199999999999998,0.963,-2,2,0,0.6799999999999999,-1.0,0.33999999999999997,-2,2,0,0.6799999999999999,-1.0,0.33999999999999997,
