season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,17,2021010312,58420,01/03/2021,2120,HOU,2100,TEN,visitor,2,TAN298716,2100,Ryan Tannehill,R.Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,17,38,7,2,38,38,7,2,165.51999999999998,5.428571428571429,23.645714285714284,4.2095,10,2,1,61.47999999999999,5.0,30.739999999999995,5.726,,,,,,,,29,4,1,103.86,7.25,25.965,3.45125,,,,,,,,10,2,1,61.47999999999999,5.0,30.739999999999995,5.726,,,,,,,,29,4,1,103.86,7.25,25.965,3.45125,,,,,,,,-1,1,0,0.18,-1.0,0.18,-1,1,0,0.18,-1.0,0.18
2020,REG,17,2021010313,58421,01/03/2021,2200,IND,2250,JAX,home,1,TAY431618,2200,Jonathan Taylor,J.Taylor,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mx6ptr3jbhx0wxo3848u,28,253,30,2,254,253,30,2,586.7400000000001,8.433333333333334,20.232413793103454,2.8037666666666667,65,8,1,150.1,8.125,18.7625,2.516375,24,7,0,86.53,3.4285714285714284,14.421666666666667,2.7985714285714285,93,9,1,211.39000000000004,10.333333333333334,23.487777777777783,3.022222222222222,71,6,0,138.72000000000003,11.833333333333334,23.120000000000005,2.8653333333333335,24,7,0,120.37,3.4285714285714284,17.195714285714285,3.277142857142857,78,9,1,158.78,8.666666666666666,17.642222222222223,2.509777777777778,49,5,0,122.74000000000002,9.8,30.685000000000006,3.3176,102,9,1,184.85000000000005,11.333333333333334,20.538888888888895,2.444111111111111,,,,,,,,,,,,
2020,REG,17,2021010313,58421,01/03/2021,2200,IND,2250,JAX,home,2,RIV651634,2200,Philip Rivers,P.Rivers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,17,-2,2,0,-2,-2,2,0,1.3300000000000003,-1.0,0.6650000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,0,1.3300000000000003,-1.0,0.6650000000000001,-2,2,0,1.3300000000000003,-1.0,0.6650000000000001
2020,REG,17,2021010313,58421,01/03/2021,2200,IND,2250,JAX,home,3,BRI516391,2200,Jacoby Brissett,J.Brissett,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,7,3,2,0,3,3,2,0,15.939999999999996,1.5,7.969999999999998,2.4245,2,1,0,10.709999999999996,2.0,10.709999999999996,3.865,,,,,,,,,,,,,,,1,1,0,5.23,1.0,5.23,0.984,2,1,0,10.709999999999996,2.0,10.709999999999996,3.865,,,,,,,,,,,,,,,1,1,0,5.23,1.0,5.23,0.984,,,,,,,,,,,,
2020,REG,17,2021010313,58421,01/03/2021,2200,IND,2250,JAX,visitor,1,OGU417955,2250,Dare Ogunbowale,D.Ogunbowale,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojb98h43rjr01qt8zmca,33,50,14,0,72,50,14,0,189.34,3.5714285714285716,13.524285714285714,2.6334285714285715,-1,1,0,6.380000000000001,-1.0,6.380000000000001,2.25,30,9,0,111.08,3.3333333333333335,12.342222222222222,2.6175555555555556,,,,,,,,21,4,0,71.88000000000001,5.25,17.970000000000002,2.7649999999999997,-2,1,0,16.64,-2.0,16.64,3.669,8,5,0,48.260000000000005,1.6,9.652000000000001,2.6442,17,2,0,51.96000000000001,8.5,25.980000000000004,3.1014999999999997,27,6,0,72.48,4.5,12.08,2.2958333333333334,,,,,,,,,,,,
2020,REG,17,2021010313,58421,01/03/2021,2200,IND,2250,JAX,visitor,2,GLE711694,2250,Mike Glennon,M.Glennon,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,2,2,1,0,2,2,1,0,3.0900000000000003,2.0,3.0900000000000003,1.018,,,,,,,,,,,,,,,,,,,,,,2,1,0,3.0900000000000003,2.0,3.0900000000000003,1.018,,,,,,,,2,1,0,3.0900000000000003,2.0,3.0900000000000003,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010313,58421,01/03/2021,2200,IND,2250,JAX,visitor,3,GOD551556,2250,Terry Godwin,T.Godwin,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/h70bwhlw8lcg8kifnj27,14,3,1,0,35,3,1,0,31.89000000000001,3.0,31.89000000000001,3.212,3,1,0,31.89000000000001,3.0,31.89000000000001,3.212,,,,,,,,,,,,,,,,,,,,,,3,1,0,31.89000000000001,3.0,31.89000000000001,3.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010314,58422,01/03/2021,2510,LA,3800,ARI,home,1,AKE415291,2510,Cam Akers,C.Akers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zeh3myk7tc0yzp6qbudr,23,34,21,0,86,34,21,0,270.24,1.619047619047619,13.512,2.756809523809524,14,6,0,91.77000000000001,2.3333333333333335,15.295000000000002,2.8301666666666665,15,6,0,80.41,2.5,13.401666666666666,2.7931666666666666,4,6,0,83.69,0.6666666666666666,13.948333333333332,2.591833333333333,1,3,0,14.370000000000001,0.3333333333333333,7.1850000000000005,2.8673333333333333,20,6,0,116.71000000000001,3.3333333333333335,19.451666666666668,2.9996666666666667,13,5,0,53.519999999999996,2.6,10.703999999999999,2.6274,2,5,0,64.93,0.4,16.2325,3.0700000000000003,-1,5,0,35.08,-0.2,7.016,2.2816,,,,,,,,,,,,
2020,REG,17,2021010314,58422,01/03/2021,2510,LA,3800,ARI,home,2,WOL568644,2510,John Wolford,J.Wolford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wghwd1blh6vn5qxg29gi,9,56,6,0,56,56,6,0,172.85999999999999,9.333333333333334,28.81,4.0625,9,2,0,35.6,4.5,17.8,3.356,13,1,0,32.92,13.0,32.92,4.964,9,1,0,30.16,9.0,30.16,3.703,25,2,0,74.17999999999998,12.5,37.08999999999999,4.498,9,2,0,35.6,4.5,17.8,3.356,,,,,,,,47,4,0,137.26,11.75,34.315,4.41575,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010314,58422,01/03/2021,2510,LA,3800,ARI,home,3,BRO550137,2510,Malcolm Brown,M.Brown,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/saroibi2giakpauwanjg,34,20,3,0,18,20,3,0,49.790000000000006,6.666666666666667,16.596666666666668,2.3076666666666665,,,,,,,,20,3,0,49.79,6.666666666666667,16.596666666666668,2.3076666666666665,,,,,,,,,,,,,,,6,1,0,20.269999999999996,6.0,20.269999999999996,2.449,2,1,0,8.120000000000001,2.0,8.120000000000001,2.237,12,1,0,21.400000000000002,12.0,21.400000000000002,2.237,,,,,,,,,,,,,,,,,,,
2020,REG,17,2021010314,58422,01/03/2021,2510,LA,3800,ARI,visitor,1,DRA280410,3800,Kenyan Drake,K.Drake,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cnkha97t7evnzybhqsta,41,36,10,0,51,36,10,0,155.44,3.6,15.544,2.5197000000000003,1,2,0,41.599999999999994,0.5,20.799999999999997,2.898,21,4,0,61.04,5.25,15.26,2.5885,-1,2,0,22.639999999999993,-0.5,11.319999999999997,2.439,15,2,0,30.160000000000007,7.5,15.080000000000004,2.0845000000000002,8,2,0,49.35999999999999,4.0,24.679999999999996,3.505,25,5,0,71.46000000000002,5.0,14.292000000000005,2.1856,-4,1,0,11.499999999999996,-4.0,11.499999999999996,2.637,7,2,0,23.119999999999997,3.5,11.559999999999999,2.311,,,,,,,,,,,,
2020,REG,17,2021010314,58422,01/03/2021,2510,LA,3800,ARI,visitor,2,EDM181116,3800,Chase Edmonds,C.Edmonds,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cznbk7kea3p45tzvwcss,29,-3,3,0,25,-3,3,0,34.46,-1.0,11.486666666666666,2.827,,,,,,,,0,2,0,13.100000000000001,0.0,6.550000000000001,1.993,-3,1,0,21.36,-3.0,21.36,4.495,,,,,,,,,,,,,,,-3,1,0,3.48,-3.0,3.48,1.745,-3,1,0,21.36,-3.0,21.36,4.495,3,1,0,9.620000000000001,3.0,9.620000000000001,2.241,,,,,,,,,,,,
2020,REG,17,2021010314,58422,01/03/2021,2510,LA,3800,ARI,visitor,3,STR329049,3800,Chris Streveler,C.Streveler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzm3uqtzgvza6mzrbdhg,15,12,3,0,12,12,3,0,31.859999999999992,4.0,10.619999999999997,2.8020000000000005,,,,,,,,1,1,0,2.519999999999998,1.0,2.519999999999998,1.985,12,1,0,29.029999999999998,12.0,29.029999999999998,3.619,,,,,,,,,,,,,,,,,,,,,,12,1,0,29.029999999999998,12.0,29.029999999999998,3.619,1,1,0,2.519999999999998,1.0,2.519999999999998,1.985,-1,1,0,0.31000000000000005,-1.0,0.31000000000000005,-1,1,0,0.31000000000000005,-1.0,0.31000000000000005
2020,REG,17,2021010315,58423,01/03/2021,4500,SF,4600,SEA,home,1,WIL723340,4500,Jeffery Wilson,J.Wilson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ua7hai9fuexjwl8cgrrh,30,76,20,1,88,76,20,1,339.68,3.8,16.984,2.925,16,4,0,93.59,4.0,23.3975,3.4295,30,4,1,81.57000000000001,7.5,20.392500000000002,2.872,16,7,0,105.91000000000001,2.2857142857142856,15.13,2.957142857142857,14,5,0,58.61,2.8,11.722,2.5188,35,4,0,114.34000000000002,8.75,28.585000000000004,3.205,5,3,0,30.22,1.6666666666666667,10.073333333333332,2.8670000000000004,15,8,0,131.73000000000002,1.875,16.466250000000002,3.179125,21,5,1,63.39,4.2,12.678,2.3291999999999997,,,,,,,,,,,,
2020,REG,17,2021010315,58423,01/03/2021,4500,SF,4600,SEA,home,2,BEA000000,4500,C.J. Beathard,C.Beathard,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,3,10,3,0,10,10,3,0,73.71000000000001,3.3333333333333335,24.570000000000004,3.048666666666667,,,,,,,,,,,,,,,3,2,0,48.5,1.5,24.25,2.468,7,1,0,25.21,7.0,25.21,4.21,,,,,,,,,,,,,,,14,2,0,59.02,7.0,29.51,4.2405,-4,1,0,14.69,-4.0,14.69,0.665,,,,,,,,,,,,
2020,REG,17,2021010315,58423,01/03/2021,4500,SF,4600,SEA,home,3,JUS812736,4500,Kyle Juszczyk,K.Juszczyk,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s1l15qz4uthww9ldhrqb,44,0,1,0,4,0,1,0,6.549999999999999,0.0,6.549999999999999,2.153,,,,,,,,,,,,,,,0,1,0,6.549999999999999,0.0,6.549999999999999,2.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,6.549999999999999,0.0,6.549999999999999,2.153,,,,,,,,,,,,
2020,REG,17,2021010315,58423,01/03/2021,4500,SF,4600,SEA,visitor,1,CAR568144,4600,Chris Carson,C.Carson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i03omk9cjgbka2nvn9pi,32,44,11,0,83,44,11,0,221.04,4.0,20.094545454545454,2.994818181818182,11,2,0,40.980000000000004,5.5,20.490000000000002,2.9965,9,1,0,29.3,9.0,29.3,2.001,21,7,0,137.95999999999998,3.0,19.708571428571425,3.2125714285714286,3,1,0,12.799999999999995,3.0,12.799999999999995,2.461,2,1,0,14.26,2.0,14.26,3.627,18,2,0,56.02,9.0,28.01,2.1835,3,3,0,86.13,1.0,28.709999999999997,4.6593333333333335,21,5,0,64.63,4.2,12.925999999999998,2.1942,,,,,,,,,,,,
2020,REG,17,2021010315,58423,01/03/2021,4500,SF,4600,SEA,visitor,2,PEN504753,4600,Rashaad Penny,R.Penny,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehylb85pdcdgikksso7y,20,19,6,0,19,19,6,0,64.94000000000001,3.1666666666666665,10.823333333333336,2.2463333333333333,0,1,0,7.079999999999999,0.0,7.079999999999999,2.483,,,,,,,,,,,,,,,19,5,0,57.860000000000014,3.8,11.572000000000003,2.1990000000000003,,,,,,,,13,4,0,42.88000000000001,3.25,10.720000000000002,2.29425,5,1,0,13.010000000000005,5.0,13.010000000000005,1.901,1,1,0,9.049999999999999,1.0,9.049999999999999,2.4,,,,,,,,,,,,
2020,REG,17,2021010315,58423,01/03/2021,4500,SF,4600,SEA,visitor,3,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,3,29,5,0,29,29,5,0,128.23999999999998,5.8,25.647999999999996,6.12975,,,,,,,,30,4,0,127.91999999999999,7.5,31.979999999999997,6.1297500000000005,,,,,,,,,,,,,,,19,3,0,103.04999999999998,6.333333333333333,34.349999999999994,6.516666666666667,11,1,0,24.869999999999997,11.0,24.869999999999997,4.969,,,,,,,,,,,,,,,-1,1,0,0.32000000000000006,-1.0,0.32000000000000006,-1,1,0,0.32000000000000006,-1.0,0.32000000000000006
2020,POST,18,2021010900,58489,01/09/2021,0610,BUF,2200,IND,home,1,ALL529264,0610,Josh Allen,J.Allen,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,17,54,11,1,54,54,11,1,222.68000000000004,4.909090909090909,20.243636363636366,3.852363636363636,8,3,1,75.68,2.6666666666666665,25.22666666666667,4.585333333333334,21,2,0,52.50000000000001,10.5,26.250000000000004,4.246,0,2,0,28.980000000000004,0.0,14.490000000000002,2.9130000000000003,25,4,0,65.52000000000001,6.25,16.380000000000003,3.5755,20,4,1,112.52000000000001,5.0,28.130000000000003,4.88025,25,2,0,39.650000000000006,12.5,19.825000000000003,2.5125,2,3,0,41.900000000000006,0.6666666666666666,13.966666666666669,3.176,7,2,0,28.610000000000014,3.5,14.305000000000007,4.151,,,,,,,,,,,,
2020,POST,18,2021010900,58489,01/09/2021,0610,BUF,2200,IND,home,2,MOS756406,0610,Zack Moss,Z.Moss,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ung5uvdvstg3wgl9zdye,20,21,7,0,47,21,7,0,93.51,3.0,13.358571428571429,2.7641428571428572,12,3,0,43.2,4.0,14.4,2.9306666666666668,,,,,,,,,,,,,,,9,4,0,50.309999999999995,2.25,12.577499999999999,2.63925,9,2,0,33.7,4.5,16.85,3.3715,3,1,0,9.5,3.0,9.5,2.049,0,2,0,23.959999999999997,0.0,11.979999999999999,2.904,9,2,0,26.35,4.5,13.175,2.3745000000000003,,,,,,,,,,,,
2020,POST,18,2021010900,58489,01/09/2021,0610,BUF,2200,IND,home,3,SIN186919,0610,Devin Singletary,D.Singletary,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uvjmmkicdibmtrssqv12,26,21,3,0,44,21,3,0,64.46000000000001,7.0,21.486666666666668,2.8516666666666666,,,,,,,,,,,,,,,6,1,0,19.110000000000003,6.0,19.110000000000003,2.949,15,2,0,45.35000000000001,7.5,22.675000000000004,2.803,,,,,,,,,,,,,,,21,3,0,64.46000000000001,7.0,21.486666666666668,2.8516666666666666,,,,,,,,,,,,,,,,,,,
2020,POST,18,2021010900,58489,01/09/2021,0610,BUF,2200,IND,visitor,1,TAY431618,2200,Jonathan Taylor,J.Taylor,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mx6ptr3jbhx0wxo3848u,28,78,21,1,84,78,21,1,321.57,3.7142857142857144,15.312857142857142,2.861,11,6,1,69.50999999999999,1.8333333333333333,11.584999999999999,2.4875000000000003,24,6,0,85.1,4.0,14.183333333333332,2.842333333333333,40,6,0,132.43,6.666666666666667,22.07166666666667,2.9766666666666666,3,3,0,34.53,1.0,11.51,3.414,13,2,0,40.220000000000006,6.5,20.110000000000003,2.5755,22,7,0,86.75999999999999,3.142857142857143,12.394285714285713,2.8909999999999996,24,4,0,104.25,6.0,26.0625,3.5629999999999997,19,8,1,90.34,2.375,11.2925,2.555125,,,,,,,,,,,,
2020,POST,18,2021010900,58489,01/09/2021,0610,BUF,2200,IND,visitor,2,HIN226970,2200,Nyheim Hines,N.Hines,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsvodvfsjkzc0ii9vn2n,21,75,6,0,97,75,6,0,138.45999999999998,12.5,23.076666666666664,2.3966666666666665,,,,,,,,5,1,0,12.910000000000002,5.0,12.910000000000002,2.097,4,2,0,20.51,2.0,10.255,2.763,66,3,0,105.03999999999998,22.0,35.01333333333333,2.2523333333333335,,,,,,,,5,1,0,12.910000000000002,5.0,12.910000000000002,2.097,33,1,0,50.98999999999999,33.0,50.98999999999999,2.41,37,4,0,74.55999999999999,9.25,18.639999999999997,2.46825,,,,,,,,,,,,
2020,POST,18,2021010900,58489,01/09/2021,0610,BUF,2200,IND,visitor,3,BRI516391,2200,Jacoby Brissett,J.Brissett,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,7,0,1,0,0,0,1,0,2.11,0.0,2.11,3.35,,,,,,,,,,,,,,,,,,,,,,0,1,0,2.11,0.0,2.11,3.35,,,,,,,,,,,,,,,,,,,,,,0,1,0,2.11,0.0,2.11,3.35,,,,,,,,,,,,
2020,POST,18,2021010901,58490,01/09/2021,4600,SEA,2510,LA,home,1,CAR568144,4600,Chris Carson,C.Carson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i03omk9cjgbka2nvn9pi,32,77,16,0,82,77,16,0,279.96999999999997,4.8125,17.498124999999998,2.640625,22,4,0,95.66999999999999,5.5,23.917499999999997,2.883,7,1,0,13.07,7.0,13.07,1.917,26,4,0,89.39999999999999,6.5,22.349999999999998,2.9305000000000003,22,7,0,81.82999999999998,3.142857142857143,11.689999999999998,2.439857142857143,27,5,0,112.01999999999998,5.4,22.403999999999996,2.9288,17,4,0,48.42000000000001,4.25,12.105000000000002,2.17075,16,2,0,65.36,8.0,32.68,3.8870000000000005,17,5,0,54.17,3.4,10.834,2.2298,,,,,,,,,,,,
2020,POST,18,2021010901,58490,01/09/2021,4600,SEA,2510,LA,home,2,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,3,50,4,0,50,50,4,0,131.01,12.5,32.7525,5.265000000000001,,,,,,,,50,4,0,131.01,12.5,32.7525,5.265000000000001,,,,,,,,,,,,,,,45,3,0,106.26999999999998,15.0,35.423333333333325,5.088,,,,,,,,,,,,,,,5,1,0,24.740000000000002,5.0,24.740000000000002,5.796,,,,,,,,,,,,
2020,POST,18,2021010901,58490,01/09/2021,4600,SEA,2510,LA,home,3,HYD402541,4600,Carlos Hyde,C.Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqwfvkf0dxio220mgflc,30,5,4,0,5,5,4,0,42.55,1.25,10.6375,2.56925,1,1,0,13.37,1.0,13.37,3.42,4,2,0,22.199999999999996,2.0,11.099999999999998,2.343,,,,,,,,0,1,0,6.980000000000001,0.0,6.980000000000001,2.171,2,2,0,26.169999999999995,1.0,13.084999999999997,3.026,3,2,0,16.380000000000003,1.5,8.190000000000001,2.1125,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,POST,18,2021010901,58490,01/09/2021,4600,SEA,2510,LA,visitor,1,AKE415291,2510,Cam Akers,C.Akers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zeh3myk7tc0yzp6qbudr,23,131,28,1,176,131,28,1,425.34999999999997,4.678571428571429,15.191071428571428,2.584178571428571,26,7,0,105.14,3.7142857142857144,15.02,2.8182857142857145,46,9,1,137.52999999999997,5.111111111111111,15.281111111111109,2.4924444444444442,51,9,0,143.63,5.666666666666667,15.958888888888888,2.5652222222222223,8,3,0,39.05,2.6666666666666665,13.016666666666666,2.3700000000000006,49,9,0,160.95000000000002,5.444444444444445,17.883333333333336,2.8356666666666666,32,7,0,89.64,4.571428571428571,12.805714285714286,2.399857142857143,18,7,1,91.23,2.5714285714285716,13.032857142857143,2.5444285714285715,32,5,0,83.52999999999999,6.4,16.705999999999996,2.4452,,,,,,,,,,,,
2020,POST,18,2021010901,58490,01/09/2021,4600,SEA,2510,LA,visitor,2,BRO550137,2510,Malcolm Brown,M.Brown,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/saroibi2giakpauwanjg,34,30,9,0,39,30,9,0,127.78,3.3333333333333335,14.197777777777778,2.596111111111111,7,2,0,26.559999999999995,3.5,13.279999999999998,2.6295,9,3,0,41.68,3.0,13.893333333333333,2.8220000000000005,6,1,0,16.38,6.0,16.38,2.499,8,3,0,43.16000000000001,2.6666666666666665,14.38666666666667,2.380333333333333,7,3,0,42.95,2.3333333333333335,14.316666666666668,2.845,6,1,0,16.38,6.0,16.38,2.499,9,3,0,40.150000000000006,3.0,13.383333333333335,2.4713333333333334,8,2,0,28.300000000000004,4.0,14.150000000000002,2.4585,,,,,,,,,,,,
2020,POST,18,2021010901,58490,01/09/2021,4600,SEA,2510,LA,visitor,3,GOF219636,2510,Jared Goff,J.Goff,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,16,4,4,0,4,4,4,0,41.28999999999999,1.0,10.322499999999998,3.239,6,1,0,38.62999999999999,6.0,38.62999999999999,5.656,0,1,0,1.4400000000000004,0.0,1.4400000000000004,0.822,,,,,,,,,,,,,,,6,1,0,38.62999999999999,6.0,38.62999999999999,5.656,,,,,,,,,,,,,,,0,1,0,1.4400000000000004,0.0,1.4400000000000004,0.822,-2,2,0,1.2200000000000002,-1.0,0.6100000000000001,-2,2,0,1.2200000000000002,-1.0,0.6100000000000001
2020,POST,18,2021010902,58491,01/09/2021,5110,WAS,4900,TB,home,1,GIB415285,5110,Antonio Gibson,A.Gibson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvmwtpfzdt0ibauqifup,24,31,14,0,35,31,14,0,221.29,2.2142857142857144,15.80642857142857,3.111785714285715,-1,1,0,11.270000000000001,-1.0,11.270000000000001,2.872,11,4,0,47.0,2.75,11.75,2.709,14,4,0,102.67999999999999,3.5,25.669999999999998,3.72675,7,5,0,60.34,1.4,12.068000000000001,2.99,-4,3,0,27.520000000000003,-1.3333333333333333,9.173333333333334,3.15,1,2,0,19.349999999999994,0.5,9.674999999999997,3.5330000000000004,20,5,0,124.01999999999998,4.0,24.803999999999995,3.7012,14,4,0,50.39999999999999,3.5,12.599999999999998,2.1357500000000003,,,,,,,,,,,,
2020,POST,18,2021010902,58491,01/09/2021,5110,WAS,4900,TB,home,2,HEI610185,5110,Taylor Heinicke,T.Heinicke,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,4,46,6,1,46,46,6,1,187.92000000000002,7.666666666666667,31.320000000000004,5.704833333333333,5,2,0,38.2,2.5,19.1,4.5969999999999995,33,3,0,110.66000000000003,11.0,36.88666666666668,5.774333333333334,,,,,,,,8,1,1,39.05999999999999,8.0,39.05999999999999,7.712,38,5,0,148.86,7.6,29.772000000000002,5.3034,,,,,,,,8,1,1,39.05999999999999,8.0,39.05999999999999,7.712,,,,,,,,,,,,,,,,,,,
2020,POST,18,2021010902,58491,01/09/2021,5110,WAS,4900,TB,home,3,MCK692580,5110,J.D. McKissic,J.McKissic,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi77vkqwrmklt5ic6lc6,41,5,2,1,13,5,2,1,25.04,2.5,12.52,2.4025,,,,,,,,,,,,,,,,,,,,,,5,2,1,25.04,2.5,12.52,2.4025,,,,,,,,2,1,1,9.370000000000001,2.0,9.370000000000001,2.045,3,1,0,15.67,3.0,15.67,2.76,,,,,,,,,,,,,,,,,,,
