season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,REG,17,2025122502,931,2310,KC,60085,931,"(12:56) (Shotgun) C.Oladokun pass short right to B.Smith for 5 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,2310,12:56,DEN 5,5,DEN,105,2025-12-26T01:48:52.000Z,false,false,true,true,false,false,6,3,12:57,12:51,right,APPROVED,0,3,true,6.07,110.0
2025,REG,17,2025122502,2444,1400,DEN,60085,2444,"(2:02) (Shotgun) B.Nix scrambles left tackle for 9 yards, TOUCHDOWN.",2,play_type_rush,3,1,9,1400,02:02,KC 9,9,KC,19,2025-12-26T03:00:48.000Z,false,false,true,true,false,false,10,12,2:03,1:57,left,APPROVED,10,6,true,8.629999999999999,10.0
2025,REG,17,2025122502,2761,2310,KC,60085,2761,(12:00) (Shotgun) B.Nix sacked at DEN 31 for -7 yards (C.Jones).,2,play_type_sack,4,3,4,1400,12:00,DEN 38,38,DEN,48,2025-12-26T03:18:00.000Z,false,false,false,false,false,false,10,13,12:01,11:57,right,APPROVED,10,13,false,4.7,51.81
2025,REG,17,2025122502,2781,2310,KC,60085,2781,"(11:14) J.Crawshaw punts 58 yards to KC 11, Center-M.Fraboni. B.Smith to DEN 45 for 44 yards (D.Tillman).",2,play_type_punt,4,4,11,1400,11:14,DEN 31,31,DEN,41,2025-12-26T03:18:47.000Z,true,false,false,false,false,true,10,13,11:15,11:00,right,APPROVED,10,13,true,11.56,51.81
2025,REG,17,2025122502,3345,1400,DEN,60085,3345,"(1:50) B.Nix pass short right to R.Harvey for 1 yard, TOUCHDOWN [C.Conner].",2,play_type_pass,4,3,1,1400,01:50,KC 1,1,KC,109,2025-12-26T03:50:13.000Z,false,false,true,true,false,false,13,19,1:50,1:47,right,APPROVED,13,13,true,1.14,110.0
2025,REG,17,2025122700,107,2120,HOU,60089,107,"(13:30) (Shotgun) C.Stroud pass deep middle to J.Higgins for 75 yards, TOUCHDOWN.",2,play_type_pass,1,3,1,2120,13:30,HOU 25,25,HOU,35,2025-12-27T21:34:55.000Z,false,false,true,false,false,false,0,6,13:31,13:21,right,APPROVED,0,0,true,1.84,36.06
2025,REG,17,2025122700,216,2120,HOU,60089,216,(12:08) (Shotgun) J.Herbert sacked at LAC 31 for -9 yards (D.Hunter).,2,play_type_sack,1,3,5,4400,12:08,LAC 40,40,LAC,70,2025-12-27T21:40:44.000Z,false,false,false,false,false,false,0,7,12:09,12:05,left,APPROVED,0,7,false,5.97,65.09
2025,REG,17,2025122700,350,2120,HOU,60089,350,"(9:24) (Shotgun) C.Stroud pass deep left to J.Noel for 43 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2120,09:24,LAC 43,43,LAC,67,2025-12-27T21:46:39.000Z,false,false,true,false,false,false,0,13,9:25,9:18,right,APPROVED,0,7,true,10.0,76.9
2025,REG,17,2025122700,540,2120,HOU,60089,540,(5:49) (Shotgun) J.Herbert sacked at LAC 39 for -7 yards (sack split by S.Rankins and W.Anderson).,2,play_type_sack,1,3,5,4400,05:49,LAC 46,46,LAC,64,2025-12-27T21:54:45.000Z,false,false,false,false,false,false,0,14,5:50,5:45,left,APPROVED,0,14,false,5.54,59.43
2025,REG,17,2025122700,1280,4400,LAC,60089,1280,(8:54) (Shotgun) C.Stroud pass short left intended for J.Higgins INTERCEPTED by D.James (D.Hand) at HST 44. D.James to HST 37 for 7 yards (J.Andrews).,2,play_type_pass,2,3,5,2120,08:54,HOU 41,41,HOU,69,2025-12-27T22:28:23.000Z,false,false,false,false,false,true,0,14,8:54,8:49,left,APPROVED,0,14,true,5.62,63.91
2025,REG,17,2025122700,1731,4400,LAC,60089,1731,(1:52) (Shotgun) J.Herbert pass deep left to Q.Johnston to HST 14 for 60 yards (T.Smith).,2,play_type_pass,2,3,13,4400,01:52,LAC 26,26,LAC,36,2025-12-27T22:48:32.000Z,false,false,false,false,false,false,3,14,1:52,1:46,right,APPROVED,3,14,true,13.36,48.52
2025,REG,17,2025122700,1756,2120,HOU,60089,1756,"(1:12) (No Huddle, Shotgun) J.Herbert pass short middle intended for O.Gadsden INTERCEPTED by A.Al-Shaair at HST 1. A.Al-Shaair to HST 1 for no gain.",2,play_type_pass,2,1,10,4400,01:12,HOU 14,14,HOU,96,2025-12-27T22:49:12.000Z,false,false,false,false,false,true,3,14,1:14,1:09,right,APPROVED,3,14,true,10.0,105.64
2025,REG,17,2025122700,1880,4400,LAC,60089,1880,(:49) (Shotgun) C.Stroud pass short middle intended for C.Kirk INTERCEPTED by E.Molden at HST 32. E.Molden to HST 32 for no gain (C.Kirk).,2,play_type_pass,2,2,10,2120,00:49,HOU 22,22,HOU,88,2025-12-27T22:54:46.000Z,false,false,false,false,false,true,3,14,:49,:46,left,APPROVED,3,14,true,10.33,78.19
2025,REG,17,2025122700,2857,4400,LAC,60089,2857,(2:51) (Shotgun) J.Herbert scrambles up the middle ran ob at HST 16 for 28 yards (J.Pitre). HST-D.Stingley was injured during the play.,2,play_type_rush,3,3,14,4400,02:51,HOU 44,44,HOU,54,2025-12-27T23:41:35.000Z,false,false,false,false,false,false,3,17,2:52,2:43,left,APPROVED,3,17,true,14.45,40.36
2025,REG,17,2025122700,3008,4400,LAC,60089,3008,"(:17) T.Penning reported in as eligible.  J.Herbert pass short right to O.Gadsden for 1 yard, TOUCHDOWN [D.Hunter].",2,play_type_pass,3,2,1,4400,00:17,HOU 1,1,HOU,11,2025-12-27T23:46:28.000Z,false,false,true,true,false,false,9,17,:18,:14,left,APPROVED,3,17,true,1.51,10.0
2025,REG,17,2025122700,3907,4400,LAC,60089,3907,"(3:40) (Shotgun) O.Hampton up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,4,2,5,4400,03:40,HOU 5,5,HOU,105,2025-12-28T00:22:53.000Z,false,false,true,true,false,false,16,20,3:40,3:38,right,APPROVED,10,20,true,5.42,110.0
2025,REG,17,2025122701,379,0325,BAL,60088,379,"(7:03) D.Henry right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,1,1,3,0325,07:03,GB 3,3,GB,107,2025-12-28T01:19:53.000Z,false,false,true,true,false,false,0,6,7:04,7:00,right,APPROVED,0,0,true,3.5600000000000023,110.0
2025,REG,17,2025122701,447,1800,GB,60088,447,(6:50) (Shotgun) D.Kinnard reported in as eligible.  M.Willis pass deep left to R.Doubs to BLT 29 for 40 yards (N.Wiggins).,2,play_type_pass,1,1,10,1800,06:50,GB 31,31,GB,79,2025-12-28T01:24:42.000Z,false,false,false,false,false,false,0,7,6:50,6:46,left,APPROVED,0,7,true,10.0,69.35
2025,REG,17,2025122701,534,1800,GB,60088,534,"(5:51) (Shotgun) M.Willis pass deep middle to C.Watson for 39 yards, TOUCHDOWN.",2,play_type_pass,1,1,20,1800,05:51,BAL 39,39,BAL,49,2025-12-28T01:26:32.000Z,false,false,true,false,false,false,6,7,5:52,5:46,left,APPROVED,0,7,true,20.0,29.15
2025,REG,17,2025122701,1705,1800,GB,60088,1705,"(1:30) (No Huddle, Shotgun) M.Willis right end for 22 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,1800,01:30,BAL 22,22,BAL,88,2025-12-28T02:17:08.000Z,false,false,true,false,false,false,13,20,1:31,1:25,right,APPROVED,7,20,true,10.0,97.66
2025,REG,17,2025122701,1977,0325,BAL,60088,1977,"(:14) (Shotgun) D.Henry right end for 3 yards, TOUCHDOWN.",2,play_type_rush,2,1,3,0325,00:14,GB 3,3,GB,13,2025-12-28T02:27:58.000Z,false,false,true,true,false,false,14,26,:14,:11,left,APPROVED,14,20,true,3.0299999999999994,10.0
2025,REG,17,2025122701,2132,0325,BAL,60088,2132,(14:21) (Shotgun) M.Willis sacked at GB 18 for -9 yards (sack split by T.Jones and T.Robinson).,2,play_type_sack,3,2,9,1800,14:21,GB 27,27,GB,37,2025-12-28T02:46:15.000Z,false,false,false,false,false,false,14,27,14:22,14:15,right,APPROVED,14,27,false,9.62,45.28
2025,REG,17,2025122701,2162,1800,GB,60088,2162,(13:37) (Shotgun) M.Willis pass deep right to J.Reed to GB 48 for 30 yards (N.Wiggins).,2,play_type_pass,3,3,18,1800,13:37,GB 18,18,GB,28,2025-12-28T02:47:00.000Z,false,false,false,false,false,false,14,27,13:38,13:31,right,APPROVED,14,27,true,18.7,45.36
2025,REG,17,2025122701,2835,1800,GB,60088,2835,"(2:44) (No Huddle, Shotgun) M.Willis pass deep right to B.Melton to BLT 11 for 34 yards (N.Wiggins).",2,play_type_pass,3,3,2,1800,02:44,BAL 45,45,BAL,65,2025-12-28T03:15:29.000Z,false,false,false,false,false,false,17,27,2:45,2:39,right,APPROVED,17,27,true,2.41,66.48
2025,REG,17,2025122701,2860,1800,GB,60088,2860,"(2:08) (No Huddle, Shotgun) M.Willis scrambles right end for 11 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,1800,02:08,BAL 11,11,BAL,99,2025-12-28T03:16:04.000Z,false,false,true,false,false,false,23,27,2:09,2:03,right,APPROVED,17,27,true,10.0,108.82
2025,REG,17,2025122701,3220,0325,BAL,60088,3220,"(10:14) (Shotgun) T.Huntley pass short left to Z.Flowers for 10 yards, TOUCHDOWN [K.Enagbare].",2,play_type_pass,4,3,8,0325,10:14,GB 10,10,GB,100,2025-12-28T03:29:51.000Z,false,false,true,false,false,false,24,33,10:16,10:12,right,APPROVED,24,27,true,8.04,107.37
2025,REG,17,2025122701,3447,0325,BAL,60088,3447,(7:02) (Shotgun) C.Tune pass short left intended for B.Melton INTERCEPTED by M.Humphrey at BLT 26. M.Humphrey to BLT 32 for 6 yards (M.Golden).,2,play_type_pass,4,2,10,1800,07:02,BAL 35,35,BAL,45,2025-12-28T03:39:45.000Z,false,false,false,false,false,true,24,34,7:04,6:58,left,APPROVED,24,34,true,10.73,35.01
2025,REG,17,2025122701,3755,0325,BAL,60088,3755,"(2:02) D.Henry left end for 25 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,0325,02:02,GB 25,25,GB,85,2025-12-28T03:53:40.000Z,false,false,true,false,false,false,24,40,2:02,1:57,right,APPROVED,24,34,true,10.0,94.22
2025,REG,17,2025122800,524,0750,CAR,60086,524,(7:52) (No Huddle) S.Darnold sacked at SEA 25 for -10 yards (T.Moehrig).,2,play_type_sack,1,2,5,4600,07:52,SEA 35,35,SEA,45,2025-12-28T18:23:32.000Z,false,false,false,false,false,false,0,0,7:54,7:48,right,APPROVED,0,0,false,5.33,49.85
2025,REG,17,2025122800,1501,0750,CAR,60086,1501,"(5:33) (Shotgun) S.Darnold to SEA 40 for -6 yards. FUMBLES, and recovers at SEA 39. S.Darnold sacked at SEA 39 for -7 yards (N.Scourton). FUMBLES (N.Scourton), touched at SEA 41, RECOVERED by CAR-A.Robinson at SEA 40. A.Robinson to SEA 37 for 3 yards (S.Darnold). FUMBLES (S.Darnold), recovered by CAR-C.Rozeboom at SEA 26.
The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_sack,2,3,5,4600,05:33,SEA 46,46,SEA,64,2025-12-28T19:03:04.000Z,false,false,false,false,false,true,0,3,5:33,5:24,left,APPROVED,0,3,false,5.99,59.15
2025,REG,17,2025122800,2331,4600,SEA,60086,2331,(13:00) Z.Charbonnet right end pushed ob at CAR 18 for 29 yards (T.Moehrig).,2,play_type_rush,3,2,8,4600,13:00,CAR 47,47,CAR,63,2025-12-28T19:42:17.000Z,false,false,false,false,false,false,3,3,13:01,12:53,right,APPROVED,3,3,true,8.11,70.25
2025,REG,17,2025122800,2381,0750,CAR,60086,2381,(12:12) (Shotgun) S.Darnold pass deep left intended for J.Smith-Njigba INTERCEPTED by M.Jackson at CAR -8. Touchback.,2,play_type_pass,3,2,10,4600,12:12,CAR 18,18,CAR,92,2025-12-28T19:43:50.000Z,false,false,false,false,false,true,3,3,12:12,12:09,right,APPROVED,3,3,true,10.45,101.75
2025,REG,17,2025122800,2772,4600,SEA,60086,2772,(7:54) (Shotgun) B.Young pass short right intended for T.McMillan INTERCEPTED by J.Love at SEA 45. J.Love to CAR 29 for 26 yards (T.McMillan).,2,play_type_pass,3,3,4,0750,07:54,CAR 40,40,CAR,70,2025-12-28T19:58:06.000Z,false,false,false,false,false,true,3,10,7:54,7:46,left,APPROVED,3,10,true,4.12,66.26
2025,REG,17,2025122800,2870,4600,SEA,60086,2870,"(5:39) S.Darnold pass short right to A.Barner for 17 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4600,05:39,CAR 17,17,CAR,93,2025-12-28T20:01:28.000Z,false,false,true,false,false,false,3,16,5:40,5:33,right,APPROVED,3,10,true,10.0,102.48
2025,REG,17,2025122800,3326,0750,CAR,60086,3326,"(13:47) (Shotgun) B.Young scrambles left end for 10 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,0750,13:47,SEA 10,10,SEA,100,2025-12-28T20:18:48.000Z,false,false,true,false,false,false,9,17,13:48,13:43,right,APPROVED,3,17,true,3.53,102.75
2025,REG,17,2025122800,3914,0750,CAR,60086,3914,(3:47) (Shotgun) B.Young pass short middle to T.McMillan to CAR 25 for 5 yards (J.Love).,2,play_type_pass,4,4,17,0750,03:47,CAR 20,20,CAR,30,2025-12-28T20:40:14.000Z,false,false,false,false,false,true,10,20,3:48,3:42,right,APPROVED,10,20,true,17.4,46.75
2025,REG,17,2025122801,232,0920,CIN,60087,232,(12:04) (Shotgun) J.Burrow pass deep middle to J.Chase to ARZ 24 for 22 yards (W.Johnson).,2,play_type_pass,1,3,10,0920,12:04,ARI 46,46,ARI,56,2025-12-28T18:07:40.000Z,false,false,false,false,false,false,0,0,12:04,11:59,left,APPROVED,0,0,true,10.11,45.68
2025,REG,17,2025122801,326,0920,CIN,60087,326,"(9:25) (Shotgun) J.Burrow pass short left to J.Chase for 13 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0920,09:25,ARI 13,13,ARI,23,2025-12-28T18:10:18.000Z,false,false,true,false,false,false,6,0,9:26,9:19,left,APPROVED,0,0,true,10.0,13.45
2025,REG,17,2025122801,1106,3800,ARI,60087,1106,"(11:54) (Shotgun) J.Brissett pass short left to M.Wilson for 38 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,3800,11:54,CIN 38,38,CIN,48,2025-12-28T18:40:34.000Z,false,false,true,false,false,false,13,6,11:56,11:46,left,APPROVED,13,0,true,3.68,44.99
2025,REG,17,2025122801,1216,3800,ARI,60087,1216,(10:59) (Shotgun) J.Burrow sacked at CIN 30 for -8 yards (C.Campbell).,2,play_type_sack,2,3,7,0920,10:59,CIN 38,38,CIN,48,2025-12-28T18:46:45.000Z,false,false,false,false,false,false,13,7,10:59,10:55,right,APPROVED,13,7,false,7.53,54.89
2025,REG,17,2025122801,1717,0920,CIN,60087,1717,"(2:33) M.Haack punts 50 yards to CIN 21, Center-A.Brewer. K.Williams to ARZ 36 for 43 yards (E.Higgins).",2,play_type_punt,2,4,8,3800,02:33,ARI 29,29,ARI,81,2025-12-28T19:07:54.000Z,true,false,false,false,false,true,16,7,2:33,2:22,left,APPROVED,16,7,true,8.51,73.23
2025,REG,17,2025122801,1797,0920,CIN,60087,1797,"(1:17) (Shotgun) J.Burrow pass short right to J.Chase for 8 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,0920,01:17,ARI 8,8,ARI,102,2025-12-28T19:12:38.000Z,false,false,true,false,false,false,22,7,1:18,1:15,right,APPROVED,16,7,true,7.81,109.35
2025,REG,17,2025122801,2306,0920,CIN,60087,2306,(12:43) (Shotgun) J.Burrow pass deep left to T.Higgins to ARZ 42 for 39 yards (D.Burke).,2,play_type_pass,3,3,7,0920,12:43,CIN 19,19,CIN,29,2025-12-28T19:40:35.000Z,false,false,false,false,false,false,23,7,12:43,12:36,right,APPROVED,23,7,true,7.97,35.99
2025,REG,17,2025122801,2526,0920,CIN,60087,2526,"(7:38) (Shotgun) C.Brown left guard for 6 yards, TOUCHDOWN.",2,play_type_rush,3,1,6,0920,07:38,ARI 6,6,ARI,104,2025-12-28T19:46:55.000Z,false,false,true,true,false,false,29,7,7:39,,right,APPROVED,23,7,true,6.159999999999997,110.0
2025,REG,17,2025122801,2855,0920,CIN,60087,2855,(3:36) (Shotgun) J.Burrow pass deep left to M.Gesicki pushed ob at ARZ 23 for 32 yards (J.Thompson).,2,play_type_pass,3,3,6,0920,03:36,CIN 45,45,CIN,55,2025-12-28T20:00:28.000Z,false,false,false,false,false,false,30,7,3:36,3:28,right,APPROVED,30,7,true,6.51,60.77
2025,REG,17,2025122801,3256,3800,ARI,60087,3256,(14:29) (Shotgun) J.Brissett pass short right to X.Weaver to CIN 32 for 23 yards (G.Stone).,2,play_type_pass,4,4,6,3800,14:29,ARI 45,45,ARI,55,2025-12-28T20:18:18.000Z,false,false,false,false,false,false,37,7,14:29,14:22,right,APPROVED,37,7,true,6.04,60.01
2025,REG,17,2025122801,3421,3800,ARI,60087,3421,(12:14) (Shotgun) J.Brissett pass short middle to T.McBride to CIN 14 for 4 yards (B.Carter; D.Hill).,2,play_type_pass,4,4,7,3800,12:14,CIN 18,18,CIN,92,2025-12-28T20:21:24.000Z,false,false,false,false,false,true,37,7,12:14,12:08,right,APPROVED,37,7,true,7.13,98.43
2025,REG,17,2025122801,4116,3800,ARI,60087,4116,"(1:56) (Shotgun) J.Brissett pass deep middle to T.McBride for 18 yards, TOUCHDOWN.",2,play_type_pass,4,4,3,3800,01:56,CIN 18,18,CIN,92,2025-12-28T20:45:23.000Z,false,false,true,false,false,false,37,13,1:56,1:50,right,APPROVED,37,7,true,3.55,94.54
2025,REG,17,2025122804,749,2520,LV,60090,749,"(4:11) (No Huddle, Shotgun) G.Smith pass deep right to T.Tucker to NYG 15 for 26 yards (R.Layne).",2,play_type_pass,1,3,6,2520,04:11,NYG 41,41,NYG,69,2025-12-28T21:29:59.000Z,false,false,false,false,false,false,0,0,4:11,4:06,right,APPROVED,0,0,true,6.48,74.36
2025,REG,17,2025122804,796,3410,NYG,60090,796,(2:50) (Shotgun) G.Smith pass short right intended for M.Mayer INTERCEPTED by B.Okereke [D.Alexander] at NYG 9. B.Okereke to LV 44 for 47 yards (A.Jeanty).,2,play_type_pass,1,2,7,2520,02:50,NYG 12,12,NYG,98,2025-12-28T21:31:20.000Z,false,false,false,false,false,true,0,0,2:51,2:39,right,APPROVED,0,0,true,7.52,104.74
2025,REG,17,2025122804,907,3410,NYG,60090,907,"(:49) (No Huddle, Shotgun) D.Singletary left tackle to LV 1 for 29 yards (L.Johnson).",2,play_type_rush,1,2,6,3410,00:49,LV 30,30,LV,40,2025-12-28T21:36:32.000Z,false,false,false,false,false,false,0,0,:50,:43,left,APPROVED,0,0,true,7.24,33.83
2025,REG,17,2025122804,1445,3410,NYG,60090,1445,"(6:01) (Shotgun) J.Dart up the middle for 12 yards, TOUCHDOWN.",2,play_type_rush,2,2,4,3410,06:01,LV 12,12,LV,98,2025-12-28T21:55:53.000Z,false,false,true,false,false,false,3,13,6:03,5:57,right,APPROVED,3,7,true,4.17,101.53
2025,REG,17,2025122804,2219,3410,NYG,60090,2219,(12:43) (Shotgun) G.Smith sacked at LV 26 for -13 yards (B.Burns).,2,play_type_sack,3,3,8,2520,12:43,LV 39,39,LV,71,2025-12-28T22:46:28.000Z,false,false,false,false,false,false,3,17,12:44,12:41,left,APPROVED,3,17,false,9.13,63.07
2025,REG,17,2025122804,2886,2520,LV,60090,2886,"(:36) (Shotgun) G.Smith pass short middle to T.Lockett for 4 yards, TOUCHDOWN.",2,play_type_pass,3,4,4,2520,00:36,NYG 4,4,NYG,14,2025-12-28T23:09:30.000Z,false,false,true,true,false,false,9,20,:36,:32,left,APPROVED,3,20,true,4.64,10.0
2025,REG,17,2025122805,407,1050,CLE,60091,407,(8:32) (Shotgun) S.Sanders pass deep left to C.Tillman pushed ob at PIT 44 for 42 yards (C.Clark).,2,play_type_pass,1,1,10,1050,08:32,CLE 14,14,CLE,96,2025-12-28T18:17:31.000Z,false,false,false,false,false,false,3,0,8:32,8:27,left,APPROVED,3,0,true,10.0,86.18
2025,REG,17,2025122805,532,1050,CLE,60091,532,"(5:18) (Shotgun) S.Sanders pass deep right to H.Fannin for 28 yards, TOUCHDOWN. CLV-H.Fannin was injured during the play.",2,play_type_pass,1,2,8,1050,05:18,PIT 28,28,PIT,38,2025-12-28T18:20:47.000Z,false,false,true,false,false,false,9,0,5:18,5:12,left,APPROVED,3,0,true,8.94,30.02
2025,REG,17,2025122805,796,3900,PIT,60091,796,(2:04) Direct snap to Co.Heyward.  Co.Heyward right end pushed ob at CLV 22 for 29 yards (M.Diabate).,2,play_type_rush,1,3,1,3900,02:04,PIT 49,49,PIT,59,2025-12-28T18:32:59.000Z,false,false,false,false,false,false,10,0,2:05,1:59,right,APPROVED,10,0,true,0.89,59.61
2025,REG,17,2025122805,1413,3900,PIT,60091,1413,(5:03) (Shotgun) S.Sanders pass short right intended for S.Cannella INTERCEPTED by J.Sawyer (L.Lee) [A.Highsmith] at PIT 42. J.Sawyer to CLV 31 for 27 yards (T.Jenkins).,2,play_type_pass,2,1,10,1050,05:03,PIT 46,46,PIT,64,2025-12-28T19:00:04.000Z,false,false,false,false,false,true,10,3,5:04,4:56,right,APPROVED,10,3,true,10.0,73.63
2025,REG,17,2025122805,2847,3900,PIT,60091,2847,(12:12) (Shotgun) S.Sanders pass deep left intended for J.Jeudy INTERCEPTED by K.Dugger at PIT 34. K.Dugger to PIT 34 for no gain (J.Jeudy).,2,play_type_pass,4,2,5,1050,12:12,CLE 49,49,CLE,61,2025-12-28T20:09:50.000Z,false,false,false,false,false,true,10,6,12:12,12:04,left,APPROVED,10,6,true,5.59,56.25
2025,REG,17,2025122806,39,2200,IND,60092,39,C.Little kicks 62 yards from JAX 35 to IND 3. A.Dulin pushed ob at JAX 44 for 53 yards (Q.Morris; V.Miller).,32,play_type_kickoff,1,0,0,2250,15:00,JAX 35,35,JAX,45,2025-12-28T18:02:36.000Z,true,false,false,false,false,true,0,0,15:00,14:51,right,APPROVED,0,0,true,,
2025,REG,17,2025122806,925,2200,IND,60092,925,"(12:52) (Shotgun) J.Taylor up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,2,3,3,2200,12:52,JAX 3,3,JAX,107,2025-12-28T18:33:45.000Z,false,false,true,true,false,false,9,0,12:53,12:50,right,APPROVED,3,0,true,3.73,110.0
2025,REG,17,2025122806,1290,2250,JAX,60092,1290,"(5:45) (Shotgun) T.Lawrence scrambles left end for 4 yards, TOUCHDOWN.",2,play_type_rush,2,3,3,2250,05:45,IND 4,4,IND,14,2025-12-28T18:49:22.000Z,false,false,true,false,false,false,10,6,5:45,5:39,left,APPROVED,10,0,true,3.69,10.98
2025,REG,17,2025122806,1917,2200,IND,60092,1917,(:21) (Shotgun) T.Lawrence pass deep right intended for P.Washington INTERCEPTED by G.Pratt at IND -6. Touchback.,2,play_type_pass,2,2,3,2250,00:21,IND 16,16,IND,26,2025-12-28T19:18:15.000Z,false,false,false,false,false,true,10,7,:21,:16,left,APPROVED,10,7,true,3.76,23.3
2025,REG,17,2025122806,2393,2250,JAX,60092,2393,"(8:03) (Shotgun) T.Lawrence pass deep right to P.Washington pushed ob at IND 6 for 37 yards (C.Mitchell) [K.Paye].
Penalty on IND-M.Blackmon, Defensive Holding, declined.",2,play_type_pass,3,3,10,2250,08:03,IND 43,43,IND,67,2025-12-28T19:50:00.000Z,false,false,false,false,false,false,10,7,8:03,7:51,right,APPROVED,10,7,true,10.42,76.93
2025,REG,17,2025122806,2418,2250,JAX,60092,2418,"(7:30) (Shotgun) T.Lawrence up the middle for 6 yards, TOUCHDOWN.",2,play_type_rush,3,1,6,2250,07:30,IND 6,6,IND,104,2025-12-28T19:51:16.000Z,false,false,true,true,false,false,10,13,7:30,7:27,right,APPROVED,10,7,true,6.700000000000003,110.0
2025,REG,17,2025122806,2479,2200,IND,60092,2479,C.Little kicks 59 yards from JAX 35 to IND 6. A.Dulin pushed ob at JAX 39 for 55 yards (M.Brown).,32,play_type_kickoff,3,0,0,2250,07:26,JAX 35,35,JAX,45,2025-12-28T19:54:51.000Z,true,false,false,false,false,true,10,14,7:26,7:17,right,APPROVED,10,14,true,,
2025,REG,17,2025122806,2750,2200,IND,60092,2750,"(6:02) P.Rivers pass short middle to M.Alie-Cox for 5 yards, TOUCHDOWN.",2,play_type_pass,3,2,5,2200,06:02,JAX 5,5,JAX,15,2025-12-28T20:03:18.000Z,false,false,true,true,false,false,16,14,6:03,5:58,left,APPROVED,10,14,true,5.45,10.0
2025,REG,17,2025122806,3512,2250,JAX,60092,3512,(7:59) (Shotgun) P.Rivers pass short left intended for J.Downs INTERCEPTED by J.Jones at IND 34. J.Jones to IND 21 for 13 yards (J.Downs).,2,play_type_pass,4,3,4,2200,07:59,IND 30,30,IND,40,2025-12-28T20:35:41.000Z,false,false,false,false,false,true,17,17,8:00,7:55,right,APPROVED,17,17,true,4.04,43.47
2025,REG,17,2025122807,502,4900,TB,60093,502,"(5:31) (Shotgun) B.Mayfield pass short middle to C.Godwin for 5 yards, TOUCHDOWN.",2,play_type_pass,1,3,4,4900,05:31,MIA 5,5,MIA,105,2025-12-28T18:15:53.000Z,false,false,true,false,false,false,0,6,5:31,5:29,right,APPROVED,0,0,true,4.55,108.97
2025,REG,17,2025122807,636,2700,MIA,60093,636,"(4:37) (Shotgun) Q.Ewers pass deep left to T.Wease for 63 yards, TOUCHDOWN.",2,play_type_pass,1,3,8,2700,04:37,MIA 37,37,MIA,73,2025-12-28T18:22:32.000Z,false,false,true,false,false,false,6,7,4:37,4:29,left,APPROVED,0,7,true,8.33,65.11
2025,REG,17,2025122807,1104,2700,MIA,60093,1104,(11:08) (Shotgun) J.Wright left guard pushed ob at TB 5 for 32 yards (A.Winfield).,2,play_type_rush,2,2,10,2700,11:08,TB 37,37,TB,73,2025-12-28T18:43:08.000Z,false,false,false,false,false,false,7,7,11:08,11:01,right,APPROVED,7,7,true,10.28,82.76
