season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,PRE,3,2026082852,4168,0750,CAR,60488,4168,"(1:01) (Shotgun) B.Rypien sacked at HST 25 for -9 yards (J.Moon). FUMBLES (J.Moon) [J.Moon], RECOVERED by CAR-C.Gill at HST 28.",2,play_type_sack,4,3,17,2120,01:01,HOU 34,34,HOU,44,2026-08-29T02:05:31.000Z,false,false,false,false,false,true,16,13,1:01,:57,right,APPROVED,16,13,false,17.22,60.66
2026,PRE,3,2026082853,309,0200,ATL,60489,309,(10:29) (Shotgun) T.Tagovailoa pass short right to K.Pitts ran ob at MIA 13 for 37 yards (E.Bonner).,2,play_type_pass,1,3,11,0200,10:29,50,50,,60,2026-08-28T23:15:43.000Z,false,false,false,false,false,false,0,0,10:30,10:22,right,APPROVED,0,0,true,11.5,70.12
2026,PRE,3,2026082853,402,0200,ATL,60489,402,"(8:49) (Shotgun) Br.Robinson right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,1,2,3,0200,08:49,MIA 3,3,MIA,107,2026-08-28T23:19:03.000Z,false,false,true,true,false,false,0,6,8:49,8:47,right,APPROVED,0,0,true,3.57,110.0
2026,PRE,3,2026082853,1653,0200,ATL,60489,1653,"(3:31) (Shotgun) C.Rush pass short right to J.Velling for 3 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,0200,03:31,MIA 3,3,MIA,13,2026-08-29T00:15:04.000Z,false,false,true,true,false,false,3,13,3:31,3:30,left,APPROVED,3,7,true,2.95,10.0
2026,PRE,3,2026082853,1699,2700,MIA,60489,1699,N.Folk kicks 60 yards from ATL 35 to MIA 5. J.Reagor to ATL 49 for 46 yards (N.Muse).,32,play_type_kickoff,2,0,0,0200,03:28,ATL 35,35,ATL,75,2026-08-29T00:17:35.000Z,true,false,false,false,false,true,3,14,3:28,3:22,left,APPROVED,3,14,true,,
2026,PRE,3,2026082853,2395,2700,MIA,60489,2395,(13:26) (Shotgun) J.Strand sacked at ATL 23 for -6 yards (sack split by S.Coleman and M.Butler).,2,play_type_sack,3,3,4,0200,13:26,ATL 29,29,ATL,81,2026-08-29T00:54:09.000Z,false,false,false,false,false,false,6,17,13:26,13:21,left,APPROVED,6,17,false,4.56,77.31
2026,PRE,3,2026082853,2486,2700,MIA,60489,2486,(11:51) (Shotgun) M.Gronowski pass deep left to T.Marshall to ATL 42 for 33 yards (C.Bryant) [Z.Harrison].,2,play_type_pass,3,3,11,2700,11:51,MIA 25,25,MIA,35,2026-08-29T00:59:16.000Z,false,false,false,false,false,false,6,17,11:51,11:46,right,APPROVED,6,17,true,11.25,45.56
2026,PRE,3,2026082853,3407,2700,MIA,60489,3407,(9:52) (Shotgun) M.Gronowski pass short right to A.Henning pushed ob at MIA 47 for 31 yards (M.DeWalt).,2,play_type_pass,4,2,15,2700,09:52,MIA 16,16,MIA,94,2026-08-29T01:38:22.000Z,false,false,false,false,false,false,9,17,9:53,9:45,left,APPROVED,9,17,true,15.73,78.96
2026,PRE,3,2026082853,3632,2700,MIA,60489,3632,(6:06) (Shotgun) J.Strand pass short left intended for N.Carter INTERCEPTED by M.Battle (C.Riley) at ATL 19. M.Battle to ATL 19 for no gain (N.Carter).,2,play_type_pass,4,3,8,0200,06:06,ATL 17,17,ATL,27,2026-08-29T01:46:38.000Z,false,false,false,false,false,true,9,17,6:07,6:01,right,APPROVED,9,17,true,8.72,34.56
2026,PRE,3,2026082853,3750,0200,ATL,60489,3750,R.Patterson kicks 63 yards from MIA 35 to ATL 2. V.Anthony to MIA 46 for 52 yards (M.Battle).,32,play_type_kickoff,4,0,0,2700,03:52,MIA 35,35,MIA,75,2026-08-29T01:52:59.000Z,true,false,false,false,false,true,12,17,3:52,3:47,left,APPROVED,12,17,true,,
2026,PRE,3,2026082854,201,2250,JAX,60490,201,(12:13) N.Mullens pass short right to H.Long pushed ob at JAX 45 for 34 yards (X.Williams).,2,play_type_pass,1,1,10,2250,12:13,JAX 11,11,JAX,99,2026-08-28T23:44:30.000Z,false,false,false,false,false,false,0,0,12:13,12:05,left,APPROVED,0,0,true,10.0,89.34
2026,PRE,3,2026082854,377,4900,TB,60490,377,(8:33) (Shotgun) N.Mullens sacked at TB 40 for -6 yards (A.Nelson).,2,play_type_sack,1,3,9,2250,08:33,TB 34,34,TB,44,2026-08-28T23:49:07.000Z,false,false,false,false,false,false,0,0,8:33,8:27,left,APPROVED,0,0,false,,
2026,PRE,3,2026082854,2110,2250,JAX,60490,2110,(12:23) (Shotgun) J.Daniels sacked at TB 6 for -10 yards (Bry.Thomas).,2,play_type_sack,3,2,8,4900,12:23,TB 16,16,TB,94,2026-08-29T01:13:12.000Z,false,false,false,false,false,false,3,0,12:24,,left,APPROVED,3,0,false,8.42,86.2
2026,PRE,3,2026082854,2595,2250,JAX,60490,2595,"(3:49) C.Bradley pass short right to D.Dallas for 1 yard, TOUCHDOWN.",2,play_type_pass,3,3,1,2250,03:49,TB 1,1,TB,109,2026-08-29T01:32:27.000Z,false,false,true,true,false,false,9,0,3:50,3:46,right,APPROVED,3,0,true,0.84,110.0
2026,PRE,3,2026082854,3392,2250,JAX,60490,3392,"(6:09) R.Dixon punts 55 yards to JAX 37, Center-E.Deckers. M.Wortham for 63 yards, TOUCHDOWN.",2,play_type_punt,4,4,22,4900,06:09,TB 8,8,TB,18,2026-08-29T02:06:24.000Z,true,false,true,false,false,true,17,0,6:09,5:49,right,APPROVED,11,0,true,,
2026,PRE,3,2026082854,3528,2250,JAX,60490,3528,"(4:03) R.Dixon punts 50 yards to JAX 8, Center-S.Daly. M.Wortham to JAX 22 for 14 yards (R.Wisdom).",2,play_type_punt,4,4,3,4900,04:03,TB 42,42,TB,52,2026-08-29T02:13:24.000Z,true,false,false,false,false,true,19,0,4:04,3:52,right,APPROVED,19,0,false,3.49,54.65
2026,PRE,3,2026082855,106,3430,NYJ,60491,106,(14:13) (Shotgun) J.Winston pass deep right intended for O.Beckham INTERCEPTED by M.McCrary-Ball (Q.Stiggers) at NYJ 45. M.McCrary-Ball to NYG 36 for 19 yards (T.Fidone).,2,play_type_pass,1,3,14,3410,14:13,NYG 35,35,NYG,45,2026-08-28T23:39:32.000Z,false,false,false,false,false,true,0,0,14:13,14:04,right,APPROVED,0,0,true,14.82,58.77
2026,PRE,3,2026082855,863,3410,NYG,60491,863,"(:32) T.Tracy up the middle for 6 yards, TOUCHDOWN.",2,play_type_rush,1,1,6,3410,00:32,NYJ 6,6,NYJ,104,2026-08-29T00:08:40.000Z,false,false,true,true,false,false,6,6,:33,:29,right,APPROVED,6,0,true,6.719999999999999,110.0
2026,PRE,3,2026082855,1001,3430,NYJ,60491,1001,(14:22) (Shotgun) C.Klubnik pass short right to C.Trayanum to NYG 39 for 22 yards (R.Layne).,2,play_type_pass,2,3,4,3430,14:22,NYJ 39,39,NYJ,49,2026-08-29T00:16:57.000Z,false,false,false,false,false,false,6,7,14:23,14:16,right,APPROVED,6,7,true,4.99,52.77
2026,PRE,3,2026082855,1026,3410,NYG,60491,1026,(13:43) C.Klubnik pass short right intended for J.Woods INTERCEPTED by Z.Barnes at NYG 27. Z.Barnes to NYG 27 for no gain (J.Woods).,2,play_type_pass,2,1,10,3430,13:43,NYG 39,39,NYG,71,2026-08-29T00:17:44.000Z,false,false,false,false,false,true,6,7,13:44,13:39,right,APPROVED,6,7,true,10.0,80.72
2026,PRE,3,2026082855,1110,3430,NYJ,60491,1110,(12:46) (Shotgun) J.Winston sacked at NYG 24 for -6 yards (N.Lynn).,2,play_type_sack,2,3,7,3410,12:46,NYG 30,30,NYG,80,2026-08-29T00:22:28.000Z,false,false,false,false,false,false,6,7,12:47,12:41,left,APPROVED,6,7,false,7.47,73.26
2026,PRE,3,2026082855,3167,3410,NYG,60491,3167,(14:16) (Shotgun) B.Zappe sacked at NYJ 13 for -12 yards (B.Jamison-Travis).,2,play_type_sack,4,2,7,3430,14:16,NYJ 25,25,NYJ,35,2026-08-29T02:00:52.000Z,false,false,false,false,false,false,6,16,14:17,14:11,right,APPROVED,6,16,false,7.2,41.49
2026,PRE,3,2026082855,3314,3410,NYG,60491,3314,"(10:38) (Shotgun) J.Haener pass deep right to X.Gipson for 37 yards, TOUCHDOWN.
Penalty on NYJ-P.Ekeji, Illegal Use of Hands, declined.",2,play_type_pass,4,3,4,3410,10:38,NYJ 37,37,NYJ,47,2026-08-29T02:07:30.000Z,false,false,true,false,false,false,6,22,10:39,10:31,left,APPROVED,6,16,true,4.28,43.38
2026,PRE,3,2026082856,865,3300,NO,60492,865,"(3:12) B.Brown right end for 7 yards, TOUCHDOWN.",2,play_type_rush,1,1,7,3300,03:12,DAL 7,7,DAL,17,2026-08-29T00:37:05.000Z,false,false,true,true,false,false,3,9,3:12,3:08,left,APPROVED,3,3,true,7.640000000000001,10.0
2026,PRE,3,2026082856,979,1200,DAL,60492,979,(2:47) (Shotgun) J.Milton pass deep left to C.Brown to NO 44 for 27 yards (I.Yiadom).,2,play_type_pass,1,3,10,1200,02:47,DAL 29,29,DAL,39,2026-08-29T00:43:09.000Z,false,false,false,false,false,false,3,10,2:47,2:43,right,APPROVED,3,10,true,10.28,48.77
2026,PRE,3,2026082856,1795,3300,NO,60492,1795,(2:47) A.Estime left tackle pushed ob at DAL 8 for 33 yards (A.Speed).,2,play_type_rush,2,1,10,3300,02:47,DAL 41,41,DAL,69,2026-08-29T01:14:59.000Z,false,false,false,false,false,false,6,10,2:48,2:40,right,APPROVED,6,10,true,10.0,79.0
2026,PRE,3,2026082856,1822,3300,NO,60492,1822,"(2:07) (Shotgun) S.Rattler right end for 8 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_rush,2,1,8,3300,02:07,DAL 8,8,DAL,102,2026-08-29T01:15:47.000Z,false,false,true,true,false,false,6,16,2:08,2:03,right,APPROVED,6,10,true,8.450000000000003,110.0
2026,PRE,3,2026082856,2249,3300,NO,60492,2249,(14:13) (Shotgun) S.Howell sacked at DAL 23 for -10 yards (I.Stalbird).,2,play_type_sack,3,3,5,1200,14:13,DAL 33,33,DAL,43,2026-08-29T01:45:55.000Z,false,false,false,false,false,false,9,17,14:13,14:10,right,APPROVED,9,17,false,5.59,47.95
2026,PRE,3,2026082856,2468,3300,NO,60492,2468,"(9:46) Z.White left guard for 11 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,3300,09:46,DAL 11,11,DAL,21,2026-08-29T01:56:44.000Z,false,false,true,false,false,false,9,23,9:47,9:43,left,APPROVED,9,17,true,10.0,11.09
2026,PRE,3,2026082856,2936,1200,DAL,60492,2936,(1:15) C.Glaser reported in as eligible.  S.Howell pass deep left to J.Hudson to NO 28 for 52 yards (D.Long).,2,play_type_pass,3,1,10,1200,01:15,DAL 20,20,DAL,30,2026-08-29T02:16:34.000Z,false,false,false,false,false,false,9,24,1:15,1:09,right,APPROVED,9,24,true,10.0,39.26
2026,PRE,3,2026082856,3012,1200,DAL,60492,3012,"(15:00) (Shotgun) S.Howell pass deep right to J.Hudson for 26 yards, TOUCHDOWN.",2,play_type_pass,4,2,8,1200,15:00,NO 26,26,NO,36,2026-08-29T02:20:50.000Z,false,false,true,false,false,false,15,24,15:00,14:56,left,APPROVED,9,24,true,8.76,28.12
2026,PRE,3,2026082856,3128,1200,DAL,60492,3128,(14:02) (Shotgun) Z.Wilson sacked at NO 30 for -7 yards (S.Williams).,2,play_type_sack,4,3,5,3300,14:02,NO 37,37,NO,47,2026-08-29T02:27:04.000Z,false,false,false,false,false,false,16,24,14:02,13:59,right,APPROVED,16,24,false,5.92,51.78
2026,PRE,3,2026082856,3443,1200,DAL,60492,3443,"(6:17) (Shotgun) S.Howell pass deep middle to M.Van Vooren for 21 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,1200,06:17,NO 21,21,NO,31,2026-08-29T02:37:42.000Z,false,false,true,false,false,false,22,24,6:18,6:14,left,APPROVED,16,24,true,8.04,23.77
2026,PRE,3,2026082857,531,4600,SEA,60493,531,(7:21) (Shotgun) J.Milroe pass deep left to C.White to SEA 44 for 40 yards (M.Smith). KC-M.Smith was injured during the play.,2,play_type_pass,1,1,14,4600,07:21,SEA 4,4,SEA,106,2026-08-29T00:26:45.000Z,false,false,false,false,false,false,0,0,7:21,7:15,left,APPROVED,0,0,true,14.0,92.25
2026,PRE,3,2026082857,701,2310,KC,60493,701,J.Myers kicks 68 yards from SEA 35 to KC -3. B.Smith pushed ob at SEA 46 for 57 yards (A.Fuller).,32,play_type_kickoff,1,0,0,4600,04:42,SEA 35,35,SEA,75,2026-08-29T00:34:46.000Z,true,false,false,false,false,true,0,3,4:42,4:35,left,APPROVED,0,3,true,,
2026,PRE,3,2026082857,2685,4600,SEA,60493,2685,"(6:59) (Shotgun) J.Milroe pass short middle to E.Henderson to KC 2 for 26 yards (K.Kohou).
Penalty on KC-K.Kohou, Defensive Pass Interference, declined.",2,play_type_pass,3,3,6,4600,06:59,KC 28,28,KC,82,2026-08-29T02:03:21.000Z,false,false,false,false,false,false,6,3,7:00,6:52,right,APPROVED,6,3,true,6.94,87.71
2026,PRE,3,2026082857,2803,4600,SEA,60493,2803,"(5:39) (Shotgun) J.Milroe pass short left to N.Vannett for 4 yards, TOUCHDOWN.",2,play_type_pass,3,3,4,4600,05:39,KC 4,4,KC,106,2026-08-29T02:06:57.000Z,false,false,true,true,false,false,6,9,5:39,5:36,right,APPROVED,6,3,true,4.61,110.0
2026,PRE,3,2026082858,770,0920,CIN,60494,770,"(3:09) (Shotgun) J.Johnson pass deep right to M.Tinsley to PHI 42 for 31 yards (S.Wade). FUMBLES (S.Wade), ball out of bounds at PHI 42.
Philadelphia challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,1,2,7,0920,03:09,CIN 27,27,CIN,83,2026-08-29T00:33:46.000Z,false,false,false,false,false,false,0,3,3:10,3:04,left,APPROVED,0,3,true,7.67,76.03
2026,PRE,3,2026082858,1239,0920,CIN,60494,1239,(11:10) (Shotgun) T.McKee pass short left intended for M.Lemon INTERCEPTED by T.Davis at CIN 21. T.Davis to CIN 36 for 15 yards (T.McKee).,2,play_type_pass,2,3,7,3700,11:10,CIN 25,25,CIN,35,2026-08-29T00:52:55.000Z,false,false,false,false,false,true,0,6,11:11,11:04,left,APPROVED,0,6,true,8.06,27.67
2026,PRE,3,2026082858,1599,0920,CIN,60494,1599,"(4:18) B.Mann punts 47 yards to CIN 10, Center-R.Underwood. Cha.Jones to CIN 41 for 31 yards (E.Ezukanma).",2,play_type_punt,2,4,3,3700,04:18,PHI 43,43,PHI,67,2026-08-29T01:07:45.000Z,true,false,false,false,false,true,0,9,4:20,4:06,left,APPROVED,0,9,true,3.95,63.96
2026,PRE,3,2026082858,1736,0920,CIN,60494,1736,(3:21) (Shotgun) J.Johnson pass deep right to K.Williams to PHI 41 for 22 yards (K.Gushiken).,2,play_type_pass,2,3,14,0920,03:21,CIN 37,37,CIN,47,2026-08-29T01:11:59.000Z,false,false,false,false,false,false,0,9,3:21,3:16,right,APPROVED,0,9,true,14.41,60.64
2026,PRE,3,2026082858,2193,3700,PHI,60494,2193,"J.Elliott kicks 62 yards from PHI 35 to CIN 3. T.Brooks to CIN 40 for 37 yards (J.Mims). FUMBLES (J.Mims), RECOVERED by PHI-A.Sam at CIN 43.",32,play_type_kickoff,3,0,0,3700,15:00,PHI 35,35,PHI,75,2026-08-29T01:41:05.000Z,true,false,false,false,false,true,3,9,15:00,14:53,left,APPROVED,3,9,false,,
2026,PRE,3,2026082858,2586,0920,CIN,60494,2586,"(8:47) (Shotgun) S.Clifford pass short left to K.Williams for 11 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,0920,08:47,PHI 11,11,PHI,99,2026-08-29T01:56:39.000Z,false,false,true,false,false,false,6,15,8:48,8:42,right,APPROVED,6,9,true,3.47,101.67
2026,PRE,3,2026082858,2903,3700,PHI,60494,2903,"(2:48) A.Dalton pass short left to C.Steele for 5 yards, TOUCHDOWN.",2,play_type_pass,3,2,5,3700,02:48,CIN 5,5,CIN,15,2026-08-29T02:05:50.000Z,false,false,true,true,false,false,12,16,2:49,2:45,left,APPROVED,6,16,true,5.68,10.0
2026,PRE,3,2026082858,3730,0920,CIN,60494,3730,"(6:06) K.Bullock right end for 6 yards, TOUCHDOWN.",2,play_type_rush,4,2,6,0920,06:06,PHI 6,6,PHI,16,2026-08-29T02:40:48.000Z,false,false,true,true,false,false,13,22,6:07,6:02,left,APPROVED,13,16,true,6.48,10.0
2026,PRE,3,2026082858,3928,0920,CIN,60494,3928,"(4:46) J.Haynes left guard for 39 yards, TOUCHDOWN. PHI-I.Bolden was injured during the play.",2,play_type_rush,4,1,10,0920,04:46,PHI 39,39,PHI,49,2026-08-29T02:50:34.000Z,false,false,true,false,false,false,13,29,4:46,4:35,left,APPROVED,13,23,true,10.0,39.05
2026,PRE,3,2026082859,1019,3000,MIN,60495,1019,(13:33) (Shotgun) S.Ehlinger pass short left intended for Da.Key INTERCEPTED by K.Hailassie at DEN 47. K.Hailassie ran ob at DEN 46 for 1 yard.,2,play_type_pass,2,3,7,1400,13:33,DEN 33,33,DEN,43,2026-08-29T01:48:29.000Z,false,false,false,false,false,true,10,0,13:34,13:29,right,APPROVED,10,0,true,7.53,49.99
2026,PRE,3,2026082859,1241,1400,DEN,60495,1241,W.Reichard kicks 60 yards from MIN 35 to DEN 5. K.Katsis pushed ob at MIN 47 for 48 yards (W.Reichard).,32,play_type_kickoff,2,0,0,3000,09:51,MIN 35,35,MIN,75,2026-08-29T01:57:05.000Z,true,false,false,false,false,true,10,3,9:51,9:44,left,APPROVED,10,3,true,,
2026,PRE,3,2026082859,2054,1400,DEN,60495,2054,"(:29) (Shotgun) S.Ehlinger pass short middle to J.McLaughlin for 20 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,1400,00:29,MIN 20,20,MIN,90,2026-08-29T02:28:46.000Z,false,false,true,false,false,false,19,6,:29,:23,right,APPROVED,13,6,true,10.54,99.9
2026,PRE,3,2026082859,2598,3000,MIN,60495,2598,"(9:10) (Shotgun) M.Brosmer pass deep right to D.Fleming ran ob at 50 for 26 yards.
Denver challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,3,3,3,3000,09:10,MIN 24,24,MIN,34,2026-08-29T03:02:41.000Z,false,false,false,false,false,false,20,6,9:11,9:07,right,APPROVED,20,6,true,4.06,36.76
2026,PRE,3,2026082859,3254,1400,DEN,60495,3254,"(13:14) (Shotgun) S.Ehlinger pass short right to C.Schrader for 14 yards, TOUCHDOWN.",2,play_type_pass,4,4,2,1400,13:14,MIN 14,14,MIN,96,2026-08-29T03:27:19.000Z,false,false,true,false,false,false,26,6,13:14,13:05,right,APPROVED,20,6,true,3.24,98.39
2026,PRE,3,2026082859,3610,1400,DEN,60495,3610,"(8:22) (Shotgun) S.Ehlinger pass deep middle to J.Joly for 88 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,1400,08:22,DEN 12,12,DEN,22,2026-08-29T03:42:36.000Z,false,false,true,false,false,false,33,6,8:24,8:10,right,APPROVED,27,6,true,5.51,26.65
2026,PRE,3,2026082860,922,3800,AZ,60496,922,"(15:00) G.Minshew pass deep right to S.Fehoko for 41 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3800,15:00,GB 41,41,GB,51,2026-08-29T00:37:41.000Z,false,false,true,false,false,false,3,9,15:00,14:55,left,APPROVED,3,3,true,10.0,41.15
2026,PRE,3,2026082860,987,1800,GB,60496,987,(14:54) K.McCord pass deep middle to J.Sturdivant to ARZ 29 for 36 yards (I.Oliver; E.Jones).,2,play_type_pass,2,1,10,1800,14:54,GB 35,35,GB,45,2026-08-29T00:42:25.000Z,false,false,false,false,false,false,3,10,14:54,14:48,right,APPROVED,3,10,true,10.0,54.68
2026,PRE,3,2026082860,1012,1800,GB,60496,1012,"(14:11) (Shotgun) K.McCord pass deep left to J.Sturdivant for 29 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1800,14:11,AZ 29,29,AZ,81,2026-08-29T00:43:07.000Z,false,false,true,false,false,false,9,10,14:12,14:06,right,APPROVED,3,10,true,10.0,90.63
2026,PRE,3,2026082860,1224,3800,AZ,60496,1224,"(10:56) (Shotgun) E.Hull right guard for 47 yards, TOUCHDOWN.",2,play_type_rush,2,2,10,3800,10:56,GB 47,47,GB,57,2026-08-29T00:51:40.000Z,false,false,true,false,false,false,10,16,10:56,10:50,left,APPROVED,10,10,true,10.48,47.05
2026,PRE,3,2026082860,1331,3800,AZ,60496,1331,(10:09) (Shotgun) K.McCord sacked at GB 32 for -7 yards (sack split by E.Leota and B.Ojulari).,2,play_type_sack,2,3,6,1800,10:09,GB 39,39,GB,49,2026-08-29T00:57:12.000Z,false,false,false,false,false,false,10,17,10:10,10:05,right,APPROVED,10,17,false,6.35,54.67
2026,PRE,3,2026082860,1440,1800,GB,60496,1440,(8:30) (Shotgun) K.Slovis pass short left intended for R.Fairweather INTERCEPTED by N.Kelly (J.Crumedy) [J.Crumedy] at ARZ 27. N.Kelly to ARZ 27 for no gain (R.Fairweather).,2,play_type_pass,2,2,6,3800,08:30,AZ 20,20,AZ,90,2026-08-29T01:02:19.000Z,false,false,false,false,false,true,10,17,8:31,8:27,left,APPROVED,10,17,true,6.15,84.62
2026,PRE,3,2026082860,1489,1800,GB,60496,1489,"(7:50) K.McCord pass short right to W.Sheppard for 12 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1800,07:50,AZ 12,12,AZ,98,2026-08-29T01:03:55.000Z,false,false,true,false,false,false,16,17,7:51,7:45,right,APPROVED,10,17,true,10.0,108.3
2026,PRE,3,2026082860,1769,1800,GB,60496,1769,"(4:22) J.Browning punts 50 yards to GB 19, Center-C.Kreiter. W.Sheppard for 81 yards, TOUCHDOWN.",2,play_type_punt,2,4,16,3800,04:22,AZ 31,31,AZ,79,2026-08-29T01:14:51.000Z,true,false,true,false,false,true,23,17,4:23,4:06,left,APPROVED,17,17,true,15.73,63.48
2026,PRE,3,2026082860,2414,3800,AZ,60496,2414,(13:42) (Shotgun) K.Slovis pass short left to R.Fairweather to GB 27 for 33 yards (M.Devonshire; K.Oladapo).,2,play_type_pass,3,3,5,3800,13:42,AZ 40,40,AZ,50,2026-08-29T01:51:12.000Z,false,false,false,false,false,false,24,20,13:43,13:34,right,APPROVED,24,20,true,5.46,54.52
2026,PRE,3,2026082860,3777,3800,AZ,60496,3777,"(4:59) (Shotgun) K.Slovis pass short middle to S.Fehoko for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,8,3800,04:59,GB 9,9,GB,19,2026-08-29T02:46:50.000Z,false,false,true,false,false,false,27,37,4:59,4:56,left,APPROVED,27,31,true,9.08,10.66
2026,PRE,3,2026082860,4026,1800,GB,60496,4026,"(3:24) (Shotgun) K.McCord pass deep right to K.Johnson for 28 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,1,10,1800,03:24,AZ 28,28,AZ,82,2026-08-29T02:55:20.000Z,false,false,true,false,false,false,33,38,3:24,3:20,right,APPROVED,27,38,true,10.0,91.55
2026,PRE,3,2026082860,4189,1800,GB,60496,4189,(2:00) K.Slovis pass short right intended for T.Stewart INTERCEPTED by A.Mosby [N.Stackhouse] at ARZ 46. A.Mosby to ARZ 44 for 2 yards (T.Stewart).,2,play_type_pass,4,2,7,3800,02:00,AZ 43,43,AZ,67,2026-08-29T03:06:03.000Z,false,false,false,false,false,true,35,38,2:00,1:54,left,APPROVED,35,38,true,7.3,60.26
2026,PRE,3,2026082860,4390,1800,GB,60496,4390,"(:26) (Shotgun) K.McCord pass short left to K.Johnson for 10 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,1800,00:26,AZ 10,10,AZ,100,2026-08-29T03:11:14.000Z,false,false,true,true,false,false,41,38,:26,:20,right,APPROVED,35,38,true,,
2026,PRE,3,2026082951,351,2200,IND,60497,351,(10:09) L.Altmyer pass short right intended for T.Gordon INTERCEPTED by A.Gardner at DET 49. A.Gardner to DET 41 for 8 yards (B.Bartch).,2,play_type_pass,1,2,8,1540,10:09,DET 41,41,DET,51,2026-08-29T17:20:46.000Z,false,false,false,false,false,true,3,0,10:11,10:03,right,APPROVED,3,0,true,8.44,58.71
2026,PRE,3,2026082951,983,1540,DET,60497,983,(:29) (Shotgun) A.Richardson sacked at IND 42 for -5 yards (S.Gill-Howard).,2,play_type_sack,1,3,5,2200,00:29,IND 47,47,IND,63,2026-08-29T17:43:15.000Z,false,false,false,false,false,false,6,6,:29,:26,left,APPROVED,6,6,false,5.76,58.04
2026,PRE,3,2026082951,1095,1540,DET,60497,1095,(13:42) (Shotgun) J.Dobbs pass deep right to L.Jackson to DET 36 for 21 yards (R.Carter).,2,play_type_pass,2,3,8,1540,13:42,DET 15,15,DET,95,2026-08-29T17:48:30.000Z,false,false,false,false,false,false,6,6,13:43,13:37,left,APPROVED,6,6,true,8.83,87.07
2026,PRE,3,2026082951,1420,1540,DET,60497,1420,"(6:54) (Shotgun) J.Dobbs pass short left to J.Meeks for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,1540,06:54,IND 6,6,IND,16,2026-08-29T17:58:34.000Z,false,false,true,true,false,false,6,12,6:55,6:51,left,APPROVED,6,6,true,6.8,10.0
2026,PRE,3,2026082951,1626,2200,IND,60497,1626,(4:06) (Shotgun) R.Leonard pass deep left to A.Gould to DET 20 for 25 yards (E.Rakestraw) [S.Gill-Howard].,2,play_type_pass,2,4,6,2200,04:06,DET 45,45,DET,65,2026-08-29T18:06:47.000Z,false,false,false,false,false,false,6,13,4:06,4:00,right,APPROVED,6,13,true,6.72,70.76
2026,PRE,3,2026082951,1681,2200,IND,60497,1681,"(2:56) D.Giddens right guard for 6 yards, TOUCHDOWN.",2,play_type_rush,2,1,6,2200,02:56,DET 6,6,DET,104,2026-08-29T18:07:56.000Z,false,false,true,true,false,false,12,13,2:58,2:54,right,APPROVED,6,13,true,6.3700000000000045,110.0
2026,PRE,3,2026082951,1860,1540,DET,60497,1860,(2:39) (Shotgun) R.Leonard pass short left intended for A.Gould INTERCEPTED by E.Rakestraw [A.Hassanein] at DET 22. E.Rakestraw to DET 24 for 2 yards (A.Gould).,2,play_type_pass,2,3,10,2200,02:39,DET 26,26,DET,84,2026-08-29T18:16:44.000Z,false,false,false,false,false,true,13,13,2:39,2:33,right,APPROVED,13,13,true,10.44,93.68
