season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,REG,16,2023122501,123,3700,PHI,59411,123.0,"(13:35) J.Gillan punts 41 yards to PHI 33, Center-C.Kreiter. B.Covey to NYG 13 for 54 yards (C.Brown).",2,play_type_punt,1,4,9,3410,13:35,NYG 26,26,NYG,36,2023-12-25T21:38:30.000Z,true,false,false,false,false,true,0,0,13:16,right,APPROVED,0,0,true,9.68,44.66,true,true,13:35
2023,REG,16,2023122501,1239,3700,PHI,59411,1239.0,"(13:02) J.Gillan punts 31 yards to PHI 36, Center-C.Kreiter. B.Covey pushed ob at PHI 48 for 12 yards (T.Fox).",2,play_type_punt,2,4,2,3410,13:02,NYG 33,33,NYG,77,2023-12-25T22:21:10.000Z,true,false,false,false,false,true,10,3,12:53,left,APPROVED,10,3,false,2.61,75.17,true,true,13:03
2023,REG,16,2023122501,1322,3700,PHI,59411,1322.0,"(11:52) (Shotgun) J.Hurts pass short middle to D.Smith for 36 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,3700,11:52,NYG 36,36,NYG,74,2023-12-25T22:25:58.000Z,false,false,true,false,false,false,16,3,11:46,right,APPROVED,10,3,true,10.24,83.08,true,true,11:52
2023,REG,16,2023122501,2294,3700,PHI,59411,2294.0,"M.Crosby kicks 65 yards from NYG 35 to PHI 0. B.Scott to PHI 16 for 16 yards (I.Simmons). FUMBLES (I.Simmons), RECOVERED by NYG-I.Simmons at PHI 15. I.Simmons to PHI 14 for 1 yard.",32,play_type_kickoff,3,0,0,3410,15:00,NYG 35,35,NYG,75,2023-12-25T23:21:24.000Z,true,false,false,false,false,true,20,3,14:55,left,APPROVED,20,3,false,,,true,true,15:00
2023,REG,16,2023122501,2377,3410,NYG,59411,2377.0,"(13:44) (Shotgun) S.Barkley right guard for 7 yards, TOUCHDOWN.",2,play_type_rush,3,3,3,3410,13:44,PHI 7,7,PHI,17,2023-12-25T23:23:48.000Z,false,false,true,false,false,false,20,9,13:43,left,APPROVED,20,3,true,3.03,14.12,true,true,13:46
2023,REG,16,2023122501,3436,3700,PHI,59411,3436.0,(14:11) (Shotgun) J.Hurts pass deep right to A.Brown to NYG 42 for 32 yards (I.Simmons).,2,play_type_pass,4,3,20,3700,14:11,PHI 26,26,PHI,84,2023-12-26T00:08:02.000Z,false,false,false,false,false,false,20,18,14:03,left,APPROVED,20,18,true,20.62,64.36,true,true,14:11
2023,REG,16,2023122501,3535,3700,PHI,59411,3535.0,"(11:11) (Shotgun) D.Swift right tackle for 5 yards, TOUCHDOWN.",2,play_type_rush,4,1,5,3700,11:11,NYG 5,5,NYG,15,2023-12-26T00:11:07.000Z,false,false,true,true,false,false,26,18,11:08,left,APPROVED,20,18,true,5.9399999999999995,10.0,true,true,11:12
2023,REG,16,2023122501,3784,3700,PHI,59411,3784.0,(7:26) (Shotgun) J.Hurts pass short right to D.Goedert pushed ob at NYG 30 for 21 yards (N.McCloud).,2,play_type_pass,4,3,3,3700,07:26,PHI 49,49,PHI,61,2023-12-26T00:23:09.000Z,false,false,false,false,false,false,27,18,7:20,left,APPROVED,27,18,true,3.47,58.09,true,true,7:27
2023,REG,16,2023122501,3962,3410,NYG,59411,3962.0,"(5:32) (Shotgun) T.Taylor pass deep left to D.Slayton for 69 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,3410,05:32,NYG 31,31,NYG,41,2023-12-26T00:30:05.000Z,false,false,true,false,false,false,30,24,5:23,right,APPROVED,30,18,true,4.75,44.55,true,true,5:33
2023,REG,16,2023122502,209,4500,SF,59412,209.0,(13:17) (Shotgun) B.Purdy pass short middle to G.Kittle to BLT 28 for 58 yards (R.Darby).,2,play_type_pass,1,3,7,4500,13:17,SF 14,14,SF,96,2023-12-26T01:22:16.000Z,false,false,false,false,false,false,0,0,13:09,left,APPROVED,0,0,true,7.8,89.24,true,true,13:17
2023,REG,16,2023122502,274,0325,BAL,59412,274.0,(11:47) (Shotgun) B.Purdy pass deep middle intended for D.Samuel INTERCEPTED by K.Hamilton at BLT -2. K.Hamilton to BLT 8 for 10 yards (K.Juszczyk).,2,play_type_pass,1,1,10,4500,11:47,BAL 15,15,BAL,25,2023-12-26T01:23:46.000Z,false,false,false,false,false,true,0,0,11:41,left,APPROVED,0,0,true,10.0,15.19,true,true,11:48
2023,REG,16,2023122502,1143,0325,BAL,59412,1143.0,(14:22) B.Purdy pass short left intended for D.Samuel INTERCEPTED by M.Humphrey (B.Stephens) at BLT 44. M.Humphrey to BLT 47 for 3 yards (B.Purdy).,2,play_type_pass,2,1,10,4500,14:22,BAL 37,37,BAL,73,2023-12-26T01:59:45.000Z,false,false,false,false,false,true,5,3,14:18,right,APPROVED,5,3,true,10.0,82.51,true,true,14:22
2023,REG,16,2023122502,1804,4500,SF,59412,1804.0,(4:11) C.McCaffrey right tackle pushed ob at BLT 9 for 39 yards (M.Humphrey).,2,play_type_rush,2,2,2,4500,04:11,BAL 48,48,BAL,62,2023-12-26T02:28:01.000Z,false,false,false,false,false,false,5,13,4:04,right,APPROVED,5,13,true,2.25,63.66,true,true,4:12
2023,REG,16,2023122502,1831,4500,SF,59412,1831.0,"(3:29) C.McCaffrey right tackle for 9 yards, TOUCHDOWN.",2,play_type_rush,2,1,9,4500,03:29,BAL 9,9,BAL,101,2023-12-26T02:28:49.000Z,false,false,true,true,false,false,11,13,3:26,right,APPROVED,5,13,true,9.510000000000005,110.0,true,true,3:30
2023,REG,16,2023122502,2490,0325,BAL,59412,2490.0,(13:17) (Shotgun) L.Jackson pass short right to G.Edwards pushed ob at SF 5 for 39 yards (F.Warner).,2,play_type_pass,3,1,10,0325,13:17,SF 44,44,SF,54,2023-12-26T03:09:32.000Z,false,false,false,false,false,false,12,16,13:07,left,APPROVED,12,16,true,10.0,43.96,true,true,13:17
2023,REG,16,2023122502,2549,0325,BAL,59412,2549.0,"(12:13) (Shotgun) L.Jackson pass short left to N.Agholor for 6 yards, TOUCHDOWN.",2,play_type_pass,3,2,6,0325,12:13,SF 6,6,SF,16,2023-12-26T03:10:42.000Z,false,false,true,true,false,false,12,22,12:07,left,APPROVED,12,16,true,6.35,10.0,true,true,12:15
2023,REG,16,2023122502,2613,0325,BAL,59412,2613.0,"(12:07) (Shotgun) B.Purdy pass short left intended for C.McCaffrey INTERCEPTED by P.Queen (T.Jones) [T.Jones] at SF 30. P.Queen to SF 9 for 21 yards (J.Feliciano, T.Williams).",2,play_type_pass,3,1,10,4500,12:07,SF 25,25,SF,35,2023-12-26T03:15:10.000Z,false,false,false,false,false,true,12,23,11:55,right,APPROVED,12,23,true,10.0,44.56,true,true,12:07
2023,REG,16,2023122502,2640,0325,BAL,59412,2640.0,"(11:52) (Shotgun) L.Jackson pass short middle to Z.Flowers for 9 yards, TOUCHDOWN.",2,play_type_pass,3,1,9,0325,11:52,SF 9,9,SF,19,2023-12-26T03:18:02.000Z,false,false,true,true,false,false,12,29,11:49,left,APPROVED,12,23,true,9.57,10.0,true,true,11:52
2023,REG,16,2023122502,2956,0325,BAL,59412,2956.0,(7:55) (Shotgun) L.Jackson pass deep left to I.Likely to SF 44 for 34 yards (T.Gipson).,2,play_type_pass,3,1,10,0325,07:55,BAL 22,22,BAL,88,2023-12-26T03:31:35.000Z,false,false,false,false,false,false,12,30,7:46,left,APPROVED,12,30,true,10.0,78.06,true,true,7:57
2023,REG,16,2023122502,3506,4500,SF,59412,3506.0,(11:30) (Shotgun) L.Jackson sacked at SF 40 for -6 yards (sack split by R.Gregory and C.Young).,2,play_type_sack,4,3,5,0325,11:30,SF 34,34,SF,76,2023-12-26T03:54:21.000Z,false,false,false,false,false,false,12,33,11:25,right,APPROVED,12,33,false,5.44,80.94,true,true,11:31
2023,REG,16,2023122502,3656,4500,SF,59412,3656.0,(9:43) (Shotgun) B.Purdy pass short right to B.Aiyuk to SF 44 for 22 yards (K.Hamilton). BLT-K.Hamilton was injured during the play.,2,play_type_pass,4,3,10,4500,09:43,SF 22,22,SF,88,2023-12-26T04:01:22.000Z,false,false,false,false,false,false,12,33,9:35,left,APPROVED,12,33,true,10.3,78.26,true,true,9:43
2023,REG,16,2023122502,3711,4500,SF,59412,3711.0,(8:49) (No Huddle) B.Purdy pass short left to B.Aiyuk pushed ob at BLT 28 for 33 yards (G.Stone).,2,play_type_pass,4,2,15,4500,08:49,SF 39,39,SF,71,2023-12-26T04:05:07.000Z,false,false,false,false,false,false,12,33,8:41,left,APPROVED,12,33,true,15.19,56.31,true,true,8:50
2023,REG,16,2023122502,3871,4500,SF,59412,3871.0,"(6:23) (Shotgun) S.Darnold pass short middle to R.Bell for 12 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,4500,06:23,BAL 12,12,BAL,22,2023-12-26T04:09:30.000Z,false,false,true,false,false,false,18,33,6:20,left,APPROVED,12,33,true,5.7,17.1,true,true,6:23
2023,REG,16,2023122502,4368,0325,BAL,59412,4368.0,(2:00) (Shotgun) S.Darnold sacked at BLT 12 for -11 yards (B.Urban).,2,play_type_sack,4,3,1,4500,02:00,BAL 1,1,BAL,11,2023-12-26T04:29:25.000Z,false,false,false,true,false,false,19,33,1:55,left,APPROVED,19,33,false,1.61,10.0,true,true,2:00
2023,REG,16,2023122502,4419,0325,BAL,59412,4419.0,(1:09) (Shotgun) S.Darnold pass deep middle intended for G.Kittle INTERCEPTED by M.Williams at BLT 0. M.Williams to BLT 22 for 22 yards (B.Bartch).,2,play_type_pass,4,4,17,4500,01:09,BAL 17,17,BAL,27,2023-12-26T04:30:57.000Z,false,false,false,true,false,true,19,33,1:02,left,APPROVED,19,33,true,17.48,10.0,true,true,1:10
2023,REG,17,2023122800,138,1050,CLE,59413,138.0,(14:12) (Shotgun) J.Flacco pass short left to D.Njoku to NYJ 44 for 36 yards (J.Whitehead).,2,play_type_pass,1,3,15,1050,14:12,CLE 20,20,CLE,30,2023-12-29T01:19:09.000Z,false,false,false,false,false,false,0,0,14:04,right,APPROVED,0,0,true,15.35,44.47,true,true,14:12
2023,REG,17,2023122800,209,1050,CLE,59413,209.0,(12:02) (Shotgun) J.Flacco pass deep left to D.Njoku to NYJ 7 for 28 yards (T.Adams).,2,play_type_pass,1,2,11,1050,12:02,NYJ 35,35,NYJ,75,2023-12-29T01:21:19.000Z,false,false,false,false,false,false,0,0,11:56,right,APPROVED,0,0,true,11.38,85.61,true,true,12:03
2023,REG,17,2023122800,234,1050,CLE,59413,234.0,"(11:15) (Shotgun) J.Flacco pass short left to J.Ford for 7 yards, TOUCHDOWN.",2,play_type_pass,1,1,7,1050,11:15,NYJ 7,7,NYJ,103,2023-12-29T01:22:06.000Z,false,false,true,true,false,false,6,0,11:11,right,APPROVED,0,0,true,8.060000000000002,110.0,true,true,11:16
2023,REG,17,2023122800,432,3430,NYJ,59413,432.0,"(8:14) (Shotgun) T.Siemian pass short middle to Bre.Hall for 21 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,3430,08:14,CLE 21,21,CLE,31,2023-12-29T01:30:02.000Z,false,false,true,false,false,false,7,6,8:08,left,APPROVED,7,0,true,5.84,25.91,true,true,8:15
2023,REG,17,2023122800,638,1050,CLE,59413,638.0,(5:28) (Shotgun) J.Flacco pass short right to D.Njoku pushed ob at NYJ 7 for 43 yards (J.Whitehead).,2,play_type_pass,1,3,12,1050,05:28,50,50,,60,2023-12-29T01:38:02.000Z,false,false,false,false,false,false,7,7,5:20,right,APPROVED,7,7,true,11.86,70.91,true,false,5:29
2023,REG,17,2023122800,668,1050,CLE,59413,668.0,"(4:46) K.Hunt up the middle for 7 yards, TOUCHDOWN.",2,play_type_rush,1,1,7,1050,04:46,NYJ 7,7,NYJ,103,2023-12-29T01:38:48.000Z,false,false,true,true,false,false,13,7,4:44,right,APPROVED,7,7,true,7.650000000000006,110.0,true,true,4:47
2023,REG,17,2023122800,706,1050,CLE,59413,706.0,"R.Patterson kicks 63 yards from CLV 35 to NYJ 2. I.Abanikanda to NYJ 14 for 12 yards (M.Adams). FUMBLES (M.Adams), touched at NYJ 15, RECOVERED by CLV-M.Ford at NYJ 12.",32,play_type_kickoff,1,0,0,1050,04:43,CLE 35,35,CLE,45,2023-12-29T01:42:28.000Z,true,false,false,false,false,true,13,7,4:39,right,APPROVED,13,7,false,,,true,true,4:43
2023,REG,17,2023122800,932,1050,CLE,59413,932.0,"(2:12) T.Siemian pass short right intended for G.Wilson INTERCEPTED by R.Hickman at NYJ 30. R.Hickman for 30 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3430,02:12,NYJ 19,19,NYJ,91,2023-12-29T01:49:55.000Z,false,false,true,false,false,true,19,7,2:02,left,APPROVED,13,7,true,10.0,81.55,true,true,2:13
2023,REG,17,2023122800,1483,1050,CLE,59413,1483.0,(10:37) (Shotgun) J.Flacco pass deep right to E.Moore to NYJ 48 for 24 yards (J.Whitehead).,2,play_type_pass,2,3,3,1050,10:37,CLE 28,28,CLE,82,2023-12-29T02:10:17.000Z,false,false,false,false,false,false,20,7,10:30,left,APPROVED,20,7,true,3.17,79.16,true,true,10:37
2023,REG,17,2023122800,1649,1050,CLE,59413,1649.0,"(6:20) (Shotgun) J.Flacco pass short left to E.Moore for 8 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,1050,06:20,NYJ 8,8,NYJ,18,2023-12-29T02:15:12.000Z,false,false,true,true,false,false,26,7,6:17,left,APPROVED,20,7,true,8.87,10.0,true,true,6:21
2023,REG,17,2023122800,1912,3430,NYJ,59413,1912.0,"(2:13) (Shotgun) J.Flacco pass short left intended for D.Njoku INTERCEPTED by J.Johnson at CLV 37. J.Johnson for 37 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,1050,02:13,50,50,,60,2023-12-29T02:27:29.000Z,false,false,true,false,false,true,27,13,2:04,left,APPROVED,27,7,true,10.76,50.21,true,true,2:14
2023,REG,17,2023122800,2033,1050,CLE,59413,2033.0,"(1:41) (Shotgun) J.Flacco pass short left to J.Ford for 50 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,1050,01:41,50,50,,60,2023-12-29T02:36:30.000Z,false,false,true,false,false,false,33,14,1:27,left,APPROVED,27,14,true,10.0,50.63,true,true,1:41
2023,REG,17,2023122800,4147,3430,NYJ,59413,4147.0,"(5:37) (No Huddle, Shotgun) T.Siemian scrambles left end to NYJ 32 for 5 yards (J.Owusu-Koramoah).",2,play_type_rush,4,4,6,3430,05:37,NYJ 27,27,NYJ,83,2023-12-29T04:05:57.000Z,false,false,false,false,false,true,34,20,5:31,left,APPROVED,34,20,true,6.6,76.87,true,true,5:38
2023,REG,17,2023123000,403,1200,DAL,59414,403.0,(9:32) (Shotgun) D.Prescott pass short left to C.Lamb to DET 38 for 31 yards (C.Sutton).,2,play_type_pass,1,3,4,1200,09:32,DAL 31,31,DAL,79,2023-12-31T01:29:00.000Z,false,false,false,false,false,false,0,3,9:24,left,APPROVED,0,3,true,4.84,75.15,true,true,9:34
2023,REG,17,2023123000,481,1540,DET,59414,481.0,(8:10) (Shotgun) D.Prescott pass short right intended for C.Lamb INTERCEPTED by I.Melifonwu at DET 19. I.Melifonwu to DET 43 for 24 yards (C.Lamb).,2,play_type_pass,1,3,4,1200,08:10,DET 32,32,DET,42,2023-12-31T01:31:03.000Z,false,false,false,false,false,true,0,3,8:01,left,APPROVED,0,3,true,4.03,38.65,true,true,8:10
2023,REG,17,2023123000,606,1200,DAL,59414,606.0,(5:15) (Shotgun) J.Goff sacked at DAL 47 for -7 yards (D.Armstrong).,2,play_type_sack,1,3,8,1540,05:15,DAL 40,40,DAL,70,2023-12-31T01:37:07.000Z,false,false,false,false,false,false,0,3,5:11,right,APPROVED,0,3,false,7.9,77.3,true,true,5:17
2023,REG,17,2023123000,698,1200,DAL,59414,698.0,"(3:40) (Shotgun) D.Prescott pass deep right to C.Lamb for 92 yards, TOUCHDOWN.",2,play_type_pass,1,3,13,1200,03:40,DAL 8,8,DAL,102,2023-12-31T01:42:08.000Z,false,false,true,false,false,false,6,3,3:27,left,APPROVED,0,3,true,13.54,89.32,true,true,3:40
2023,REG,17,2023123000,1062,1200,DAL,59414,1062.0,(14:10) J.Goff pass short left intended for D.Montgomery INTERCEPTED by J.Lewis at DAL 46. J.Lewis to DAL 46 for no gain (D.Montgomery).,2,play_type_pass,2,1,10,1540,14:10,DAL 38,38,DAL,48,2023-12-31T02:00:26.000Z,false,false,false,false,false,true,7,3,14:06,left,APPROVED,7,3,true,10.0,38.17,true,true,14:11
2023,REG,17,2023123000,2477,1540,DET,59414,2477.0,"(4:37) D.Montgomery left guard for 3 yards, TOUCHDOWN.",2,play_type_rush,3,3,2,1540,04:37,DAL 3,3,DAL,13,2023-12-31T03:06:23.000Z,false,false,true,false,false,false,7,9,4:35,left,APPROVED,7,3,true,2.57,11.02,true,true,4:38
2023,REG,17,2023123000,2876,1540,DET,59414,2876.0,(14:21) (Shotgun) J.Goff pass deep middle to J.Williams to DAL 14 for 63 yards (D.Bland) [M.Parsons].,2,play_type_pass,4,2,12,1540,14:21,DET 23,23,DET,33,2023-12-31T03:26:24.000Z,false,false,false,false,false,false,10,10,14:13,right,APPROVED,10,10,true,13.34,44.79,true,true,14:22
2023,REG,17,2023123000,3119,1200,DAL,59414,3119.0,(10:25) (Shotgun) D.Prescott pass deep right to B.Cooks pushed ob at DET 38 for 21 yards (B.Branch) [A.Hutchinson].,2,play_type_pass,4,3,5,1200,10:25,DAL 41,41,DAL,69,2023-12-31T03:36:50.000Z,false,false,false,false,false,false,10,13,10:20,left,APPROVED,10,13,true,5.15,64.74,false,true,10:25
2023,REG,17,2023123000,3240,1200,DAL,59414,3240.0,"(7:25) (Shotgun) D.Prescott pass short right to B.Cooks for 8 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,1200,07:25,DET 8,8,DET,18,2023-12-31T03:39:56.660Z,false,false,true,false,false,false,16,13,7:22,left,APPROVED,10,13,true,4.66,13.86,true,true,7:26
2023,REG,17,2023123000,3502,1200,DAL,59414,3502.0,(4:19) (Shotgun) D.Prescott pass short left to C.Lamb to DET 47 for 22 yards (K.Joseph).,2,play_type_pass,4,3,10,1200,04:19,DAL 31,31,DAL,79,2023-12-31T03:52:31.000Z,false,false,false,false,false,false,17,13,4:13,left,APPROVED,17,13,true,10.57,68.95,true,true,4:19
2023,REG,17,2023123000,3572,1540,DET,59414,3572.0,"(2:45) (Shotgun) D.Prescott sacked at 50 for -8 yards (A.Hutchinson). FUMBLES (A.Hutchinson) [A.Hutchinson], recovered by DAL-T.Steele at 50.",2,play_type_sack,4,3,5,1200,02:45,DET 42,42,DET,52,2023-12-31T03:54:46.000Z,false,false,false,false,false,false,17,13,2:43,left,APPROVED,17,13,false,5.57,47.19,true,true,2:45
2023,REG,17,2023123000,3661,1200,DAL,59414,3661.0,"(2:11) (No Huddle, Shotgun) J.Goff pass short left intended for S.LaPorta INTERCEPTED by D.Wilson at DET 29. D.Wilson to DET 29 for no gain (S.LaPorta).",2,play_type_pass,4,1,10,1540,02:11,DET 26,26,DET,36,2023-12-31T03:57:30.000Z,false,false,false,false,false,true,17,13,2:08,right,APPROVED,17,13,true,10.0,45.4,true,true,2:13
2023,REG,17,2023123000,4062,1540,DET,59414,4062.0,"(:27) (Shotgun) J.Goff pass short right to A.St. Brown for 11 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,1540,00:27,DAL 11,11,DAL,99,2023-12-31T04:11:29.000Z,false,false,true,false,false,false,20,19,:24,right,APPROVED,20,13,true,11.0,109.68,true,true,:27
2023,REG,17,2023123101,237,2700,MIA,59415,237.0,"(11:04) (Shotgun) T.Tagovailoa pass short middle to C.Wilson for 8 yards, TOUCHDOWN.",2,play_type_pass,1,3,8,2700,11:04,BAL 8,8,BAL,102,2023-12-31T18:08:14.000Z,false,false,true,true,false,false,0,6,11:02,right,APPROVED,0,0,true,8.59,110.0,true,true,11:04
2023,REG,17,2023123101,500,0325,BAL,59415,500.0,"(6:44) (Shotgun) L.Jackson pass deep right to J.Hill for 20 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0325,06:44,MIA 20,20,MIA,30,2023-12-31T18:18:52.000Z,false,false,true,false,false,false,6,7,6:40,left,APPROVED,0,7,true,10.0,19.96,true,true,6:45
2023,REG,17,2023123101,601,2700,MIA,59415,601.0,(5:56) D.Achane left end pushed ob at BLT 12 for 45 yards (M.Williams).,2,play_type_rush,1,1,10,2700,05:56,MIA 43,43,MIA,53,2023-12-31T18:24:32.000Z,false,false,false,false,false,false,7,7,5:49,right,APPROVED,7,7,true,10.0,62.62,true,true,5:57
2023,REG,17,2023123101,968,2700,MIA,59415,968.0,(15:00) (Shotgun) T.Tagovailoa pass short middle to D.Smythe to MIA 42 for 22 yards (G.Stone).,2,play_type_pass,2,3,5,2700,15:00,MIA 20,20,MIA,90,2023-12-31T18:40:16.000Z,false,false,false,false,false,false,7,10,14:55,left,APPROVED,7,10,true,5.07,85.56,true,true,15:00
2023,REG,17,2023123101,1282,0325,BAL,59415,1282.0,"(7:21) (Shotgun) L.Jackson pass deep right to O.Beckham ran ob at MIA 1 for 33 yards. Miami challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,2,2,8,0325,07:21,MIA 34,34,MIA,76,2023-12-31T18:52:09.000Z,false,false,false,false,false,false,7,10,7:16,right,APPROVED,7,10,true,8.55,83.81,true,true,7:22
2023,REG,17,2023123101,1579,2700,MIA,59415,1579.0,(4:41) (Shotgun) T.Tagovailoa pass deep left to T.Hill ran ob at BLT 20 for 25 yards (R.Ya-Sin).,2,play_type_pass,2,4,5,2700,04:41,BAL 45,45,BAL,55,2023-12-31T19:03:36.000Z,false,false,false,false,false,false,14,10,4:37,left,APPROVED,14,10,true,6.11,50.03,true,true,4:41
2023,REG,17,2023123101,1724,0325,BAL,59415,1724.0,"(3:10) (Shotgun) L.Jackson pass deep right to Z.Flowers for 75 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0325,03:10,BAL 25,25,BAL,35,2023-12-31T19:10:08.000Z,false,false,true,false,false,false,20,13,2:59,right,APPROVED,14,13,true,10.0,44.78,true,true,3:10
2023,REG,17,2023123101,1855,0325,BAL,59415,1855.0,"(2:01) (No Huddle, Shotgun) T.Tagovailoa pass short left intended for C.Wilson INTERCEPTED by R.Smith at BLT 32. R.Smith to MIA 38 for 30 yards (L.Cotton).",2,play_type_pass,2,1,10,2700,02:01,BAL 44,44,BAL,54,2023-12-31T19:16:14.000Z,false,false,false,false,false,true,21,13,1:52,left,APPROVED,21,13,true,10.0,44.41,true,true,2:01
2023,REG,17,2023123101,1976,0325,BAL,59415,1976.0,"(1:32) (Shotgun) L.Jackson pass short right to I.Likely for 35 yards, TOUCHDOWN.",2,play_type_pass,2,4,7,0325,01:32,MIA 35,35,MIA,75,2023-12-31T19:22:22.000Z,false,false,true,false,false,false,27,13,1:25,right,APPROVED,21,13,true,7.62,81.65,true,true,1:32
2023,REG,17,2023123101,2328,0325,BAL,59415,2328.0,J.Sanders kicks 61 yards from MIA 35 to BLT 4. J.Hill pushed ob at MIA 18 for 78 yards (E.Campbell).,32,play_type_kickoff,3,0,0,2700,15:00,MIA 35,35,MIA,45,2023-12-31T19:48:46.000Z,true,false,false,false,false,true,28,13,14:51,right,APPROVED,28,13,true,,,true,true,15:00
2023,REG,17,2023123101,2400,0325,BAL,59415,2400.0,"(13:35) L.Jackson pass short left to I.Likely for 7 yards, TOUCHDOWN.",2,play_type_pass,3,1,7,0325,13:35,MIA 7,7,MIA,17,2023-12-31T19:50:59.000Z,false,false,true,true,false,false,34,13,13:30,left,APPROVED,28,13,true,7.550000000000001,10.0,true,true,13:35
2023,REG,17,2023123101,2785,0325,BAL,59415,2785.0,(8:19) (Shotgun) T.Tagovailoa pass deep middle intended for T.Hill INTERCEPTED by G.Stone (R.Smith) at BLT 33. G.Stone to BLT 37 for 4 yards (T.Hill).,2,play_type_pass,3,1,10,2700,08:19,MIA 46,46,MIA,56,2023-12-31T20:09:06.000Z,false,false,false,false,false,true,35,13,8:14,right,APPROVED,35,13,true,10.0,65.52,true,true,8:19
2023,REG,17,2023123101,3315,2700,MIA,59415,3315.0,"(14:03) (Shotgun) T.Tagovailoa pass short middle to D.Achane for 1 yard, TOUCHDOWN.",2,play_type_pass,4,3,1,2700,14:03,BAL 1,1,BAL,11,2023-12-31T20:30:07.000Z,false,false,true,true,false,false,35,19,13:58,left,APPROVED,35,13,true,2.27,10.0,true,false,14:03
2023,REG,17,2023123101,3341,2700,MIA,59415,3341.0,TWO-POINT CONVERSION ATTEMPT. T.Tagovailoa pass to J.Hill is incomplete. ATTEMPT FAILS.,26,play_type_two_point_conversion,4,0,0,2700,13:57,BAL 2,2,BAL,12,2023-12-31T20:31:02.000Z,false,false,false,false,false,false,35,19,13:57,left,APPROVED,35,19,false,,,true,true,13:57
2023,REG,17,2023123101,3452,0325,BAL,59415,3452.0,(11:54) (Shotgun) J.Hill left end to MIA 5 for 41 yards (D.Elliott).,2,play_type_rush,4,2,7,0325,11:54,MIA 46,46,MIA,64,2023-12-31T20:36:48.000Z,false,false,false,false,false,false,35,19,11:47,right,APPROVED,35,19,true,7.09,70.91,true,true,11:56
2023,REG,17,2023123101,3518,0325,BAL,59415,3518.0,"(9:43) (Shotgun) L.Jackson pass short left to P.Ricard for 4 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,0325,09:43,MIA 4,4,MIA,106,2023-12-31T20:39:00.000Z,false,false,true,true,false,false,41,19,9:40,right,APPROVED,35,19,true,5.1,110.0,true,true,9:44
2023,REG,17,2023123101,3657,2700,MIA,59415,3657.0,(8:02) (Shotgun) T.Tagovailoa scrambles up the middle to MIA 32 for 9 yards (P.Queen).,2,play_type_rush,4,4,13,2700,08:02,MIA 23,23,MIA,87,2023-12-31T20:45:39.000Z,false,false,false,false,false,true,42,19,7:57,left,APPROVED,42,19,true,13.47,74.2,true,true,8:03
