season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,16,2020122500,3488,3300,NO,58392,3488.0,"(11:13) (Shotgun) K.Cousins sacked at MIN 23 for -7 yards (C.Jordan). FUMBLES (C.Jordan) [C.Jordan], recovered by MIN-R.Reiff at MIN 19.",2,play_type_sack,4,3,5,3000,11:13,MIN 30,30,MIN,80,2020-12-26T00:08:24.000Z,false,false,false,false,false,false,38,27,left,APPROVED,38,27,false,5.76,75.23,true,true,,
2020,REG,16,2020122500,4449,3000,MIN,58392,4449.0,"(1:33) (Shotgun) K.Cousins pass short right to A.Thielen to MIN 33 for 8 yards (D.Swearinger). Pass -2, YAC 10",2,play_type_pass,4,4,10,3000,01:33,MIN 25,25,MIN,85,2020-12-26T00:44:15.000Z,false,false,false,false,false,true,52,33,left,APPROVED,52,33,true,10.47,75.1,true,true,,
2020,REG,16,2020122600,204,4900,TB,58394,204.0,"(11:51) (Shotgun) T.Brady pass deep right to R.Gronkowski for 33 yards, TOUCHDOWN.",2,play_type_pass,1,2,8,4900,11:51,DET 33,33,DET,77,2020-12-26T18:07:02.000Z,false,false,true,false,false,false,0,6,right,APPROVED,0,0,true,8.36,84.85,true,true,,
2020,REG,16,2020122600,419,4900,TB,58394,419.0,(9:09) J.Haeg reported in as eligible.  T.Brady pass deep middle to C.Godwin to DET 25 for 47 yards (A.Oruwariye).,2,play_type_pass,1,2,2,4900,09:09,TB 28,28,TB,38,2020-12-26T18:18:58.000Z,false,false,false,false,false,false,0,6,right,APPROVED,0,6,true,1.84,39.65,true,true,,
2020,REG,16,2020122600,469,4900,TB,58394,469.0,"(7:44) (Shotgun) T.Brady pass deep right to M.Evans for 27 yards, TOUCHDOWN.",2,play_type_pass,1,2,12,4900,07:44,DET 27,27,DET,83,2020-12-26T18:20:22.000Z,false,false,true,false,false,false,0,12,right,APPROVED,0,6,true,12.03,94.76,true,true,,
2020,REG,16,2020122600,617,4900,TB,58394,617.0,(5:47) (Shotgun) C.Daniel sacked at DET 39 for -11 yards (J.Ledbetter).,2,play_type_sack,1,3,6,1540,05:47,50,50,,60,2020-12-26T18:27:34.000Z,false,false,false,false,false,false,0,13,left,APPROVED,0,13,false,6.53,54.43,true,true,,
2020,REG,16,2020122600,1911,4900,TB,58394,1911.0,"(1:20) (Shotgun) T.Brady pass short middle to A.Brown for 12 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4900,01:20,DET 12,12,DET,22,2020-12-26T19:21:30.000Z,false,false,true,false,false,false,0,33,left,APPROVED,0,27,true,10.0,12.27,true,true,,
2020,REG,16,2020122600,2231,4900,TB,58394,2231.0,"(14:55) J.Haeg reported in as eligible.  B.Gabbert pass deep middle to R.Gronkowski for 25 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4900,14:55,DET 25,25,DET,85,2020-12-26T19:46:12.000Z,false,false,true,false,false,false,0,40,right,APPROVED,0,34,true,10.0,95.04,true,true,,
2020,REG,16,2020122600,2423,4900,TB,58394,2423.0,(11:51) (Shotgun) C.Daniel sacked at DET 30 for -7 yards (W.Gholston).,2,play_type_sack,3,3,3,1540,11:51,DET 37,37,DET,73,2020-12-26T19:52:52.000Z,false,false,false,false,false,false,0,40,left,APPROVED,0,40,false,3.26,70.44,true,true,,
2020,REG,16,2020122600,2698,4900,TB,58394,2698.0,(7:52) (Shotgun) B.Gabbert pass short left to T.Johnson pushed ob at DET 22 for 35 yards (T.Walker).,2,play_type_pass,3,3,4,4900,07:52,TB 43,43,TB,53,2020-12-26T20:07:38.000Z,false,false,false,false,false,false,7,40,right,APPROVED,7,40,true,4.33,56.75,true,true,,
2020,REG,16,2020122600,3007,4900,TB,58394,3007.0,(3:03) B.Gabbert pass deep right to M.Evans pushed ob at TB 43 for 30 yards (A.Oruwariye).,2,play_type_pass,3,2,5,4900,03:03,TB 13,13,TB,23,2020-12-26T20:19:25.000Z,false,false,false,false,false,false,7,47,right,APPROVED,7,47,true,5.55,28.0,true,true,,
2020,REG,16,2020122601,125,3800,ARI,58393,125.0,"(14:19) (No Huddle, Shotgun) K.Murray pass deep right to C.Kirk pushed ob at SF 39 for 38 yards (T.Moore).",2,play_type_pass,1,3,4,3800,14:19,ARI 23,23,ARI,87,2020-12-26T21:32:41.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,4.15,83.3,true,true,,
2020,REG,16,2020122601,465,3800,ARI,58393,465.0,(8:07) (Shotgun) C.Beathard sacked at SF 29 for -6 yards (sack split by D.Kennard and M.Golden).,2,play_type_sack,1,3,7,4500,08:07,SF 35,35,SF,45,2020-12-26T21:44:27.000Z,false,false,false,false,false,false,3,0,right,APPROVED,3,0,false,7.42,51.46,true,false,,
2020,REG,16,2020122601,812,4500,SF,58393,812.0,"(2:51) (Shotgun) C.Beathard pass short middle to J.Wilson for 21 yards, TOUCHDOWN. SF-T.Williams was injured during the play.",2,play_type_pass,1,2,8,4500,02:51,ARI 21,21,ARI,89,2020-12-26T21:57:21.000Z,false,false,true,false,false,false,3,6,right,APPROVED,3,0,true,8.64,96.76,true,true,,
2020,REG,16,2020122601,2136,3800,ARI,58393,2136.0,"(:14) (Shotgun) C.Beathard sacked at SF 39 for -9 yards (H.Reddick). FUMBLES (H.Reddick), touched at 50, RECOVERED by ARZ-I.Simmons at SF 47. The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_sack,2,2,10,4500,00:14,SF 48,48,SF,62,2020-12-26T22:46:49.000Z,false,false,false,false,false,true,6,7,left,APPROVED,6,7,false,10.44,52.49,true,true,,
2020,REG,16,2020122601,3115,3800,ARI,58393,3115.0,"(1:08) (No Huddle, Shotgun) K.Murray pass deep middle to K.Johnson to SF 15 for 45 yards (M.Harris; T.Moore).",2,play_type_pass,3,2,23,3800,01:08,ARI 40,40,ARI,70,2020-12-26T23:39:29.000Z,false,false,false,false,false,false,6,14,left,APPROVED,6,14,true,23.37,47.26,true,true,,
2020,REG,16,2020122601,3644,4500,SF,58393,3644.0,(9:00) J.Wilson up the middle pushed ob at ARZ 1 for 34 yards (P.Peterson).,2,play_type_rush,4,1,10,4500,09:00,ARI 35,35,ARI,45,2020-12-26T23:59:53.000Z,false,false,false,false,false,false,12,14,left,APPROVED,12,14,true,10.0,35.18,true,true,,
2020,REG,16,2020122601,3893,3800,ARI,58393,3893.0,(5:51) K.Murray right end pushed ob at SF 13 for 30 yards (T.Moore).,2,play_type_rush,4,4,1,3800,05:51,SF 43,43,SF,67,2020-12-27T00:08:28.000Z,false,false,false,false,false,false,12,20,right,APPROVED,12,20,true,0.31,67.73,true,true,,
2020,REG,16,2020122601,3940,4500,SF,58393,3940.0,"(4:42) (No Huddle, Shotgun) K.Murray pass short right intended for C.Kirk INTERCEPTED by A.Witherspoon at SF 0. Touchback.",2,play_type_pass,4,2,11,3800,04:42,SF 14,14,SF,96,2020-12-27T00:09:45.000Z,false,false,false,false,false,true,12,20,right,APPROVED,12,20,true,11.45,106.84,true,true,,
2020,REG,16,2020122602,214,2520,LV,58396,214.0,"(11:36) M.Haack punts 51 yards to LV 25, Center-B.Ferguson. H.Renfrow to MIA 43 for 32 yards (N.Igbinoghene).",2,play_type_punt,1,4,8,2700,11:36,MIA 24,24,MIA,86,2020-12-27T01:20:39.000Z,true,false,false,false,false,true,0,0,left,APPROVED,0,0,true,8.29,77.97,true,true,,
2020,REG,16,2020122602,2147,2700,MIA,58396,2147.0,"(10:38) (Shotgun) T.Tagovailoa pass short middle to M.Gaskin for 10 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,2700,10:38,LV 10,10,LV,20,2020-12-27T02:57:50.000Z,false,false,true,false,false,false,13,12,left,APPROVED,13,6,true,8.4,11.89,true,true,,
2020,REG,16,2020122602,2615,2520,LV,58396,2615.0,(1:54) (Shotgun) T.Tagovailoa sacked at MIA 24 for -8 yards (C.Nassib).,2,play_type_sack,3,2,3,2700,01:54,MIA 32,32,MIA,78,2020-12-27T03:23:21.000Z,false,false,false,false,false,false,16,13,left,APPROVED,16,13,false,3.84,74.92,true,true,,
2020,REG,16,2020122602,3367,2520,LV,58396,3367.0,"(3:56) (Shotgun) D.Carr pass deep right to N.Agholor for 85 yards, TOUCHDOWN.",2,play_type_pass,4,1,20,2520,03:56,LV 15,15,LV,95,2020-12-27T03:53:45.000Z,false,false,true,false,false,false,22,16,left,APPROVED,16,16,true,20.0,75.06,true,true,,
2020,REG,16,2020122602,3480,2700,MIA,58396,3480.0,"(3:08) (Shotgun) R.Fitzpatrick pass short right to M.Gaskin for 59 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,2700,03:08,MIA 41,41,MIA,51,2020-12-27T04:00:21.000Z,false,false,true,false,false,false,22,22,right,APPROVED,22,16,true,10.0,60.6,true,true,,
2020,REG,16,2020122702,39,4400,LAC,58395,39.0,B.McManus kicks 57 yards from DEN 35 to LAC 8. N.Adderley pushed ob at DEN 39 for 53 yards (T.Marshall).,32,play_type_kickoff,1,0,0,1400,15:00,DEN 35,35,DEN,45,2020-12-27T21:05:39.000Z,true,false,false,false,false,true,0,0,right,APPROVED,0,0,true,,,true,true,,
2020,REG,16,2020122702,517,4400,LAC,58395,517.0,(5:20) (Shotgun) D.Lock pass deep left intended for D.Hamilton INTERCEPTED by C.Hayward Jr. at LAC -3. C.Hayward Jr. to LAC 6 for 9 yards (D.Risner).,2,play_type_pass,1,3,6,1400,05:20,LAC 16,16,LAC,94,2020-12-27T21:25:28.000Z,false,false,false,false,false,true,3,0,right,APPROVED,3,0,true,6.33,99.6,true,true,,
2020,REG,16,2020122702,1166,4400,LAC,58395,1166.0,"(8:28) (Shotgun) J.Herbert pass short left to A.Ekeler for 9 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,4400,08:28,DEN 9,9,DEN,101,2020-12-27T21:54:40.000Z,false,false,true,false,false,false,9,0,right,APPROVED,3,0,true,3.81,103.39,true,true,,
2020,REG,16,2020122702,1645,4400,LAC,58395,1442.5,(4:37) (Shotgun) J.Herbert pass deep left to J.Guyton pushed ob at DEN 24 for 29 yards (W.Parks).,2,play_type_pass,2,3,8,4400,04:37,LAC 47,47,LAC,57,2020-12-27T22:08:15.000Z,false,false,false,false,false,false,10,0,right,APPROVED,10,0,true,8.26,64.37,true,true,,
2020,REG,16,2020122702,3096,4400,LAC,58395,3096.0,B.McManus kicks 64 yards from DEN 35 to LAC 1. N.Adderley to LAC 31 for 30 yards (R.Freeman).,32,play_type_kickoff,4,0,0,1400,11:18,DEN 35,35,DEN,75,2020-12-27T23:22:53.000Z,true,false,false,false,false,true,16,6,left,APPROVED,16,6,false,,,true,true,,
2020,REG,16,2020122702,3346,1400,DEN,58395,3346.0,(8:19) (Shotgun) D.Lock pass short middle to T.Patrick to LAC 27 for 27 yards (N.Adderley; A.Gilman).,2,play_type_pass,4,4,7,1400,08:19,DEN 46,46,DEN,64,2020-12-27T23:32:50.000Z,false,false,false,false,false,false,16,6,left,APPROVED,16,6,true,7.47,57.16,true,true,,
2020,REG,16,2020122704,281,1050,CLE,58397,281.0,(12:38) (Shotgun) B.Mayfield pass deep left to A.Hooper to NYJ 33 for 28 yards (B.Austin).,2,play_type_pass,1,2,11,1050,12:38,CLE 39,39,CLE,49,2020-12-27T18:12:15.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,11.84,59.64,true,true,,
2020,REG,16,2020122704,642,1050,CLE,58397,642.0,(5:51) S.Darnold sacked at 50 for -9 yards (M.Garrett).,2,play_type_sack,1,3,4,3430,05:51,CLE 41,41,CLE,51,2020-12-27T18:25:51.000Z,false,false,false,false,false,false,0,3,left,APPROVED,0,3,false,4.45,47.09,true,true,,
2020,REG,16,2020122704,861,3430,NYJ,58397,861.0,"(:42) J.Crowder pass deep right to B.Berrios for 43 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3430,00:42,CLE 43,43,CLE,53,2020-12-27T18:36:57.000Z,false,false,true,false,false,false,6,3,left,APPROVED,0,3,true,10.0,43.48,true,true,,
2020,REG,16,2020122704,971,3430,NYJ,58397,971.0,"(15:00) B.Mayfield sacked at CLV 30 for -8 yards (F.Luvu). FUMBLES (F.Luvu) [T.Basham], RECOVERED by NYJ-F.Fatukasi at CLV 32. F.Fatukasi to CLV 30 for 2 yards (N.Harris).",2,play_type_sack,2,1,10,1050,15:00,CLE 38,38,CLE,72,2020-12-27T18:45:46.000Z,false,false,false,false,false,true,7,3,left,APPROVED,7,3,false,10.0,62.33,true,true,,
2020,REG,16,2020122704,1078,3430,NYJ,58397,1078.0,"(13:37) (Shotgun) S.Darnold pass short right to C.Herndon for 11 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,3430,13:37,CLE 11,11,CLE,99,2020-12-27T18:48:48.000Z,false,false,true,false,false,false,13,3,right,APPROVED,7,3,true,5.56,104.16,true,true,,
2020,REG,16,2020122704,2216,3430,NYJ,58397,2216.0,(12:31) (Shotgun) S.Darnold pass short middle to J.Crowder pushed ob at CLV 34 for 25 yards (D.Ward).,2,play_type_pass,3,3,4,3430,12:31,NYJ 41,41,NYJ,51,2020-12-27T19:46:08.000Z,false,false,false,false,false,false,13,3,right,APPROVED,13,3,true,5.4,55.49,true,true,,
2020,REG,16,2020122704,2292,3430,NYJ,58397,2292.0,"(10:32) (Shotgun) S.Darnold pass deep right to J.Crowder for 30 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,3430,10:32,CLE 30,30,CLE,80,2020-12-27T19:48:26.000Z,false,false,true,false,false,false,19,3,right,APPROVED,13,3,true,6.53,86.16,true,true,,
2020,REG,16,2020122704,4161,3430,NYJ,58397,4161.0,"(3:24) (Shotgun) B.Mayfield sacked at CLV 7 for -8 yards (T.Basham). FUMBLES (T.Basham) [T.Basham], touched at CLV 9, RECOVERED by NYJ-J.Franklin-Myers at CLV 17.",2,play_type_sack,4,3,6,1050,03:24,CLE 15,15,CLE,25,2020-12-27T21:00:16.000Z,false,false,false,false,false,true,20,16,right,APPROVED,20,16,false,6.26,30.6,true,true,,
2020,REG,16,2020122706,311,0920,CIN,58399,311.0,"(8:37) (Shotgun) B.Allen pass short left to D.Sample for 8 yards, TOUCHDOWN.",2,play_type_pass,1,3,2,0920,08:37,HOU 8,8,HOU,102,2020-12-27T18:10:53.000Z,false,false,true,false,false,false,0,6,right,APPROVED,0,0,true,2.69,103.53,true,true,,
2020,REG,16,2020122706,614,2120,HOU,58399,614.0,(3:33) D.Watson pass deep right to B.Cooks to CIN 7 for 50 yards (W.Jackson III).,2,play_type_pass,1,1,10,2120,03:33,HOU 43,43,HOU,67,2020-12-27T18:27:44.000Z,false,false,false,false,false,false,0,7,left,APPROVED,0,7,true,10.0,57.08,true,true,,
2020,REG,16,2020122706,1297,0920,CIN,58399,1297.0,(7:00) (Shotgun) B.Allen pass deep right to A.Green to CIN 45 for 33 yards (K.Crossen).,2,play_type_pass,2,2,7,0920,07:00,CIN 12,12,CIN,98,2020-12-27T18:59:56.000Z,false,false,false,false,false,false,3,7,left,APPROVED,3,7,true,7.5,91.37,true,true,,
2020,REG,16,2020122706,1370,0920,CIN,58399,1370.0,(5:27) (Shotgun) B.Allen pass deep left to T.Higgins pushed ob at HST 20 for 30 yards (V.Hargreaves).,2,play_type_pass,2,3,5,0920,05:27,50,50,,60,2020-12-27T19:02:05.000Z,false,false,false,false,false,false,3,7,left,APPROVED,3,7,true,5.14,55.24,true,true,,
2020,REG,16,2020122706,1628,2120,HOU,58399,1628.0,"(2:00) D.Watson pass deep left to B.Cooks for 25 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2120,02:00,CIN 25,25,CIN,85,2020-12-27T19:16:45.000Z,false,false,true,false,false,false,9,10,right,APPROVED,3,10,true,10.0,94.76,true,true,,
2020,REG,16,2020122706,2060,0920,CIN,58399,2060.0,"(13:09) S.Perine left tackle for 46 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0920,13:09,HOU 46,46,HOU,64,2020-12-27T19:43:42.000Z,false,false,true,false,false,false,10,16,right,APPROVED,10,10,true,10.0,73.13,true,true,,
2020,REG,16,2020122706,2501,2120,HOU,58399,2501.0,(5:09) (Shotgun) D.Johnson up the middle to CIN 14 for 48 yards (D.Phillips).,2,play_type_rush,3,1,10,2120,05:09,HOU 38,38,HOU,72,2020-12-27T20:06:42.000Z,false,false,false,false,false,false,17,24,left,APPROVED,17,24,true,10.0,61.97,true,true,,
2020,REG,16,2020122706,3275,2120,HOU,58399,3275.0,"(6:27) (Shotgun) D.Watson pass short right to D.Fells for 22 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2120,06:27,CIN 22,22,CIN,88,2020-12-27T20:38:50.000Z,false,false,true,false,false,false,30,27,right,APPROVED,24,27,true,10.48,97.73,true,true,,
2020,REG,16,2020122706,3643,0920,CIN,58399,3643.0,"(1:35) (No Huddle, Shotgun) D.Watson sacked at HST 33 for -7 yards (S.Hubbard). FUMBLES (S.Hubbard) [S.Hubbard], RECOVERED by CIN-M.Hunt at HST 38. HST-D.Watson was injured during the play.",2,play_type_sack,4,1,10,2120,01:35,HOU 40,40,HOU,50,2020-12-27T20:55:15.000Z,false,false,false,false,false,true,31,34,right,APPROVED,31,34,false,10.0,59.51,true,true,,
2020,REG,16,2020122707,1226,2250,JAX,58400,1226.0,"(8:28) (Shotgun) M.Glennon pass deep left to D.Chark Jr. for 20 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,2250,08:28,CHI 20,20,CHI,30,2020-12-27T18:49:45.000Z,false,false,true,false,false,false,9,10,left,APPROVED,3,10,true,10.32,20.08,true,true,,
2020,REG,16,2020122707,1840,2250,JAX,58400,1840.0,(:35) (Shotgun) M.Trubisky pass intended for A.Robinson INTERCEPTED by J.Schobert [A.Lynch] at JAX -4. Touchback.,2,play_type_pass,2,1,10,0810,00:35,JAX 13,13,JAX,97,2020-12-27T19:18:21.000Z,false,false,false,false,false,true,10,10,right,APPROVED,10,10,true,10.0,106.68,true,true,,
2020,REG,16,2020122707,1896,0810,CHI,58400,1896.0,"(:17) (Shotgun) M.Glennon pass deep middle intended for D.Chark Jr. INTERCEPTED by R.Smith at JAX 43. R.Smith to JAX 34 for 9 yards. FUMBLES, and recovers at JAX 32. R.Smith to JAX 32 for no gain (D.Chark Jr.).",2,play_type_pass,2,2,4,2250,00:17,JAX 26,26,JAX,84,2020-12-27T19:20:15.000Z,false,false,false,false,false,true,10,10,left,APPROVED,10,10,true,4.35,80.42,true,true,,
2020,REG,16,2020122707,2772,0810,CHI,58400,2772.0,(3:12) (Shotgun) M.Glennon pass short middle intended for D.Ogunbowale INTERCEPTED by R.Smith (D.Trevathan) at JAX 30. R.Smith to JAX 25 for 5 yards (L.Shenault Jr.).,2,play_type_pass,3,2,10,2250,03:12,JAX 25,25,JAX,85,2020-12-27T20:08:01.000Z,false,false,false,false,false,true,10,27,left,APPROVED,10,27,true,10.36,75.4,true,true,,
2020,REG,16,2020122707,2822,0810,CHI,58400,2822.0,"(2:38) M.Trubisky pass deep left to J.Graham for 22 yards, TOUCHDOWN.",2,play_type_pass,3,2,7,0810,02:38,JAX 22,22,JAX,88,2020-12-27T20:12:08.000Z,false,false,true,false,false,false,10,33,right,APPROVED,10,27,true,7.3,94.58,true,true,,
2020,REG,16,2020122707,2926,0810,CHI,58400,2926.0,(1:41) M.Glennon sacked at JAX 30 for -8 yards (D.Trevathan).,2,play_type_sack,3,3,2,2250,01:41,JAX 38,38,JAX,72,2020-12-27T20:16:30.000Z,false,false,false,false,false,false,10,34,left,APPROVED,10,34,false,2.03,70.33,true,true,,
2020,REG,16,2020122707,3610,2250,JAX,58400,3610.0,"(4:37) (Shotgun) M.Glennon pass deep middle to L.Shenault Jr. for 34 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,2250,04:37,CHI 34,34,CHI,76,2020-12-27T20:45:23.000Z,false,false,true,false,false,false,16,41,right,APPROVED,10,41,true,2.43,77.56,true,true,,
2020,REG,16,2020122708,720,2310,KC,58401,720.0,(2:17) (Shotgun) P.Mahomes pass short right to T.Hill to KC 41 for 31 yards (R.Allen).,2,play_type_pass,1,1,10,2310,02:17,KC 10,10,KC,100,2020-12-27T18:28:10.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,10.0,90.25,true,true,,
2020,REG,16,2020122708,1357,0200,ATL,58401,1357.0,(5:05) (Shotgun) M.Ryan pass short left to C.Ridley to KC 11 for 54 yards (D.Sorensen).,2,play_type_pass,2,2,6,0200,05:05,ATL 35,35,ATL,75,2020-12-27T18:52:57.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,6.51,68.93,true,true,,
2020,REG,16,2020122708,1402,0200,ATL,58401,1402.0,"(3:40) (Shotgun) M.Ryan pass short middle to H.Hurst for 5 yards, TOUCHDOWN.",2,play_type_pass,2,2,4,0200,03:40,KC 5,5,KC,15,2020-12-27T18:54:23.000Z,false,false,true,false,false,false,0,6,left,APPROVED,0,0,true,4.71,10.75,true,true,,
2020,REG,16,2020122708,2146,0200,ATL,58401,2146.0,"(10:42) (Shotgun) P.Mahomes pass short middle intended for T.Kelce INTERCEPTED by F.Oluokun at ATL 1. F.Oluokun to KC 48 for 51 yards (T.Hill). FUMBLES (T.Hill), ball out of bounds at KC 27.",2,play_type_pass,3,3,7,2310,10:42,ATL 7,7,ATL,17,2020-12-27T19:37:18.000Z,false,false,false,true,false,true,7,7,left,APPROVED,7,7,true,7.74,10.0,true,true,,
2020,REG,16,2020122708,2752,2310,KC,58401,2752.0,"(1:00) (Shotgun) P.Mahomes pass deep middle to T.Kelce to ATL 38 for 26 yards (K.Neal). Penalty on ATL-D.Fowler, Defensive Offside, declined.",2,play_type_pass,3,3,11,2310,01:00,KC 36,36,KC,74,2020-12-27T20:01:49.000Z,false,false,false,false,false,false,7,7,left,APPROVED,7,7,true,11.43,63.36,true,true,,
2020,REG,16,2020122708,3274,0200,ATL,58401,3274.0,(7:35) M.Ryan pass deep left to C.Ridley pushed ob at ATL 46 for 31 yards (D.Sorensen).,2,play_type_pass,4,1,20,0200,07:35,ATL 15,15,ATL,95,2020-12-27T20:25:37.000Z,false,false,false,false,false,false,10,7,left,APPROVED,10,7,true,20.0,75.04,true,true,,
2020,REG,16,2020122708,3721,2310,KC,58401,3721.0,"(2:01) (Shotgun) P.Mahomes pass deep left to D.Robinson for 25 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2310,02:01,ATL 25,25,ATL,85,2020-12-27T20:42:31.000Z,false,false,true,false,false,false,16,14,right,APPROVED,10,14,true,10.56,94.46,true,true,,
2020,REG,16,2020122709,201,2200,IND,58402,201.0,(13:06) (Shotgun) P.Rivers pass short middle to M.Pittman to PIT 42 for 26 yards (Te.Edmunds).,2,play_type_pass,1,3,8,2200,13:06,IND 32,32,IND,42,2020-12-27T18:07:14.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,8.88,49.89,true,true,,
2020,REG,16,2020122709,334,2200,IND,58402,334.0,"(9:51) (Shotgun) J.Taylor up the middle for 6 yards, TOUCHDOWN.",2,play_type_rush,1,3,6,2200,09:51,PIT 6,6,PIT,104,2020-12-27T18:11:27.000Z,false,false,true,true,false,false,0,6,right,APPROVED,0,0,true,6.01,110.0,true,true,,
2020,REG,16,2020122709,845,3900,PIT,58402,845.0,"(14:46) (Shotgun) P.Rivers sacked at IND 24 for -8 yards (T.Watt). FUMBLES (T.Watt), touched at IND 23, RECOVERED by PIT-M.Hilton at IND 17. M.Hilton to IND 3 for 14 yards (J.Taylor).",2,play_type_sack,2,1,10,2200,14:46,IND 32,32,IND,78,2020-12-27T18:37:30.000Z,false,false,false,false,false,true,0,7,left,APPROVED,0,7,false,10.0,68.55,true,true,,
2020,REG,16,2020122709,1462,2200,IND,58402,1462.0,"(4:08) P.Rivers pass deep middle to Z.Pascal for 42 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,2200,04:08,PIT 42,42,PIT,52,2020-12-27T19:04:51.000Z,false,false,true,false,false,false,7,20,left,APPROVED,7,14,true,9.43,43.51,true,true,,
2020,REG,16,2020122709,2759,3900,PIT,58402,2759.0,"(3:23) (Shotgun) B.Roethlisberger pass deep right to Di.Johnson for 39 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3900,03:23,IND 39,39,IND,49,2020-12-27T20:08:38.000Z,false,false,true,false,false,false,13,24,left,APPROVED,7,24,true,10.0,39.96,true,true,,
2020,REG,16,2020122709,3584,3900,PIT,58402,3584.0,"(7:43) (Shotgun) B.Roethlisberger pass deep left to J.Smith-Schuster for 25 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3900,07:43,IND 25,25,IND,85,2020-12-27T20:44:58.000Z,false,false,true,false,false,false,27,24,right,APPROVED,21,24,true,10.0,94.94,true,true,,
2020,REG,16,2020122710,308,5110,WAS,58403,308.0,(10:21) (Shotgun) T.Bridgewater sacked at WAS 43 for -9 yards (D.Payne).,2,play_type_sack,1,4,5,0750,10:21,WAS 34,34,WAS,76,2020-12-27T21:13:32.000Z,false,false,false,false,false,true,0,0,right,APPROVED,0,0,true,5.13,80.22,true,true,,
2020,REG,16,2020122710,443,0750,CAR,58403,443.0,"(8:03) (No Huddle, Shotgun) D.Haskins sacked at CAR 40 for -10 yards (M.Haynes). FUMBLES (M.Haynes) [E.Obada], RECOVERED by CAR-J.Carter at CAR 28. J.Carter pushed ob at CAR 47 for 19 yards (P.Barber).",2,play_type_sack,1,1,10,5110,08:03,CAR 30,30,CAR,40,2020-12-27T21:18:46.000Z,false,false,false,false,false,true,0,0,left,APPROVED,0,0,false,10.0,30.19,true,true,,
