season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,17,2024122905,4009,3430,NYJ,59756,4009.0,"(7:03) (Shotgun) T.Taylor pass short right to G.Wilson for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,9,3430,07:03,BUF 9,9,BUF,101,2024-12-29T20:51:56.000Z,false,false,true,true,false,false,40,6,7:04,7:01,right,APPROVED,40,0,true,9.58,110.0,true,true
2024,REG,17,2024122905,4051,0610,BUF,59756,4051.0,"T.Morstead kicks 61 yards from NYJ 35 to BUF 4. Ty.Johnson to BUF 49 for 45 yards (T.Adams, B.Echols).",32,play_type_kickoff,4,0,0,3430,06:59,NYJ 35,35,NYJ,45,2024-12-29T20:56:17.000Z,true,false,false,false,false,true,40,8,6:59,6:53,right,APPROVED,40,8,true,,,true,false
2024,REG,17,2024122905,4157,0610,BUF,59756,4157.0,(4:48) R.Davis up the middle to NYJ 42 for 3 yards (C.Clark). ** Injury Update: BUF-A.Anderson has returned to the game.,2,play_type_rush,4,4,4,0610,04:48,NYJ 45,45,NYJ,55,2024-12-29T21:00:53.000Z,false,false,false,false,false,true,40,8,4:49,4:46,left,APPROVED,40,8,true,4.16,51.26,true,true
2024,REG,17,2024122905,4361,3430,NYJ,59756,4361.0,"(2:00) T.Taylor pass deep right to T.Conklin for 20 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3430,02:00,BUF 20,20,BUF,90,2024-12-29T21:08:42.000Z,false,false,true,false,false,false,40,14,2:00,1:55,right,APPROVED,40,8,true,10.0,99.94,true,false
2024,REG,17,2024122906,514,2250,JAX,59757,514.0,(6:14) (Shotgun) M.Jones pass short left to T.Etienne pushed ob at JAX 32 for 26 yards (M.Brown).,2,play_type_pass,1,2,23,2250,06:14,JAX 6,6,JAX,104,2024-12-29T18:20:53.000Z,false,false,false,false,false,false,3,0,6:14,6:08,left,APPROVED,3,0,true,23.69,81.62,true,true
2024,REG,17,2024122906,965,2250,JAX,59757,965.0,(11:50) (Shotgun) M.Rudolph pass short middle intended for J.Chestnut INTERCEPTED by D.Lloyd (J.Jefferson) at TEN 46. D.Lloyd to TEN 43 for 3 yards (J.Chestnut).,2,play_type_pass,2,2,20,2100,11:50,TEN 42,42,TEN,68,2024-12-29T18:37:17.000Z,false,false,false,false,false,true,3,0,11:50,11:46,left,APPROVED,3,0,true,20.44,48.55,true,true
2024,REG,17,2024122906,1117,2250,JAX,59757,1117.0,"(9:06) (Shotgun) M.Jones pass short middle to P.Washington for 2 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,2250,09:06,TEN 2,2,TEN,108,2024-12-29T18:44:10.000Z,false,false,true,true,false,false,9,0,9:06,9:01,right,APPROVED,3,0,true,3.43,110.0,true,true
2024,REG,17,2024122906,1439,2250,JAX,59757,1439.0,(4:49) (Shotgun) M.Jones pass deep right to B.Thomas pushed ob at TEN 38 for 31 yards (J.Brownlee).,2,play_type_pass,2,2,11,2250,04:49,JAX 31,31,JAX,41,2024-12-29T18:59:00.000Z,false,false,false,false,false,false,10,0,4:50,4:45,right,APPROVED,10,0,true,11.46,51.31,true,true
2024,REG,17,2024122906,2406,2100,TEN,59757,2406.0,"(6:57) M.Rudolph pass short left to N.Vannett for 8 yards, TOUCHDOWN.",2,play_type_pass,3,3,2,2100,06:57,JAX 8,8,JAX,102,2024-12-29T19:44:17.000Z,false,false,true,false,false,false,13,9,6:58,6:53,right,APPROVED,13,3,true,3.32,104.09,true,true
2024,REG,17,2024122906,2922,2250,JAX,59757,2922.0,(14:06) (Shotgun) M.Jones pass deep middle to P.Washington to TEN 46 for 24 yards (D.Worley; M.Brown).,2,play_type_pass,4,2,16,2250,14:06,JAX 30,30,JAX,40,2024-12-29T20:08:19.000Z,false,false,false,false,false,false,13,10,14:06,13:59,right,APPROVED,13,10,true,17.18,56.13,true,true
2024,REG,17,2024122906,3202,2250,JAX,59757,3202.0,"(7:11) (Shotgun) M.Jones pass short left to B.Thomas for 11 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,2250,07:11,TEN 11,11,TEN,99,2024-12-29T20:16:13.000Z,false,false,true,false,false,false,19,10,7:11,7:07,right,APPROVED,13,10,true,10.1,108.41,true,true
2024,REG,17,2024122907,1094,3000,MIN,59758,1094.0,"(11:58) (No Huddle, Shotgun) S.Darnold pass deep left to J.Nailor for 31 yards, TOUCHDOWN.",2,play_type_pass,2,2,8,3000,11:58,GB 31,31,GB,79,2024-12-29T22:08:11.000Z,false,false,true,false,false,false,6,3,11:59,11:53,right,APPROVED,0,3,true,7.97,86.42,true,true
2024,REG,17,2024122907,2314,3000,MIN,59758,2314.0,"(9:50) S.Darnold pass deep right to J.Addison for 18 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3000,09:50,GB 18,18,GB,28,2024-12-29T23:08:28.000Z,false,false,true,false,false,false,19,3,9:51,9:45,left,APPROVED,13,3,true,10.0,18.37,true,false
2024,REG,17,2024122907,2542,1800,GB,59758,2542.0,"(7:15) (Shotgun) S.Darnold pass deep left intended for T.Hockenson INTERCEPTED by C.Valentine at MIN 49. C.Valentine to MIN 18 for 31 yards (J.Nailor). FUMBLES (J.Nailor), recovered by GB-K.Brooks at MIN 16.",2,play_type_pass,3,2,11,3000,07:15,MIN 29,29,MIN,81,2024-12-29T23:19:32.000Z,false,false,false,false,false,true,20,3,7:16,7:03,left,APPROVED,20,3,true,11.54,69.93,true,true
2024,REG,17,2024122907,3208,3000,MIN,59758,3208.0,"(12:58) (No Huddle, Shotgun) S.Darnold pass short middle to J.Jefferson to GB 30 for 37 yards (X.McKinney).",2,play_type_pass,4,2,8,3000,12:58,MIN 33,33,MIN,43,2024-12-29T23:46:32.000Z,false,false,false,false,false,false,27,10,12:58,12:51,right,APPROVED,27,10,true,8.53,50.86,true,true
2024,REG,17,2024122907,3456,1800,GB,59758,3456.0,"(8:04) (No Huddle, Shotgun) J.Love pass deep left to T.Kraft to MIN 19 for 35 yards (B.Cashman).",2,play_type_pass,4,1,10,1800,08:04,GB 46,46,GB,64,2024-12-29T23:56:33.000Z,false,false,false,false,false,false,27,10,8:05,7:58,left,APPROVED,27,10,true,10.0,54.22,true,true
2024,REG,17,2024122907,3620,1800,GB,59758,3620.0,"(6:15) (No Huddle, Shotgun) Em.Wilson left guard for 5 yards, TOUCHDOWN.",2,play_type_rush,4,2,5,1800,06:15,MIN 5,5,MIN,15,2024-12-30T00:00:03.000Z,false,false,true,true,false,false,27,16,6:16,6:13,left,APPROVED,27,10,true,5.74,10.0,true,true
2024,REG,17,2024122907,4123,1800,GB,59758,4123.0,"(2:20) (No Huddle) J.Love pass short left to M.Heath for 3 yards, TOUCHDOWN. Penalty on MIN, Defensive Too Many Men on Field, declined.",2,play_type_pass,4,2,3,1800,02:20,MIN 3,3,MIN,13,2024-12-30T00:13:15.000Z,false,false,true,true,false,false,27,24,2:23,2:19,left,APPROVED,27,18,true,3.26,10.0,true,true
2024,REG,17,2024122908,979,3300,NO,59759,979.0,"(15:00) S.Rattler pass deep right to F.Moreau for 30 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3300,15:00,LV 30,30,LV,80,2024-12-29T18:43:06.000Z,false,false,true,false,false,false,6,3,15:00,14:53,right,APPROVED,0,3,true,10.0,89.88,true,true
2024,REG,17,2024122908,1092,2520,LV,59759,1092.0,(13:20) A.O'Connell pass deep right to T.Marshall to NO 37 for 28 yards (A.Taylor).,2,play_type_pass,2,3,1,2520,13:20,LV 35,35,LV,75,2024-12-29T18:49:04.000Z,false,false,false,false,false,false,7,3,13:21,13:15,left,APPROVED,7,3,true,0.83,74.13,true,true
2024,REG,17,2024122908,1308,3300,NO,59759,1308.0,(9:20) (Shotgun) S.Rattler pass short middle to J.Johnson to NO 47 for 25 yards (T.Moehrig).,2,play_type_pass,2,2,18,3300,09:20,NO 22,22,NO,32,2024-12-29T18:57:55.000Z,false,false,false,false,false,false,7,6,9:20,9:14,right,APPROVED,7,6,true,18.25,49.61,true,true
2024,REG,17,2024122908,1709,2520,LV,59759,1709.0,(2:00) (Shotgun) A.O'Connell pass deep left to J.Meyers to NO 33 for 29 yards (U.Amadi).,2,play_type_pass,2,3,5,2520,02:00,LV 38,38,LV,72,2024-12-29T19:14:10.000Z,false,false,false,false,false,false,7,6,2:00,1:56,left,APPROVED,7,6,true,5.39,67.17,true,true
2024,REG,17,2024122908,1800,2520,LV,59759,1800.0,"(1:01) T.Munford reported in as eligible.  A.O'Connell pass short left to J.Meyers for 3 yards, TOUCHDOWN. ** Injury Update: NO-P.Werner has returned to the game.",2,play_type_pass,2,1,3,2520,01:01,NO 3,3,NO,13,2024-12-29T19:17:36.000Z,false,false,true,true,false,false,7,12,1:01,:58,left,APPROVED,7,6,true,3.369999999999999,10.0,true,true
2024,REG,17,2024122908,2806,2520,LV,59759,2806.0,(5:44) (Shotgun) S.Rattler sacked at NO 10 for -10 yards (R.Spillane).,2,play_type_sack,3,3,10,3300,05:44,NO 20,20,NO,30,2024-12-29T20:11:55.000Z,false,false,false,false,false,false,10,16,5:44,5:43,right,APPROVED,10,16,false,10.69,39.76,true,true
2024,REG,17,2024122908,3335,2520,LV,59759,3335.0,(11:30) (Shotgun) S.Rattler pass short right intended for C.Wilson INTERCEPTED by J.Jones at NO 40. J.Jones ran ob at NO 40 for no gain (C.Wilson).,2,play_type_pass,4,2,16,3300,11:30,NO 40,40,NO,70,2024-12-29T20:34:31.000Z,false,false,false,false,false,true,10,19,11:30,,left,APPROVED,10,19,true,16.48,54.14,true,true
2024,REG,17,2024122908,3490,2520,LV,59759,3490.0,"(8:27) (Shotgun) A.O'Connell pass deep left to T.Tucker for 18 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,2520,08:27,NO 18,18,NO,92,2024-12-29T20:39:18.000Z,false,false,true,false,false,false,10,25,8:28,8:22,right,APPROVED,10,19,true,5.77,97.59,true,true
2024,REG,17,2024122909,148,4900,TB,59760,148.0,(12:24) (Shotgun) B.Mayfield pass deep middle to P.Durham to CAR 2 for 31 yards (D.Richardson; X.Woods).,2,play_type_pass,1,1,10,4900,12:24,CAR 33,33,CAR,43,2024-12-29T18:06:15.000Z,false,false,false,false,false,false,0,0,12:25,12:19,left,APPROVED,0,0,true,10.0,33.67,true,true
2024,REG,17,2024122909,173,4900,TB,59760,173.0,"(11:38) J.Skule reported in as eligible.  B.Mayfield pass short right to M.Evans for 2 yards, TOUCHDOWN.",2,play_type_pass,1,1,2,4900,11:38,CAR 2,2,CAR,12,2024-12-29T18:07:01.000Z,false,false,true,true,false,false,6,0,11:40,11:37,left,APPROVED,0,0,true,2.2200000000000006,10.0,true,true
2024,REG,17,2024122909,262,0750,CAR,59760,262.0,"(11:00) (No Huddle, Shotgun) B.Young pass deep right to A.Thielen pushed ob at TB 34 for 31 yards (Z.McCollum).",2,play_type_pass,1,2,5,0750,11:00,CAR 35,35,CAR,45,2024-12-29T18:11:55.000Z,false,false,false,false,false,false,7,0,11:01,10:55,right,APPROVED,7,0,true,5.24,49.67,true,true
2024,REG,17,2024122909,368,0750,CAR,59760,368.0,"(8:20) (Shotgun) B.Young pass deep middle to A.Thielen for 17 yards, TOUCHDOWN.",2,play_type_pass,1,2,10,0750,08:20,TB 17,17,TB,93,2024-12-29T18:14:45.000Z,false,false,true,false,false,false,7,6,8:22,8:17,right,APPROVED,7,0,true,10.61,102.74,true,true
2024,REG,17,2024122909,818,4900,TB,59760,818.0,(:25) (Shotgun) B.Young sacked at CAR 21 for -10 yards (C.Kancey).,2,play_type_sack,1,3,9,0750,00:25,CAR 31,31,CAR,41,2024-12-29T18:33:16.000Z,false,false,false,false,false,false,10,7,:25,:23,right,APPROVED,10,7,false,9.77,49.55,true,true
2024,REG,17,2024122909,1282,4900,TB,59760,1282.0,(9:32) (Shotgun) B.Irving right end ran ob at CAR 43 for 34 yards (C.Wooten).,2,play_type_rush,2,2,6,4900,09:32,TB 23,23,TB,33,2024-12-29T18:54:46.000Z,false,false,false,false,false,false,13,7,9:33,9:25,right,APPROVED,13,7,true,6.94,38.73,true,true
2024,REG,17,2024122909,1309,4900,TB,59760,1309.0,(8:56) B.Mayfield pass short left to B.Irving pushed ob at CAR 1 for 42 yards (X.Woods).,2,play_type_pass,2,1,10,4900,08:56,CAR 43,43,CAR,67,2024-12-29T18:55:35.000Z,false,false,false,false,false,false,13,7,8:56,8:47,right,APPROVED,13,7,true,10.0,76.22,true,true
2024,REG,17,2024122909,1345,4900,TB,59760,1345.0,"(8:24) B.Mayfield pass short left to M.Evans for 1 yard, TOUCHDOWN.",2,play_type_pass,2,1,1,4900,08:24,CAR 1,1,CAR,109,2024-12-29T18:56:24.000Z,false,false,true,true,false,false,19,7,8:24,8:21,right,APPROVED,13,7,true,1.2000000000000028,110.0,true,false
2024,REG,17,2024122909,1810,4900,TB,59760,1810.0,"(1:17) (Shotgun) B.Mayfield pass short middle to J.McMillan for 10 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4900,01:17,CAR 10,10,CAR,100,2024-12-29T19:16:57.000Z,false,false,true,true,false,false,26,7,1:18,1:13,right,APPROVED,20,7,true,10.700000000000003,110.0,true,false
2024,REG,17,2024122909,1964,0750,CAR,59760,1964.0,"(:56) (Shotgun) B.Young pass deep middle to A.Thielen for 40 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0750,00:56,TB 40,40,TB,50,2024-12-29T19:23:22.000Z,false,false,true,false,false,false,27,13,:56,:52,left,APPROVED,27,7,true,10.0,40.86,true,true
2024,REG,17,2024122909,2581,4900,TB,59760,2581.0,(10:05) B.Mayfield pass deep middle to M.Evans to CAR 42 for 34 yards (X.Woods).,2,play_type_pass,3,1,10,4900,10:05,TB 24,24,TB,34,2024-12-29T19:59:33.000Z,false,false,false,false,false,false,27,14,10:06,9:59,right,APPROVED,27,14,true,10.0,43.25,true,true
2024,REG,17,2024122909,2769,4900,TB,59760,2769.0,"(5:52) (Shotgun) B.Mayfield pass short left to P.Durham for 5 yards, TOUCHDOWN.",2,play_type_pass,3,3,5,4900,05:52,CAR 5,5,CAR,105,2024-12-29T20:04:55.000Z,false,false,true,true,false,false,33,14,5:53,5:49,right,APPROVED,27,14,true,5.75,110.0,true,true
2024,REG,17,2024122909,2926,4900,TB,59760,2926.0,"(5:30) J.Hekker punt is BLOCKED by J.Tryon, Center-J.Jansen, RECOVERED by TB-J.Russell at CAR 23. J.Russell for 23 yards, TOUCHDOWN.",2,play_type_punt,3,4,10,0750,05:30,CAR 30,30,CAR,80,2024-12-29T20:11:40.000Z,true,false,true,false,false,true,40,14,5:30,5:24,left,APPROVED,34,14,true,10.9,70.18,true,true
2024,REG,17,2024122909,3440,4900,TB,59760,3440.0,"(13:36) (Shotgun) B.Mayfield pass short left to J.McMillan for 16 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,4900,13:36,CAR 16,16,CAR,26,2024-12-29T20:32:47.000Z,false,false,true,false,false,false,47,14,13:36,13:31,left,APPROVED,41,14,true,2.45,24.12,true,true
2024,REG,17,2024122909,3744,4900,TB,59760,3744.0,"(8:20) (Shotgun) B.Young sacked at TB 42 for -9 yards (C.Braswell). FUMBLES (C.Braswell) [C.Braswell], touched at TB 38, recovered by CAR-R.Blackshear at TB 39.",2,play_type_sack,4,3,5,0750,08:20,TB 33,33,TB,77,2024-12-29T20:43:14.000Z,false,false,false,false,false,false,48,14,8:21,8:17,right,APPROVED,48,14,false,4.71,81.15,true,true
2024,REG,17,2024122909,3774,4900,TB,59760,3774.0,(7:39) (Shotgun) B.Young sacked at TB 48 for -9 yards (L.Hall).,2,play_type_sack,4,4,11,0750,07:39,TB 39,39,TB,71,2024-12-29T20:43:54.000Z,false,false,false,false,false,true,48,14,7:40,7:35,right,APPROVED,48,14,true,11.16,81.15,true,true
2024,REG,17,2024122910,206,3700,PHI,59761,206.0,"(11:55) (Shotgun) C.Rush pass short middle intended for B.Cooks INTERCEPTED by C.Gardner-Johnson at PHI 31. C.Gardner-Johnson for 69 yards, TOUCHDOWN.",2,play_type_pass,1,3,3,1200,11:55,PHI 35,35,PHI,45,2024-12-29T18:07:15.000Z,false,false,true,false,false,true,6,0,11:55,11:44,left,APPROVED,0,0,true,3.72,41.82,true,true
2024,REG,17,2024122910,458,1200,DAL,59761,458.0,"(7:28) (Shotgun) C.Rush pass deep right to B.Cooks to PHI 12 for 22 yards (D.Slay). Penalty on PHI-D.Slay, Defensive Holding, declined.",2,play_type_pass,1,3,9,1200,07:28,PHI 34,34,PHI,44,2024-12-29T18:16:52.000Z,false,false,false,false,false,false,7,0,7:29,7:23,left,APPROVED,7,0,true,9.89,34.74,true,true
2024,REG,17,2024122910,572,1200,DAL,59761,572.0,"(5:42) (Shotgun) C.Rush pass short left to J.Tolbert for 4 yards, TOUCHDOWN.",2,play_type_pass,1,1,4,1200,05:42,PHI 4,4,PHI,14,2024-12-29T18:19:58.000Z,false,false,true,true,false,false,7,6,5:42,5:39,left,APPROVED,7,0,true,4.65,10.0,true,true
2024,REG,17,2024122910,1411,3700,PHI,59761,1411.0,"(8:45) (No Huddle, Shotgun) K.Pickett pass deep right to G.Calcaterra to DAL 20 for 34 yards (I.Mukuamu).",2,play_type_pass,2,3,8,3700,08:45,PHI 46,46,PHI,64,2024-12-29T18:58:49.000Z,false,false,false,false,false,false,7,7,8:47,8:39,left,APPROVED,7,7,true,8.53,56.27,true,true
2024,REG,17,2024122910,1488,3700,PHI,59761,1488.0,"(6:44) (Shotgun) K.Pickett pass deep left to D.Smith for 22 yards, TOUCHDOWN.",2,play_type_pass,2,3,12,3700,06:44,DAL 22,22,DAL,32,2024-12-29T19:00:53.000Z,false,false,true,false,false,false,13,7,6:45,6:40,left,APPROVED,7,7,true,12.79,19.89,true,true
2024,REG,17,2024122910,2044,3700,PHI,59761,2044.0,(:50) (Shotgun) C.Rush pass deep left intended for B.Cooks INTERCEPTED by C.Gardner-Johnson at PHI 10. C.Gardner-Johnson to PHI 35 for 25 yards (R.Dowdle).,2,play_type_pass,2,3,6,1200,00:50,DAL 42,42,DAL,52,2024-12-29T19:24:24.000Z,false,false,false,false,false,true,17,7,:50,:36,right,APPROVED,17,7,true,6.61,57.48,true,true
2024,REG,17,2024122910,2100,3700,PHI,59761,2100.0,"(:29) (Shotgun) K.Pickett pass deep left to D.Smith for 50 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) K.Pickett pass deep left to D.Smith to DAL 1 for 49 yards (A.Booth).",2,play_type_pass,2,1,10,3700,00:29,50,50,,60,2024-12-29T19:28:56.000Z,false,false,false,false,false,false,17,7,:29,,left,APPROVED,17,7,true,10.0,50.4,true,true
2024,REG,17,2024122910,3058,3700,PHI,59761,3058.0,"(2:48) (Shotgun) T.McKee pass deep left to A.Brown for 20 yards, TOUCHDOWN.",2,play_type_pass,3,3,8,3700,02:48,DAL 20,20,DAL,90,2024-12-29T20:14:07.000Z,false,false,true,false,false,false,33,7,2:48,2:45,right,APPROVED,27,7,true,8.74,97.88,true,true
2024,REG,17,2024122910,3556,3700,PHI,59761,3556.0,"(10:09) (Shotgun) T.McKee pass short right to D.Smith for 25 yards, TOUCHDOWN.",2,play_type_pass,4,2,12,3700,10:09,DAL 25,25,DAL,35,2024-12-29T20:38:22.000Z,false,false,true,false,false,false,40,7,10:09,10:04,left,APPROVED,34,7,true,12.83,23.0,true,true
2024,REG,17,2024122910,3883,3700,PHI,59761,3883.0,(5:24) (Shotgun) C.Rush sacked at PHI 43 for -7 yards (sack split by J.Trotter and T.Booker).,2,play_type_sack,4,3,8,1200,05:24,PHI 36,36,PHI,74,2024-12-29T20:49:10.000Z,false,false,false,false,false,false,41,7,5:24,5:23,right,APPROVED,41,7,false,8.26,81.59,true,true
2024,REG,17,2024122911,2536,2700,MIA,59762,2536.0,"(11:12) (Shotgun) T.Huntley scrambles right end for 13 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,2700,11:12,CLE 13,13,CLE,97,2024-12-29T22:51:01.000Z,false,false,true,false,false,false,3,12,11:13,11:06,right,APPROVED,3,6,true,10.0,106.54,true,true
2024,REG,17,2024122911,2771,1050,CLE,59762,2771.0,(8:54) (Shotgun) T.Huntley sacked at MIA 30 for -7 yards (M.Garrett).,2,play_type_sack,3,3,2,2700,08:54,MIA 37,37,MIA,47,2024-12-29T23:02:54.000Z,false,false,false,false,false,false,3,13,8:55,8:51,right,APPROVED,3,13,false,2.85,48.59,true,true
2024,REG,17,2024122911,2934,2700,MIA,59762,2934.0,"(5:29) (Shotgun) D.Thompson-Robinson sacked at CLV 43 for -9 yards (E.Ogbah). FUMBLES (E.Ogbah) [E.Ogbah], touched at CLV 44, RECOVERED by MIA-D.Hand at CLV 45.",2,play_type_sack,3,2,13,1050,05:29,MIA 48,48,MIA,58,2024-12-29T23:08:00.000Z,false,false,false,false,false,true,3,13,5:29,5:24,left,APPROVED,3,13,false,13.69,45.41,true,true
2024,REG,17,2024122911,4104,1050,CLE,59762,4104.0,"(4:01) (No Huddle, Shotgun) D.Thompson-Robinson pass short right to M.Woods to CLV 21 for 3 yards (J.Brooks).",2,play_type_pass,4,4,5,1050,04:01,CLE 18,18,CLE,28,2024-12-29T23:54:32.000Z,false,false,false,false,false,true,3,13,4:01,3:57,right,APPROVED,3,13,true,5.5,32.58,true,true
2024,REG,17,2024122911,4217,2700,MIA,59762,4217.0,"(3:43) (Shotgun) T.Huntley pass short left to J.Smith for 7 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,2700,03:43,CLE 7,7,CLE,17,2024-12-29T23:58:34.000Z,false,false,true,true,false,false,3,19,3:43,3:40,left,APPROVED,3,13,true,7.44,10.0,true,true
2024,REG,17,2024123000,305,4500,SF,59763,305.0,"(8:40) (Shotgun) B.Purdy pass short left to R.Pearsall for 3 yards, TOUCHDOWN.",2,play_type_pass,1,2,3,4500,08:40,DET 3,3,DET,13,2024-12-31T01:24:30.000Z,false,false,true,true,false,false,6,0,8:41,8:37,left,APPROVED,0,0,true,3.94,10.0,true,true
2024,REG,17,2024123000,531,1540,DET,59763,531.0,"(5:30) (Shotgun) J.Goff pass short right to C.Reynolds pushed ob at SF 9 for 26 yards (M.Mustapha). Penalty on SF-R.Green, Illegal Contact, declined.",2,play_type_pass,1,2,15,1540,05:30,SF 35,35,SF,75,2024-12-31T01:33:03.000Z,false,false,false,false,false,false,7,0,,5:23,right,APPROVED,7,0,true,15.55,89.8,true,true
2024,REG,17,2024123000,616,1540,DET,59763,616.0,"(3:47) Ja.Williams left end for 3 yards, TOUCHDOWN.",2,play_type_rush,1,3,3,1540,03:47,SF 3,3,SF,107,2024-12-31T01:35:38.000Z,false,false,true,true,false,false,7,6,3:49,3:42,right,APPROVED,7,0,true,3.65,110.0,true,true
2024,REG,17,2024123000,880,4500,SF,59763,880.0,"(15:00) B.Purdy pass short left to K.Juszczyk for 9 yards, TOUCHDOWN.",2,play_type_pass,2,1,5,4500,15:00,DET 9,9,DET,101,2024-12-31T01:48:26.000Z,false,false,true,false,false,false,13,6,15:00,14:55,right,APPROVED,7,6,true,5.0,105.85,true,true
2024,REG,17,2024123000,1168,1540,DET,59763,1168.0,"(10:17) (Shotgun) J.Goff pass short right to A.St. Brown to SF 41 for 1 yard. Lateral to Ja.Williams for 41 yards, TOUCHDOWN. ** Injury Update: SF-D.Winters has returned to the game.",2,play_type_pass,2,3,12,1540,10:17,SF 42,42,SF,52,2024-12-31T02:01:33.000Z,false,false,true,false,false,false,14,12,10:18,10:10,left,APPROVED,14,6,true,12.44,40.52,true,true
2024,REG,17,2024123000,1329,4500,SF,59763,1329.0,(7:45) (Shotgun) B.Purdy pass deep right to R.Pearsall to DET 9 for 40 yards (T.Arnold).,2,play_type_pass,2,3,7,4500,07:45,DET 49,49,DET,61,2024-12-31T02:08:40.000Z,false,false,false,false,false,false,14,13,7:47,7:38,right,APPROVED,14,13,true,7.51,67.95,true,true
2024,REG,17,2024123000,1376,4500,SF,59763,1376.0,"(6:20) (Shotgun) B.Purdy scrambles up the middle for 9 yards, TOUCHDOWN.",2,play_type_rush,2,2,9,4500,06:20,DET 9,9,DET,101,2024-12-31T02:10:05.000Z,false,false,true,true,false,false,20,13,6:21,6:15,right,APPROVED,14,13,true,10.08,110.0,true,true
2024,REG,17,2024123000,2254,1540,DET,59763,2254.0,(11:17) (Shotgun) J.Goff pass deep left to A.Robinson pushed ob at SF 10 for 21 yards (I.Yiadom).,2,play_type_pass,3,3,5,1540,11:17,SF 31,31,SF,79,2024-12-31T02:52:54.000Z,false,false,false,false,false,false,21,13,11:18,11:13,right,APPROVED,21,13,true,5.17,83.69,true,true
2024,REG,17,2024123000,2329,1540,DET,59763,2329.0,"(10:02) (Shotgun) J.Goff pass short middle to S.LaPorta for 6 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,1540,10:02,SF 6,6,SF,104,2024-12-31T02:54:55.000Z,false,false,true,true,false,false,21,19,10:03,9:59,right,APPROVED,21,13,true,7.18,110.0,true,true
2024,REG,17,2024123000,2451,4500,SF,59763,2451.0,(8:52) (Shotgun) B.Purdy pass deep middle to R.Pearsall to DET 27 for 39 yards (K.Joseph).,2,play_type_pass,3,2,5,4500,08:52,SF 34,34,SF,76,2024-12-31T03:00:48.000Z,false,false,false,false,false,false,21,21,8:54,8:44,left,APPROVED,21,21,true,5.34,71.09,true,true
2024,REG,17,2024123000,2524,4500,SF,59763,2524.0,"(7:44) (Shotgun) B.Purdy pass short middle to D.Samuel for 5 yards, TOUCHDOWN.",2,play_type_pass,3,2,5,4500,07:44,DET 5,5,DET,15,2024-12-31T03:02:32.000Z,false,false,true,true,false,false,27,21,7:44,7:40,left,APPROVED,21,21,true,5.43,10.0,true,true
