season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,REG,17,2023010108,424,0750,CAR,59087,424.0,"(9:20) (Shotgun) T.Brady pass short middle to C.Godwin to CAR 34 for 24 yards (S.Franklin). FUMBLES (S.Franklin), RECOVERED by CAR-X.Woods at CAR 33. X.Woods to CAR 33 for no gain (C.Godwin).",2,play_type_pass,1,3,10,4900,09:20,TB 42,42,TB,68,2023-01-01T18:16:08.000Z,false,false,false,false,false,true,0,7,9:21,9:10,left,APPROVED,0,7,true,10.57,58.4,true,true
2022,REG,17,2023010108,614,0750,CAR,59087,614.0,(5:10) (Shotgun) T.Brady sacked at TB 35 for -6 yards (Y.Gross-Matos).,2,play_type_sack,1,3,7,4900,05:10,TB 41,41,TB,69,2023-01-01T18:26:31.000Z,false,false,false,false,false,false,0,7,5:11,5:08,left,APPROVED,0,7,false,7.49,61.91,true,true
2022,REG,17,2023010108,1275,0750,CAR,59087,1275.0,"(7:57) (Shotgun) S.Darnold pass deep left to D.Moore for 24 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,0750,07:57,TB 24,24,TB,34,2023-01-01T18:55:40.000Z,false,false,true,false,false,false,0,13,7:58,7:53,left,APPROVED,0,7,true,5.63,29.23,true,true
2022,REG,17,2023010108,1441,0750,CAR,59087,1441.0,(6:27) (Shotgun) T.Brady sacked at TB 17 for -8 yards (M.Haynes).,2,play_type_sack,2,3,10,4900,06:27,TB 25,25,TB,35,2023-01-01T19:01:55.000Z,false,false,false,false,false,false,0,14,6:28,6:24,right,APPROVED,0,14,false,10.37,44.61,true,true
2022,REG,17,2023010108,1662,4900,TB,59087,1662.0,"(2:18) (No Huddle, Shotgun) T.Brady pass deep right to M.Evans for 63 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4900,02:18,TB 37,37,TB,47,2023-01-01T19:11:13.000Z,false,false,true,false,false,false,6,14,2:19,2:11,right,APPROVED,0,14,true,10.0,56.68,true,true
2022,REG,17,2023010108,2233,0750,CAR,59087,2233.0,(11:43) (Shotgun) S.Darnold pass deep middle to G.Ricci to TB 41 for 32 yards (M.Edwards).,2,play_type_pass,3,2,10,0750,11:43,CAR 27,27,CAR,37,2023-01-01T19:50:01.000Z,false,false,false,false,false,false,10,14,11:43,11:38,right,APPROVED,10,14,true,10.39,46.64,true,true
2022,REG,17,2023010108,2257,4900,TB,59087,2257.0,(10:57) C.Erving reported in as eligible.  S.Darnold pass deep middle intended for S.Sullivan INTERCEPTED by S.Murphy-Bunting at TB 2. S.Murphy-Bunting to TB 2 for no gain (S.Sullivan).,2,play_type_pass,3,1,10,0750,10:57,TB 41,41,TB,69,2023-01-01T19:50:49.000Z,false,false,false,false,false,true,10,14,10:57,10:51,right,APPROVED,10,14,true,10.0,78.9,true,true
2022,REG,17,2023010108,2716,0750,CAR,59087,2716.0,(2:18) C.Mays and C.Erving reported in as eligible.  S.Darnold pass deep right to D.Moore to TB 31 for 47 yards (J.Dean) [V.Vea].,2,play_type_pass,3,1,10,0750,02:18,CAR 22,22,CAR,32,2023-01-01T20:08:45.000Z,false,false,false,false,false,false,10,14,2:19,2:11,right,APPROVED,10,14,true,10.0,41.62,true,true
2022,REG,17,2023010108,2900,0750,CAR,59087,2900.0,"(14:56) (Shotgun) S.Darnold pass deep middle to S.Smith for 19 yards, TOUCHDOWN.",2,play_type_pass,4,3,7,0750,14:56,TB 19,19,TB,29,2023-01-01T20:16:36.000Z,false,false,true,false,false,false,10,20,14:56,14:52,left,APPROVED,10,14,true,7.56,22.33,true,true
2022,REG,17,2023010108,3037,4900,TB,59087,3037.0,"(13:58) (No Huddle, Shotgun) T.Brady pass deep right to M.Evans for 57 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,4900,13:58,TB 43,43,TB,53,2023-01-01T20:22:21.000Z,false,false,true,false,false,false,16,21,14:00,13:51,right,APPROVED,10,21,true,6.55,58.81,true,true
2022,REG,17,2023010108,3062,4900,TB,59087,3062.0,(Pass formation) TWO-POINT CONVERSION ATTEMPT. T.Brady pass to C.Godwin is incomplete. ATTEMPT FAILS.,26,play_type_two_point_conversion,4,0,0,4900,13:49,CAR 2,2,CAR,108,2023-01-01T20:23:14.000Z,false,false,false,false,false,false,16,21,13:49,13:49,right,APPROVED,16,21,false,,,true,true
2022,REG,17,2023010108,3390,4900,TB,59087,3390.0,"(7:55) (No Huddle, Shotgun) T.Brady pass short middle to R.Gage to CAR 42 for 21 yards (M.Haynes; J.Chinn).",2,play_type_pass,4,2,12,4900,07:55,TB 37,37,TB,47,2023-01-01T20:37:30.000Z,false,false,false,false,false,false,16,21,7:56,7:51,right,APPROVED,16,21,true,12.21,58.76,true,true
2022,REG,17,2023010108,3443,4900,TB,59087,3443.0,"(6:53) (No Huddle, Shotgun) T.Brady pass deep right to M.Evans for 30 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,4900,06:53,CAR 30,30,CAR,80,2023-01-01T20:38:32.000Z,false,false,true,false,false,false,22,21,6:53,6:48,right,APPROVED,16,21,true,10.0,89.73,true,true
2022,REG,17,2023010108,3695,0750,CAR,59087,3695.0,(2:48) (Shotgun) T.Brady sacked at TB 40 for -7 yards (F.Luvu).,2,play_type_sack,4,3,3,4900,02:48,TB 47,47,TB,57,2023-01-01T20:48:10.000Z,false,false,false,false,false,false,24,21,2:49,2:46,right,APPROVED,24,21,false,3.26,59.31,true,true
2022,REG,17,2023010108,3778,4900,TB,59087,3778.0,"(2:32) (Shotgun) S.Darnold sacked at CAR 3 for -10 yards (A.Nelson). FUMBLES (A.Nelson) [A.Nelson], RECOVERED by TB-V.Vea at CAR 6.",2,play_type_sack,4,1,10,0750,02:32,CAR 13,13,CAR,97,2023-01-01T20:50:47.000Z,false,false,false,false,false,true,24,21,2:32,2:27,left,APPROVED,24,21,false,10.0,87.16,true,false
2022,REG,17,2023010109,321,1050,CLE,59088,321.0,(10:54) (Shotgun) C.Wentz pass short left intended for T.McLaurin INTERCEPTED by D.Ward at WAS 36. D.Ward to WAS 36 for no gain (T.McLaurin).,2,play_type_pass,1,3,6,5110,10:54,WAS 24,24,WAS,86,2023-01-01T18:13:18.000Z,false,false,false,false,false,true,0,0,10:54,10:49,left,APPROVED,0,0,true,6.45,80.28,true,true
2022,REG,17,2023010109,705,1050,CLE,59088,705.0,(3:14) N.Chubb right end to WAS 9 for 35 yards (D.Johnson; B.McCain).,2,play_type_rush,1,1,10,1050,03:14,WAS 44,44,WAS,66,2023-01-01T18:29:41.000Z,false,false,false,false,false,false,0,3,3:15,,right,APPROVED,0,3,true,10.0,76.12,true,true
2022,REG,17,2023010109,2109,1050,CLE,59088,2109.0,(7:45) (Shotgun) C.Wentz sacked at WAS 42 for -8 yards (M.Garrett).,2,play_type_sack,3,3,8,5110,07:45,50,50,,60,2023-01-01T19:47:52.000Z,false,false,false,false,false,false,7,10,7:46,7:43,left,APPROVED,7,10,false,8.14,52.27,true,true
2022,REG,17,2023010109,2290,1050,CLE,59088,2290.0,(3:55) (Shotgun) D.Watson pass deep left to A.Cooper pushed ob at WAS 26 for 26 yards (D.Forrest).,2,play_type_pass,3,3,9,1050,03:55,CLE 48,48,CLE,58,2023-01-01T19:56:20.000Z,false,false,false,false,false,false,7,10,3:55,3:49,right,APPROVED,7,10,true,9.7,67.04,true,true
2022,REG,17,2023010109,2378,1050,CLE,59088,2378.0,(2:07) (Shotgun) D.Watson pass deep left to D.Njoku to WAS 14 for 21 yards (K.Fuller).,2,play_type_pass,3,2,19,1050,02:07,WAS 35,35,WAS,75,2023-01-01T19:58:47.000Z,false,false,false,false,false,false,7,10,2:07,2:02,right,APPROVED,7,10,true,19.28,93.92,true,true
2022,REG,17,2023010109,2457,1050,CLE,59088,2457.0,"(:43) (Shotgun) D.Watson pass short middle to D.Peoples-Jones for 13 yards, TOUCHDOWN.",2,play_type_pass,3,3,9,1050,00:43,WAS 13,13,WAS,97,2023-01-01T20:00:50.000Z,false,false,true,false,false,false,7,16,:43,:38,right,APPROVED,7,10,true,9.08,106.06,true,true
2022,REG,17,2023010109,2973,1050,CLE,59088,2973.0,"(5:29) (Shotgun) D.Watson pass deep right to A.Cooper for 33 yards, TOUCHDOWN [M.Sweat].",2,play_type_pass,4,1,10,1050,05:29,WAS 33,33,WAS,43,2023-01-01T20:23:07.000Z,false,false,true,false,false,false,10,23,5:30,5:22,left,APPROVED,10,17,true,10.0,33.08,true,true
2022,REG,17,2023010109,3198,1050,CLE,59088,3198.0,"(3:18) (No Huddle, Shotgun) C.Wentz pass deep right intended for J.Dotson INTERCEPTED by G.Delpit at CLV -8. Touchback. The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,4,1,10,5110,03:18,CLE 40,40,CLE,70,2023-01-01T20:31:33.000Z,false,false,false,false,false,true,10,24,3:20,3:13,right,APPROVED,10,24,true,10.0,79.93,true,true
2022,REG,17,2023010110,183,2520,LV,59089,183.0,"(11:45) T.Munford reported in as eligible.  J.Stidham pass deep right to D.Waller for 24 yards, TOUCHDOWN.",2,play_type_pass,1,3,2,2520,11:45,SF 24,24,SF,86,2023-01-01T21:09:45.000Z,false,false,true,false,false,false,6,0,11:46,11:41,right,APPROVED,0,0,true,2.1,87.7,true,true
2022,REG,17,2023010110,355,4500,SF,59089,355.0,(8:39) (Shotgun) C.McCaffrey right guard to LV 1 for 37 yards (I.Pola-Mao).,2,play_type_rush,1,3,3,4500,08:39,LV 38,38,LV,48,2023-01-01T21:18:12.000Z,false,false,false,false,false,false,7,0,8:40,8:34,left,APPROVED,7,0,true,2.87,45.35,true,true
2022,REG,17,2023010110,397,4500,SF,59089,397.0,"(7:09) B.Purdy pass short middle to B.Aiyuk for 2 yards, TOUCHDOWN.",2,play_type_pass,1,2,2,4500,07:09,LV 2,2,LV,12,2023-01-01T21:19:42.000Z,false,false,true,true,false,false,7,6,7:10,7:07,left,APPROVED,7,0,true,2.48,10.0,true,true
2022,REG,17,2023010110,1084,4500,SF,59089,1084.0,"(9:45) (Shotgun) B.Purdy pass short left to G.Kittle for 2 yards, TOUCHDOWN.",2,play_type_pass,2,3,2,4500,09:45,LV 2,2,LV,108,2023-01-01T21:51:32.000Z,false,false,true,true,false,false,10,13,9:46,9:40,right,APPROVED,10,7,true,2.79,110.0,true,true
2022,REG,17,2023010110,1677,2520,LV,59089,1677.0,"(:15) (Shotgun) J.Stidham pass short left to D.Adams for 4 yards, TOUCHDOWN.",2,play_type_pass,2,1,4,2520,00:15,SF 4,4,SF,14,2023-01-01T22:21:28.000Z,false,false,true,true,false,false,16,14,:15,:11,left,APPROVED,10,14,true,4.449999999999999,10.0,true,true
2022,REG,17,2023010110,2004,2520,LV,59089,2004.0,"(10:34) (Shotgun) J.Stidham pass deep left to D.Adams for 60 yards, TOUCHDOWN [T.Hufanga]. Penalty on SF-C.Ward, Illegal Contact, declined.",2,play_type_pass,3,3,4,2520,10:34,LV 40,40,LV,70,2023-01-01T22:48:48.000Z,false,false,true,false,false,false,23,14,10:35,10:23,left,APPROVED,17,14,true,4.64,65.82,true,true
2022,REG,17,2023010110,2257,4500,SF,59089,2257.0,"(5:28) C.McCaffrey right end for 14 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,4500,05:28,LV 14,14,LV,96,2023-01-01T23:00:16.000Z,false,false,true,false,false,false,24,20,5:29,5:24,right,APPROVED,24,14,true,10.0,106.04,true,true
2022,REG,17,2023010110,2453,4500,SF,59089,2453.0,(2:54) (Shotgun) B.Purdy pass deep left to J.Jennings to 50 for 28 yards (N.Hobbs). LV-N.Hobbs was injured during the play. His return is Questionable.,2,play_type_pass,3,1,15,4500,02:54,SF 22,22,SF,32,2023-01-01T23:13:29.000Z,false,false,false,false,false,false,24,21,2:55,2:47,right,APPROVED,24,21,true,15.0,46.32,true,true
2022,REG,17,2023010110,2634,4500,SF,59089,2634.0,(14:53) (Shotgun) J.Stidham pass short middle intended for D.Adams INTERCEPTED by D.Jackson (K.Hyder) at LV 42. D.Jackson to LV 42 for no gain (J.Stidham).,2,play_type_pass,4,2,10,2520,14:53,SF 46,46,SF,64,2023-01-01T23:24:17.000Z,false,false,false,false,false,true,24,21,14:53,14:47,right,APPROVED,24,21,true,10.35,73.63,true,true
2022,REG,17,2023010110,2956,4500,SF,59089,2956.0,(9:42) B.Purdy pass short left to R.McCloud pushed ob at LV 23 for 42 yards (D.Harmon).,2,play_type_pass,4,1,10,4500,09:42,SF 35,35,SF,75,2023-01-01T23:40:30.000Z,false,false,false,false,false,false,24,24,9:42,9:34,left,APPROVED,24,24,true,10.0,65.27,true,true
2022,REG,17,2023010110,3407,4500,SF,59089,3407.0,(3:15) (Shotgun) B.Purdy pass short left to C.McCaffrey to LV 14 for 38 yards (R.Teamer; T.Hall).,2,play_type_pass,4,2,10,4500,03:15,SF 48,48,SF,62,2023-01-01T23:58:14.000Z,false,false,false,false,false,false,27,27,,3:05,left,APPROVED,27,27,true,11.05,51.61,true,true
2022,REG,17,2023010110,3431,4500,SF,59089,3431.0,"(2:23) J.Mason left end for 14 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,4500,02:23,LV 14,14,LV,24,2023-01-01T23:59:06.000Z,false,false,true,false,false,false,27,33,2:24,2:18,left,APPROVED,27,27,true,10.0,14.22,true,true
2022,REG,17,2023010111,62,4600,SEA,59090,62.0,(14:54) K.Walker right guard to NYJ 13 for 60 yards (L.Joyner).,2,play_type_rush,1,1,10,4600,14:54,SEA 27,27,SEA,37,2023-01-01T21:06:30.000Z,false,false,false,false,false,false,0,0,14:54,14:45,right,APPROVED,0,0,true,10.0,46.63,true,true
2022,REG,17,2023010111,104,4600,SEA,59090,104.0,"(13:32) (No Huddle, Shotgun) G.Smith pass short right to C.Parkinson for 12 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,4600,13:32,NYJ 12,12,NYJ,98,2023-01-01T21:07:52.000Z,false,false,true,false,false,false,6,0,13:34,13:27,right,APPROVED,0,0,true,9.94,106.96,true,true
2022,REG,17,2023010111,280,4600,SEA,59090,280.0,(11:23) (Shotgun) M.White pass deep left intended for D.Mims INTERCEPTED by Q.Diggs at SEA 10. Q.Diggs ran ob at SEA 37 for 27 yards (Mi.Carter).,2,play_type_pass,1,3,7,3430,11:23,SEA 33,33,SEA,43,2023-01-01T21:15:44.000Z,false,false,false,false,false,true,7,0,11:23,11:14,left,APPROVED,7,0,true,7.87,35.89,true,true
2022,REG,17,2023010111,365,4600,SEA,59090,365.0,(9:58) G.Smith pass deep right to N.Fant pushed ob at NYJ 17 for 29 yards (L.Joyner).,2,play_type_pass,1,2,4,4600,09:58,NYJ 46,46,NYJ,64,2023-01-01T21:20:17.000Z,false,false,false,false,false,false,7,0,9:58,9:52,right,APPROVED,7,0,true,5.0,67.8,true,true
2022,REG,17,2023010111,957,4600,SEA,59090,957.0,"(14:19) G.Smith pass short right to T.Mabry for 7 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,4600,14:19,NYJ 7,7,NYJ,17,2023-01-01T21:47:24.000Z,false,false,true,true,false,false,16,3,14:20,14:17,left,APPROVED,10,3,true,7.54,10.0,true,true
2022,REG,17,2023010111,1366,3430,NYJ,59090,1366.0,(6:52) (Shotgun) G.Smith sacked at SEA 14 for -12 yards (J.Franklin-Myers).,2,play_type_sack,2,3,9,4600,06:52,SEA 26,26,SEA,84,2023-01-01T22:04:18.000Z,false,false,false,false,false,false,17,6,6:53,6:48,left,APPROVED,17,6,false,9.63,75.25,true,true
2022,REG,17,2023010111,2146,3430,NYJ,59090,2146.0,(14:09) (Shotgun) M.White pass short middle to T.Conklin to SEA 42 for 30 yards (Q.Diggs).,2,play_type_pass,3,3,10,3430,14:09,NYJ 28,28,NYJ,38,2023-01-01T22:50:17.000Z,false,false,false,false,false,false,17,6,14:09,14:02,right,APPROVED,17,6,true,10.45,47.79,true,true
2022,REG,17,2023010111,3366,4600,SEA,59090,3366.0,"(9:32) (Shotgun) M.White pass deep right intended for G.Wilson INTERCEPTED by M.Jackson at NYJ 47. M.Jackson to NYJ 24 for 23 yards (C.Davis). FUMBLES (C.Davis), recovered by SEA-T.Woolen at NYJ 25. T.Woolen to NYJ 24 for 1 yard (C.McGovern).",2,play_type_pass,4,1,10,3430,09:32,NYJ 29,29,NYJ,81,2023-01-01T23:43:50.000Z,false,false,false,false,false,true,20,6,9:32,9:20,left,APPROVED,20,6,true,10.0,70.9,true,true
2022,REG,17,2023010111,3678,4600,SEA,59090,3678.0,"(4:47) (No Huddle, Shotgun) M.White sacked at NYJ 36 for -8 yards (Q.Jefferson).",2,play_type_sack,4,3,6,3430,04:47,NYJ 44,44,NYJ,66,2023-01-01T23:53:15.000Z,false,false,false,false,false,false,23,6,4:48,4:43,left,APPROVED,23,6,false,6.33,60.28,true,true
2022,REG,17,2023010111,3887,4600,SEA,59090,3887.0,(2:00) (Shotgun) G.Smith pass short right to G.Igwebuike to NYJ 18 for 3 yards (Qu.Williams) [Q.Williams].,2,play_type_pass,4,4,6,4600,02:00,NYJ 21,21,NYJ,89,2023-01-02T00:03:28.000Z,false,false,false,false,false,true,23,6,2:00,1:57,right,APPROVED,23,6,true,6.03,94.66,true,true
2022,REG,17,2023010112,218,1800,GB,59091,218.0,"(11:59) P.O'Donnell punt is BLOCKED by J.Metellus, Center-J.Coco, recovered by GB-D.Leavitt at GB 4. D.Leavitt to GB 1 for -3 yards (P.Jones).",2,play_type_punt,1,4,3,1800,11:59,GB 28,28,GB,38,2023-01-01T21:31:11.000Z,true,false,false,false,false,true,0,0,11:59,11:52,right,APPROVED,0,0,false,4.13,40.82,true,true
2022,REG,17,2023010112,340,1800,GB,59091,340.0,"G.Joseph kicks 70 yards from MIN 35 to GB -5. K.Nixon for 105 yards, TOUCHDOWN.",32,play_type_kickoff,1,0,0,3000,10:38,MIN 35,35,MIN,75,2023-01-01T21:38:31.000Z,true,false,true,false,false,true,6,3,10:38,10:28,left,APPROVED,0,3,true,,,true,true
2022,REG,17,2023010112,578,3000,MIN,59091,578.0,(6:37) A.Rodgers sacked at GB 45 for -16 yards (D.Tomlinson).,2,play_type_sack,1,4,1,1800,06:37,MIN 39,39,MIN,71,2023-01-01T21:52:16.000Z,false,false,false,false,false,true,7,3,6:37,6:33,right,APPROVED,7,3,true,1.99,72.22,true,true
2022,REG,17,2023010112,689,1800,GB,59091,689.0,"(5:33) (Shotgun) K.Cousins pass short middle intended for T.Hockenson INTERCEPTED by D.Savage (R.Douglas) at GB 25. D.Savage for 75 yards, TOUCHDOWN.",2,play_type_pass,1,4,2,3000,05:33,GB 37,37,GB,47,2023-01-01T21:55:50.000Z,false,false,true,false,false,true,13,3,5:34,5:18,left,APPROVED,7,3,true,2.94,45.25,true,true
2022,REG,17,2023010112,1584,1800,GB,59091,1584.0,(4:30) A.Jones left end pushed ob at MIN 20 for 31 yards (C.Bynum).,2,play_type_rush,2,3,1,1800,04:30,GB 49,49,GB,61,2023-01-01T22:37:00.000Z,false,false,false,false,false,false,17,3,4:32,4:25,left,APPROVED,17,3,true,0.89,60.16,true,true
2022,REG,17,2023010112,1666,1800,GB,59091,1666.0,"(2:48) (Shotgun) A.Rodgers pass deep right to R.Tonyan for 21 yards, TOUCHDOWN.",2,play_type_pass,2,2,11,1800,02:48,MIN 21,21,MIN,31,2023-01-01T22:39:18.000Z,false,false,true,false,false,false,23,3,2:49,2:43,left,APPROVED,17,3,true,11.37,20.35,true,true
2022,REG,17,2023010112,2886,1800,GB,59091,2886.0,(14:54) (Shotgun) K.Cousins pass deep middle intended for A.Thielen INTERCEPTED by R.Ford at GB 36. R.Ford pushed ob at MIN 45 for 19 yards (J.Jefferson).,2,play_type_pass,4,1,10,3000,14:54,MIN 25,25,MIN,85,2023-01-01T23:45:55.000Z,false,false,false,false,false,true,34,3,14:54,14:42,left,APPROVED,34,3,true,10.0,75.45,true,true
2022,REG,17,2023010112,3215,3000,MIN,59091,3215.0,"(7:44) (No Huddle, Shotgun) K.Cousins pass deep left to J.Nailor for 47 yards, TOUCHDOWN. Penalty on GB-J.Hollins, Defensive Offside, declined.",2,play_type_pass,4,1,10,3000,07:44,GB 47,47,GB,57,2023-01-01T23:59:35.000Z,false,false,true,false,false,false,41,9,7:45,7:36,left,APPROVED,41,3,true,10.0,47.7,true,true
2022,REG,17,2023010112,3515,3000,MIN,59091,3515.0,(2:00) (Shotgun) N.Mullens pass deep right to J.Nailor to GB 35 for 37 yards (R.Ford; E.Wilson).,2,play_type_pass,4,4,3,3000,02:00,MIN 28,28,MIN,82,2023-01-02T00:14:25.000Z,false,false,false,false,false,false,41,10,2:00,1:52,left,APPROVED,41,10,true,2.94,79.42,true,true
2022,REG,17,2023010112,3612,3000,MIN,59091,3612.0,"(:25) (Shotgun) N.Mullens pass short middle to K.Osborn for 9 yards, TOUCHDOWN.",2,play_type_pass,4,1,9,3000,00:25,GB 9,9,GB,19,2023-01-02T00:16:39.254Z,false,false,true,true,false,false,41,16,:25,:22,left,APPROVED,41,10,true,9.780000000000001,10.0,true,true
2022,REG,17,2023010113,140,4400,LAC,59092,140.0,"(13:00) (No Huddle, Shotgun) B.Mayfield sacked at LA 40 for -7 yards (M.Fox).",2,play_type_sack,1,3,4,2510,13:00,LA 47,47,LA,63,2023-01-01T21:28:41.000Z,false,false,false,false,false,false,0,0,13:01,12:55,left,APPROVED,0,0,false,4.4,59.14,true,true
2022,REG,17,2023010113,465,2510,LA,59092,465.0,(5:44) C.Akers left end to LAC 22 for 42 yards (K.Murray).,2,play_type_rush,1,1,10,2510,05:44,LA 36,36,LA,74,2023-01-01T21:42:33.000Z,false,false,false,false,false,false,0,0,5:45,5:34,left,APPROVED,0,0,true,10.0,64.21,true,true
2022,REG,17,2023010113,762,4400,LAC,59092,762.0,"(13:47) (Shotgun) A.Ekeler left guard for 10 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,4400,13:47,LA 10,10,LA,20,2023-01-01T21:56:26.000Z,false,false,true,true,false,false,6,3,13:48,13:44,left,APPROVED,0,3,true,10.219999999999999,10.0,true,true
2022,REG,17,2023010113,1045,4400,LAC,59092,1045.0,"(8:37) A.Ekeler right guard for 72 yards, TOUCHDOWN.",2,play_type_rush,2,2,5,4400,08:37,LAC 28,28,LAC,82,2023-01-01T22:10:45.000Z,false,false,true,false,false,false,13,3,8:38,8:26,left,APPROVED,7,3,true,5.39,77.4,true,true
2022,REG,17,2023010113,1248,2510,LA,59092,1202.25,(5:46) (Shotgun) B.Mayfield pass deep right to V.Jefferson to LAC 30 for 22 yards (N.Adderley).,2,play_type_pass,2,3,3,2510,05:46,LA 48,48,LA,58,2023-01-01T22:19:36.000Z,false,false,false,false,false,false,14,3,5:46,5:42,right,APPROVED,14,3,true,3.01,60.6,true,true
2022,REG,17,2023010113,1260,2510,LA,59092,1260.0,"(4:14) M.Brown up the middle for 23 yards, TOUCHDOWN.",2,play_type_rush,2,3,3,2510,04:14,LAC 23,23,LAC,87,2023-01-01T22:21:49.000Z,false,false,true,false,false,false,14,9,4:14,4:10,right,AUDITED,14,3,true,10.51,96.95,true,true
2022,REG,17,2023010113,2042,4400,LAC,59092,2042.0,"(8:50) (Shotgun) J.Herbert pass short middle to G.Everett for 6 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,4400,08:50,LA 6,6,LA,16,2023-01-01T23:02:13.000Z,false,false,true,false,false,false,23,10,8:51,8:47,left,APPROVED,17,10,true,3.55,12.88,true,true
2022,REG,17,2023010113,2206,4400,LAC,59092,2206.0,"(6:15) (No Huddle, Shotgun) B.Mayfield sacked at LAC 41 for -6 yards (K.Van Noy). FUMBLES (K.Van Noy), RECOVERED by LAC-K.Van Noy at LAC 39.",2,play_type_sack,3,3,4,2510,06:15,LAC 35,35,LAC,75,2023-01-01T23:12:03.000Z,false,false,false,false,false,true,24,10,6:15,6:10,right,APPROVED,24,10,false,4.17,78.66,true,true
2022,REG,17,2023010113,2517,4400,LAC,59092,2517.0,(:52) (Shotgun) J.Herbert pass deep left to K.Allen to LA 40 for 28 yards (D.Durant).,2,play_type_pass,3,2,8,4400,00:52,LAC 32,32,LAC,78,2023-01-01T23:27:44.000Z,false,false,false,false,false,false,24,10,:53,:48,left,APPROVED,24,10,true,8.78,69.94,true,true
2022,REG,17,2023010113,2698,4400,LAC,59092,2698.0,"(12:16) (Shotgun) J.Herbert pass short middle to D.Parham for 3 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,4400,12:16,LA 3,3,LA,107,2023-01-01T23:34:52.000Z,false,false,true,true,false,false,30,10,12:16,12:14,right,APPROVED,24,10,true,3.77,110.0,true,true
2022,REG,17,2023010200,182,0920,CIN,59093,182.0,"(12:39) (Shotgun) J.Burrow pass short middle to T.Boyd for 14 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,0920,12:39,BUF 14,14,BUF,96,2023-01-03T01:37:12.000Z,false,false,true,false,false,false,6,0,12:40,12:35,right,APPROVED,0,0,true,10.0,105.8,true,true
2022,REG,18,2023010700,77,2310,KC,59107,77.0,(14:22) P.Mahomes pass deep left to Ju.Watson pushed ob at LV 3 for 67 yards (A.Robertson).,2,play_type_pass,1,2,5,2310,14:22,KC 30,30,KC,40,2023-01-07T21:31:46.000Z,false,false,false,false,false,false,0,0,14:23,14:13,right,APPROVED,0,0,true,5.84,44.89,true,true
2022,REG,18,2023010700,170,2310,KC,59107,170.0,"(12:58) (Shotgun) P.Mahomes pass short left to J.McKinnon for 2 yards, TOUCHDOWN.",2,play_type_pass,1,3,2,2310,12:58,LV 2,2,LV,108,2023-01-07T21:34:25.000Z,false,false,true,true,false,false,0,6,12:58,12:53,right,APPROVED,0,0,true,3.13,110.0,true,true
