season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,REG,7,week,time_sack,1,4.696412280701754,2025101910,59947,2941,2941,"(11:53) (No Huddle, Shotgun) J.Daniels sacked at DAL 45 for -6 yards (S.James). FUMBLES (S.James) [S.James], touched at DAL 43, RECOVERED by DAL-J.Clowney at DAL 45. WAS-J.Daniels was injured during the play.",2,play_type_sack,3,1,10,5110,11:53,DAL 39,39,DAL,71,2025-10-19T22:28:24.000Z,false,false,false,false,false,true,27,15,11:54,11:49,right,APPROVED,27,15,false,10.0,80.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shemar James,Shemar,James,S.James,00-0040011,JAM592520,1200,DAL,50,OLB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bpuq0wagps3hcsl0clff,,,,,,,,,,,,,,,,2.283,2.283,5.255526315789473
2025,REG,7,week,time_sack,2,4.696412280701754,2025101911,59948,1738,1738,"(1:32) (Shotgun) M.Penix sacked at ATL 39 for -7 yards (B.Huff). FUMBLES (B.Huff) [B.Huff], RECOVERED by SF-A.Collins at ATL 40.",2,play_type_sack,2,1,10,0200,01:32,ATL 46,46,ATL,56,2025-10-20T01:29:45.000Z,false,false,false,false,false,true,7,3,1:32,1:28,right,APPROVED,7,3,false,10.0,65.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Huff,Bryce,Huff,B.Huff,00-0036151,HUF090844,4500,SF,47,DE,DL,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pminx3vvyt9laihkxk55,,,,,,,,,,,,,,,,2.601,3.059,4.617666666666667
2025,REG,7,week,time_sack,3,4.696412280701754,2025101905,59942,585,585,(5:36) (Shotgun) J.Fields sacked at NYJ 22 for -4 yards (sack split by N.Scourton and D.Brown).,2,play_type_sack,1,1,10,3430,05:36,NYJ 26,26,NYJ,84,2025-10-19T17:22:04.000Z,false,false,false,false,false,false,0,3,5:36,5:34,left,APPROVED,0,3,false,10.0,74.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Brown,Derrick,Brown,D.Brown,00-0036220,BRO393541,0750,CAR,95,DE,DL,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xgaxvkpcxh41dyttf3sb,,,,,,,,,,,,,,,,2.664,4.07625,4.732571428571428
2025,REG,7,week,time_sack,4,4.696412280701754,2025101905,59942,585,585,(5:36) (Shotgun) J.Fields sacked at NYJ 22 for -4 yards (sack split by N.Scourton and D.Brown).,2,play_type_sack,1,1,10,3430,05:36,NYJ 26,26,NYJ,84,2025-10-19T17:22:04.000Z,false,false,false,false,false,false,0,3,5:36,5:34,left,APPROVED,0,3,false,10.0,74.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nic Scourton,Nic,Scourton,N.Scourton,00-0040746,SCO814747,0750,CAR,11,OLB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/urx4ncr2up987hovqjlr,,,,,,,,,,,,,,,,2.664,3.883,4.732571428571428
2025,REG,7,week,time_sack,5,4.696412280701754,2025101905,59942,3524,3524,(9:59) (Shotgun) A.Dalton sacked at NYJ 38 for -9 yards (J.Sherwood).,2,play_type_sack,4,3,5,0750,09:59,NYJ 29,29,NYJ,81,2025-10-19T19:35:23.000Z,false,false,false,false,false,false,3,13,9:59,9:58,right,APPROVED,3,13,false,5.56,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamien Sherwood,Jamien,Sherwood,J.Sherwood,00-0036500,SHE806239,3430,NYJ,44,MLB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbax9jdlzp7cxh0hyuow,,,,,,,,,,,,,,,,2.725,2.725,4.422703703703704
2025,REG,7,week,time_sack,6,4.696412280701754,2025101902,59939,3966,3966,"(1:46) (Shotgun) Q.Ewers sacked at CLV 44 for -10 yards (J.Baker). FUMBLES (J.Baker), recovered by MIA-L.Borom at CLV 44.",2,play_type_sack,4,3,4,2700,01:46,CLE 34,34,CLE,44,2025-10-19T19:58:49.000Z,false,false,false,false,false,false,31,6,1:46,1:41,left,APPROVED,31,6,false,4.32,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerome Baker,Jerome,Baker,J.Baker,00-0034797,BAK235897,1050,CLE,17,OLB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdo4k5bdufnhhu8izyj4,,,,,,,,,,,,,,,,2.876,2.876,4.533079365079365
2025,REG,7,week,time_sack,7,4.696412280701754,2025102000,59949,2146,2146,(:46) (Shotgun) J.Goff sacked at TB 47 for -9 yards (T.Smith).,2,play_type_sack,2,1,10,1540,00:46,TB 38,38,TB,48,2025-10-21T00:32:32.000Z,false,false,false,false,false,false,14,0,:46,:44,left,APPROVED,14,0,false,10.0,38.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tykee Smith,Tykee,Smith,T.Smith,00-0039846,SMI765745,4900,TB,23,SS,DB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thib1riuixa3whhe6ohv,,,,,,,,,,,,,,,,2.925,3.425,4.60280487804878
2025,REG,7,week,time_sack,8,4.696412280701754,2025102000,59949,1182,1182,(10:56) (Shotgun) J.Goff sacked at DET 22 for -12 yards (S.Dennis).,2,play_type_sack,2,3,5,1540,10:56,DET 34,34,DET,76,2025-10-20T23:48:59.000Z,false,false,false,false,false,false,7,0,10:56,10:53,left,APPROVED,7,0,false,5.53,71.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SirVocea Dennis,SirVocea,Dennis,S.Dennis,00-0039049,DEN402506,4900,TB,8,ILB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jcqpqpizmzp5fotauj38,,,,,,,,,,,,,,,,3.089,3.089,4.60280487804878
2025,REG,7,week,time_sack,9,4.696412280701754,2025101600,59936,361,361,(10:07) (Shotgun) J.Flacco sacked at CIN 23 for -6 yards (K.Benton).,2,play_type_sack,1,2,8,0920,10:07,CIN 29,29,CIN,39,2025-10-17T00:27:31.000Z,false,false,false,false,false,false,0,7,10:08,10:05,right,APPROVED,0,7,false,8.54,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keeanu Benton,Keeanu,Benton,K.Benton,00-0039110,BEN728037,3900,PIT,95,DT,DL,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gmc2bdwzpvi0bkklmpjw,,,,,,,,,,,,,,,,3.096,4.440666666666666,4.586634615384615
2025,REG,7,week,time_sack,10,4.696412280701754,2025101909,59946,2348,2348,"(11:51) J.Brissett sacked at ARZ 42 for -4 yards (R.Gary). FUMBLES (R.Gary) [R.Gary], RECOVERED by GB-E.Williams at ARZ 44.",2,play_type_sack,3,1,10,3800,11:51,ARI 46,46,ARI,56,2025-10-19T22:10:02.000Z,false,false,false,false,false,true,13,6,11:51,11:45,right,APPROVED,13,6,false,10.0,65.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashan Gary,Rashan,Gary,R.Gary,00-0034967,GAR766759,1800,GB,52,DE,DL,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ew8xw9vqpcmeily0m3fk,,,,,,,,,,,,,,,,3.108,4.7508333333333335,4.942744186046512
2025,REG,7,week,time_sack,11,4.696412280701754,2025101905,59942,2095,2095,(:28) (Shotgun) J.Fields sacked at NYJ 44 for -7 yards (T.Moehrig).,2,play_type_sack,2,2,3,3430,00:28,CAR 49,49,CAR,61,2025-10-19T18:26:50.000Z,false,false,false,false,false,false,3,10,:28,:26,right,APPROVED,3,10,false,3.04,63.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre'von Moehrig,Trevon,Moehrig,T.Moehrig,00-0036962,MOE643641,0750,CAR,7,SS,DB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cyprwi2vzj1a3oitgseo,,,,,,,,,,,,,,,,3.134,3.134,4.732571428571428
2025,REG,7,week,time_sack,12,4.696412280701754,2025102001,59950,2041,2041,(3:46) C.Stroud sacked at SEA 25 for -5 yards (D.Lawrence).,2,play_type_sack,2,2,10,2120,03:46,SEA 20,20,SEA,90,2025-10-21T03:17:50.000Z,false,false,false,false,false,false,14,0,3:46,3:44,right,APPROVED,14,0,false,10.23,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Lawrence,Demarcus,Lawrence,D.Lawrence,00-0031411,LAW282118,4600,SEA,0,DE,DL,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yo0w88bzr0s9qrnmadeq,,,,,,,,,,,,,,,,3.138,4.6747499999999995,4.894616666666666
2025,REG,7,week,time_sack,13,4.696412280701754,2025101906,59943,2536,2536,(3:54) (Shotgun) D.Maye sacked at NE 31 for -7 yards (D.Jones).,2,play_type_sack,3,3,7,3200,03:54,NE 38,38,NE,48,2025-10-19T18:58:54.000Z,false,false,false,false,false,false,13,31,3:55,3:52,right,APPROVED,13,31,false,7.62,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dre'Mont Jones,Dre'Mont,Jones,D.Jones,00-0035678,JON263738,2100,TEN,45,OLB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/srvoexno6ilcwzm11vgv,,,,,,,,,,,,,,,,3.145,4.2135,4.371124999999999
2025,REG,7,week,time_sack,14,4.696412280701754,2025101902,59939,1898,1898,(2:53) (Shotgun) T.Tagovailoa sacked at MIA 49 for -6 yards (G.Delpit).,2,play_type_sack,2,1,15,2700,02:53,CLE 45,45,CLE,65,2025-10-19T18:18:01.000Z,false,false,false,false,false,false,17,3,2:53,2:53,right,APPROVED,17,3,false,15.0,79.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant Delpit,Grant,Delpit,G.Delpit,00-0036282,DEL678942,1050,CLE,9,SS,DB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p1pfbn04h6myuuvvgvgr,,,,,,,,,,,,,,,,3.238,3.238,4.533079365079365
2025,REG,7,week,time_sack,15,4.696412280701754,2025101904,59941,3066,3066,(10:49) (Shotgun) C.Wentz sacked at PHI 17 for -7 yards (M.Ojomo).,2,play_type_sack,4,3,5,3000,10:49,PHI 10,10,PHI,20,2025-10-19T19:24:42.000Z,false,false,false,false,false,false,16,21,10:50,10:47,left,APPROVED,16,21,false,5.77,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moro Ojomo,Morotoluwa,Ojomo,M.Ojomo,00-0038412,OJO426541,3700,PHI,97,DT,DL,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pifqoqquxxvoqwah8khm,,,,,,,,,,,,,,,,3.367,3.957333333333333,5.131088888888888
2025,REG,7,week,time_sack,16,4.696412280701754,2025101909,59946,4262,4262,"(:32) (No Huddle, Shotgun) J.Brissett sacked at GB 35 for -9 yards (M.Parsons).",2,play_type_sack,4,1,10,3800,00:32,GB 26,26,GB,36,2025-10-19T23:27:42.000Z,false,false,false,false,false,false,23,27,:33,:30,left,APPROVED,23,27,false,10.0,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micah Parsons,Micah,Parsons,M.Parsons,00-0036932,PAR753418,1800,GB,1,OLB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/euivq1hqslszdxjo9xyr,,,,,,,,,,,,,,,,3.375,4.832,4.942744186046512
2025,REG,7,week,time_sack,17,4.696412280701754,2025101906,59943,421,421,(7:31) (Shotgun) D.Maye sacked at TEN 18 for -6 yards (J.Ward).,2,play_type_sack,1,3,6,3200,07:31,TEN 12,12,TEN,22,2025-10-19T17:16:58.000Z,false,false,false,false,false,false,3,0,7:31,7:27,left,APPROVED,3,0,false,6.03,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jihad Ward,Jihad,Ward,J.Ward,00-0033046,WAR208421,2100,TEN,53,OLB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/btmkbywpoicg8fcgvfhc,,,,,,,,,,,,,,,,3.408,3.408,4.371124999999999
2025,REG,7,week,time_sack,18,4.696412280701754,2025102001,59950,3559,3559,(:38) (Shotgun) C.Stroud sacked at HST 12 for -8 yards (T.Okada).,2,play_type_sack,3,3,10,2120,00:38,HOU 20,20,HOU,30,2025-10-21T04:30:49.000Z,false,false,false,false,false,false,27,12,:38,:35,right,APPROVED,27,12,false,10.49,39.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Okada,Ty,Okada,T.Okada,00-0038765,OKA103822,4600,SEA,39,FS,DB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpnc6udwdhtrsq898nec,,,,,,,,,,,,,,,,3.471,4.752000000000001,4.894616666666666
2025,REG,7,week,time_sack,19,4.696412280701754,2025101906,59943,2436,2436,(6:04) C.Ward sacked at TEN 34 for -10 yards (M.Williams).,2,play_type_sack,3,3,1,2100,06:04,TEN 44,44,TEN,66,2025-10-19T18:53:53.000Z,false,false,false,false,false,false,13,31,6:05,6:02,left,APPROVED,13,31,false,1.32,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milton Williams,Milton,Williams,M.Williams,00-0036916,WIL454157,3200,NE,97,DT,DL,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z9vmyi95sty3i0u6uwld,,,,,,,,,,,,,,,,3.497,5.124750000000001,5.063666666666666
2025,REG,7,week,time_sack,20,4.696412280701754,2025102000,59949,480,480,"(7:49) (Shotgun) J.Goff sacked at TB 44 for -9 yards (Y.Diaby). FUMBLES (Y.Diaby) [Y.Diaby], RECOVERED by TB-E.Roberts at TB 40.",2,play_type_sack,1,3,4,1540,07:49,TB 35,35,TB,75,2025-10-20T23:19:55.000Z,false,false,false,false,false,true,7,0,7:50,7:44,right,APPROVED,7,0,false,4.21,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yaya Diaby,Yaya,Diaby,Y.Diaby,00-0039068,DIA051911,4900,TB,0,OLB,LB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bwd4lm9x9djpggqdyyhr,,,,,,,,,,,,,,,,3.738,4.88875,4.60280487804878
2025,REG,8,week,time_sack,1,4.743268330733229,2025102600,59952,110,110,(14:05) (Shotgun) T.Tagovailoa sacked at MIA 27 for -8 yards (D.Alford).,2,play_type_sack,1,3,9,2700,14:05,MIA 35,35,MIA,75,2025-10-26T17:04:51.000Z,false,false,false,false,false,false,0,0,14:07,14:04,left,APPROVED,0,0,false,9.37,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dee Alford,DeAundre,Alford,D.Alford,00-0037034,FOR111115,0200,ATL,20,CB,DB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mgi0d5fd1huslr3kfqg1,,,,,,,,,,,,,,,,2.661,3.2664999999999997,4.6555156250000005
2025,REG,8,week,time_sack,2,4.743268330733229,2025102602,59954,108,108,(13:39) (Shotgun) A.Dalton sacked at CAR 26 for -9 yards (E.Oliver).,2,play_type_sack,1,3,6,0750,13:39,CAR 35,35,CAR,75,2025-10-26T17:05:09.000Z,false,false,false,false,false,false,0,0,13:40,13:37,left,APPROVED,0,0,false,6.53,69.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Oliver,Ed,Oliver,E.Oliver,00-0035230,OLI290385,0610,BUF,91,DT,DL,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wqmheiax6xnk7pvcdzav,,,,,,,,,,,,,,,,2.672,4.754666666666666,5.007642857142857
2025,REG,8,week,time_sack,3,4.743268330733229,2025102609,59961,2863,2863,(1:41) (Shotgun) C.Ward sacked at TEN 46 for -10 yards (D.Buckner).,2,play_type_sack,3,4,3,2100,01:41,IND 44,44,IND,66,2025-10-26T22:40:42.000Z,false,false,false,false,false,true,31,7,1:41,1:38,right,APPROVED,31,7,true,3.72,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeForest Buckner,DeForest,Buckner,D.Buckner,00-0032378,BUC768760,2200,IND,99,DT,DL,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kww3dh6mlqepwp26wxeo,,,,,,,,,,,,,,,,3.104,4.27525,4.906386363636364
2025,REG,8,week,time_sack,4,4.743268330733229,2025102600,59952,1414,1414,(5:32) (Shotgun) K.Cousins sacked at ATL 30 for -5 yards (J.Brooks).,2,play_type_sack,2,2,3,0200,05:32,ATL 35,35,ATL,75,2025-10-26T18:02:09.000Z,false,false,false,false,false,false,3,10,5:33,5:30,left,APPROVED,3,10,false,3.39,72.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordyn Brooks,Jordyn,Brooks,J.Brooks,00-0036409,BRO131962,2700,MIA,20,ILB,LB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mgg8dnwaoqrzpgmzyah7,,,,,,,,,,,,,,,,3.223,4.566666666666666,4.694348837209302
2025,REG,8,week,time_sack,5,4.743268330733229,2025102602,59954,382,382,(7:59) (Shotgun) J.Allen sacked at CAR 27 for -4 yards (T.Wallace).,2,play_type_sack,1,3,10,0610,07:59,CAR 23,23,CAR,87,2025-10-26T17:12:56.000Z,false,false,false,false,false,false,0,0,7:59,7:57,right,APPROVED,0,0,false,9.89,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevin Wallace,Trevin,Wallace,T.Wallace,00-0039347,WAL505176,0750,CAR,32,ILB,LB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qzhtopwswjprt2marbaa,,,,,,,,,,,,,,,,3.311,3.311,4.732571428571428
2025,REG,8,week,time_sack,6,4.743268330733229,2025102602,59954,3059,3059,"(4:50) (Shotgun) A.Dalton sacked at CAR 22 for -7 yards (M.Hoecht). FUMBLES (M.Hoecht), RECOVERED by BUF-D.Walker at CAR 25. D.Walker to CAR 19 for 6 yards (R.Dowdle). ** Injury Update: CAR-Ji.Horn has returned to the game.",2,play_type_sack,3,1,10,0750,04:50,CAR 29,29,CAR,39,2025-10-26T19:12:06.000Z,false,false,false,false,false,true,3,33,4:50,4:43,right,APPROVED,3,33,false,10.0,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Hoecht,Michael,Hoecht,M.Hoecht,00-0035933,HOE044723,0610,BUF,55,OLB,LB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jc7u6udenysloew1b4sx,,,,,,,,,,,,,,,,3.328,4.551,5.007642857142857
2025,REG,8,week,time_sack,7,4.743268330733229,2025102607,59959,1767,1767,"(:57) (Shotgun) B.Mayfield sacked at TB 40 for -11 yards (C.Young). FUMBLES (C.Young) [C.Young], touched at TB 42, RECOVERED by NO-C.Young at TB 40. C.Young to TB 45 for -5 yards (G.Barton).",2,play_type_sack,2,3,12,4900,00:57,NO 49,49,NO,59,2025-10-26T21:12:44.000Z,false,false,false,false,false,true,0,7,:57,:49,left,APPROVED,0,7,false,12.79,46.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Young,Chase,Young,C.Young,00-0036321,YOU146550,3300,NO,99,OLB,LB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ueic3ypcpfldmbymzhrc,,,,,,,,,,,,,,,,3.348,3.9800000000000004,4.613714285714287
2025,REG,8,week,time_sack,8,4.743268330733229,2025102300,59951,2027,2027,(:32) (Shotgun) C.Wentz sacked at MIN 48 for -7 yards (J.Eboigbe).,2,play_type_sack,2,2,11,3000,00:32,LAC 45,45,LAC,55,2025-10-24T01:40:13.000Z,false,false,false,false,false,false,21,3,:32,:29,left,APPROVED,21,3,false,11.85,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Eboigbe,Justin,Eboigbe,J.Eboigbe,00-0039835,EBO415291,4400,LAC,92,DE,DL,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vayynevqkczp1ziitvkm,,,,,,,,,,,,,,,,3.481,4.2285,4.8165102040816326
2025,REG,8,week,time_sack,9,4.743268330733229,2025102607,59959,468,468,(6:42) (Shotgun) S.Rattler sacked at NO 39 for -1 yards (A.Nelson).,2,play_type_sack,1,2,8,3300,06:42,NO 40,40,NO,70,2025-10-26T20:21:45.000Z,false,false,false,false,false,false,0,0,6:44,6:40,left,APPROVED,0,0,false,8.77,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Nelson,Anthony,Nelson,A.Nelson,00-0035254,NEL115040,4900,TB,98,OLB,LB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b6hjuuemwgsh8q7lmadz,,,,,,,,,,,,,,,,3.493,4.401,4.60280487804878
2025,REG,8,week,time_sack,10,4.743268330733229,2025102300,59951,3585,3585,(8:33) J.Herbert sacked at MIN 25 for -8 yards (J.Allen).,2,play_type_sack,4,2,6,4400,08:33,MIN 17,17,MIN,27,2025-10-24T02:55:14.000Z,false,false,false,false,false,false,31,10,8:35,8:31,left,APPROVED,31,10,false,6.65,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Allen,Jonathan,Allen,J.Allen,00-0033523,ALL512725,3000,MIN,93,DE,DL,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pkrndcps9i443i4wyshq,,,,,,,,,,,,,,,,3.561,4.4205000000000005,4.8936481481481495
2025,REG,8,week,time_sack,11,4.743268330733229,2025102609,59961,1466,1466,(6:05) (Shotgun) D.Jones sacked at IND 28 for -9 yards (R.McCreary).,2,play_type_sack,2,3,10,2200,06:05,IND 37,37,IND,47,2025-10-26T21:24:25.000Z,false,false,false,false,false,false,17,7,6:05,6:03,right,APPROVED,17,7,false,10.55,56.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger McCreary,Roger,McCreary,R.McCreary,00-0038125,MCC700734,2100,TEN,21,CB,DB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/elq9ou82mtnczfos63em,,,,,,,,,,,,,,,,3.581,3.581,4.371124999999999
2025,REG,8,week,time_sack,12,4.743268330733229,2025102300,59951,2650,2650,"(5:46) (Shotgun) C.Wentz sacked at LAC 14 for -6 yards (T.Tuipulotu). FUMBLES (T.Tuipulotu) [T.Tuipulotu], RECOVERED by LAC-R.Mickens at LAC 3. R.Mickens for 97 yards, TOUCHDOWN.
The Replay Official reviewed the passer was not down by contact ruling, and the play was REVERSED.
(Shotgun) C.Wentz sacked at LAC 15 for -7 yards (T.Tuipulotu).",2,play_type_sack,3,1,8,3000,05:46,LAC 8,8,LAC,18,2025-10-24T02:17:18.000Z,false,false,false,true,false,false,24,3,5:47,5:43,left,APPROVED,24,3,false,8.73,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuli Tuipulotu,Tulikihelotu,Tuipulotu,T.Tuipulotu,00-0039111,TUI720077,4400,LAC,45,OLB,LB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u2qqrqzzi3yawzxmbrxs,,,,,,,,,,,,,,,,3.591,4.114,4.8165102040816326
2025,REG,8,week,time_sack,13,4.743268330733229,2025102606,59958,2872,2872,(1:03) (Shotgun) J.Dart sacked at PHI 16 for -3 yards (J.Hunt).,2,play_type_sack,3,3,10,3410,01:03,PHI 13,13,PHI,97,2025-10-26T19:14:57.000Z,false,false,false,false,false,false,24,10,1:03,1:01,right,APPROVED,24,10,false,10.41,106.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalyx Hunt,Jalyx,Hunt,J.Hunt,00-0039740,HUN249742,3700,PHI,58,OLB,LB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uymi2mf5vbfkxopurlby,,,,,,,,,,,,,,,,3.872,3.872,5.131088888888888
2025,REG,8,week,time_sack,14,4.743268330733229,2025102700,59963,2940,2940,"(:14) (No Huddle, Shotgun) M.Mariota sacked at KC 48 for -10 yards (M.Danna).",2,play_type_sack,3,3,11,5110,00:14,KC 38,38,KC,72,2025-10-28T02:19:22.000Z,false,false,false,false,false,false,21,7,:14,:10,right,APPROVED,21,7,false,11.87,82.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Danna,Michael,Danna,M.Danna,00-0036378,DAN721566,2310,KC,51,DE,DL,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/brbpgu0xj2w0egcy5pid,,,,,,,,,,,,,,,,3.982,3.982,4.62071052631579
2025,REG,8,week,time_sack,15,4.743268330733229,2025102300,59951,752,752,(3:01) (Shotgun) C.Wentz sacked at MIN 9 for -8 yards (J.Eboigbe).,2,play_type_sack,1,3,11,3000,03:01,MIN 17,17,MIN,27,2025-10-24T00:44:59.000Z,false,false,false,false,false,false,7,0,3:01,2:58,right,APPROVED,7,0,false,11.27,37.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Eboigbe,Justin,Eboigbe,J.Eboigbe,00-0039835,EBO415291,4400,LAC,92,DE,DL,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vayynevqkczp1ziitvkm,,,,,,,,,,,,,,,,3.99,4.2285,4.8165102040816326
