season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,PRE,2,week,yac,2,,2016082052,56855,1005,1005.0,"(12:19) (Run formation) R.Mallett pass short left to K.Aiken for 14 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,0325,12:19,IND 14,14,IND,96,2016-08-20T23:49:11.000Z,false,false,true,false,false,3,6,right,APPROVED,3,0,true,true,true,2,,3.9000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,Kamar Aiken,Kamar,Aiken,00-0028497,AIK246111,0325,BAL,11,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0fe10u5kbeyhe65spby,,,,,,,,,,,,,,,,,,true,10.099999999999994,14,10.099999999999994,,,,,,,,
2016,PRE,2,week,yac,3,,2016081855,56865,1237,1237.0,(6:41) (Shotgun) D.Carr pass short left to T.Jones to OAK 23 for 6 yards (C.Banjo).,2,play_type_pass,2,1,10,2520,06:41,OAK 17,17,OAK,93,2016-08-19T01:03:20.000Z,false,false,false,false,false,7,3,left,APPROVED,7,3,false,true,true,2,,-4.239999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan Jones,Taiwan,Jones,00-0028063,JON731670,2520,OAK,22,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/va09vgfr7bdc2wb6ikq4,,,,,,,,,,,,,,,,,,false,10.239999999999995,6,13.2792882919,,,,,,,,
2016,PRE,2,week,yac,4,,2016081953,56853,1382,1382.0,(7:49) (Shotgun) D.Stanton pass short right to C.Hubert ran ob at ARZ 40 for 15 yards (N.Dzubnar).,2,play_type_pass,2,1,10,3800,07:49,ARI 25,25,ARI,85,2016-08-20T02:02:58.000Z,false,false,false,false,false,13,0,left,APPROVED,13,0,false,true,true,2,,4.689999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Hubert,Chris,Hubert,00-0032815,HUB710521,3800,ARI,19,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/o85nxu3wqvzaikpndvho,,,,,,,,,,,,,,,,,,false,10.310000000000002,15,13.6171550751,,,,,,,,
2016,PRE,2,week,yac,5,,2016082057,56859,3222,3222.0,(14:16) (Shotgun) N.Foles pass short left to D.Reaves to LA 25 for 7 yards (R.Gaines; M.Longacre).,2,play_type_pass,4,3,19,2310,14:16,LA 32,32,LA,42,2016-08-21T03:31:41.000Z,false,false,false,false,false,14,20,left,APPROVED,14,20,false,true,true,2,,-3.3100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,Darrin Reaves,Darrin,Reaves,00-0031123,REA660089,2310,KC,24,RB,RB,2,,,,,,,,,,,,,,,,,,,false,10.310000000000002,7,8.50754833221,,,,,,,,
2016,PRE,2,week,yac,6,,2016082057,56859,1725,1725.0,(2:45) (Shotgun) N.Foles pass short left to T.Kelce pushed ob at KC 26 for 7 yards (E.Gaines).,2,play_type_pass,2,2,5,2310,02:45,KC 19,19,KC,91,2016-08-21T02:18:33.000Z,false,false,false,false,false,14,17,left,APPROVED,14,17,false,true,true,2,,-3.3900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,,,,,,,,,,,,,,,,,,false,10.39,7,12.1705093384,,,,,,,,
2016,PRE,2,week,yac,7,,2016081952,56864,3531,3531.0,(8:05) (Shotgun) N.Sudfeld pass short left to V.Showers to WAS 15 for 8 yards (D.Bailey; J.Stanford) [S.Harris].,2,play_type_pass,4,3,13,5110,08:05,WAS 7,7,WAS,103,2016-08-20T02:22:18.000Z,false,false,false,false,false,14,12,left,APPROVED,14,12,false,true,true,2,,-2.4099999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,Valdez Showers,Valdez,Showers,00-0032372,SHO821574,5110,WAS,10,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptmqx6yltmzgqzjz1bm,,,,,,,,,,,,,,,,,,false,10.409999999999997,8,12.9088306427,,,,,,,,
2016,PRE,2,week,yac,8,,2016082052,56855,4072,4072.0,"(:41) (No Huddle, Shotgun) S.Morris pass short right to T.Williams pushed ob at IND 36 for 6 yards (P.Onwuasor).",2,play_type_pass,4,1,10,2200,00:41,IND 30,30,IND,40,2016-08-21T02:08:30.000Z,false,false,false,false,false,18,19,right,APPROVED,18,19,false,true,true,2,,-4.539999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Williams,Trey,Williams,00-0031531,WIL547628,2200,IND,40,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/hfiivtppnjghesffnpbc,,,,,,,,,,,,,,,,,,false,10.54,6,9.71051311493,,,,,,,,
2016,PRE,2,week,yac,9,,2016081955,56860,951,951.0,"(15:00) (Shotgun) D.Prescott pass short middle to C.Beasley to MIA 28 for 14 yards (T.Lippett). Pass complete on a ""crossing pattern.",2,play_type_pass,2,2,11,1200,15:00,MIA 42,42,MIA,68,2016-08-20T00:45:43.000Z,false,false,false,false,false,7,0,right,APPROVED,7,0,false,true,true,2,,3.4200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Beasley,Cole,Beasley,00-0029000,BEA434808,1200,DAL,11,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/y5r0fhwctl6ljwvmktvu,,,,,,,,,,,,,,,,,,false,10.579999999999998,14,7.3493938446,,,,,,,,
2016,PRE,2,week,yac,10,,2016081852,56858,1766,1766.0,"(2:15) (Shotgun) A.McCarron pass short left to R.Burkhead to DET 25 for 11 yards (N.Lawson). Detroit challenged the fumble ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",2,play_type_pass,2,3,10,0920,02:15,DET 36,36,DET,74,2016-08-19T00:49:34.000Z,false,false,false,false,false,6,13,right,APPROVED,6,13,false,true,true,2,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,Rex Burkhead,Michael,Burkhead,00-0030288,BUR268979,0920,CIN,33,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysgdnkasvp07qmrkasve,,,,,,,,,,,,,,,,,,false,10.75,11,11.6148233414,,,,,,,,
2016,PRE,2,week,yac,11,,2016081852,56858,2286,2286.0,(11:20) (Shotgun) A.McCarron pass short left to R.Burkhead pushed ob at CIN 44 for 8 yards (A.Williams) [K.Hyder].,2,play_type_pass,3,1,10,0920,11:20,CIN 36,36,CIN,46,2016-08-19T01:24:33.000Z,false,false,false,false,false,6,20,right,APPROVED,6,20,false,true,true,2,,-2.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Rex Burkhead,Michael,Burkhead,00-0030288,BUR268979,0920,CIN,33,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysgdnkasvp07qmrkasve,,,,,,,,,,,,,,,,,,false,10.799999999999997,8,12.7556705475,,,,,,,,
2016,PRE,2,week,yac,12,,2016081853,56854,2698,2698.0,"(3:45) (Shotgun) J.McCown pass short left to R.Mostert to CLV 46 for 7 yards (J.Collins). PENALTY on ATL-P.Wheeler, Unnecessary Roughness, 15 yards, enforced at CLV 46.",2,play_type_pass,3,1,10,1050,03:45,CLE 39,39,CLE,71,2016-08-19T02:06:55.000Z,false,true,false,false,false,13,17,left,APPROVED,13,17,false,true,true,2,,-3.8499999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,00-0031687,MOS822492,1050,CLE,25,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,false,,,,,,,,false,10.849999999999994,7,11.7645215988,,,,,,,,
2016,PRE,2,week,yac,13,,2016081853,56854,3213,3213.0,(10:44) (Shotgun) M.Simms pass short right to D.Fuller to CLV 25 for 15 yards (P.Desir).,2,play_type_pass,4,4,2,0200,10:44,CLE 40,40,CLE,50,2016-08-19T02:26:15.000Z,false,false,false,false,false,13,17,left,APPROVED,13,17,false,true,true,2,,4.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Fuller,Devin,Fuller,00-0032451,FUL189505,0200,ATL,87,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/k1w2c3wgvfiombjfze1c,,,,,,,,,,false,,,,,,,,false,10.850000000000001,15,13.5978488922,,,,,,,,
2016,PRE,2,week,yac,14,,2016081952,56864,3073,3073.0,(14:42) (Shotgun) B.Petty pass deep left to R.Anderson to WAS 30 for 50 yards (K.Fuller).,2,play_type_pass,4,1,10,3430,14:42,NYJ 20,20,NYJ,30,2016-08-20T02:00:25.000Z,false,false,false,false,false,14,9,right,APPROVED,14,9,true,true,true,2,,39.11,,,,,,,,,,,,,,,,,,,,,,,,,,,Robby Anderson,Robby,Anderson,00-0032688,AND460305,3430,NYJ,83,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kz2hbymqgrobo1uynciv,,,,,,,,,,,,,,,,,,false,10.89,50,9.78699111938,,,,,,,,
2016,PRE,2,week,yac,15,,2016081852,56858,1497,1497.0,"(5:57) (No Huddle, Shotgun) D.Orlovsky pass short right to T.Jones pushed ob at CIN 18 for 24 yards (C.Lewis-Harris).",2,play_type_pass,2,2,7,1540,05:57,CIN 42,42,CIN,52,2016-08-19T00:39:20.000Z,false,false,false,false,false,3,13,left,APPROVED,3,13,true,true,true,2,,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Jones,Tailer,Jones,00-0031189,JON731255,1540,DET,13,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqv9h42uxtxjl7jjs2dt,,,,,,,,,,,,,,,,,,false,11.04,24,6.47965240479,,,,,,,,
2016,PRE,2,week,yac,16,,2016081855,56865,2025,2025.0,(11:16) (Shotgun) J.Callahan pass short middle to G.Allison to OAK 40 for 18 yards (D.Hayden).,2,play_type_pass,3,1,10,1800,11:16,GB 42,42,GB,52,2016-08-19T01:44:56.000Z,false,false,false,false,false,7,3,right,APPROVED,7,3,false,true,true,2,,6.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Geronimo Allison,Geronimo,Allison,00-0032626,ALL713965,1800,GB,81,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/pngohl9rhrwyiaf7ywnz,,,,,,,,,,,,,,,,,,false,11.079999999999998,18,15.9767045975,,,,,,,,
2016,PRE,2,week,yac,17,,2016081853,56854,1813,1813.0,(2:43) (Shotgun) M.Schaub pass short left to N.Williams to CLV 14 for 12 yards (X.Cooper).,2,play_type_pass,2,1,10,0200,02:43,CLE 26,26,CLE,84,2016-08-19T01:16:26.000Z,false,false,false,false,false,13,7,right,APPROVED,13,7,false,true,true,2,,0.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Williams,Nick,Williams,00-0029848,WIL456782,0200,ATL,15,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzbqirh5sxfjtmmnrupw,,,,,,,,,,false,,,,,,,,false,11.120000000000005,12,2.8510324955,,,,,,,,
2016,PRE,2,week,yac,18,,2016081857,56861,707,707.0,(1:18) (Shotgun) R.Wilson pass short right to G.Farmer to SEA 23 for 13 yards (T.Newman).,2,play_type_pass,1,3,20,4600,01:18,SEA 10,10,SEA,20,2016-08-19T02:31:54.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,2,,1.8500000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,George Farmer,George,Farmer,00-0031746,FAR270859,4600,SEA,41,WR,DB,2,,,,,,,,,,,,,,,,,,,false,11.149999999999999,13,10.1185255051,,,,,,,,
2016,PRE,2,week,yac,19,,2016081857,56861,2077,2077.0,(14:24) (Shotgun) T.Boykin pass short right to A.Collins to SEA 35 for 8 yards (J.Kearse; A.Sendejo).,2,play_type_pass,3,2,8,4600,14:24,SEA 27,27,SEA,83,2016-08-19T03:42:15.000Z,false,false,false,false,false,0,11,left,APPROVED,0,11,false,true,true,2,,-3.239999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Collins,Alex,Collins,00-0032426,COL479374,4600,SEA,36,RB,RB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddlhbm7zsi5o69wh6z5o,,,,,,,,,,,,,,,,,,false,11.239999999999995,8,7.66116714478,,,,,,,,
2016,PRE,2,week,yac,20,,2016081852,56858,2666,2666.0,"(6:20) (No Huddle, Shotgun) D.Orlovsky pass short left to O.Charles pushed ob at CIN 38 for 11 yards (J.Wilson).",2,play_type_pass,3,3,6,1540,06:20,CIN 49,49,CIN,59,2016-08-19T01:38:30.000Z,false,false,false,false,false,6,20,left,APPROVED,6,20,false,true,true,2,,0.990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Orson Charles,Orson,Charles,00-0029414,CHA591533,1540,DET,44,TE,TE,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/shbtvc2u3xznv47nzvm2,,,,,,,,,,,,,,,,,,false,10.009999999999998,11,8.59198856354,,,,,,,,
2016,PRE,3,week,yac,1,,2016082652,56882,2617,2617.0,"(12:34) (Shotgun) G.Grayson pass short left to D.Lasco to NO 39 for 6 yards (V.Williams). Pass -6, YAC 12",2,play_type_pass,3,3,10,3300,12:34,NO 33,33,NO,77,2016-08-27T01:55:04.000Z,false,false,false,false,false,7,21,left,APPROVED,7,21,false,true,true,3,,-4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Lasco,Daniel,Lasco,00-0032804,LAS076669,3300,NO,36,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqwslkxtdxyq5cihdvas,,,,,,,,,,,,,II,,,,,false,10.25,6,15.3496551514,,,,,,,,
2016,PRE,3,week,yac,2,,2016082753,56875,978,978.0,(15:00) (Shotgun) M.Stafford pass short left to T.Riddick to BLT 15 for 7 yards (Z.Orr).,2,play_type_pass,2,1,10,1540,15:00,BAL 22,22,BAL,32,2016-08-27T23:45:49.000Z,false,false,false,false,false,3,0,left,APPROVED,3,0,false,true,true,3,,-3.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Theo Riddick,Theo,Riddick,00-0030107,RID187949,1540,DET,25,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/aptuag5ocazmionhvnt6,,,,,,,,,,,,,,,,,,false,10.299999999999997,7,5.38207912445,,,,,,,,
2016,PRE,3,week,yac,3,,2016082655,56873,2843,2843.0,(11:00) C.McCoy pass short right to N.Paul pushed ob at WAS 49 for 9 yards (D.Williams).,2,play_type_pass,3,1,10,5110,11:00,WAS 40,40,WAS,70,2016-08-27T01:46:59.000Z,false,false,false,false,false,21,16,left,APPROVED,21,16,false,true,true,3,,-1.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,Niles Paul,Niles,Paul,00-0028093,PAU265785,5110,WAS,84,TE,TE,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2hufhhjyuitenxujhpz,,,,,,,,,,,,,,,,,,false,10.319999999999993,9,12.8835535049,,,,,,,,
2016,PRE,3,week,yac,4,,2016082654,56876,176,176.0,(12:21) (Shotgun) A.Rodgers pass short middle to J.Cook to GB 37 for 19 yards (R.Armstrong). Caught at GB 26.  11-yds YAC,2,play_type_pass,1,3,3,1800,12:21,GB 18,18,GB,28,2016-08-27T02:10:22.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,3,,8.579999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Cook,Jared,Cook,00-0027061,COO152641,1800,GB,89,TE,TE,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/cthoenebptadlu4g928v,,,,,,,,,,,,,,,,,,false,10.420000000000002,19,10.6172571182,,,,,,,,
2016,PRE,3,week,yac,5,,2016082653,56884,1946,1946.0,(4:17) (Shotgun) J.Winston pass short right to P.Barber to TB 23 for 6 yards (J.Poyer).,2,play_type_pass,2,2,7,4900,04:17,TB 17,17,TB,93,2016-08-27T01:24:33.000Z,false,false,false,false,false,27,3,left,APPROVED,27,3,false,true,true,3,,-4.469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Barber,Kenneth,Barber,00-0032741,BAR077733,4900,TB,43,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjcjcrdiztmfwjgcfbux,,,,,,,,,,,,,,,,,,false,10.469999999999999,6,5.24571704865,,,,,,,,
2016,PRE,3,week,yac,6,,2016082757,56878,265,265.0,(10:21) C.Keenum pass short middle to K.Britt to LA 34 for 19 yards (T.Ward).,2,play_type_pass,1,2,9,2510,10:21,LA 15,15,LA,95,2016-08-28T01:13:45.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,3,,8.379999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Britt,Kenneth,Britt,00-0027006,BRI708216,2510,LA,18,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/joozpvuyykyxjogcg3r5,,,,,,,,,,,,,,,,,,false,10.620000000000005,19,9.97611713409,,,,,,,,
2016,PRE,3,week,yac,7,,2016082852,56871,1441,1441.0,"(5:23) D.Stanton pass short middle to B.Golden to HST 19 for 16 yards (K.Dillon, M.Bullough).",2,play_type_pass,2,2,7,3800,05:23,HOU 35,35,HOU,45,2016-08-28T21:25:31.000Z,false,false,false,false,false,17,7,left,APPROVED,17,7,false,true,true,3,,5.359999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Brittan Golden,Brittan,Golden,00-0029336,GOL049597,3800,ARI,10,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccqjg5sjhxmgmsvraig5,,,,,,,,,,,,,,,,,,false,10.64,16,10.9384307861,,,,,,,,
2016,PRE,3,week,yac,8,,2016082853,56872,2291,2291.0,"(14:10) (Shotgun) A.McCarron pass short middle to A.Erickson for 21 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,0920,14:10,JAX 21,21,JAX,31,2016-08-29T01:51:01.000Z,false,false,true,false,false,3,20,left,APPROVED,3,14,true,true,true,3,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Erickson,Alex,Erickson,00-0032543,ERI090697,0920,CIN,12,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnd77vbkyo8srrrkaisu,,,,,,,,,,,,,,,,,,true,10.8,21,6.35007143021,,,,,,,,
2016,PRE,3,week,yac,9,,2016082552,56874,3678,3678.0,"(3:24) (No Huddle, Shotgun) J.Showers pass short right to V.Mayle to SEA 19 for 19 yards (K.Lambert).",2,play_type_pass,4,1,10,1200,03:24,SEA 38,38,SEA,72,2016-08-26T04:45:37.000Z,false,false,false,false,false,27,10,right,APPROVED,27,10,false,true,true,3,,8.189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Mayle,Vincent,Mayle,00-0032188,MAY564719,1200,DAL,16,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/rosldoxrxcni83bowf2y,,,,,,,,,,,,,,,,,,false,10.810000000000002,19,5.34931564331,,,,,,,,
2016,PRE,3,week,yac,10,,2016082754,56881,3649,3649.0,(2:19) (Shotgun) S.Morris pass deep right to T.Smith ran ob at PHI 33 for 47 yards.,2,play_type_pass,4,1,10,2200,02:19,IND 20,20,IND,30,2016-08-28T01:55:34.000Z,false,false,false,false,false,16,33,right,APPROVED,16,33,true,true,true,3,,36.18000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevaun Smith,Tevaun,Smith,00-0032358,SMI740660,2200,IND,5,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/dl8h6wa1o8vybhlbhacp,,,,,,,,,,,,,,,,,,false,10.819999999999993,47,15.4624853134,,,,,,,,
2016,PRE,3,week,yac,11,,2016082851,56870,984,984.0,(12:02) (Shotgun) P.Rivers pass short right to M.Gordon to SD 33 for 5 yards (A.Cole).,2,play_type_pass,2,2,10,4400,12:02,SD 28,28,SD,38,2016-08-28T17:49:27.000Z,false,false,false,false,false,6,0,right,APPROVED,6,0,false,true,true,3,,-5.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin Gordon,Melvin,Gordon,00-0032144,GOR275321,4400,SD,28,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4g8x7yotpgszlyanow0,,,,,,,,,,,,,III,,,,,false,10.899999999999999,5,9.29384899139,,,,,,,,
2016,PRE,3,week,yac,12,,2016082652,56882,80,80.0,"(14:50) (No Huddle, Shotgun) B.Roethlisberger pass short left to L.Bell pushed ob at PIT 39 for 13 yards (K.Vaccaro). Pass 1, YAC 12",2,play_type_pass,1,2,10,3900,14:50,PIT 26,26,PIT,84,2016-08-27T00:08:48.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,3,,1.7999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,Le'Veon Bell,Le'Veon,Bell,00-0030496,BEL474300,3900,PIT,26,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm3ij3pcby5ciqwaaqa1,,,,,,,,,,,,,,,,,,false,11.200000000000003,13,5.22256326675,,,,,,,,
2016,PRE,3,week,yac,13,,2016082754,56881,3185,3185.0,(8:24) (Shotgun) S.Morris pass deep right to M.McKay pushed ob at PHI 32 for 49 yards (D.Rice) [B.Braman].,2,play_type_pass,4,1,10,2200,08:24,IND 19,19,IND,29,2016-08-28T01:39:50.000Z,false,false,false,false,false,10,33,right,APPROVED,10,33,true,true,true,3,,37.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,Mekale McKay,Mekale,McKay,00-0032351,MCK070449,2200,IND,2,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/aexyy7amqsjxgydvoxwn,,,,,,,,,,,,,,,,,,false,11.379999999999995,49,18.2043590546,,,,,,,,
2016,PRE,3,week,yac,14,,2016082852,56871,1737,1737.0,(2:39) (Shotgun) D.Stanton pass short right to A.Ellington to ARZ 25 for 6 yards (E.Lee).,2,play_type_pass,2,1,10,3800,02:39,ARI 19,19,ARI,91,2016-08-28T21:40:03.000Z,false,false,false,false,false,24,10,left,APPROVED,24,10,false,true,true,3,,-5.459999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Ellington,Andre,Ellington,00-0030287,ELL164917,3800,ARI,38,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/seb6k3tjdcgi8tqmzt2z,,,,,,,,,,,,,,,,,,false,11.459999999999994,6,7.97674703598,,,,,,,,
2016,PRE,3,week,yac,15,,2016082851,56870,918,918.0,(12:59) (Shotgun) T.Bridgewater pass short left to J.McKinnon to MIN 19 for 7 yards (C.Liuget).,2,play_type_pass,2,3,15,3000,12:59,MIN 12,12,MIN,98,2016-08-28T17:45:25.000Z,false,false,false,false,false,6,0,left,APPROVED,6,0,false,true,true,3,,-4.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerick McKinnon,Jerick,McKinnon,00-0031376,MCK656764,3000,MIN,21,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/yezxe2j778cndbhkxwez,,,,,,,,,,,,,,,,,,false,11.599999999999994,7,9.79784011841,,,,,,,,
2016,PRE,3,week,yac,16,,2016082552,56874,270,270.0,(10:33) R.Wilson pass short right to B.Williams pushed ob at SEA 24 for 8 yards (K.Wilber).,2,play_type_pass,1,2,7,4600,10:33,SEA 16,16,SEA,26,2016-08-26T02:15:39.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,3,,-3.6099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Williams,Brandon,Williams,00-0029793,WIL156886,4600,SEA,86,TE,TE,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozqjjoxr1sukcx2207hd,,,,,,,,,,,,,,,,,,false,11.61,8,16.2974662781,,,,,,,,
2016,PRE,3,week,yac,17,,2016082651,56879,2273,2273.0,"(14:37) (No Huddle, Shotgun) J.Garoppolo pass to L.Blount to NE 30 for 7 yards (K.Coleman).",2,play_type_pass,3,2,6,3200,14:37,NE 23,23,NE,87,2016-08-27T01:20:36.000Z,false,false,false,false,false,0,9,left,APPROVED,0,9,false,true,true,3,,-4.6200000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,LeGarrette Blount,LeGarrette,Blount,00-0027325,BLO626278,3200,NE,29,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,,,,,,,,,,,,,,,,,,false,11.620000000000005,7,14.012310832004005,,,,,,,,
2016,PRE,3,week,yac,18,,2016082753,56875,1455,1455.0,"(7:31) (No Huddle, Shotgun) M.Stafford pass short left to C.Wick to DET 49 for 14 yards. PENALTY on DET-L.Tomlinson, Unnecessary Roughness, 15 yards, enforced between downs.",2,play_type_pass,2,2,4,1540,07:31,DET 35,35,DET,75,2016-08-28T00:06:55.000Z,false,true,false,false,false,6,3,left,APPROVED,6,3,false,true,true,3,,2.260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Wick,Cole,Wick,00-0032562,WIC294732,1540,DET,89,TE,TE,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/iht2lfaubsm1jhgvi9tu,,,,,,,,,,,,,,,,,,false,11.739999999999995,14,7.23778152466,,,,,,,,
