season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,REG,12,week,time_sack,2,4.602894242068155,2020112901,58333,3645,3645.0,"(9:13) (Shotgun) J.Herbert sacked at LAC 20 for -7 yards (E.Oliver). FUMBLES (E.Oliver) [J.Hughes], and recovers at LAC 20.",2,play_type_sack,4,3,5,4400,09:13,LAC 27,27,LAC,83,2020-11-29T20:46:06.000Z,false,false,false,false,false,false,24,17,9:13,9:09,left,APPROVED,24,17,false,6.0,78.45,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Oliver,Ed,Oliver,E.Oliver,00-0035230,OLI290385,0610,BUF,91,DT,DL,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wqmheiax6xnk7pvcdzav,,,,,,,,,,,,,,2.269,3.5700000000000003,4.463414634146342
2020,REG,12,week,time_sack,3,4.602894242068155,2020112907,58339,249,249.0,(10:26) (Shotgun) S.Darnold sacked at MIA 20 for -9 yards (Br.Jones).,2,play_type_sack,1,3,3,3430,10:26,MIA 11,11,MIA,21,2020-11-29T18:08:52.000Z,false,false,false,false,false,false,0,0,10:26,10:24,left,APPROVED,0,0,false,3.38,18.17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Jones,Brandon,Jones,Br.Jones,00-0036221,JON102151,2700,MIA,29,FS,DB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vsc57i9kmaaquegceqtt,,,,,,,,,,,,,,2.533,2.533,4.277155555555555
2020,REG,12,week,time_sack,4,4.602894242068155,2020112905,58337,3457,3457.0,(11:31) K.Cousins sacked at MIN 19 for -6 yards (B.Roy).,2,play_type_sack,4,1,10,3000,11:31,MIN 25,25,MIN,85,2020-11-29T20:44:54.000Z,false,false,false,false,false,false,13,24,11:31,11:30,left,APPROVED,13,24,false,10.0,75.11,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bravvion Roy,Bravvion,Roy,B.Roy,00-0036311,ROY062465,0750,CAR,93,DT,DL,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/yahohmgmpgysfvgrt9ef,,,,,,,,,,,,,,2.569,2.569,4.255343750000001
2020,REG,12,week,time_sack,5,4.602894242068155,2020112907,58339,2567,2567.0,"(10:01) (Shotgun) R.Fitzpatrick sacked at MIA 39 for -9 yards (N.Hewitt). FUMBLES (N.Hewitt) [N.Hewitt], recovered by MIA-J.Davis at MIA 42.",2,play_type_sack,3,3,10,2700,10:01,MIA 48,48,MIA,58,2020-11-29T19:57:34.000Z,false,false,false,false,false,false,3,13,10:01,9:56,right,APPROVED,3,13,false,10.23,67.78,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neville Hewitt,Neville,Hewitt,N.Hewitt,00-0031740,HEW203041,3430,NYJ,46,ILB,LB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lw2m7oyputkdykbaz0cu,,,,,,,,,,,,,,2.636,2.636,4.103028571428572
2020,REG,12,week,time_sack,6,4.602894242068155,2020112900,58332,2202,2202.0,"(1:08) (No Huddle, Shotgun) D.Carr sacked at ATL 39 for -9 yards (J.Tuioti-Mariner). FUMBLES (J.Tuioti-Mariner) [J.Tuioti-Mariner], RECOVERED by ATL-J.Tuioti-Mariner at ATL 38. J.Tuioti-Mariner to ATL 39 for 1 yard (D.Good).",2,play_type_sack,2,1,10,2520,01:08,ATL 30,30,ATL,80,2020-11-29T19:39:07.423Z,false,false,false,false,false,true,13,3,1:11,1:04,right,APPROVED,13,3,false,10.0,89.74,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Tuioti-Mariner,Jacob,Tuioti-Mariner,J.Tuioti-Mariner,00-0034154,TUI681078,0200,ATL,91,DE,DL,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/dvcbcltbn5lpzvn1dcdg,,,,,,,,,,,,,,2.736,2.736,4.137
2020,REG,12,week,time_sack,7,4.602894242068155,2020112905,58337,2077,2077.0,"(14:09) (Shotgun) K.Cousins sacked at MIN 18 for -9 yards (Z.Kerr). FUMBLES (Z.Kerr) [Z.Kerr], RECOVERED by CAR-J.Chinn at MIN 17. J.Chinn for 17 yards, TOUCHDOWN.",2,play_type_sack,3,3,8,3000,14:09,MIN 27,27,MIN,37,2020-11-29T19:38:33.355Z,false,false,true,false,false,true,10,13,14:10,14:03,right,APPROVED,10,7,false,8.75,44.83,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Kerr,Zachariah,Kerr,Z.Kerr,00-0031105,KER593782,0750,CAR,92,DT,DL,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/lbgusliinlqxlnd06gdt,,,,,,,,,,,,,,2.769,4.119,4.255343750000001
2020,REG,12,week,time_sack,8,4.602894242068155,2020112910,58342,1494,1494.0,"(8:46) (Shotgun) P.Mahomes sacked at TB 15 for -7 yards (S.Barrett). FUMBLES (S.Barrett) [S.Barrett], RECOVERED by TB-W.Gholston at TB 13. W.Gholston to TB 14 for 1 yard (A.Wylie).",2,play_type_sack,2,1,8,2310,08:46,TB 8,8,TB,102,2020-11-29T22:24:18.774Z,false,false,false,true,false,true,0,17,8:48,8:43,right,APPROVED,0,17,false,8.980000000000004,110.0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaquil Barrett,Shaquil,Barrett,S.Barrett,00-0031101,BAR645290,4900,TB,58,OLB,LB,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/eiilfj6qiri4n9xrclwe,,,,,,,,,,,,,,2.903,5.041333333333333,4.226632653061225
2020,REG,12,week,time_sack,9,4.602894242068155,2020112906,58338,2687,2687.0,"(2:47) (No Huddle, Shotgun) K.Murray sacked at ARZ 19 for -9 yards (A.Butler).",2,play_type_sack,3,3,7,3800,02:47,ARI 28,28,ARI,82,2020-11-29T20:13:06.000Z,false,false,false,false,false,false,17,10,2:47,2:44,left,APPROVED,17,10,false,7.41,75.19,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Butler,Adam,Butler,A.Butler,00-0033381,BUT106408,3200,NE,70,DT,DL,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lhf00svlch3ueul8msuq,,,,,,,,,,,,,,3.07,3.07,4.451666666666666
2020,REG,12,week,time_sack,10,4.602894242068155,2020112908,58340,2177,2177.0,"(9:57) (Shotgun) T.Hill sacked at NO 44 for -6 yards (D.Walker). FUMBLES (D.Walker), and recovers at NO 43. T.Hill to NO 48 for 5 yards (D.Jones; J.Attaochu).",2,play_type_sack,3,2,10,3300,09:57,50,50,,60,2020-11-29T22:51:59.000Z,false,false,false,false,false,false,0,17,9:57,9:52,left,APPROVED,0,17,false,10.55,50.09,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Walker,DeMarcus,Walker,D.Walker,00-0033782,WAL115858,1400,DEN,57,DE,DL,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/srytj7u2ver5a0lnanpg,,,,,,,,,,,,,,3.103,4.746250000000001,4.657466666666665
2020,REG,12,week,time_sack,11,4.602894242068155,2020112900,58332,496,496.0,"(8:20) D.Carr sacked at LV 20 for -6 yards (F.Oluokun). FUMBLES (F.Oluokun) [F.Oluokun], RECOVERED by ATL-J.Tuioti-Mariner at LV 21.",2,play_type_sack,1,1,10,2520,08:20,LV 26,26,LV,84,2020-11-29T18:22:59.177Z,false,false,false,false,false,true,3,0,8:20,8:16,left,APPROVED,3,0,false,10.0,74.14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,Foyesade,Oluokun,F.Oluokun,00-0034413,OLU474619,0200,ATL,54,MLB,LB,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldsewkhf1k2uxwcud0bj,,,,,,,,,,,,,,3.181,3.3255,4.137
2020,REG,12,week,time_sack,12,4.602894242068155,2020112901,58333,1842,1842.0,(3:49) Barkley in game at QB (Shotgun) M.Barkley sacked at LAC 22 for -7 yards (J.Bosa).,2,play_type_sack,2,2,10,0610,03:49,LAC 15,15,LAC,25,2020-11-29T19:19:32.000Z,false,false,false,false,false,false,14,6,3:49,3:47,left,APPROVED,14,6,false,10.33,15.15,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Bosa,Joseph,Bosa,J.Bosa,00-0033156,BOS037607,4400,LAC,97,DE,DL,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/soo7a4n5mxia4iky4so8,,,,,,,,,,,,,,3.236,4.04825,4.588666666666667
2020,REG,12,week,time_sack,13,4.602894242068155,2020112911,58343,1525,1525.0,"(3:20) (Shotgun) M.Trubisky sacked at CHI 11 for -7 yards (Z.Smith). FUMBLES (Z.Smith) [Z.Smith], RECOVERED by GB-P.Smith at CHI 14. P.Smith for 14 yards, TOUCHDOWN.",2,play_type_sack,2,3,17,0810,03:20,CHI 18,18,CHI,28,2020-11-30T02:23:11.941Z,false,false,true,false,false,true,26,3,3:21,3:13,right,APPROVED,20,3,false,17.48,44.76,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Za'Darius Smith,Za'Darius,Smith,Z.Smith,00-0031576,SMI827086,1800,GB,55,OLB,LB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l5t51lcflhhfvxhr1sx3,,,,,,,,,,,,,,3.27,4.2138888888888895,4.71009090909091
2020,REG,12,week,time_sack,14,4.602894242068155,2020113000,58344,2657,2657.0,(8:16) (Shotgun) C.Wentz sacked at SEA 24 for -7 yards (J.Adams).,2,play_type_sack,3,3,10,3700,08:16,SEA 17,17,SEA,93,2020-12-01T03:15:30.000Z,false,false,false,false,false,false,6,14,8:16,8:13,right,APPROVED,6,14,false,10.32,102.5,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal Adams,Jamal,Adams,J.Adams,00-0033872,ADA392115,4600,SEA,33,SS,DB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/plodzh6kwjvhpo2mf3ie,,,,,,,,,,,,,,3.336,4.2782857142857145,4.645779999999999
2020,REG,12,week,time_sack,15,4.602894242068155,2020120200,58331,1264,1264.0,(10:25) (Shotgun) R.Griffin sacked at BLT 28 for -3 yards (T.Watt).,2,play_type_sack,2,3,4,0325,10:25,BAL 31,31,BAL,41,2020-12-02T21:35:38.000Z,false,false,false,false,false,false,9,7,10:26,10:23,right,APPROVED,9,7,false,4.39,44.72,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Watt,Trent,Watt,T.Watt,00-0033886,WAT587616,3900,PIT,90,OLB,LB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aywegy4gpj1d32vrl67u,,,,,,,,,,,,,,3.337,4.368833333333333,4.584163934426231
2020,REG,12,week,time_sack,16,4.602894242068155,2020112601,58330,1514,1514.0,(5:17) (Shotgun) A.Smith sacked at DAL 28 for -9 yards (R.Gregory).,2,play_type_sack,2,1,10,5110,05:17,DAL 19,19,DAL,29,2020-11-26T22:43:38.000Z,false,false,false,false,false,false,10,10,5:17,5:14,left,APPROVED,10,10,false,10.0,19.66,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randy Gregory,Randy,Gregory,R.Gregory,00-0032197,GRE789590,1200,DAL,94,DE,DL,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntzrq0dmsyep6qjsdrjp,,,,,,,,,,,,,,3.448,3.8145,4.7201176470588235
2020,REG,12,week,time_sack,17,4.602894242068155,2020113000,58344,773,773.0,(3:44) (Shotgun) R.Wilson sacked at PHI 38 for -1 yards (D.Barnett).,2,play_type_sack,1,4,2,4600,03:44,PHI 37,37,PHI,47,2020-12-01T01:44:44.000Z,false,false,false,false,false,true,0,0,3:44,3:42,left,APPROVED,0,0,true,2.34,45.12,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Barnett,Derek,Barnett,D.Barnett,00-0033876,BAR405176,3700,PHI,96,DE,DL,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eh9ienpeakbbr9mw4vlm,,,,,,,,,,,,,,3.47,4.467999999999999,4.613436363636363
2020,REG,12,week,time_sack,18,4.602894242068155,2020112601,58330,1748,1748.0,"(1:42) (No Huddle, Shotgun) A.Dalton sacked at DAL 41 for -9 yards (C.Young).",2,play_type_sack,2,2,1,1200,01:42,50,50,,60,2020-11-26T22:52:54.000Z,false,false,false,false,false,false,10,17,1:43,1:40,right,APPROVED,10,17,false,1.34,60.42,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Young,Chase,Young,C.Young,00-0036321,YOU146550,5110,WAS,99,DE,DL,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ueic3ypcpfldmbymzhrc,,,,,,,,,,,,,,3.499,4.450200000000001,4.566098039215686
2020,REG,12,week,time_sack,19,4.602894242068155,2020112907,58339,2262,2262.0,(14:56) (Shotgun) R.Fitzpatrick sacked at MIA 19 for -6 yards (Q.Williams).,2,play_type_sack,3,2,10,2700,14:56,MIA 25,25,MIA,35,2020-11-29T19:45:10.037Z,false,false,false,false,false,false,3,13,14:56,14:53,right,APPROVED,3,13,false,10.41,44.98,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quinnen Williams,Quinnen,Williams,Q.Williams,00-0035718,WIL132672,3430,NYJ,95,NT,DL,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lijqxjhytjakehnusgmn,,,,,,,,,,,,,,3.604,3.9864999999999995,4.103028571428572
2020,REG,12,week,time_sack,20,4.602894242068155,2020113000,58344,874,874.0,(2:36) (Shotgun) C.Wentz sacked at PHI 27 for -9 yards (R.Green).,2,play_type_sack,1,3,12,3700,02:36,PHI 36,36,PHI,46,2020-12-01T01:50:06.000Z,false,false,false,false,false,false,0,0,2:36,2:33,right,APPROVED,0,0,false,12.52,57.47,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rasheem Green,Rasheem,Green,R.Green,00-0034831,GRE330410,4600,SEA,94,DE,DL,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5a4fmrm2xxioqe5ijpi,,,,,,,,,,,,,,3.637,3.637,4.645779999999999
2020,REG,13,week,time_sack,1,4.596597176981542,2020120605,58351,1975,1975.0,"(:34) (Shotgun) S.Darnold sacked at LV 42 for -7 yards (C.Ferrell). FUMBLES (C.Ferrell) [C.Ferrell], RECOVERED by LV-M.Crosby at LV 40. M.Crosby to LV 40 for no gain (J.Andrews).",2,play_type_sack,2,1,10,3430,00:34,LV 35,35,LV,45,2020-12-06T19:26:53.000Z,false,false,false,false,false,true,13,17,:34,:31,left,APPROVED,13,17,false,10.0,35.31,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clelin Ferrell,Clelin,Ferrell,C.Ferrell,00-0035692,FER558663,2520,LV,96,DE,DL,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rit24n5qbvlrxdv6w9fq,,,,,,,,,,,,,,2.87,3.0700000000000003,5.023363636363636
2020,REG,13,week,time_sack,2,4.596597176981542,2020120610,58356,490,490.0,(7:08) (Shotgun) A.Rodgers sacked at GB 12 for -7 yards (J.Hargrave).,2,play_type_sack,1,2,16,1800,07:08,GB 19,19,GB,29,2020-12-06T21:42:13.000Z,false,false,false,false,false,false,0,3,7:09,7:05,right,APPROVED,0,3,false,16.14,44.65,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javon Hargrave,Javon,Hargrave,J.Hargrave,00-0033109,HAR143881,3700,PHI,93,DT,DL,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lfk4hghl74egnyztqxbn,,,,,,,,,,,,,,3.25,4.7475000000000005,4.613436363636363
2020,REG,13,week,time_sack,3,4.596597176981542,2020120605,58351,1350,1350.0,"(7:04) S.Darnold sacked at NYJ 26 for -7 yards (C.Ferrell). FUMBLES (C.Ferrell) [C.Ferrell], RECOVERED by LV-J.Hankins at NYJ 31.",2,play_type_sack,2,1,10,3430,07:04,NYJ 33,33,NYJ,77,2020-12-06T18:59:30.000Z,false,false,false,false,false,true,13,7,7:04,6:59,left,APPROVED,13,7,false,10.0,67.29,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clelin Ferrell,Clelin,Ferrell,C.Ferrell,00-0035692,FER558663,2520,LV,96,DE,DL,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rit24n5qbvlrxdv6w9fq,,,,,,,,,,,,,,3.27,3.0700000000000003,5.023363636363636
2020,REG,13,week,time_sack,4,4.596597176981542,2020120611,58357,2646,2646.0,(7:51) (Shotgun) J.Herbert sacked at LAC 29 for -9 yards (L.Guy).,2,play_type_sack,3,1,10,4400,07:51,LAC 38,38,LAC,72,2020-12-06T23:22:19.000Z,false,false,false,false,false,false,0,35,7:52,7:48,left,APPROVED,0,35,false,10.0,62.54,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence Guy,Lawrence,Guy,L.Guy,00-0028171,GUY230716,3200,NE,93,DT,DL,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyc3hf6lyt5js3b7oon8,,,,,,,,,,,,,,3.336,3.7030000000000003,4.451666666666666
2020,REG,13,week,time_sack,5,4.596597176981542,2020120608,58354,469,469.0,"(8:56) (No Huddle, Shotgun) K.Murray sacked at ARZ 34 for -9 yards (A.Donald).",2,play_type_sack,1,2,5,3800,08:56,ARI 43,43,ARI,53,2020-12-06T21:24:04.000Z,false,false,false,false,false,false,7,0,8:56,8:53,right,APPROVED,7,0,false,5.26,57.6,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Donald,Aaron,Donald,A.Donald,00-0031388,DON134977,2510,LA,99,DT,DL,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/gou42dathlyc1rfn4pga,,,,,,,,,,,,,,3.337,4.084833333333333,4.495178571428571
2020,REG,13,week,time_sack,6,4.596597176981542,2020120603,58349,3721,3721.0,(6:30) (Shotgun) R.Finley sacked at CIN 12 for -7 yards (K.Van Noy).,2,play_type_sack,4,3,11,0920,06:30,CIN 19,19,CIN,29,2020-12-06T21:17:25.000Z,false,false,false,false,false,false,19,7,6:30,6:27,right,APPROVED,19,7,false,11.38,39.51,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Van Noy,Kyle,Van Noy,K.Van Noy,00-0031360,VAN656604,2700,MIA,53,OLB,LB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kxj2hipcguahh4l60vaa,,,,,,,,,,,,,,3.403,4.081666666666667,4.277155555555555
2020,REG,13,week,time_sack,7,4.596597176981542,2020120609,58355,916,916.0,(15:00) R.Wilson sacked at NYG 49 for -8 yards (J.Peppers).,2,play_type_sack,2,1,10,4600,15:00,NYG 41,41,NYG,69,2020-12-06T21:44:23.000Z,false,false,false,false,false,false,3,0,15:00,14:57,right,APPROVED,3,0,false,10.0,78.89,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jabrill Peppers,Jabrill,Peppers,J.Peppers,00-0033883,PEP420619,3410,NYG,21,SS,DB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ibsp6bicwpzoghc9mofe,,,,,,,,,,,,,,3.404,4.891666666666667,4.843953488372093
2020,REG,13,week,time_sack,8,4.596597176981542,2020120600,58346,3387,3387.0,"(14:39) (Shotgun) M.Ryan pass incomplete short right to H.Hurst (C.Granderson) [C.Granderson]. New Orleans challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Ryan sacked at ATL 8 for -7 yards (C.Granderson). FUMBLES (C.Granderson) [C.Granderson], RECOVERED by NO-P.Williams at ATL 18.",2,play_type_sack,4,2,10,0200,14:39,ATL 15,15,ATL,25,2020-12-06T20:29:22.374Z,false,false,false,false,false,true,9,21,14:39,14:35,right,APPROVED,9,21,false,10.38,34.64,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl Granderson,Carl,Granderson,C.Granderson,00-0035402,GRA291153,3300,NO,96,DE,DL,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bhudfgndbvogastdhvb7,,,,,,,,,,,,,,3.411,3.1734999999999998,4.379063829787234
2020,REG,13,week,time_sack,9,4.596597176981542,2020120601,58347,4156,4156.0,"(1:54) (Shotgun) M.Trubisky sacked at CHI 9 for -8 yards (R.Okwara). FUMBLES (R.Okwara), RECOVERED by DET-J.Penisini at CHI 7.",2,play_type_sack,4,3,4,0810,01:54,CHI 17,17,CHI,93,2020-12-06T20:55:34.000Z,false,false,false,false,false,true,30,27,1:54,1:49,left,APPROVED,30,27,false,4.32,88.94,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo Okwara,Romeo,Okwara,R.Okwara,00-0032655,OKW059326,1540,DET,95,DE,DL,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/rkasbg8asew3pyozpkcu,,,,,,,,,,,,,,3.436,3.9908571428571427,4.404719999999999
2020,REG,13,week,time_sack,10,4.596597176981542,2020120603,58349,3568,3568.0,(9:57) (Shotgun) B.Allen sacked at CIN 4 for -5 yards (Z.Sieler).,2,play_type_sack,4,2,10,0920,09:57,CIN 9,9,CIN,19,2020-12-06T21:09:28.000Z,false,false,false,false,false,false,19,7,9:57,9:55,right,APPROVED,19,7,false,10.45,28.56,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Sieler,Zach,Sieler,Z.Sieler,00-0034285,SIE410345,2700,MIA,92,DE,DL,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5sel5udu4qvmi9jgryz,,,,,,,,,,,,,,3.437,3.5403333333333333,4.277155555555555
2020,REG,13,week,time_sack,11,4.596597176981542,2020120600,58346,2258,2258.0,(:30) (Shotgun) M.Ryan sacked at NO 34 for -9 yards (D.Onyemata).,2,play_type_sack,2,1,10,0200,00:30,NO 25,25,NO,85,2020-12-06T19:31:38.000Z,false,false,false,false,false,false,6,14,:30,:28,right,APPROVED,6,14,false,10.0,94.58,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Onyemata,David,Onyemata,D.Onyemata,00-0033051,ONY164481,3300,NO,93,DT,DL,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tl0jr4mxarpbmvu3tho9,,,,,,,,,,,,,,3.47,4.5245,4.379063829787234
2020,REG,13,week,time_sack,12,4.596597176981542,2020120611,58357,3554,3554.0,(8:17) (Shotgun) J.Herbert sacked at NE 39 for -9 yards (A.Butler).,2,play_type_sack,4,4,4,4400,08:17,NE 30,30,NE,80,2020-12-07T00:02:00.000Z,false,false,false,false,false,true,0,38,8:18,8:14,right,APPROVED,0,38,true,4.24,83.39,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Butler,Adam,Butler,A.Butler,00-0033381,BUT106408,3200,NE,70,DT,DL,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lhf00svlch3ueul8msuq,,,,,,,,,,,,,,3.47,3.27,4.451666666666666
2020,REG,13,week,time_sack,13,4.596597176981542,2020120602,58348,2863,2863.0,(6:37) (Shotgun) P.Rivers sacked at IND 30 for -10 yards (A.Moore).,2,play_type_sack,3,3,10,2200,06:37,IND 40,40,IND,50,2020-12-06T20:11:37.000Z,false,false,false,false,false,false,20,24,6:37,6:34,right,APPROVED,20,24,false,10.49,59.26,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Moore,Alvin,Moore,A.Moore,00-0034594,MOO174947,2120,HOU,33,FS,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhu7ggjzqn7mdwhjdoxf,,,,,,,,,,,,,,3.52,3.52,4.545212121212121
2020,REG,13,week,time_sack,14,4.596597176981542,2020120702,58352,440,440.0,(9:06) (Shotgun) A.Smith sacked at WAS 29 for -9 yards (R.Spillane).,2,play_type_sack,1,1,10,5110,09:06,WAS 38,38,WAS,72,2020-12-07T22:22:10.000Z,false,false,false,false,false,false,0,0,9:07,9:03,left,APPROVED,0,0,false,10.0,62.38,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Spillane,Robert,Spillane,R.Spillane,00-0034720,SPI329627,3900,PIT,41,OLB,LB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdchysme8chq50omxcui,,,,,,,,,,,,,,3.603,4.173,4.584163934426231
2020,REG,13,week,time_sack,15,4.596597176981542,2020120604,58350,2633,2633.0,(8:04) (Shotgun) M.Glennon sacked at JAX 40 for -10 yards (sack split by H.Smith and H.Mata'afa).,2,play_type_sack,3,3,8,2250,08:04,50,50,,60,2020-12-06T19:56:40.000Z,false,false,false,false,false,false,13,16,8:04,8:02,left,APPROVED,13,16,false,8.77,52.02,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Smith,Harrison,Smith,H.Smith,00-0029606,SMI317465,3000,MIN,22,SS,DB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kadw1bk0cxsarjrwbdrq,,,,,,,,,,,,,,3.637,3.637,4.771857142857143
