season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,PRE,1,week,time_sack,8,4.703494117647059,2026081452,60458,3858,3858,(2:00) (Shotgun) B.Cook sacked at TB 29 for -8 yards (J.Pyburn).,2,play_type_sack,4,2,5,3430,02:00,TB 21,21,TB,31,2026-08-15T01:56:40.000Z,false,false,false,false,false,false,16,24,2:00,1:57,left,APPROVED,16,24,false,5.51,25.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Pyburn,Jack,Pyburn,J.Pyburn,00-0041256,PYB207645,4900,TB,58,DE,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z9fvkrqzww2zmzwibvn9,,,,,,,,,,,,,,,,3.403,3.436,
2026,PRE,1,week,time_sack,9,4.703494117647059,2026081452,60458,2154,2154,(13:45) (Shotgun) B.Zappe sacked at NYJ 32 for -7 yards (J.Pyburn).,2,play_type_sack,3,3,3,3430,13:45,NYJ 39,39,NYJ,49,2026-08-15T00:45:20.000Z,false,false,false,false,false,false,13,10,13:47,13:43,right,APPROVED,13,10,false,3.68,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Pyburn,Jack,Pyburn,J.Pyburn,00-0041256,PYB207645,4900,TB,58,DE,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z9fvkrqzww2zmzwibvn9,,,,,,,,,,,,,,,,3.469,3.436,
2026,PRE,1,week,time_sack,10,4.703494117647059,2026081554,60463,3009,3009,(1:20) (Shotgun) G.Nussmeier sacked at KC 4 for -13 yards (D.Johnson).,2,play_type_sack,3,1,10,2310,01:20,KC 17,17,KC,27,2026-08-15T22:09:28.000Z,false,false,false,false,false,false,9,6,1:20,1:18,right,APPROVED,9,6,false,10.0,36.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desjuan Johnson,Desjuan,Johnson,D.Johnson,00-0039061,JOH202189,2510,LAR,94,DE,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qj7pup9mp0owqeocx98x,,,,,,,,,,,,,,,,3.529,3.529,
2026,PRE,1,week,time_sack,11,4.703494117647059,2026081552,60461,2170,2170,(:23) (Shotgun) T.Bagent sacked at CLV 33 for -11 yards (K.Sydnor).,2,play_type_sack,2,2,10,0810,00:23,CLE 22,22,CLE,32,2026-08-15T18:28:19.000Z,false,false,false,false,false,false,7,10,:23,:23,left,APPROVED,7,10,false,10.32,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khordae Sydnor,Khordae,Sydnor,K.Sydnor,00-0041285,SYD559347,1050,CLE,90,DE,DL,1,,,,,,,,,,,,,,,,,3.537,3.537,
2026,PRE,1,week,time_sack,12,4.703494117647059,2026081556,60465,3389,3389,(6:51) A.Reed sacked at PHI 41 for -9 yards (T.Jackson).,2,play_type_sack,4,2,9,0325,06:51,PHI 32,32,PHI,42,2026-08-16T01:30:32.000Z,false,false,false,false,false,false,17,0,6:52,6:49,left,APPROVED,17,0,false,9.84,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarron Jackson,Tarron,Jackson,T.Jackson,00-0036921,JAC565942,3700,PHI,77,OLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tfd72aqmphacayrwxsu3,,,,,,,,,,,,,,,,3.538,3.538,
2026,PRE,1,week,time_sack,13,4.703494117647059,2026081556,60465,385,385,(8:52) (Shotgun) T.Huntley sacked at PHI 35 for -7 yards (T.Robinson).,2,play_type_sack,1,2,10,0325,08:52,PHI 28,28,PHI,38,2026-08-15T23:18:39.000Z,false,false,false,false,false,false,0,0,8:53,8:50,left,APPROVED,0,0,false,10.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Robinson,Ty,Robinson,T.Robinson,00-0040662,ROB712647,3700,PHI,95,DT,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wzfhauuzpt28giuk4dxt,,,,,,,,,,,,,,,,3.571,3.571,
2026,PRE,1,week,time_sack,14,4.703494117647059,2026081355,60455,2947,2947,(14:18) (Shotgun) K.Slovis sacked at ARZ 26 for -5 yards (C.Slone).,2,play_type_sack,4,2,7,3800,14:18,AZ 31,31,AZ,41,2026-08-14T02:15:45.000Z,false,false,false,false,false,false,14,27,14:19,14:16,right,APPROVED,14,27,false,7.53,48.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cian Slone,Cian,Slone,C.Slone,00-0041006,SLO356330,2520,LV,48,OLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t27ear9faclf1tdibwj9,,,,,,,,,,,,,,,,3.627,3.627,
2026,PRE,1,week,time_sack,15,4.703494117647059,2026081553,60462,2655,2655,(2:39) (Shotgun) B.Allen sacked at NYG 17 for -13 yards (B.Richter).,2,play_type_sack,3,3,4,3410,02:39,NYG 30,30,NYG,80,2026-08-15T19:07:45.000Z,false,false,false,false,false,false,10,13,2:39,2:36,left,APPROVED,10,13,false,5.12,75.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo Richter,Bo,Richter,B.Richter,00-0039718,RIC708840,3000,MIN,98,OLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kbhux5tafk9i4lqkcmtn,,,,,,,,,,,,,,,,3.637,3.637,
2026,PRE,1,week,time_sack,16,4.703494117647059,2026081552,60461,1772,1772,(2:37) T.Bagent sacked at CLV 41 for -9 yards (J.Okwara).,2,play_type_sack,2,1,10,0810,02:37,CLE 32,32,CLE,42,2026-08-15T18:12:49.000Z,false,false,false,false,false,false,7,10,2:38,2:34,left,APPROVED,7,10,false,10.0,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Okwara,Julian,Okwara,J.Okwara,00-0036249,OKW029663,1050,CLE,99,OLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bneqayiahajlquy1dxcc,,,,,,,,,,,,,,,,3.788,3.788,
2026,PRE,1,week,time_sack,17,4.703494117647059,2026081356,60456,3633,3633,(10:20) (Shotgun) W.Levis sacked at TEN 27 for -9 yards (sack split by J.Thompson and L.Worth).,2,play_type_sack,4,2,10,2100,10:20,TEN 36,36,TEN,46,2026-08-14T03:32:48.000Z,false,false,false,false,false,false,10,16,10:20,10:17,right,APPROVED,10,16,false,10.37,55.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Worth,Larry,Worth,L.Worth,00-0041406,WOR688452,4500,SF,47,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dh5rnvlxzwcsxfua2ekp,,,,,,,,,,,,,,,,3.838,3.838,
2026,PRE,1,week,time_sack,18,4.703494117647059,2026081356,60456,3633,3633,(10:20) (Shotgun) W.Levis sacked at TEN 27 for -9 yards (sack split by J.Thompson and L.Worth).,2,play_type_sack,4,2,10,2100,10:20,TEN 36,36,TEN,46,2026-08-14T03:32:48.000Z,false,false,false,false,false,false,10,16,10:20,10:17,right,APPROVED,10,16,false,10.37,55.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Thompson Jr.,James,Thompson,J.Thompson,00-0041363,THO743352,4500,SF,75,DT,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kaksxzzz2yoykrlsv0hc,,,,,,,,,,,,,,,,3.838,3.838,
2026,PRE,1,week,time_sack,19,4.703494117647059,2026081555,60464,3914,3914,(3:00) (Shotgun) H.Dekkers sacked at NO 46 for -5 yards (Bry.Thomas).,2,play_type_sack,4,3,7,3300,03:00,JAX 49,49,JAX,61,2026-08-15T22:53:53.000Z,false,false,false,false,false,false,20,24,3:00,2:57,right,APPROVED,20,24,false,7.52,67.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Thomas Jr.,Bryan,Thomas,Bry.Thomas,00-0041218,THO420551,2250,JAX,57,DE,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c46kdynfmqxdt9zlm1kn,,,,,,,,,,,,,,,,3.877,3.877,
2026,PRE,1,week,time_sack,20,4.703494117647059,2026081356,60456,3043,3043,(6:10) W.Levis sacked at TEN 20 for -10 yards (T.Bethune).,2,play_type_sack,3,1,10,2100,06:10,TEN 30,30,TEN,80,2026-08-14T03:10:44.000Z,false,false,false,false,false,false,10,13,6:10,6:08,left,APPROVED,10,13,false,10.0,70.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tatum Bethune,Tatum,Bethune,T.Bethune,00-0039435,BET334096,4500,SF,48,MLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l2s0tyb8yoet0rohrik5,,,,,,,,,,,,,,,,3.905,3.905,
2026,PRE,2,week,time_sack,1,4.6473355704697985,2026082258,60479,565,565,(7:07) T.DeVito sacked at NE 37 for -4 yards (J.Trotter).,2,play_type_sack,1,2,10,3200,07:07,NE 41,41,NE,51,2026-08-22T23:30:56.000Z,false,false,false,false,false,false,0,0,7:08,7:06,right,APPROVED,0,0,false,10.56,60.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah Trotter Jr.,Jeremiah,Trotter,J.Trotter,00-0039826,TRO498404,3700,PHI,54,ILB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbgpf6iqljasd4h1miw2,,,,,,,,,,,,,,,,2.124,3.365,
2026,PRE,2,week,time_sack,2,4.6473355704697985,2026082259,60480,1918,1918,"(1:05) (Shotgun) J.Browning sacked at TB 37 for -9 yards (J.Hicks). FUMBLES (J.Hicks) [J.Hicks], touched at TB 38, recovered by TB-S.Tucker at TB 37.
The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_sack,2,1,10,4900,01:05,TB 46,46,TB,56,2026-08-23T00:52:53.000Z,false,false,false,false,false,false,0,6,1:06,1:00,right,APPROVED,0,6,false,10.0,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaden Hicks,Jaden,Hicks,J.Hicks,00-0039825,HIC502297,2310,KC,21,SS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kg90d5bciznpqbpafke4,,,,,,,,,,,,,,,,2.313,2.313,
2026,PRE,2,week,time_sack,3,4.6473355704697985,2026082051,60467,2579,2579,"(7:45) (Shotgun) B.Rypien sacked at HST 38 for -7 yards (P.Johnson). FUMBLES (P.Johnson), RECOVERED by LV-G.Smith at HST 39.",2,play_type_sack,3,3,5,2120,07:45,HOU 45,45,HOU,55,2026-08-21T02:04:41.000Z,false,false,false,false,false,true,20,3,7:46,7:42,right,APPROVED,20,3,false,5.32,59.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Johnson,Patrick,Johnson,P.Johnson,00-0036922,JOH569856,2520,LV,93,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qtngv13hh6rm4kfc52jt,,,,,,,,,,,,,,,,2.451,3.591,
2026,PRE,2,week,time_sack,4,4.6473355704697985,2026082259,60480,728,728,"(3:14) (Shotgun) J.Fields sacked at KC 33 for -8 yards (A.Nelson). FUMBLES (A.Nelson), recovered by KC-K.Benson at KC 31. K.Benson to KC 38 for 7 yards (C.Fordham, K.Scott).
Penalty on KC-J.Briningstool, Illegal Blindside Block, declined.",2,play_type_sack,1,3,3,2310,03:14,KC 41,41,KC,51,2026-08-23T00:05:04.000Z,false,false,false,false,false,false,0,0,3:15,3:07,right,APPROVED,0,0,false,3.8,53.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Nelson,Anthony,Nelson,A.Nelson,00-0035254,NEL115040,4900,TB,98,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b6hjuuemwgsh8q7lmadz,,,,,,,,,,,,,,,,2.678,5.645,
2026,PRE,2,week,time_sack,5,4.6473355704697985,2026082151,60469,1865,1865,"(:54) (No Huddle, Shotgun) C.Klubnik sacked at NYJ 40 for -7 yards (J.Sawyer).",2,play_type_sack,2,2,4,3430,00:54,NYJ 47,47,NYJ,63,2026-08-22T00:12:48.000Z,false,false,false,false,false,false,0,7,:55,:51,left,APPROVED,0,7,false,4.24,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Sawyer,Jack,Sawyer,J.Sawyer,00-0040160,SAW202770,3900,PIT,33,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bsfaucfu7cawckhpr73k,,,,,,,,,,,,,,,,2.887,4.4365,
2026,PRE,2,week,time_sack,6,4.6473355704697985,2026082259,60480,836,836,(2:10) (Shotgun) J.Browning sacked at TB 24 for -9 yards (F.Anudike-Uzomah).,2,play_type_sack,1,2,4,4900,02:10,TB 33,33,TB,77,2026-08-23T00:09:55.000Z,false,false,false,false,false,false,0,0,2:12,2:08,left,APPROVED,0,0,false,4.66,73.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Felix Anudike-Uzomah,Felix,Anudike-Uzomah,F.Anudike-Uzomah,00-0039006,ANU415291,2310,KC,91,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/exgukbhcnyzn7sntq0jk,,,,,,,,,,,,,,,,2.965,2.965,
2026,PRE,2,week,time_sack,7,4.6473355704697985,2026082258,60479,4256,4256,"(:42) (Shotgun) C.Payton sacked at PHI 19 for -9 yards (Q.Hutchins). FUMBLES (Q.Hutchins), RECOVERED by NE-C.Rogers at PHI 20.",2,play_type_sack,4,2,10,3700,00:42,PHI 28,28,PHI,38,2026-08-23T02:11:29.000Z,false,false,false,false,false,true,24,21,:42,:38,right,APPROVED,24,21,false,10.44,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quintayvious Hutchins,Quintayvious,Hutchins,Q.Hutchins,00-0041402,HUT095931,3200,NE,45,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whetlplnqownwubrmaxe,,,,,,,,,,,,,,,,3.198,3.198,
2026,PRE,2,week,time_sack,8,4.6473355704697985,2026082256,60477,754,754,(3:27) (Shotgun) C.Miller sacked at MIA 1 for -6 yards (Z.Pickens).,2,play_type_sack,1,2,9,2700,03:27,MIA 7,7,MIA,103,2026-08-22T20:38:31.000Z,false,false,false,false,false,false,0,7,3:28,3:25,left,APPROVED,0,7,false,9.94,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zacch Pickens,Zacch,Pickens,Z.Pickens,00-0038937,PIC705993,3410,NYG,96,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dsqdomywsgl8x4bqqcie,,,,,,,,,,,,,,,,3.2,3.2,
2026,PRE,2,week,time_sack,9,4.6473355704697985,2026082252,60473,759,759,(2:09) (Shotgun) K.Allen sacked at BUF 29 for -9 yards (M.Hall).,2,play_type_sack,1,2,8,0610,02:09,BUF 38,38,BUF,48,2026-08-22T18:34:13.000Z,false,false,false,false,false,false,7,7,2:09,2:06,right,APPROVED,7,7,false,8.58,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Hall Jr.,Michael,Hall,M.Hall,00-0039895,HAL648337,1050,CLE,51,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ykpxjvmielzqpguubka1,,,,,,,,,,,,,,,,3.211,3.211,
2026,PRE,2,week,time_sack,10,4.6473355704697985,2026082251,60472,3510,3510,(6:43) L.Altmyer sacked at WAS 48 for -9 yards (M.Hurst).,2,play_type_sack,4,1,10,1540,06:43,WAS 39,39,WAS,49,2026-08-22T18:41:00.000Z,false,false,false,false,false,false,14,13,6:43,6:41,left,APPROVED,14,13,false,10.0,38.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Hurst,Maurice,Hurst,M.Hurst,00-0034746,HUR501348,5110,WAS,77,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j4y7trnt3kiptgfklo8o,,,,,,,,,,,,,,,,3.288,3.694,
2026,PRE,2,week,time_sack,11,4.6473355704697985,2026082351,60482,1585,1585,(8:39) (Shotgun) M.Trubisky sacked at TEN 24 for -7 yards (C.O'Toole).,2,play_type_sack,2,2,13,2100,08:39,TEN 31,31,TEN,41,2026-08-24T01:12:46.000Z,false,false,false,false,false,false,3,16,8:40,8:37,right,APPROVED,3,16,false,13.26,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connor O'Toole,Connor,O'Toole,C.O'Toole,00-0040061,OTO311468,4600,SEA,57,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fvrgej9ifncdq5ywexos,,,,,,,,,,,,,,,,3.289,3.9320000000000004,
2026,PRE,2,week,time_sack,12,4.6473355704697985,2026082251,60472,1755,1755,"(:36) (No Huddle, Shotgun) S.Hartman sacked at WAS 40 for -10 yards (D.Moore).
The Replay Official reviewed the passer was down by contact ruling, and the play was REVERSED.
(No Huddle, Shotgun) S.Hartman sacked at WAS 40 for -10 yards (D.Moore). FUMBLES (D.Moore) [D.Moore], recovered by WAS-N.Petit-Frere at WAS 39.  10-second runoff.",2,play_type_sack,2,3,5,5110,00:36,50,50,,60,2026-08-22T17:15:13.000Z,false,false,false,false,false,false,7,7,:37,:30,right,APPROVED,7,7,false,6.0,64.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Moore,Derrick,Moore,D.Moore,00-0041441,MOO271522,1540,DET,9,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cl0rhuy0xdtwwu2fq2os,,,,,,,,,,,,,,,,3.437,3.437,
2026,PRE,2,week,time_sack,13,4.6473355704697985,2026082255,60476,976,976,(1:37) (Shotgun) Z.Wilson sacked at NO 36 for -8 yards (W.Bailey).,2,play_type_sack,1,1,10,3300,01:37,NO 44,44,NO,66,2026-08-22T20:38:40.000Z,false,false,false,false,false,false,3,0,1:38,1:34,left,APPROVED,3,0,false,10.0,56.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wesley Bailey,Wesley,Bailey,W.Bailey,00-0041404,BAI653207,2510,LAR,47,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/roysfq0w8zqapiaxl5ef,,,,,,,,,,,,,,,,3.455,3.455,
2026,PRE,2,week,time_sack,14,4.6473355704697985,2026082258,60479,1565,1565,(7:47) (Shotgun) T.DeVito sacked at PHI 48 for -9 yards (T.Robinson).,2,play_type_sack,2,3,7,3200,07:47,PHI 39,39,PHI,49,2026-08-23T00:10:54.000Z,false,false,false,false,false,false,3,7,7:49,7:45,left,APPROVED,3,7,false,7.41,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Robinson,Ty,Robinson,T.Robinson,00-0040662,ROB712647,3700,PHI,95,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wzfhauuzpt28giuk4dxt,,,,,,,,,,,,,,,,3.465,3.901,
2026,PRE,2,week,time_sack,15,4.6473355704697985,2026082256,60477,528,528,(7:19) C.Miller sacked at NYG 33 for -3 yards (B.Jamison-Travis).,2,play_type_sack,1,1,10,2700,07:19,NYG 30,30,NYG,40,2026-08-22T20:27:17.000Z,false,false,false,false,false,false,0,7,7:21,7:17,left,APPROVED,0,7,false,10.0,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Jamison-Travis,Quientrail,Jamison-Travis,B.Jamison-Travis,00-0041095,JAM811640,3410,NYG,97,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cscc37cjkwit6pkivj0r,,,,,,,,,,,,,,,,3.511,3.511,
2026,PRE,2,week,time_sack,16,4.6473355704697985,2026082051,60467,1267,1267,(9:32) (Shotgun) D.Mills sacked at HST 47 for -7 yards (T.Booker).,2,play_type_sack,2,2,6,2120,09:32,LV 46,46,LV,64,2026-08-21T01:00:34.000Z,false,false,false,false,false,false,17,3,9:33,9:29,right,APPROVED,17,3,false,6.4,69.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Booker,Thomas,Booker,T.Booker,00-0037262,BOO053215,2520,LV,99,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/awrlnfwnvv3ehlnbe4cp,,,,,,,,,,,,,,,,3.593,3.593,
2026,PRE,2,week,time_sack,17,4.6473355704697985,2026082153,60471,2858,2858,(8:23) (Shotgun) K.McCord sacked at GB 23 for -10 yards (Q.Robinson).,2,play_type_sack,3,3,11,1800,08:23,GB 33,33,GB,43,2026-08-22T03:06:46.000Z,false,false,false,false,false,false,10,23,8:23,8:20,right,APPROVED,10,23,false,11.24,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Que Robinson,Quandarrius,Robinson,Q.Robinson,00-0040168,ROB678792,1400,DEN,51,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/quvadleyknwh31c7acza,,,,,,,,,,,,,,,,3.797,3.797,
2026,PRE,2,week,time_sack,18,4.6473355704697985,2026082151,60469,687,687,(4:45) (Shotgun) W.Howard sacked at PIT 47 for -11 yards (D.Bailey).,2,play_type_sack,1,3,9,3900,04:45,NYJ 42,42,NYJ,52,2026-08-21T23:28:25.000Z,false,false,false,false,false,false,0,7,4:46,4:42,left,APPROVED,0,7,false,9.19,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Bailey,David,Bailey,D.Bailey,00-0041026,BAI174187,3430,NYJ,31,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r6vo0ugtnbbooogommai,,,,,,,,,,,,,,,,3.805,3.805,
2026,PRE,2,week,time_sack,19,4.6473355704697985,2026082153,60471,3756,3756,(8:55) (Shotgun) S.Ehlinger sacked at DEN 38 for -9 yards (A.Campbell).,2,play_type_sack,4,3,13,1400,08:55,DEN 47,47,DEN,57,2026-08-22T03:43:34.000Z,false,false,false,false,false,false,13,30,8:56,8:52,right,APPROVED,13,30,false,13.45,69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Campbell,Anthony,Campbell,A.Campbell,00-0040689,CAM190150,1800,GB,60,DT,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyekuw2nez6ldavs3kwt,,,,,,,,,,,,,,,,3.83,3.83,
2026,PRE,2,week,time_sack,20,4.6473355704697985,2026082251,60472,998,998,(14:17) L.Altmyer sacked at DET 12 for -9 yards (T.Maguranyanga).,2,play_type_sack,2,1,10,1540,14:17,DET 21,21,DET,89,2026-08-22T16:45:39.000Z,false,false,false,false,false,false,7,7,14:18,14:14,left,APPROVED,7,7,false,10.0,79.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Maguranyanga,Thabani,Maguranyanga,T.Maguranyanga,00-0040004,MAG777340,5110,WAS,59,DE,DL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gzwkqtfyk6wukjkpil64,,,,,,,,,,,,,,,,3.858,3.858,
2026,PRE,3,week,time_sack,1,4.653671171171172,2026082855,60491,2026,2026,(:48) (Shotgun) C.Klubnik sacked at NYJ 49 for -9 yards (T.Ford).,2,play_type_sack,2,3,13,3430,00:48,NYG 42,42,NYG,68,2026-08-29T01:00:22.000Z,false,false,false,false,false,false,6,10,:48,:46,right,APPROVED,6,10,false,13.97,80.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trace Ford,Trace,Ford,T.Ford,00-0040434,FOR332702,3410,NYG,48,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wfwaqxn21kdhpybvhqih,,,,,,,,,,,,,,,,2.523,2.523,
2026,PRE,3,week,time_sack,2,4.653671171171172,2026082754,60486,4107,4107,"(:49) (No Huddle, Shotgun) D.Uiagalelei sacked at LAC 46 for -8 yards (D.Peterson). FUMBLES (D.Peterson) [D.Peterson], RECOVERED by LA-P.Zdroik at LAC 47.",2,play_type_sack,4,2,11,4400,00:49,LAR 46,46,LAR,56,2026-08-28T04:59:15.000Z,false,false,false,false,false,true,18,20,:51,:45,left,APPROVED,18,20,false,11.49,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darryl Peterson III,Darryl,Peterson,D.Peterson,00-0041421,PET493611,2510,LAR,59,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nawtfh3f2qgclu8oatjf,,,,,,,,,,,,,,,,2.814,3.143,
2026,PRE,3,week,time_sack,3,4.653671171171172,2026082860,60496,2141,2141,(:49) (Shotgun) K.Slovis sacked at ARZ 30 for -7 yards (A.Campbell).,2,play_type_sack,2,1,10,3800,00:49,AZ 37,37,AZ,73,2026-08-29T01:29:54.000Z,false,false,false,false,false,false,24,17,:49,:47,left,APPROVED,24,17,false,10.0,63.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Campbell,Anthony,Campbell,A.Campbell,00-0040689,CAM190150,1800,GB,60,DT,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyekuw2nez6ldavs3kwt,,,,,,,,,,,,,,,,3.057,3.4435000000000002,
2026,PRE,3,week,time_sack,4,4.653671171171172,2026082752,60484,2318,2318,(13:12) (Shotgun) B.Morton sacked at NE 36 for -10 yards (C.Izzard).,2,play_type_sack,3,1,10,3200,13:12,NE 46,46,NE,56,2026-08-28T01:48:40.000Z,false,false,false,false,false,false,27,13,13:12,13:09,right,APPROVED,27,13,false,10.0,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coziah Izzard,Coziah,Izzard,C.Izzard,00-0040088,IZZ415291,1050,CLE,68,DT,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bpi5f2bncw2wnhndpamu,,,,,,,,,,,,,,,,3.15,3.15,
