season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,REG,3,week,time_sack,12,4.571194346289753,2024092208,59549,2437,2437,(13:29) S.Thompson sacked at MIA 20 for -7 yards (T.Dodson).,2,play_type_sack,3,3,2,2700,13:29,MIA 27,27,MIA,37,2024-09-22T21:57:47.000Z,false,false,false,false,false,false,17,3,13:30,13:26,right,APPROVED,17,3,false,2.06,38.66,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrel Dodson,Tyrel,Dodson,T.Dodson,00-0035352,DOD341460,4600,SEA,0,MLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ssfyc6yarlegh112xeoa,,,,,,,,,,,,,,,,3.263,3.263,4.670468085106383
2024,REG,3,week,time_sack,13,4.571194346289753,2024092207,59548,1046,1046,(13:38) A.Dalton sacked at CAR 32 for -6 yards (R.Spillane).,2,play_type_sack,2,2,8,0750,13:38,CAR 38,38,CAR,48,2024-09-22T20:46:02.000Z,false,false,false,false,false,false,7,7,13:39,13:36,right,APPROVED,7,7,false,7.95,55.28,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Spillane,Robert,Spillane,R.Spillane,00-0034720,SPI329627,2520,LV,41,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdchysme8chq50omxcui,,,,,,,,,,,,,,,,3.275,3.275,4.610844444444444
2024,REG,3,week,time_sack,14,4.571194346289753,2024092211,59552,1123,1123,(13:54) (Shotgun) M.Stafford sacked at LA 36 for -9 yards (J.Hargrave).,2,play_type_sack,2,1,20,2510,13:54,LA 45,45,LA,65,2024-09-22T21:06:27.000Z,false,false,false,false,false,false,0,14,13:55,13:52,left,APPROVED,0,14,false,20.0,45.18,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javon Hargrave,Javon,Hargrave,J.Hargrave,00-0033109,HAR143881,4500,SF,98,DT,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lfk4hghl74egnyztqxbn,,,,,,,,,,,,,,,,3.357,3.357,4.942075
2024,REG,3,week,time_sack,15,4.571194346289753,2024092211,59552,2002,2002,(:27) (Shotgun) M.Stafford sacked at LA 37 for -7 yards (M.Collins).,2,play_type_sack,2,1,10,2510,00:27,LA 44,44,LA,66,2024-09-22T21:44:45.000Z,false,false,false,false,false,false,7,14,:27,:24,left,APPROVED,7,14,false,10.0,56.13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maliek Collins,Maliek,Collins,M.Collins,00-0033131,COL633184,4500,SF,99,DT,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tjyv74ytq62fprrfnjrv,,,,,,,,,,,,,,,,3.385,3.385,4.942075
2024,REG,3,week,time_sack,16,4.571194346289753,2024092207,59548,1412,1412,(6:12) A.Dalton sacked at CAR 38 for -7 yards (sack split by C.Wilkins and C.Snowden).,2,play_type_sack,2,2,4,0750,06:12,CAR 45,45,CAR,55,2024-09-22T21:01:35.000Z,false,false,false,false,false,false,7,14,6:13,6:09,right,APPROVED,7,14,false,4.12,58.8,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Wilkins,Christian,Wilkins,C.Wilkins,00-0035231,WIL081088,2520,LV,94,DT,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ogy5fqw1xsut7lcxffyw,,,,,,,,,,,,,,,,3.471,3.471,4.610844444444444
2024,REG,3,week,time_sack,17,4.571194346289753,2024092207,59548,1412,1412,(6:12) A.Dalton sacked at CAR 38 for -7 yards (sack split by C.Wilkins and C.Snowden).,2,play_type_sack,2,2,4,0750,06:12,CAR 45,45,CAR,55,2024-09-22T21:01:35.000Z,false,false,false,false,false,false,7,14,6:13,6:09,right,APPROVED,7,14,false,4.12,58.8,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Snowden,Charles,Snowden,C.Snowden,00-0036711,SNO598145,2520,LV,49,DE,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwfjnx5rgx1hanfqfnl7,,,,,,,,,,,,,,,,3.471,3.471,4.610844444444444
2024,REG,3,week,time_sack,18,4.571194346289753,2024092205,59546,3289,3289,(9:59) (Shotgun) B.Mayfield sacked at DEN 25 for 0 yards (N.Bonitto).,2,play_type_sack,4,4,3,4900,09:59,DEN 25,25,DEN,85,2024-09-22T19:22:31.000Z,false,false,false,false,false,true,7,23,,9:54,right,APPROVED,7,23,true,3.42,87.0,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nik Bonitto,Nik,Bonitto,N.Bonitto,00-0037249,BON490179,1400,DEN,15,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azxinmsmz9kacbwfdfex,,,,,,,,,,,,,,,,3.505,3.505,4.726472222222222
2024,REG,3,week,time_sack,19,4.571194346289753,2024092202,59543,2597,2597,(10:22) (Shotgun) C.Stroud sacked at HST 24 for -6 yards (J.Greenard).,2,play_type_sack,3,1,10,2120,10:22,HOU 30,30,HOU,80,2024-09-22T18:55:20.000Z,false,false,false,false,false,false,21,0,10:22,10:19,left,APPROVED,21,0,false,10.0,69.97,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Greenard,Jonathan,Greenard,J.Greenard,00-0036224,GRE397948,3000,MIN,58,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z49ugsnmbfkldervsiws,,,,,,,,,,,,,,,,3.523,5.707999999999999,4.6405306122448975
2024,REG,3,week,time_sack,20,4.571194346289753,2024092202,59543,4162,4162,(2:29) (Shotgun) D.Mills sacked at MIN 23 for -7 yards (J.Redmond).,2,play_type_sack,4,1,10,2120,02:29,MIN 16,16,MIN,94,2024-09-22T19:59:10.000Z,false,false,false,false,false,false,34,7,2:29,2:27,right,APPROVED,34,7,false,10.0,103.49,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Redmond,Jalen,Redmond,J.Redmond,00-0038778,RED613410,3000,MIN,61,DE,DL,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y4m9ssdlqb8i7zgmo7tl,,,,,,,,,,,,,,,,3.54,3.54,4.6405306122448975
2024,REG,4,week,time_sack,1,4.54371349862259,2024092909,59566,4106,4106,"(2:52) (No Huddle, Shotgun) J.Brissett sacked at SF 22 for -8 yards (N.Bosa). FUMBLES (N.Bosa), touched at SF 16, RECOVERED by SF-N.Bosa at SF 15.",2,play_type_sack,4,3,6,3200,02:52,SF 14,14,SF,24,2024-09-29T23:05:40.000Z,false,false,false,false,false,true,30,13,2:52,2:47,left,APPROVED,30,13,false,6.8,17.76,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Bosa,Nicholas,Bosa,N.Bosa,00-0035717,BOS073285,4500,SF,97,DE,DL,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c7grjmvod7lnrfz4ordx,,,,,,,,,,,,,,,,2.603,4.719666666666667,4.942075
2024,REG,4,week,time_sack,2,4.54371349862259,2024093000,59570,636,636,(4:59) (Shotgun) T.Huntley sacked at MIA 9 for -8 yards (H.Landry).,2,play_type_sack,1,3,6,2700,04:59,MIA 17,17,MIA,93,2024-09-30T23:54:36.000Z,false,false,false,false,false,false,0,0,5:00,4:57,left,APPROVED,0,0,false,6.33,87.08,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harold Landry,Harold,Landry,H.Landry,00-0034828,LAN159704,2100,TEN,58,OLB,LB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u4vo0zlxvsph3annhc4f,,,,,,,,,,,,,,,,2.87,4.04725,4.657970588235294
2024,REG,4,week,time_sack,3,4.54371349862259,2024092906,59563,4304,4304,(1:50) (Shotgun) A.Rodgers sacked at NYJ 35 for -10 yards (P.Locke).,2,play_type_sack,4,4,10,3430,01:50,NYJ 45,45,NYJ,55,2024-09-29T20:07:27.000Z,false,false,false,false,false,true,9,10,,1:48,right,APPROVED,9,10,true,10.35,64.98,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P.J. Locke,James,Locke,P.Locke,00-0035227,LOC062925,1400,DEN,6,FS,DB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fzkqg3cd4aa4sfjy4rlx,,,,,,,,,,,,,,,,2.881,2.881,4.726472222222222
2024,REG,4,week,time_sack,4,4.54371349862259,2024092902,59559,1353,1353,"(7:39) (Shotgun) C.Williams sacked at CHI 42 for -9 yards (B.Fiske). FUMBLES (B.Fiske), recovered by CHI-M.Pryor at CHI 39.",2,play_type_sack,2,3,14,0810,07:39,LA 49,49,LA,59,2024-09-29T17:55:42.000Z,false,false,false,false,false,false,0,6,7:40,7:34,left,APPROVED,0,6,false,14.35,45.6,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Braden Fiske,Braden,Fiske,B.Fiske,00-0039734,FIS731693,2510,LA,55,DT,DL,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nepcpkxlqw0mvpwrgvh8,,,,,,,,,,,,,,,,3.014,3.014,4.5674878048780485
2024,REG,4,week,time_sack,5,4.54371349862259,2024092906,59563,56,56,(15:00) A.Rodgers sacked at NYJ 22 for -8 yards (J.Strnad).,2,play_type_sack,1,1,10,3430,15:00,NYJ 30,30,NYJ,80,2024-09-29T17:03:51.000Z,false,false,false,false,false,false,0,0,15:00,14:58,left,APPROVED,0,0,false,10.0,70.33,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Strnad,Justin,Strnad,J.Strnad,00-0036428,STR527447,1400,DEN,40,ILB,LB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mlrmzoeod0ocotxp2nam,,,,,,,,,,,,,,,,3.26,3.26,4.726472222222222
2024,REG,4,week,time_sack,6,4.54371349862259,2024092907,59564,848,848,(2:05) B.Mayfield sacked at TB 40 for -11 yards (B.Graham).,2,play_type_sack,1,2,4,4900,02:05,PHI 49,49,PHI,59,2024-09-29T17:34:39.000Z,false,false,false,false,false,false,14,0,2:05,2:04,left,APPROVED,14,0,false,4.16,55.34,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Graham,Brandon,Graham,B.Graham,00-0027865,GRA130064,3700,PHI,55,DE,DL,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6iqegrredwqev7qx81m,,,,,,,,,,,,,,,,3.305,3.305,4.504021276595744
2024,REG,4,week,time_sack,7,4.54371349862259,2024092909,59566,1753,1753,"(2:00) (Shotgun) J.Brissett sacked at NE 33 for -5 yards (sack split by K.Givens and M.Collins). FUMBLES (K.Givens) [M.Collins], recovered by NE-N.Leverett at NE 33. Fumble forced by 56-L.Floyd. Penalty on NE, Illegal Shift, declined. The Replay Official reviewed the passer was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_sack,2,3,2,3200,02:00,NE 38,38,NE,72,2024-09-29T21:21:02.000Z,false,false,false,false,false,false,20,0,2:00,1:56,left,APPROVED,20,0,false,2.62,70.06,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Givens,Kevin,Givens,K.Givens,00-0035026,GIV245959,4500,SF,90,DT,DL,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpbmpsyvi88lpb4xebly,,,,,,,,,,,,,,,,3.341,6.154000000000001,4.942075
2024,REG,4,week,time_sack,8,4.54371349862259,2024092909,59566,1753,1753,"(2:00) (Shotgun) J.Brissett sacked at NE 33 for -5 yards (sack split by K.Givens and M.Collins). FUMBLES (K.Givens) [M.Collins], recovered by NE-N.Leverett at NE 33. Fumble forced by 56-L.Floyd. Penalty on NE, Illegal Shift, declined. The Replay Official reviewed the passer was not down by contact ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_sack,2,3,2,3200,02:00,NE 38,38,NE,72,2024-09-29T21:21:02.000Z,false,false,false,false,false,false,20,0,2:00,1:56,left,APPROVED,20,0,false,2.62,70.06,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maliek Collins,Maliek,Collins,M.Collins,00-0033131,COL633184,4500,SF,99,DT,DL,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tjyv74ytq62fprrfnjrv,,,,,,,,,,,,,,,,3.341,3.957333333333333,4.942075
2024,REG,4,week,time_sack,9,4.54371349862259,2024092902,59559,3481,3481,(10:15) M.Stafford sacked at CHI 45 for -9 yards (J.Brisker).,2,play_type_sack,4,2,10,2510,10:15,CHI 36,36,CHI,74,2024-09-29T19:32:53.000Z,false,false,false,false,false,false,24,15,10:15,10:12,right,APPROVED,24,15,false,10.23,83.8,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaquan Brisker,Jaquan,Brisker,J.Brisker,00-0038135,BRI510710,0810,CHI,9,SS,DB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ng47khcomgkkfrmelstp,,,,,,,,,,,,,,,,3.374,3.374,4.9751818181818175
2024,REG,4,week,time_sack,10,4.54371349862259,2024093000,59570,2504,2504,(12:31) (Shotgun) M.Rudolph sacked at TEN 11 for -8 yards (J.Brooks).,2,play_type_sack,3,3,5,2100,12:31,TEN 19,19,TEN,29,2024-10-01T01:26:54.000Z,false,false,false,false,false,false,3,9,12:33,12:29,right,APPROVED,3,9,false,5.48,33.6,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordyn Brooks,Jordyn,Brooks,J.Brooks,00-0036409,BRO131962,2700,MIA,20,ILB,LB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mgg8dnwaoqrzpgmzyah7,,,,,,,,,,,,,,,,3.43,3.43,4.4851052631578945
2024,REG,4,week,time_sack,11,4.54371349862259,2024092904,59561,2380,2380,(12:03) (Shotgun) T.Lawrence sacked at JAX 32 for -14 yards (E.Murray).,2,play_type_sack,3,3,9,2250,12:03,JAX 46,46,JAX,64,2024-09-29T18:52:35.000Z,false,false,false,false,false,false,17,13,12:03,12:00,left,APPROVED,17,13,false,9.86,55.0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Murray,Eric,Murray,E.Murray,00-0033038,MUR615618,2120,HOU,23,FS,DB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azsral4artrpwkjhh7cy,,,,,,,,,,,,,,,,3.444,3.444,4.722980769230769
2024,REG,4,week,time_sack,12,4.54371349862259,2024092600,59556,2055,2055,"(:38) (No Huddle, Shotgun) D.Prescott sacked at DAL 39 for -8 yards (K.Thibodeaux).",2,play_type_sack,2,1,10,1200,00:38,DAL 47,47,DAL,57,2024-09-27T01:37:12.000Z,false,false,false,false,false,false,9,14,:39,:35,right,APPROVED,9,14,false,10.0,66.46,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kayvon Thibodeaux,Kayvon,Thibodeaux,K.Thibodeaux,00-0037611,THI172866,3410,NYG,5,OLB,LB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zva5gqbt2nauteuxlcao,,,,,,,,,,,,,,,,3.511,3.982,4.838307692307692
2024,REG,4,week,time_sack,13,4.54371349862259,2024092900,59557,3302,3302,"(11:44) (No Huddle, Shotgun) K.Cousins sacked at NO 35 for -8 yards (P.Turner). FUMBLES (P.Turner) [P.Turner], touched at NO 38, recovered by ATL-M.Bergeron at NO 40.",2,play_type_sack,4,2,18,0200,11:44,NO 27,27,NO,37,2024-09-29T19:19:48.000Z,false,false,false,false,false,false,20,17,11:45,11:38,left,APPROVED,20,17,false,18.53,19.2,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payton Turner,Payton,Turner,P.Turner,00-0036926,TUR646253,3300,NO,98,DE,DL,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chmbnron2iipzbjggg7y,,,,,,,,,,,,,,,,3.514,3.514,4.872204545454545
2024,REG,4,week,time_sack,14,4.54371349862259,2024092908,59565,2272,2272,(13:15) (Shotgun) K.Murray sacked at ARZ 6 for -8 yards (sack split by B.Wagner and D.Payne).,2,play_type_sack,3,2,26,3800,13:15,ARI 14,14,ARI,24,2024-09-29T21:45:13.000Z,false,false,false,false,false,false,7,24,13:15,13:12,right,APPROVED,7,24,false,26.11,49.69,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daron Payne,Daron,Payne,D.Payne,00-0034333,PAY281222,5110,WAS,94,DT,DL,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyaqgxzjicgbmrethav3,,,,,,,,,,,,,,,,3.574,3.574,4.618583333333333
2024,REG,4,week,time_sack,15,4.54371349862259,2024092908,59565,2272,2272,(13:15) (Shotgun) K.Murray sacked at ARZ 6 for -8 yards (sack split by B.Wagner and D.Payne).,2,play_type_sack,3,2,26,3800,13:15,ARI 14,14,ARI,24,2024-09-29T21:45:13.000Z,false,false,false,false,false,false,7,24,13:15,13:12,right,APPROVED,7,24,false,26.11,49.69,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Wagner,Bobby,Wagner,B.Wagner,00-0029255,WAG236381,5110,WAS,54,ILB,LB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/msulezmb9dk3klpgymoj,,,,,,,,,,,,,,,,3.574,3.574,4.618583333333333
2024,REG,4,week,time_sack,16,4.54371349862259,2024092902,59559,3641,3641,(7:25) (Shotgun) C.Williams sacked at CHI 26 for -7 yards (Q.Lake).,2,play_type_sack,4,3,7,0810,07:25,CHI 33,33,CHI,77,2024-09-29T19:38:16.000Z,false,false,false,false,false,false,24,18,7:25,7:22,left,APPROVED,24,18,false,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quentin Lake,Quentin,Lake,Q.Lake,00-0037841,LAK415666,2510,LA,37,FS,DB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qktbfevtbxiyrw9ekk72,,,,,,,,,,,,,,,,3.585,3.585,4.5674878048780485
2024,REG,4,week,time_sack,17,4.54371349862259,2024093001,59571,1722,1722,"(4:01) (No Huddle, Shotgun) G.Smith sacked at SEA 36 for -6 yards (M.Rodriguez).",2,play_type_sack,2,1,10,4600,04:01,SEA 42,42,SEA,68,2024-10-01T01:15:02.000Z,false,false,false,false,false,false,21,7,4:02,3:59,left,APPROVED,21,7,false,10.0,58.0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Rodriguez,Malcolm,Rodriguez,M.Rodriguez,00-0037289,ROD688025,1540,DET,44,ILB,LB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sovw0sc0bm1xltqv2zmb,,,,,,,,,,,,,,,,3.585,3.585,4.695690476190476
2024,REG,4,week,time_sack,18,4.54371349862259,2024092906,59563,4032,4032,(5:05) (Shotgun) A.Rodgers sacked at DEN 49 for -6 yards (sack split by M.Roach and J.Elliss).,2,play_type_sack,4,3,2,3430,05:05,DEN 43,43,DEN,67,2024-09-29T19:56:47.000Z,false,false,false,false,false,false,9,10,5:06,5:02,right,APPROVED,9,10,false,2.29,69.17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Roach,Malcolm,Roach,M.Roach,00-0035763,ROA281802,1400,DEN,97,DT,DL,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oxcd8veodm7hkiualglu,,,,,,,,,,,,,,,,3.596,3.596,4.726472222222222
2024,REG,4,week,time_sack,19,4.54371349862259,2024092906,59563,4032,4032,(5:05) (Shotgun) A.Rodgers sacked at DEN 49 for -6 yards (sack split by M.Roach and J.Elliss).,2,play_type_sack,4,3,2,3430,05:05,DEN 43,43,DEN,67,2024-09-29T19:56:47.000Z,false,false,false,false,false,false,9,10,5:06,5:02,right,APPROVED,9,10,false,2.29,69.17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonah Elliss,Jonah,Elliss,J.Elliss,00-0039809,ELL749388,1400,DEN,52,OLB,LB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f3dukr2ntse8qnsyhu3b,,,,,,,,,,,,,,,,3.596,4.0855,4.726472222222222
2024,REG,4,week,time_sack,20,4.54371349862259,2024092903,59560,3869,3869,"(10:50) (Shotgun) S.Darnold sacked at MIN 24 for -8 yards (K.Nixon). FUMBLES (K.Nixon) [K.Nixon], RECOVERED by GB-E.Cooper at MIN 24. E.Cooper to MIN 20 for 4 yards (A.Jones).",2,play_type_sack,4,2,8,3000,10:50,MIN 32,32,MIN,78,2024-09-29T19:47:00.000Z,false,false,false,false,false,true,14,28,10:51,10:44,left,APPROVED,14,28,false,8.5,70.32,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keisean Nixon,Keisean,Nixon,K.Nixon,00-0035133,NIX676693,1800,GB,25,CB,DB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ousxob0dqjxxmcalq8aa,,,,,,,,,,,,,,,,3.689,4.984999999999999,4.370877551020408
2024,REG,5,week,time_sack,1,4.528209821428571,2024100611,59584,864,864,"(5:35) (Shotgun) J.Fields sacked at PIT 36 for -6 yards (L.Joseph). FUMBLES (L.Joseph) [L.Joseph], and recovers at PIT 28. Dallas challenged the loose ball recovery ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_sack,1,2,10,3900,05:35,PIT 42,42,PIT,52,2024-10-07T02:15:45.000Z,false,false,false,false,false,false,3,3,5:35,5:30,right,APPROVED,3,3,false,10.38,61.87,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linval Joseph,Linval,Joseph,L.Joseph,00-0027885,JOS231117,1200,DAL,93,NT,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xm9kvvx4uujqqjkqxngq,,,,,,,,,,,,,,,,2.634,2.634,4.670949152542373
2024,REG,5,week,time_sack,2,4.528209821428571,2024100600,59573,1923,1923,(2:51) (Shotgun) A.Rodgers sacked at NYJ 39 for -8 yards (H.Smith).,2,play_type_sack,2,3,6,3430,02:51,NYJ 47,47,NYJ,57,2024-10-06T14:46:09.000Z,false,false,false,false,false,false,17,0,2:51,2:50,right,APPROVED,17,0,false,6.08,62.74,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Smith,Harrison,Smith,H.Smith,00-0029606,SMI317465,3000,MIN,22,SS,DB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kadw1bk0cxsarjrwbdrq,,,,,,,,,,,,,,,,2.716,2.716,4.6405306122448975
2024,REG,5,week,time_sack,3,4.528209821428571,2024100605,59578,310,310,(9:15) (Shotgun) J.Brissett sacked at NE 25 for -9 yards (Z.Sieler).,2,play_type_sack,1,3,6,3200,09:15,NE 34,34,NE,44,2024-10-06T17:12:41.000Z,false,false,false,false,false,false,0,3,9:16,9:13,right,APPROVED,0,3,false,7.0,49.74,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Sieler,Zach,Sieler,Z.Sieler,00-0034285,SIE410345,2700,MIA,92,DE,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5sel5udu4qvmi9jgryz,,,,,,,,,,,,,,,,2.874,3.354,4.4851052631578945
2024,REG,5,week,time_sack,4,4.528209821428571,2024100605,59578,157,157,(12:41) (Shotgun) T.Huntley sacked at NE 49 for -7 yards (sack split by A.Jennings and D.Ekuale).,2,play_type_sack,1,1,10,2700,12:41,NE 42,42,NE,52,2024-10-06T17:05:25.000Z,false,false,false,false,false,false,0,0,12:43,12:40,left,APPROVED,0,0,false,10.0,42.34,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Ekuale,Daniel,Ekuale,D.Ekuale,00-0034251,EKU059326,3200,NE,95,DT,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jlab8hsw5int8lkrevrg,,,,,,,,,,,,,,,,2.878,4.0024999999999995,4.46515625
2024,REG,5,week,time_sack,5,4.528209821428571,2024100605,59578,157,157,(12:41) (Shotgun) T.Huntley sacked at NE 49 for -7 yards (sack split by A.Jennings and D.Ekuale).,2,play_type_sack,1,1,10,2700,12:41,NE 42,42,NE,52,2024-10-06T17:05:25.000Z,false,false,false,false,false,false,0,0,12:43,12:40,left,APPROVED,0,0,false,10.0,42.34,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anfernee Jennings,Anfernee,Jennings,A.Jennings,00-0036193,JEN457643,3200,NE,33,OLB,LB,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zgnsugvthxpb48ulv89u,,,,,,,,,,,,,,,,2.878,2.878,4.46515625
2024,REG,5,week,time_sack,6,4.528209821428571,2024100604,59577,2033,2033,"(:15) (Shotgun) J.Flacco sacked at IND 36 for -10 yards (T.Walker). FUMBLES (T.Walker), touched at IND 35, RECOVERED by JAX-J.Hines-Allen at IND 25. J.Hines-Allen to IND 12 for 13 yards (J.Flacco; T.Goodson).",2,play_type_sack,2,2,10,2200,00:15,IND 46,46,IND,56,2024-10-06T18:14:45.000Z,false,false,false,false,false,true,10,10,:15,:07,right,APPROVED,10,10,false,10.36,65.5,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travon Walker,Travon,Walker,T.Walker,00-0037235,WAL335860,2250,JAX,44,DE,DL,5,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hqxxsws12bmy1jyw6ocj,,,,,,,,,,,,,,,,2.969,4.022799999999999,4.791555555555555
