season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,REG,12,week,speed_ball_carrier,17,,2019112411,58074,3154,3154.0,"(12:06) (Shotgun) R.Penny up the middle for 58 yards, TOUCHDOWN.",2,play_type_rush,4,1,20,4600,12:06,SEA 42,42,SEA,68,2019-11-24T20:25:15.000Z,false,false,true,false,false,false,3,16,12:06,11:57,left,APPROVED,3,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaad Penny,Rashaad,Penny,R.Penny,00-0034750,PEN504753,4600,SEA,20,RB,RB,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/mwvzwst6cfcwifblqtsj,,,,,,,,,,,,20.0,48.61,,,,,,,,,68.67999999999999,58,,20.290909136,,,
2019,REG,12,week,speed_ball_carrier,18,,2019112100,58062,2129,2129.0,(14:05) (Shotgun) D.Watson pass deep left to W.Fuller to IND 41 for 44 yards (M.Tell III) [J.Sheard].,2,play_type_pass,3,1,20,2120,14:05,HOU 15,15,HOU,25,2019-11-22T03:01:13.000Z,false,false,false,false,false,false,10,10,14:07,14:01,right,APPROVED,10,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Fuller,William,Fuller,W.Fuller,00-0033127,FUL503598,2120,HOU,15,WR,WR,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgemxvhu8ffqmvmqczks,,,,,,,V,,,,,20.0,44.55,,,,,,,,,45.72,44,,20.250000045,,,
2019,REG,12,week,speed_ball_carrier,19,,2019112410,58073,2925,2925.0,"(3:05) J.Garoppolo pass deep middle to G.Kittle for 61 yards, TOUCHDOWN. Caught at GB 26.  26-yac",2,play_type_pass,3,1,10,4500,03:05,SF 39,39,SF,71,2019-11-25T03:31:33.000Z,false,false,true,false,false,false,29,8,3:07,2:57,left,APPROVED,23,8,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Kittle,George,Kittle,G.Kittle,00-0033288,KIT388290,4500,SF,85,TE,TE,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkicdglglkyukgyxtmpx,,,,,,,,,,,,10.0,61.32,,,,,,,,,75.01000000000005,61,,20.065909135500004,,,
2019,REG,12,week,speed_ball_carrier,20,,2019112407,58070,876,876.0,"M.Prater kicks 59 yards from DET 35 to WAS 6. S.Sims MUFFS catch, and recovers at WAS 9. S.Sims for 91 yards, TOUCHDOWN.",32,play_type_kickoff,2,0,0,1540,13:09,DET 35,35,DET,75,2019-11-24T18:36:59.000Z,true,false,true,false,false,true,9,3,13:09,12:55,left,APPROVED,3,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Sims,Steven,Sims,S.Sims,00-0034928,SIM809106,5110,WAS,15,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j4wvyoqtwt34h8qamgun,,,,,,,,,,,,,,,,,,,,,,114.93999999999996,91,,20.004545499,,,
2019,REG,13,week,speed_ball_carrier,1,,2019120103,58082,3733,3733.0,"(3:11) (Shotgun) R.Tannehill pass deep left to K.Raymond for 40 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,2100,03:11,IND 40,40,IND,70,2019-12-01T20:51:17.000Z,false,false,true,false,false,false,17,30,3:12,3:05,right,APPROVED,17,24,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kalif Raymond,Kalif,Raymond,K.Raymond,00-0032464,RAY748263,2100,TEN,14,WR,WR,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpdv6dm0almcbjdppizx,,,,,,,,,,,,6.17,75.45,,,,,,,,,53.60000000000001,40,,20.965909137500002,,,
2019,REG,13,week,speed_ball_carrier,2,,2019120200,58091,3214,3214.0,(11:18) (Punt formation) T.Homer right end pushed ob at MIN 39 for 29 yards (M.Hughes).,2,play_type_rush,4,4,3,4600,11:18,SEA 32,32,SEA,42,2019-12-03T03:51:40.000Z,true,false,false,false,false,false,34,24,11:18,11:14,right,APPROVED,34,24,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Homer,Travis,Homer,T.Homer,00-0035594,HOM655558,4600,SEA,25,RB,RB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyyclvfaagspov2ydf3i,,,,,,,,,,,,3.33,44.42,,,,,,,,,47.000000000000014,29,,20.945454592,,,
2019,REG,13,week,speed_ball_carrier,3,,2019120101,58080,410,410.0,(7:15) K.Allen pass deep right to C.Samuel pushed ob at WAS 10 for 33 yards (M.Nicholson).,2,play_type_pass,1,1,10,0750,07:15,WAS 43,43,WAS,67,2019-12-01T18:19:40.000Z,false,false,false,false,false,false,7,0,7:16,7:09,right,APPROVED,7,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Samuel,Curtis,Samuel,C.Samuel,00-0033282,SAM633285,0750,CAR,10,WR,WR,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vyibrxegz375ntjby5zs,,,,,,,,,,,,10.0,76.68,,,,,,,,,50.650000000000006,33,,20.8022727735,,,
2019,REG,13,week,speed_ball_carrier,4,,2019120105,58084,2075,2075.0,(14:20) (Shotgun) P.Mahomes pass short middle to T.Hill pushed ob at KC 46 for 8 yards (E.Harris).,2,play_type_pass,3,3,6,2310,14:20,KC 38,38,KC,72,2019-12-01T23:03:42.000Z,false,false,false,false,false,false,21,0,14:20,14:15,left,APPROVED,21,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,,,,,,,,,,,,6.66,65.96,,,,,,,,,42.24000000000001,8,,20.740909137000003,,,
2019,REG,13,week,speed_ball_carrier,5,,2019112800,58076,74,74.0,M.Prater kicks 72 yards from DET 35 to CHI -7. C.Patterson pushed ob at 50 for 57 yards (A.Oruwariye).,32,play_type_kickoff,1,0,0,1540,14:54,DET 35,35,DET,75,2019-11-28T17:38:52.000Z,true,false,false,false,false,true,0,0,14:54,14:48,left,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordarrelle Patterson,Cordarrelle,Patterson,C.Patterson,00-0030578,PAT387075,0810,CHI,84,WR,WR,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,,,,,,,,,,,,,,,,,,,,,,79.72000000000003,57,,20.7204545915,,,
2019,REG,13,week,speed_ball_carrier,6,,2019120104,58083,1191,1191.0,(10:03) (Shotgun) J.Winston pass deep left to B.Perriman to JAX 48 for 32 yards (T.Herndon).,2,play_type_pass,2,3,7,4900,10:03,TB 20,20,TB,30,2019-12-01T18:53:31.000Z,false,false,false,false,false,false,0,15,10:04,9:59,right,APPROVED,0,15,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breshad Perriman,Breshad,Perriman,B.Perriman,00-0032054,PER440170,4900,TB,19,WR,WR,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpwov1n42bi5lsqdlxhh,,,,,,,,,,,,7.54,36.74,,,,,,,,,36.66,32,,20.4750000455,,,
2019,REG,13,week,speed_ball_carrier,7,,2019120103,58082,2339,2339.0,(9:52) D.Henry right end to IND 34 for 34 yards (M.Hooker).,2,play_type_rush,3,2,3,2100,09:52,TEN 32,32,TEN,78,2019-12-01T19:48:11.000Z,false,false,false,false,false,false,17,7,9:53,9:46,left,APPROVED,17,7,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,,,Jr.,,,,,3.5,75.38,,,,,,,,,52.599999999999994,34,,20.4340909545,,,
2019,REG,13,week,speed_ball_carrier,8,,2019120100,58079,131,131.0,(13:01) (Shotgun) R.Mostert left end pushed ob at BLT 33 for 8 yards (J.Smith).,2,play_type_rush,1,1,10,4500,13:01,BAL 41,41,BAL,51,2019-12-01T18:06:09.000Z,false,false,false,false,false,false,0,0,13:02,12:57,left,APPROVED,0,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,41.17,,,,,,,,,36.27999999999999,8,,20.372727318000003,,,
2019,REG,13,week,speed_ball_carrier,9,,2019120105,58084,1615,1615.0,"(3:52) (Shotgun) D.Carr pass short right intended for T.Williams INTERCEPTED by J.Thornhill at OAK 46. J.Thornhill for 46 yards, TOUCHDOWN.",2,play_type_pass,2,2,8,2520,03:52,OAK 40,40,OAK,50,2019-12-01T22:32:36.000Z,false,false,true,false,false,true,20,0,3:53,3:44,right,APPROVED,14,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juan Thornhill,Juan,Thornhill,J.Thornhill,00-0035625,THO549495,2310,KC,22,DB,DB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/os3bpcmalytfuwosxpzj,,,,,,,,,,,,8.83,57.93,,,,,,,,,57.140000000000015,46,,20.3522727725,,,
2019,REG,13,week,speed_ball_carrier,10,,2019112802,58078,1720,1720.0,"(2:00) Taysom Hill in at QB (Shotgun) T.Hill right guard for 30 yards, TOUCHDOWN.",2,play_type_rush,2,3,1,3300,02:00,ATL 30,30,ATL,80,2019-11-29T02:35:12.000Z,false,false,true,false,false,false,6,16,2:00,1:55,right,APPROVED,6,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taysom Hill,Taysom,Hill,T.Hill,00-0033357,HIL609597,3300,NO,7,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8itjlocg5do60qat4l3,,,,,,,,,,,,0.9,80.38,,,,,,,,,45.22,30,,20.168181863,,,
2019,REG,13,week,speed_ball_carrier,11,,2019120103,58082,3572,3572.0,"(5:12) A.Vinatieri 46 yard field goal is BLOCKED (D.Cruikshank), Center-L.Rhodes, Holder-R.Sanchez, RECOVERED by TEN-T.Smith at TEN 37. T.Smith for 63 yards, TOUCHDOWN.",2,play_type_field_goal,4,4,10,2200,05:12,TEN 28,28,TEN,38,2019-12-01T20:44:00.000Z,true,false,true,false,false,true,17,23,5:14,5:04,left,APPROVED,17,17,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tye Smith,Tye,Smith,T.Smith,00-0031597,SMI766180,2100,TEN,23,CB,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxyfhiakgitv3ultu7ug,,,,,,,,,,,,9.89,28.36,,,,,,,,,73.64999999999998,,,20.1477273175,,,
2019,REG,13,week,speed_ball_carrier,12,,2019120104,58083,1828,1828.0,(2:26) J.Winston pass deep right to B.Perriman to JAX 24 for 30 yards (T.Herndon).,2,play_type_pass,2,1,10,4900,02:26,TB 46,46,TB,56,2019-12-01T19:21:11.000Z,false,false,false,false,false,false,0,22,2:26,2:21,right,APPROVED,0,22,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breshad Perriman,Breshad,Perriman,B.Perriman,00-0032054,PER440170,4900,TB,19,WR,WR,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpwov1n42bi5lsqdlxhh,,,,,,,,,,,,10.0,65.71,,,,,,,,,45.66000000000001,30,,20.1477273175,,,
2019,REG,13,week,speed_ball_carrier,13,,2019112801,58077,317,317.0,B.Maher kicks 68 yards from DAL 35 to BUF -3. A.Roberts to BUF 19 for 22 yards (L.Gifford).,32,play_type_kickoff,1,0,0,1200,10:34,DAL 35,35,DAL,75,2019-11-28T21:42:54.000Z,true,false,false,false,false,true,7,0,10:34,10:30,left,APPROVED,7,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Roberts,Andre,Roberts,A.Roberts,00-0027691,ROB102317,0610,BUF,18,WR,WR,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjoyjewh7knoafxt4k93,,,,,,,,,,,,,,,,,,,,,,51.40999999999999,22,,20.1068182265,,,
2019,REG,13,week,speed_ball_carrier,14,,2019112802,58078,3233,3233.0,(11:55) (Shotgun) M.Ryan pass short middle intended for R.Gage INTERCEPTED by C.Gardner-Johnson at NO 43. C.Gardner-Johnson ran ob at ATL 29 for 28 yards (K.Barner).,2,play_type_pass,4,3,15,0200,11:55,ATL 43,43,ATL,67,2019-11-29T03:45:17.000Z,false,false,false,false,false,true,9,20,11:56,11:47,left,APPROVED,9,20,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chauncey Gardner-Johnson,Chauncey,Gardner-Johnson,C.Gardner-Johnson,00-0035253,GAR211068,3300,NO,22,DB,DB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pvzkbh5j3zlna7pkywx6,,,,,,,,,,,,15.44,52.32,,,,,,,,,61.03000000000001,28,,20.065909135500004,,,
2019,REG,13,week,speed_ball_carrier,15,,2019112800,58076,2611,2611.0,(11:04) (Shotgun) M.Trubisky pass short right intended for A.Robinson INTERCEPTED by D.Slay at DET 22. D.Slay to DET 41 for 19 yards (A.Miller).,2,play_type_pass,3,2,5,0810,11:04,DET 33,33,DET,43,2019-11-28T19:41:28.000Z,false,false,false,false,false,true,17,10,11:05,10:54,left,APPROVED,17,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slay,Darius,Slay,D.Slay,00-0030062,SLA746089,1540,DET,23,CB,DB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r7dwifb7wrqvqj714dgh,,,,,,,Jr.,,,,,5.15,38.0,,,,,,,,,69.22999999999999,19,,20.004545499,,,
2019,REG,13,week,speed_ball_carrier,16,,2019120101,58080,2730,2730.0,"(6:48) T.Way punts 58 yards to CAR 2, Center-N.Sundberg. D.Moore pushed ob at CAR 18 for 16 yards (H.Hentges).",2,play_type_punt,3,4,5,5110,06:48,WAS 40,40,WAS,70,2019-12-01T20:21:08.000Z,true,false,false,false,false,true,14,15,6:48,6:37,left,APPROVED,14,15,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,Denniston,Moore,D.Moore,00-0034827,MOO272423,0750,CAR,12,WR,WR,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsavpxtqoqu25emwcnvy,,,,,,,,,,,,5.71,65.25,,,,,,,,,61.23,16,,20.004545499,,,
2019,REG,13,week,speed_ball_carrier,17,,2019120100,58079,1770,1770.0,(:32) (Shotgun) R.Mostert left tackle pushed ob at BLT 42 for 16 yards (J.Smith).,2,play_type_rush,2,2,12,4500,00:32,SF 42,42,SF,52,2019-12-01T19:18:46.000Z,false,false,false,false,false,false,17,14,:33,:27,right,APPROVED,17,14,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,12.27,63.81,,,,,,,,,36.39000000000001,16,,19.963636408,,,
2019,REG,13,week,speed_ball_carrier,18,,2019120104,58083,2201,2201.0,"(:36) L.Cooke punts 54 yards to TB 21, Center-M.Orzech. T.Logan pushed ob at TB 34 for 13 yards (J.Wilson).",2,play_type_punt,2,4,10,2250,00:36,JAX 25,25,JAX,85,2019-12-01T19:35:00.000Z,true,false,false,false,false,true,0,25,:36,:25,left,APPROVED,0,25,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Logan,Tyrone,Logan,T.Logan,00-0033789,LOG765234,4900,TB,22,RB,RB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujf1khcqyjvzh8lukjdv,,,,,,,,,,,,9.87,75.38,,,,,,,,,49.43000000000001,13,,19.9431818625,,,
2019,REG,13,week,speed_ball_carrier,19,,2019120104,58083,3292,3292.0,(15:00) (Shotgun) G.Minshew II pass deep right to D.Chark Jr. to TB 7 for 30 yards (C.Davis).,2,play_type_pass,4,1,10,2250,15:00,TB 37,37,TB,47,2019-12-01T20:32:08.000Z,false,false,false,false,false,false,3,25,15:00,14:56,left,APPROVED,3,25,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Chark,Darrell,Chark,D.Chark Jr.,00-0034777,CHA553392,2250,JAX,17,WR,WR,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/skuieceh50r31ulwpo5s,,,,,,,,,,,,10.0,37.13,,,,,,,,,37.609999999999985,30,,19.861363680500002,,,
2019,REG,13,week,speed_ball_carrier,20,,2019120108,58087,2582,2582.0,(10:53) (Shotgun) J.Goff pass short left to R.Woods pushed ob at ARZ 43 for 48 yards (J.Thompson). ARZ-J.Thompson was injured during the play.,2,play_type_pass,3,3,9,2510,10:53,LA 9,9,LA,101,2019-12-01T22:53:03.000Z,false,false,false,false,false,false,0,20,10:54,10:42,left,APPROVED,0,20,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Woods,Robert,Woods,R.Woods,00-0030431,WOO561144,2510,LA,17,WR,WR,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,,,,,,,,,,,,9.74,92.36,,,,,,,,,76.75999999999999,48,,19.759090953,,,
2019,REG,14,week,speed_ball_carrier,1,,2019120806,58099,4026,4026.0,(4:22) D.Samuel left end pushed ob at NO 34 for 31 yards (M.Williams).,2,play_type_rush,4,2,10,4500,04:22,SF 35,35,SF,75,2019-12-08T20:58:26.000Z,false,false,false,false,false,false,40,42,4:22,4:16,left,APPROVED,40,42,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,,,,,,,,,,,,10.34,65.19,,,,,,,,,62.39,31,,21.27272732,,,
2019,REG,14,week,speed_ball_carrier,2,,2019120802,58095,551,551.0,"(5:46) (Shotgun) A.Dalton pass short right intended for A.Tate INTERCEPTED by D.Ward at CLV 39. D.Ward for 61 yards, TOUCHDOWN.",2,play_type_pass,1,3,23,0920,05:46,CIN 48,48,CIN,62,2019-12-08T18:23:37.000Z,false,false,true,false,false,true,6,3,5:47,5:36,left,APPROVED,0,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denzel Ward,Denzel,Ward,D.Ward,00-0034856,WAR146753,1050,CLE,21,CB,DB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mmp5gacrbeeolrsgg5wm,,,,,,,,,,,,23.34,39.75,,,,,,,,,69.32000000000002,61,,21.150000047,,,
2019,REG,14,week,speed_ball_carrier,3,,2019120808,58101,976,976.0,"(1:15) J.Winston pass deep right to M.Evans for 61 yards, TOUCHDOWN. TB-M.Evans was injured during the play. His return is Questionable.",2,play_type_pass,1,1,10,4900,01:15,TB 39,39,TB,71,2019-12-08T18:43:48.000Z,false,false,true,false,false,false,13,10,1:15,1:08,left,APPROVED,7,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Evans,Mike,Evans,M.Evans,00-0031408,EVA534309,4900,TB,13,WR,WR,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zc4ujpmndyxrbiyyjomz,,,,,,,,,,,,10.0,61.28,,,,,,,,,63.45999999999999,61,,21.027272774,,,
2019,REG,14,week,speed_ball_carrier,4,,2019120807,58100,4175,4175.0,(1:29) (Shotgun) S.Darnold pass short right to V.Smith pushed ob at MIA 38 for 37 yards (J.Baker).,2,play_type_pass,4,1,10,3430,01:29,NYJ 25,25,NYJ,35,2019-12-08T21:00:44.000Z,false,false,false,false,false,false,19,21,1:29,1:24,right,APPROVED,19,21,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vyncint Smith,Vyncint,Smith,V.Smith,00-0034631,SMI781011,3430,NYJ,17,WR,WR,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjwvixdxj0lapvuqwbz9,,,,,,,,,,,,10.0,44.76,,,,,,,,,39.38000000000001,37,,20.781818228000002,,,
2019,REG,14,week,speed_ball_carrier,5,,2019120809,58102,2150,2150.0,"(14:06) (Shotgun) P.Rivers pass short right to A.Ekeler for 84 yards, TOUCHDOWN [Y.Ngakoue].",2,play_type_pass,3,3,10,4400,14:06,LAC 16,16,LAC,26,2019-12-08T22:44:05.000Z,false,false,true,false,false,false,3,30,14:06,13:54,right,APPROVED,3,24,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Ekeler,Austin,Ekeler,A.Ekeler,00-0033699,EKE189430,4400,LAC,30,RB,RB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sldndpn2zwt4uhkj2zks,,,,,,,,,,,,10.38,35.67,,,,,,,,,91.43,84,,20.618181864,,,
2019,REG,14,week,speed_ball_carrier,6,,2019120802,58095,3338,3338.0,"(11:42) (Shotgun) J.Mixon left tackle to CLV 8 for 34 yards (D.Ward). PENALTY on CIN-J.Ross, Offensive Holding, 10 yards, enforced at CLV 25.",2,play_type_rush,4,2,2,0920,11:42,CLE 42,42,CLE,68,2019-12-08T20:32:10.000Z,false,true,false,false,false,false,24,16,11:43,11:36,right,APPROVED,24,16,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,Joe,Mixon,J.Mixon,00-0033897,MIX564388,0920,CIN,28,HB,RB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,,,,,,,,,,,,2.22,69.56,,,,,,,,,53.30999999999998,17,,20.597727318500002,,,
2019,REG,14,week,speed_ball_carrier,7,,2019120801,58094,2271,2271.0,"(13:44) (Shotgun) L.Jackson pass deep left to H.Hurst for 61 yards, TOUCHDOWN [J.Hughes]. Flag pattern, caught at BUF 41.",2,play_type_pass,3,1,10,0325,13:44,BAL 39,39,BAL,49,2019-12-08T19:46:04.000Z,false,false,true,false,false,false,6,16,13:44,13:36,right,APPROVED,6,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hayden Hurst,Hayden,Hurst,H.Hurst,00-0034830,HUR495014,0325,BAL,81,TE,TE,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qxvkvmi2fphxjqyb21nv,,,,,,,,,,,,10.0,58.91,,,,,,,,,70.63999999999997,61,,20.495454591,,,
2019,REG,14,week,speed_ball_carrier,8,,2019120803,58096,1012,1012.0,(11:22) A.Jones up the middle to WAS 46 for 42 yards (M.Nicholson).,2,play_type_rush,2,1,10,1800,11:22,GB 12,12,GB,98,2019-12-08T18:50:09.000Z,false,false,false,false,false,false,14,0,11:22,11:15,left,APPROVED,14,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Jones,Aaron,Jones,A.Jones,00-0033293,JON026624,1800,GB,33,RB,RB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,,,,,,,,,,,,10.0,88.19,,,,,,,,,59.899999999999984,42,,20.495454591,,,
2019,REG,14,week,speed_ball_carrier,9,,2019120813,58106,2243,2243.0,"(13:05) (Shotgun) J.Goff pass short right intended for R.Woods INTERCEPTED by Q.Diggs [Sm.Griffin] at SEA 45. Q.Diggs for 55 yards, TOUCHDOWN.",2,play_type_pass,3,3,10,2510,13:05,SEA 48,48,SEA,62,2019-12-09T03:00:33.000Z,false,false,true,false,false,true,21,9,13:06,12:56,right,APPROVED,21,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quandre Diggs,Quandre,Diggs,Q.Diggs,00-0031608,DIG202845,4600,SEA,37,SS,DB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kqasx5pfmin4wrk503uf,,,,,,,,,,,,10.62,71.92,,,,,,,,,77.03999999999999,55,,20.495454591,,,
2019,REG,14,week,speed_ball_carrier,10,,2019120812,58105,1287,1287.0,(8:25) (No Huddle) R.Tannehill pass short middle to C.Davis pushed ob at OAK 13 for 24 yards (T.Mullen). TEN-A.Brown was injured during the play. His return is Probable.,2,play_type_pass,2,2,6,2100,08:25,OAK 37,37,OAK,47,2019-12-08T22:18:01.000Z,false,false,false,false,false,false,14,14,8:26,8:20,left,APPROVED,14,14,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Davis,Corey,Davis,C.Davis,00-0033871,DAV247957,2100,TEN,84,WR,WR,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/hr0uv4ai1zhkn7nof2a2,,,,,,,,,,,,6.48,41.0,,,,,,,,,44.760000000000005,24,,20.495454591,,,
2019,REG,14,week,speed_ball_carrier,11,,2019120900,58107,900,900.0,"(15:00) (Shotgun) E.Manning pass short left to D.Slayton for 35 yards, TOUCHDOWN.",2,play_type_pass,2,3,13,3410,15:00,PHI 35,35,PHI,45,2019-12-10T01:56:07.000Z,false,false,true,false,false,false,0,6,15:00,14:53,left,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,Darius,Slayton,D.Slayton,00-0035535,SLA500077,3410,NYG,86,WR,WR,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otksyfjll5waf0vsczeu,,,,,,,,,,,,13.33,32.48,,,,,,,,,45.79,35,,20.454545500000002,,,
