season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,REG,6,week,yac,18,,2023101504,59256,199,199.0,"(12:23) B.Purdy pass short left to C.McCaffrey for 13 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,4500,12:23,CLE 13,13,CLE,97,2023-10-15T17:08:11.000Z,false,false,true,false,false,false,0,6,12:24,12:16,right,APPROVED,0,0,true,9.14,105.21,true,true,6,,-3.5400000000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,,,,,,,,true,16.540000000000006,13,6.384644235449741,10.155355764550265,,,,,,,
2023,REG,6,week,yac,19,,2023101503,59255,935,935.0,"(:07) (Shotgun) J.Burrow pass deep left to J.Chase pushed ob at SEA 38 for 31 yards (J.Love). Penalty on SEA-M.Edwards, Defensive Offside, declined.",2,play_type_pass,1,2,6,0920,00:07,CIN 31,31,CIN,41,2023-10-15T17:34:51.000Z,false,false,false,false,false,false,7,7,:08,:00,right,APPROVED,7,7,true,6.19,46.97,true,true,6,,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ja'Marr Chase,Ja'Marr,Chase,J.Chase,00-0036900,CHA694469,0920,CIN,1,WR,WR,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qya3dtjb5kgofcuj2tuw,,,,,,,,false,12.71,31,2.573398959428232,10.136601040571769,,,,,,,
2023,REG,6,week,yac,20,,2023101505,59257,335,335.0,(10:07) D.Carr pass short right to K.Miller pushed ob at NO 45 for 13 yards (C.Harris).,2,play_type_pass,1,2,13,3300,10:07,NO 32,32,NO,78,2023-10-15T17:13:55.000Z,false,false,false,false,false,false,0,0,10:09,10:00,left,APPROVED,0,0,false,13.73,65.23,true,true,6,,-2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendre Miller,Kendre,Miller,K.Miller,00-0038551,MIL369085,3300,NO,25,RB,RB,6,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vclaomtslw55smksopku,,,,,,,,false,15.25,13,5.530268868786152,9.719731131213848,,,,,,,
2023,REG,7,week,yac,1,,2023102202,59269,4175,4175.0,"(5:50) (Shotgun) G.Minshew pass short middle to M.Pittman for 75 yards, TOUCHDOWN. PENALTY on IND-M.Pittman, Taunting, 15 yards, enforced between downs.",2,play_type_pass,4,2,10,2200,05:50,IND 25,25,IND,35,2023-10-22T20:05:08.000Z,false,true,true,false,false,false,37,33,5:51,5:39,right,APPROVED,31,33,false,9.76,44.59,true,true,7,,14.340000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Pittman,Michael,Pittman,M.Pittman,00-0036252,PIT228050,2200,IND,11,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q1ythn05kwcmdr4mwzll,,,,,,,,true,60.66,75,5.608842861685844,55.05115713831415,,,,,,,
2023,REG,7,week,yac,2,,2023102200,59267,2518,2518.0,(8:55) (Shotgun) L.Jackson pass short right to G.Edwards to DET 11 for 80 yards (K.Joseph).,2,play_type_pass,3,2,7,0325,08:55,BAL 9,9,BAL,101,2023-10-22T18:56:39.000Z,false,false,false,false,false,false,28,0,8:56,8:42,left,APPROVED,28,0,true,7.58,94.02,true,true,7,,2.489999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gus Edwards,Gus,Edwards,G.Edwards,00-0034184,EDW471180,0325,BAL,35,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyobqe3w5eypevsk3f2b,,,,,,,,false,77.51,80,28.172029002482304,49.3379709975177,,,,,,,
2023,REG,7,week,yac,3,,2023102300,59278,1790,1790.0,"(:16) (Shotgun) K.Cousins pass deep right to J.Addison for 60 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,3000,00:16,MIN 40,40,MIN,70,2023-10-24T01:26:48.000Z,false,false,true,false,false,false,16,7,:16,:07,left,APPROVED,10,7,true,6.35,64.26,true,true,7,,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Addison,Jordan,Addison,J.Addison,00-0038994,ADD491056,3000,MIN,3,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mi4lzk9gvjrvo6rwdf1e,,,,,,,,true,36.89,60,3.0267329044318103,33.86326709556819,,,,,,,
2023,REG,7,week,yac,4,,2023102300,59278,2597,2597.0,"(6:02) (Shotgun) B.Purdy pass short right to C.McCaffrey for 35 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,4500,06:02,MIN 35,35,MIN,75,2023-10-24T02:08:46.000Z,false,false,true,false,false,false,19,13,6:03,5:55,right,APPROVED,19,7,true,10.0,84.62,true,true,7,,-5.989999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,,,,,,,,true,40.989999999999995,35,9.760313399670395,31.2296866003296,,,,,,,
2023,REG,7,week,yac,5,,2023101900,59266,4274,4274.0,"(3:19) (Shotgun) T.Lawrence pass short middle to C.Kirk for 44 yards, TOUCHDOWN.",2,play_type_pass,4,2,8,2250,03:19,NO 44,44,NO,54,2023-10-20T03:11:41.000Z,false,false,true,false,false,false,24,30,3:20,3:11,left,APPROVED,24,24,true,8.44,46.07,true,true,7,,2.0900000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Kirk,Christian,Kirk,C.Kirk,00-0034775,KIR257918,2250,JAX,13,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffp75mtwnqgrv0qz0txz,,,,,,,,true,41.91,44,14.69790442707017,27.212095572929826,,,,,,,
2023,REG,7,week,yac,6,,2023102203,59270,3829,3829.0,(1:58) (Shotgun) M.Jones pass short right to R.Stevenson pushed ob at BUF 41 for 34 yards (T.Bernard).,2,play_type_pass,4,1,10,3200,01:58,NE 25,25,NE,85,2023-10-22T19:50:31.000Z,false,false,false,false,false,false,22,25,1:58,1:51,left,APPROVED,22,25,true,10.0,75.17,true,true,7,,-5.569999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamondre Stevenson,Rhamondre,Stevenson,R.Stevenson,00-0036875,STE703131,3200,NE,38,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmpuirvuw4r04inxth5i,,,,,,,,false,39.56999999999999,34,12.511734093142877,27.058265906857116,,,,,,,
2023,REG,7,week,yac,7,,2023102209,59276,1264,1264.0,(9:35) P.Mahomes pass short left to T.Kelce to LAC 6 for 53 yards (D.Marlowe).,2,play_type_pass,2,1,10,2310,09:35,KC 41,41,KC,69,2023-10-22T21:09:52.000Z,false,false,false,false,false,false,10,10,9:35,9:25,left,APPROVED,10,10,true,10.0,58.97,true,true,7,,14.259999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,T.Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,,,,,,,,false,38.74,53,14.16699533033534,24.573004669664662,,,,,,,
2023,REG,7,week,yac,8,,2023102202,59269,3186,3186.0,"(6:11) (Shotgun) G.Minshew pass short left to J.Taylor to CLV 11 for 20 yards (Z.Smith, G.Delpit).",2,play_type_pass,3,1,10,2200,06:11,CLE 31,31,CLE,41,2023-10-22T19:26:37.000Z,false,false,false,false,false,false,21,30,6:12,6:02,left,APPROVED,21,30,false,10.0,31.91,true,true,7,,-6.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Taylor,Jonathan,Taylor,J.Taylor,00-0036223,TAY431618,2200,IND,28,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yw46ky6akdm7h7siofu8,,,,,,,,false,26.700000000000003,20,5.600700438444619,21.099299561555384,,,,,,,
2023,REG,7,week,yac,9,,2023102208,59275,3801,3801.0,(3:11) J.Love pass short middle to A.Dillon to DEN 44 for 29 yards (J.Jewell).,2,play_type_pass,4,2,8,1800,03:11,GB 27,27,GB,37,2023-10-22T23:12:03.000Z,false,false,false,false,false,false,19,17,3:11,3:02,right,APPROVED,19,17,true,8.73,44.69,true,true,7,,-1.1599999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Dillon,Algiers,Dillon,A.Dillon,00-0036265,DIL237740,1800,GB,28,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/imxxt8yrbrxptoxr1hw5,,,,,,,,false,30.159999999999997,29,9.478433750597105,20.68156624940289,,,,,,,
2023,REG,7,week,yac,10,,2023102202,59269,287,287.0,"(11:47) (Shotgun) G.Minshew pass deep right to J.Downs for 59 yards, TOUCHDOWN. Penalty on CLV-M.Garrett, Defensive Offside, declined.",2,play_type_pass,1,3,7,2200,11:47,IND 41,41,IND,51,2023-10-22T17:10:33.000Z,false,false,true,false,false,false,6,7,11:47,11:38,right,APPROVED,0,7,true,7.48,57.94,true,false,7,,17.040000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Downs,Joshua,Downs,J.Downs,00-0038997,DOW686145,2200,IND,1,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z3wahaxpmc6d5lcxgh60,,,,,,,,true,41.959999999999994,59,21.56465335818939,20.395346641810605,,,,,,,
2023,REG,7,week,yac,11,,2023102206,59273,1786,1786.0,(2:24) (Shotgun) M.Stafford pass short right to P.Nacua pushed ob at PIT 45 for 36 yards (D.Kazee).,2,play_type_pass,2,3,3,2510,02:24,LA 19,19,LA,91,2023-10-22T21:16:55.000Z,false,false,false,false,false,false,3,3,2:25,2:17,left,APPROVED,3,3,true,3.36,88.3,true,true,7,,3.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puka Nacua,Puka,Nacua,P.Nacua,00-0039075,NAC559347,2510,LA,17,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ipy6qw7hdygdfc8k86ba,,,,,,,,false,32.3,36,13.691701906762319,18.60829809323768,,,,,,,
2023,REG,7,week,yac,12,,2023102208,59275,845,845.0,(:49) (Shotgun) R.Wilson pass short left to S.Perine to GB 29 for 19 yards (I.McDuffie; R.Douglas).,2,play_type_pass,1,1,10,1400,00:49,GB 48,48,GB,62,2023-10-22T20:54:00.000Z,false,false,false,false,false,false,3,0,:50,:41,right,APPROVED,3,0,false,10.0,71.94,true,true,7,,1.3900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samaje Perine,Samaje,Perine,S.Perine,00-0033526,PER095343,1400,DEN,25,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fllwhcdovol5i7xxahf6,,,,,,,,false,17.61,19,1.8112727206907948,15.798727279309205,,,,,,,
2023,REG,7,week,yac,13,,2023102204,59271,869,869.0,(3:13) (Shotgun) T.Taylor pass short right to W.Robinson to NYG 37 for 22 yards (J.Smith-Williams).,2,play_type_pass,1,2,7,3410,03:13,NYG 15,15,NYG,95,2023-10-22T17:36:14.000Z,false,false,false,false,false,false,0,0,3:13,3:05,left,APPROVED,0,0,true,7.42,88.33,true,true,7,,3.989999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wan'Dale Robinson,Charles,Robinson,W.Robinson,00-0038117,ROB717726,3410,NYG,17,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yzcvyhmilvxedfjfjglc,,,,,,,,false,18.010000000000005,22,2.6886845919088955,15.32131540809111,,,,,,,
2023,REG,7,week,yac,14,,2023101900,59266,1429,1429.0,(9:47) D.Carr pass short middle to A.Kamara ran ob at NO 34 for 21 yards (J.Allen).,2,play_type_pass,2,1,10,3300,09:47,NO 13,13,NO,23,2023-10-20T01:11:52.000Z,false,false,false,false,false,false,3,14,9:47,9:40,right,APPROVED,3,14,true,10.0,32.63,true,true,7,,1.2800000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Kamara,Alvin,Kamara,A.Kamara,00-0033906,KAM244058,3300,NO,41,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxebpuskandivlh2iil4,,,,,,,,false,19.72,21,5.3378277568904196,14.38217224310958,,,,,,,
2023,REG,7,week,yac,15,,2023102300,59278,1159,1159.0,"(9:05) (No Huddle, Shotgun) K.Cousins pass short right to C.Akers to SF 2 for 30 yards (J.Kinlaw, D.Lenoir). MIN-T.Hockenson was injured during the play.",2,play_type_pass,2,3,10,3000,09:05,SF 32,32,SF,42,2023-10-24T00:57:11.000Z,false,false,false,false,false,false,7,0,9:06,8:55,left,APPROVED,7,0,true,10.35,31.91,true,true,7,,-2.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Akers,Cam,Akers,C.Akers,00-0036414,AKE415291,3000,MIN,31,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dutj0wamu7giwghnmr4m,,,,,,,,false,32.03,30,18.307960402533354,13.722039597466647,,,,,,,
2023,REG,7,week,yac,16,,2023102203,59270,1266,1266.0,(10:20) (Shotgun) M.Jones pass short right to K.Bourne pushed ob at BUF 13 for 33 yards (D.Jackson).,2,play_type_pass,2,1,10,3200,10:20,BUF 46,46,BUF,64,2023-10-22T17:55:15.000Z,false,false,false,false,false,false,10,3,10:20,10:13,right,APPROVED,10,3,true,10.0,73.82,true,true,7,,2.0400000000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Bourne,Kendrick,Bourne,K.Bourne,00-0033307,BOU434790,3200,NE,84,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yzfa94cmhpcqamrwzdzk,,,,,,,,false,30.959999999999994,33,19.108224232249995,11.851775767749999,,,,,,,
2023,REG,7,week,yac,17,,2023101900,59266,1776,1776.0,(3:33) (Shotgun) D.Carr pass short right to A.Kamara pushed ob at JAX 22 for 17 yards (R.Jenkins; D.Lloyd) [J.Allen].,2,play_type_pass,2,4,3,3300,03:33,JAX 39,39,JAX,71,2023-10-20T01:24:16.000Z,false,false,false,false,false,false,3,14,3:34,3:27,right,APPROVED,3,14,false,3.38,73.46,true,true,7,,1.2399999999999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Kamara,Alvin,Kamara,A.Kamara,00-0033906,KAM244058,3300,NO,41,RB,RB,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxebpuskandivlh2iil4,,,,,,,,false,15.760000000000005,17,4.5803524432431,11.179647556756905,,,,,,,
2023,REG,7,week,yac,18,,2023102206,59273,598,598.0,"(6:28) (No Huddle, Shotgun) M.Stafford pass short middle to P.Nacua pushed ob at LA 49 for 30 yards (D.Kazee).",2,play_type_pass,1,1,10,2510,06:28,LA 19,19,LA,29,2023-10-22T20:25:30.000Z,false,false,false,false,false,false,0,0,6:29,6:22,right,APPROVED,0,0,true,10.0,38.56,true,true,7,,3.6799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Puka Nacua,Puka,Nacua,P.Nacua,00-0039075,NAC559347,2510,LA,17,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ipy6qw7hdygdfc8k86ba,,,,,,,,false,26.32,30,15.57280351598456,10.74719648401544,,,,,,,
2023,REG,7,week,yac,19,,2023102203,59270,150,150.0,(12:38) M.Jones pass short right to P.Brown to BUF 20 for 25 yards (D.Williams; T.Bernard).,2,play_type_pass,1,1,10,3200,12:38,BUF 45,45,BUF,55,2023-10-22T17:05:36.000Z,false,false,false,false,false,false,0,0,12:39,12:32,left,APPROVED,0,0,true,10.0,45.13,true,true,7,,1.5799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pharaoh Brown,Pharaoh,Brown,P.Brown,00-0033439,BRO579945,3200,NE,86,TE,TE,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hfgg6gr7aiyzmdzh4iww,,,,,,,,false,23.42,25,13.216014962874397,10.203985037125605,,,,,,,
2023,REG,7,week,yac,20,,2023102300,59278,2286,2286.0,"(9:18) K.Cousins pass short right to B.Powell to SF 18 for 27 yards (F.Warner). Penalty on SF-C.Ward, Illegal Contact, declined.",2,play_type_pass,3,2,10,3000,09:18,SF 45,45,SF,55,2023-10-24T01:57:44.000Z,false,false,false,false,false,false,16,7,9:18,9:10,left,APPROVED,16,7,true,10.52,44.88,true,true,7,,13.729999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Powell,Brandon,Powell,B.Powell,00-0034646,POW179215,3000,MIN,4,WR,WR,7,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kpggzzkazhxoq4e77xho,,,,,,,,false,13.270000000000003,27,3.8826162880213815,9.387383711978622,,,,,,,
2023,REG,8,week,yac,1,,2023102905,59285,979,979.0,"(1:18) Z.Wilson pass short middle to Bre.Hall for 50 yards, TOUCHDOWN. Penalty on NYG-C.Flott, Illegal Contact, declined.",2,play_type_pass,1,1,10,3430,01:18,50,50,,60,2023-10-29T17:41:42.000Z,false,false,true,false,false,false,3,6,1:18,1:07,left,APPROVED,3,0,true,10.0,50.23,true,true,8,,1.0900000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breece Hall,Breece,Hall,Bre.Hall,00-0038120,HAL189796,3430,NYJ,20,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i01xtqbfajfq68lb6orh,,,,,,,,true,48.91,50,0.8297787360841085,48.08022126391589,,,,,,,
2023,REG,8,week,yac,2,,2023102909,59289,801,801.0,(4:11) (Shotgun) P.Walker pass short left to P.Strong pushed ob at SEA 18 for 41 yards (T.Woolen).,2,play_type_pass,1,1,10,1050,04:11,CLE 41,41,CLE,69,2023-10-29T20:35:26.000Z,false,false,false,false,false,false,14,0,4:12,4:01,left,APPROVED,14,0,true,10.0,59.31,true,true,8,,-7.170000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre Strong,Pierre,Strong,P.Strong,00-0038098,STR658099,1050,CLE,20,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aa0nufst85vutgor1fqv,,,,,,,,false,48.17,41,13.372685281734448,34.797314718265554,,,,,,,
2023,REG,8,week,yac,3,,2023102907,59287,3169,3169.0,"(1:01) (Shotgun) T.Heinicke pass deep right to K.Hodge to TEN 22 for 52 yards (A.Hooker). Penalty on TEN-E.Garror, Defensive Holding, declined.",2,play_type_pass,3,2,9,0200,01:01,ATL 26,26,ATL,84,2023-10-29T19:23:18.000Z,false,false,false,false,false,false,21,9,1:02,:47,left,APPROVED,21,9,true,9.08,75.0,true,true,8,,17.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KhaDarel Hodge,KhaDarel Lott,Hodge,K.Hodge,00-0034854,HOD250493,0200,ATL,12,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r6vyxamrbb62lcccap2r,,,,,,,,false,34.379999999999995,52,3.7398881648332463,30.64011183516675,,,,,,,
2023,REG,8,week,yac,4,,2023102913,59293,418,418.0,"(7:19) (Shotgun) J.Herbert pass short left to A.Ekeler for 39 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,4400,07:19,CHI 39,39,CHI,71,2023-10-30T00:35:11.000Z,false,false,true,false,false,false,6,0,,7:10,right,APPROVED,0,0,true,6.11,76.35,true,true,8,,-6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Ekeler,Austin,Ekeler,A.Ekeler,00-0033699,EKE189430,4400,LAC,30,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sldndpn2zwt4uhkj2zks,,,,,,,,true,45.25,39,15.96320775229833,29.28679224770167,,,,,,,
2023,REG,8,week,yac,5,,2023102906,59286,2981,2981.0,"(5:14) (Shotgun) T.Lawrence pass deep right to T.Etienne for 56 yards, TOUCHDOWN.",2,play_type_pass,3,2,10,2250,05:14,JAX 44,44,JAX,66,2023-10-29T19:16:13.000Z,false,false,true,false,false,false,3,15,5:14,5:06,left,APPROVED,3,9,true,10.43,56.17,true,true,8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Travis,Etienne,T.Etienne,00-0036973,ETI426541,2250,JAX,1,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwko5dybmjie8qqo4qz2,,,,,,,,true,36.5,56,8.889975168422097,27.610024831577903,,,,,,,
2023,REG,8,week,yac,6,,2023102906,59286,3770,3770.0,(7:30) (Shotgun) T.Lawrence pass short middle to E.Engram to PIT 18 for 34 yards (J.Porter).,2,play_type_pass,4,1,20,2250,07:30,JAX 48,48,JAX,58,2023-10-29T19:50:39.000Z,false,false,false,false,false,false,10,17,7:31,7:21,right,APPROVED,10,17,true,20.0,77.93,true,true,8,,4.020000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Engram,Evan,Engram,E.Engram,00-0033881,ENG726325,2250,JAX,17,TE,TE,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nucl2dxmpvhlywhyro8o,,,,,,,,false,29.979999999999997,34,3.2261079365416663,26.75389206345833,,,,,,,
2023,REG,8,week,yac,7,,2023102909,59289,2464,2464.0,(12:35) (Shotgun) P.Walker pass short right to D.Njoku to SEA 44 for 41 yards (D.Witherspoon) [B.Mafe].,2,play_type_pass,3,2,12,1050,12:35,CLE 15,15,CLE,95,2023-10-29T21:53:09.000Z,false,false,false,false,false,false,17,14,12:36,12:27,left,APPROVED,17,14,true,12.1,83.22,true,true,8,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Njoku,David,Njoku,D.Njoku,00-0033885,NJO355964,1050,CLE,85,TE,TE,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y4g1iayqrbrhdvkqywpx,,,,,,,,false,41.75,41,15.24553579260828,26.50446420739172,,,,,,,
2023,REG,8,week,yac,8,,2023102911,59291,1449,1449.0,(8:26) (Shotgun) P.Mahomes pass short right to R.Rice to DEN 21 for 39 yards (F.Moreau).,2,play_type_pass,2,1,10,2310,08:26,KC 40,40,KC,70,2023-10-29T21:25:10.000Z,false,false,false,false,false,false,14,3,8:26,8:17,left,APPROVED,14,3,true,10.0,60.03,true,true,8,,-1.4000000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashee Rice,Rashee,Rice,R.Rice,00-0039067,RIC152916,2310,KC,4,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qhkbqrydjeur8zvrrmfl,,,,,,,,false,40.400000000000006,39,15.991994211704878,24.408005788295128,,,,,,,
2023,REG,8,week,yac,9,,2023102909,59289,3971,3971.0,"(1:19) (No Huddle, Shotgun) G.Smith pass short right to N.Fant to CLV 14 for 27 yards (A.Walker).",2,play_type_pass,4,1,10,4600,01:19,CLE 41,41,CLE,51,2023-10-29T22:57:58.000Z,false,false,false,false,false,false,17,20,1:20,1:12,left,APPROVED,17,20,true,10.0,41.57,true,true,8,,4.549999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Fant,Noah,Fant,N.Fant,00-0035644,FAN405165,4600,SEA,87,TE,TE,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lijnonbrcmplvkcb5kqv,,,,,,,,false,22.450000000000003,27,5.218934476701179,17.231065523298824,,,,,,,
2023,REG,8,week,yac,10,,2023102902,59282,1273,1273.0,(13:17) (No Huddle) K.Cousins pass short left to J.Addison to GB 32 for 20 yards (J.Owens).,2,play_type_pass,2,1,10,3000,13:17,MIN 48,48,MIN,58,2023-10-29T17:49:51.000Z,false,false,false,false,false,false,0,7,13:18,13:09,right,APPROVED,0,7,false,10.0,67.68,true,true,8,,-5.380000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Addison,Jordan,Addison,J.Addison,00-0038994,ADD491056,3000,MIN,3,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mi4lzk9gvjrvo6rwdf1e,,,,,,,,false,25.380000000000003,20,8.16820824160095,17.211791758399052,,,,,,,
2023,REG,8,week,yac,11,,2023102600,59279,1619,1619.0,"(7:33) B.Mayfield pass short left to R.White to BUF 3 for 20 yards (C.Benford, J.Poyer).",2,play_type_pass,2,1,10,4900,07:33,BUF 23,23,BUF,87,2023-10-27T01:14:43.000Z,false,false,false,false,false,false,10,3,7:33,7:25,right,APPROVED,10,3,false,10.0,96.75,true,false,8,,-4.290000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rachaad White,Rachaad,White,R.White,00-0037256,WHI393110,4900,TB,1,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wtdhs50gcl2p6vngsnre,,,,,,,,false,24.290000000000006,20,8.636909693301277,15.65309030669873,,,,,,,
2023,REG,8,week,yac,12,,2023102912,59292,3963,3963.0,(:04) (Shotgun) B.Purdy pass short right to R.McCloud pushed ob at CIN 11 for 41 yards (D.Hill).,2,play_type_pass,4,1,10,4500,00:04,SF 48,48,SF,62,2023-10-29T23:18:52.000Z,false,false,false,false,false,false,17,31,:04,:00,left,APPROVED,17,31,true,10.0,52.08,true,true,8,,-0.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray-Ray McCloud,Ray-Ray,McCloud,R.McCloud,00-0034407,MCC417118,4500,SF,3,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nvwn3sdihyyd2itjt7vy,,,,,,,,false,41.24,41,26.955653606069973,14.28434639393003,,,,,,,
