season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,REG,3,week,yac,7,,2017092404,57271,2977,2977.0,"(15:00) M.Ryan pass short left to T.Gabriel for 40 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,0200,15:00,DET 40,40,DET,50,2017-09-24T19:24:37.000Z,false,false,true,false,false,23,29,left,APPROVED,23,23,true,true,3,,-1.8900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Gabriel,Taylor,Gabriel,T.Gabriel,00-0031228,GAB627060,0200,ATL,18,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p,true,,,,,,,,,,false,10.0,40.43,,,,,true,41.89,40,13.086650306606316,28.803349693393685,,,,,,,
2017,REG,3,week,yac,8,,2017092411,57278,4064,4064.0,"(7:30) (Shotgun) A.Rodgers pass deep left to G.Allison to CIN 7 for 72 yards (J.Shaw). Penalty on CIN-M.Johnson, Defensive Offside, declined.",2,play_type_pass,5,3,10,1800,07:30,GB 21,21,GB,31,2017-09-24T23:39:59.000Z,false,false,false,false,false,24,24,right,APPROVED,24,24,true,true,3,,33.510000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,Geronimo Allison,Geronimo,Allison,G.Allison,00-0032626,ALL713965,1800,GB,81,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/pngohl9rhrwyiaf7ywnz,true,,,,,,,,,,false,10.39,40.52,,,,,false,38.489999999999995,72,11.677418133855099,26.812581866144896,,,,,,,
2017,REG,3,week,yac,9,,2017092406,57273,3697,3697.0,(4:52) C.Keenum pass short right to D.Cook to TB 45 for 36 yards (K.Tandy). TB-G.McCoy was injured during the play.,2,play_type_pass,4,3,2,3000,04:52,MIN 19,19,MIN,29,2017-09-24T19:49:46.000Z,false,false,false,false,false,34,17,right,APPROVED,34,17,true,true,3,,-0.26000000000000156,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalvin Cook,Dalvin,Cook,D.Cook,00-0033893,COO047079,3000,MIN,33,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,true,,,,,,,,,,false,3.21,30.65,,,,,false,36.260000000000005,36,16.777517562686626,19.48248243731338,,,,,,,
2017,REG,3,week,yac,10,,2017092402,57269,978,978.0,(10:46) D.Brees pass short right to M.Ingram to 50 for 25 yards (K.Coleman).,2,play_type_pass,2,1,10,3300,10:46,NO 25,25,NO,35,2017-09-24T17:42:29.000Z,false,false,false,false,false,6,7,right,APPROVED,6,7,true,true,3,,-3.6700000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Ingram,Mark,Ingram,M.Ingram,00-0027966,ING656964,3300,NO,22,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/qyju9wutyssrf0b26ran,true,,,,,,,,,,false,10.0,44.51,Jr.,,,,false,28.67,25,16.03654662410554,12.633453375894462,,,,,,,
2017,REG,3,week,yac,11,,2017092410,57277,2565,2565.0,(11:23) (Shotgun) R.Wilson pass short right to J.Graham to TEN 11 for 26 yards (K.Byard; W.Woodyard).,2,play_type_pass,3,2,3,4600,11:23,TEN 37,37,TEN,73,2017-09-24T22:04:30.000Z,false,false,false,false,false,9,7,right,APPROVED,9,7,true,true,3,,8.159999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Graham,Jimmy,Graham,J.Graham,00-0027696,GRA207087,4600,SEA,88,TE,TE,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7xs06oj6g03mippwtse,true,,,,,,,,,,false,4.19,75.54,,,,,false,17.840000000000003,26,5.699007946121128,12.140992053878875,,,,,,,
2017,REG,3,week,yac,12,,2017092100,57266,3670,3670.0,(10:57) (Shotgun) J.Goff pass short right to T.Gurley pushed ob at SF 19 for 27 yards (D.Johnson) [D.Buckner]. Caught at SF 43.  24-yds YAC,2,play_type_pass,4,3,10,2510,10:57,SF 46,46,SF,56,2017-09-22T03:08:31.000Z,false,false,false,false,false,26,34,left,APPROVED,26,34,true,true,3,,1.9299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Todd Gurley,Todd,Gurley,T.Gurley,00-0032241,GUR000000,2510,LA,30,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,true,,,,,,,,,,,10.11,46.64,II,,,,false,25.07,27,13.011918422942472,12.058081577057528,,,,,,,
2017,REG,3,week,yac,13,,2017092404,57271,1794,1794.0,(1:03) M.Ryan pass short right to T.Coleman pushed ob at DET 33 for 27 yards (Ch.Washington).,2,play_type_pass,2,1,10,0200,01:03,ATL 40,40,ATL,50,2017-09-24T18:20:18.000Z,false,false,false,false,false,13,17,right,APPROVED,13,17,true,true,3,,-1.6899999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman,Tevin,Coleman,T.Coleman,00-0032058,COL359050,0200,ATL,26,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiu4r7bvhcafs9vamqc,true,,,,,,,,,,false,10.0,59.09,,,,,false,28.689999999999998,27,16.892566904367413,11.797433095632584,,,,,,,
2017,REG,3,week,yac,14,,2017092500,57281,2213,2213.0,"(8:42) (Shotgun) D.Prescott pass short middle to D.Bryant for 15 yards, TOUCHDOWN [C.Jones]. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,3,1,10,1200,08:42,ARI 15,15,ARI,95,2017-09-26T02:12:44.000Z,false,false,true,false,false,7,13,right,APPROVED,7,7,true,true,3,,2.769999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,Dez Bryant,Dez,Bryant,D.Bryant,00-0027902,BRY336027,1200,DAL,88,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmggujwkiv7osgkhhnhl,true,,,,,,,,,,false,10.0,104.66,,,,,true,12.230000000000004,15,1.694631150055102,10.535368849944902,,,,,,,
2017,REG,3,week,yac,15,,2017092407,57274,2550,2550.0,(9:53) (Shotgun) D.Watson pass deep right to R.Griffin to NE 31 for 35 yards (K.Van Noy) [L.Guy].,2,play_type_pass,3,2,22,2120,09:53,HOU 34,34,HOU,76,2017-09-24T19:03:11.000Z,false,false,false,false,false,28,20,left,APPROVED,28,20,true,true,3,,20.270000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Griffin,Ryan,Griffin,R.Griffin,00-0030108,GRI293499,2120,HOU,84,TE,TE,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/izjfxtmk2dhzhrlwpt9g,true,,,,,,,,,,,21.84,54.43,,,,,false,14.729999999999997,35,4.492100660587312,10.237899339412685,,,,,,,
2017,REG,3,week,yac,16,,2017092413,57280,2121,2121.0,"(10:47) K.Cousins pass deep right to J.Doctson for 52 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,5110,10:47,WAS 48,48,WAS,62,2017-09-25T02:13:11.000Z,false,false,true,false,false,20,0,left,APPROVED,14,0,true,true,3,,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Doctson,Joshua,Doctson,J.Doctson,00-0032760,DOC662393,5110,WAS,18,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkq3ycvjnr0ltb0yjczi,true,,,,,,,,,,false,10.0,52.15,,,,,true,11.950000000000003,52,2.202057886045168,9.747942113954835,,,,,,,
2017,REG,3,week,yac,17,,2017092500,57281,448,448.0,(7:26) (Shotgun) C.Palmer pass short left to L.Fitzgerald to ARZ 40 for 16 yards (M.Collins).,2,play_type_pass,1,2,6,3800,07:26,ARI 24,24,ARI,86,2017-09-26T00:48:10.000Z,false,false,false,false,false,7,0,left,APPROVED,7,0,false,true,3,,-2.1400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Fitzgerald,Larry,Fitzgerald,L.Fitzgerald,00-0022921,FIT437493,3800,ARI,11,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ycgjjaad5un42gy4pnga,true,,,,,,,,,,false,6.23,80.12,Jr.,,,,false,18.14,16,8.414317054892308,9.725682945107692,,,,,,,
2017,REG,3,week,yac,18,,2017092413,57280,1656,1656.0,(1:35) (Shotgun) K.Cousins pass short left to C.Thompson pushed ob at OAK 49 for 23 yards (K.Joseph).,2,play_type_pass,2,1,10,5110,01:35,WAS 28,28,WAS,38,2017-09-25T01:43:34.000Z,false,false,false,false,false,14,0,right,APPROVED,14,0,true,true,3,,-3.450000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Thompson,Christopher,Thompson,C.Thompson,00-0030404,THO499404,5110,WAS,25,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypyldro2efcy5jcrytft,true,,,,,,,,,,false,10.0,47.75,,,,,false,26.450000000000003,23,17.427972187259,9.022027812741001,,,,,,,
2017,REG,3,week,yac,19,,2017092409,57276,3146,3146.0,"(13:07) (No Huddle, Shotgun) E.Manning pass short left to B.Marshall pushed ob at PHI 10 for 18 yards (M.Jenkins) [V.Curry].",2,play_type_pass,4,1,10,3410,13:07,PHI 28,28,PHI,82,2017-09-24T19:24:44.000Z,false,false,false,false,false,14,0,right,APPROVED,14,0,false,true,3,,0.20000000000000284,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Marshall,Brandon,Marshall,B.Marshall,00-0024334,MAR370922,3410,NYG,15,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhziqh0scfksvxen6f3s,true,,,,,,,,,,false,10.0,91.91,,,,,false,17.799999999999997,18,8.957562858711754,8.842437141288244,,,,,,,
2017,REG,3,week,yac,20,,2017092100,57266,3493,3493.0,(13:29) (No Huddle) B.Hoyer pass short right to T.Taylor to LA 1 for 11 yards (Co.Davis). LA-M.Brockers was injured during the play.  Caught at LA 13.  12-yds YAC,2,play_type_pass,4,1,10,4500,13:29,LA 12,12,LA,98,2017-09-22T02:57:06.000Z,false,false,false,false,false,20,34,right,APPROVED,20,34,false,true,3,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Trent Taylor,Trent,Taylor,T.Taylor,00-0033292,TAY758512,4500,SF,81,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ei3usgh5l8gikdvksulr,true,,,,,,,,,,,10.0,106.91,,,,,false,12.0,11,3.352556893332803,8.647443106667197,,,,,,,
2017,REG,4,week,yac,1,,2017100103,57286,1680,1680.0,"(1:21) A.Dalton pass short right to G.Bernard for 61 yards, TOUCHDOWN. CLV-E.Ogbah was injured during the play. His return is Questionable.",2,play_type_pass,2,1,10,0920,01:21,CIN 39,39,CIN,71,2017-10-01T18:12:20.874Z,false,false,true,false,false,0,20,left,APPROVED,0,14,true,true,4,,-5.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani Bernard,Giovani,Bernard,G.Bernard,00-0030456,BER219765,0920,CIN,25,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/guht9y14gftgsugb87xz,true,,,,,,,,,,false,10.0,61.03,,,,,true,66.06,61,31.283105020789662,34.77689497921034,,,,,,,
2017,REG,4,week,yac,2,,2017100104,57287,2837,2837.0,"(3:09) (Shotgun) J.Goff pass deep middle to T.Gurley for 53 yards, TOUCHDOWN. Pass complete on a ""skinny post.""",2,play_type_pass,3,1,10,2510,03:09,LA 47,47,LA,57,2017-10-01T19:19:00.000Z,false,false,true,false,false,24,25,right,APPROVED,24,19,true,true,4,,13.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,Todd Gurley,Todd,Gurley,T.Gurley,00-0032241,GUR000000,2510,LA,30,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/ym7oprwel3dxbab0k7x9,true,,,,,,,,,,false,10.0,66.84,II,,,,true,39.22,53,15.021333322845749,24.19866667715425,,,,,,,
2017,REG,4,week,yac,3,,2017100110,57293,1940,1940.0,(:36) (Shotgun) P.Rivers pass short left to K.Allen to PHI 32 for 49 yards (N.Bradham).,2,play_type_pass,2,3,4,4400,00:36,LAC 19,19,LAC,91,2017-10-01T21:29:01.000Z,false,false,false,false,false,7,16,left,APPROVED,7,16,true,true,4,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan Allen,Keenan,Allen,K.Allen,00-0030279,ALL532966,4400,LAC,13,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ri267r6lzfwarh89hsn6,true,,,,,,,,,,false,4.16,87.34,,,,,false,43.0,49,21.858368974568293,21.141631025431707,,,,,,,
2017,REG,4,week,yac,4,,2017100108,57291,790,790.0,(3:04) (Shotgun) J.McCown pass short middle to E.McGuire to 50 for 22 yards (T.Gipson).,2,play_type_pass,1,1,10,3430,03:04,NYJ 28,28,NYJ,82,2017-10-01T17:35:10.000Z,false,false,false,false,false,7,7,left,APPROVED,7,7,true,true,4,,2.1500000000000057,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah McGuire,Elijah,McGuire,E.McGuire,00-0033295,MCG791501,3430,NYJ,25,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/hf6svwovhi83xfee214j,true,,,,,,,,,,false,10.0,72.26,,,,,false,19.849999999999994,22,2.5973125978580356,17.25268740214196,,,,,,,
2017,REG,4,week,yac,5,,2017100111,57294,3530,3530.0,(8:46) (No Huddle) J.Winston pass short middle to A.Humphries to NYG 14 for 38 yards (E.Apple).,2,play_type_pass,4,2,5,4900,08:46,TB 48,48,TB,62,2017-10-01T22:42:01.000Z,false,false,false,false,false,16,17,left,APPROVED,16,17,true,true,4,,17.689999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Humphries,Adam,Humphries,A.Humphries,00-0032009,HUM721507,4900,TB,10,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/l56ywjejfpraigzs4qia,true,,,,,,,,,,false,5.31,56.95,,,,,false,20.310000000000002,38,6.468908453149197,13.841091546850805,,,,,,,
2017,REG,4,week,yac,6,,2017100110,57293,1363,1363.0,"(6:42) P.Rivers pass deep middle to Ty.Williams for 75 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,4400,06:42,LAC 25,25,LAC,85,2017-10-01T21:04:09.000Z,false,false,true,false,false,6,13,left,APPROVED,0,13,true,true,4,,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrell Williams,Tyrell,Williams,Ty.Williams,00-0032160,WIL547641,4400,LAC,16,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/qixhze7yidydtc1vyeih,true,,,,,,,,,,false,10.0,75.16,,,,,true,35.55,75,23.801429528335575,11.748570471664422,,,,,,,
2017,REG,4,week,yac,7,,2017100108,57291,1301,1301.0,(6:47) (Shotgun) B.Bortles pass short right to L.Fournette pushed ob at NYJ 16 for 28 yards (M.Maye).,2,play_type_pass,2,2,6,2250,06:47,NYJ 44,44,NYJ,54,2017-10-01T17:55:14.000Z,false,false,false,false,false,7,7,left,APPROVED,7,7,true,true,4,,-2.6400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Fournette,Leonard,Fournette,L.Fournette,00-0033856,FOU564970,2250,JAX,27,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/atxppoc7zqcjnbnk0awz,true,,,,,,,,,,false,6.72,47.64,,,,,false,30.64,28,18.983540683606407,11.656459316393594,,,,,,,
2017,REG,4,week,yac,8,,2017100111,57294,1649,1649.0,"(5:46) (No Huddle, Shotgun) E.Manning pass short left to O.Beckham pushed ob at TB 42 for 15 yards (K.Beckwith).",2,play_type_pass,2,2,5,3410,05:46,NYG 43,43,NYG,67,2017-10-01T21:11:46.000Z,false,false,false,false,false,13,3,left,APPROVED,13,3,false,true,4,,2.299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Odell Beckham,Odell,Beckham,O.Beckham,00-0031235,BEC573252,3410,NYG,13,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,true,,,,,,,,,,false,5.42,62.17,Jr.,,,,false,12.700000000000003,15,1.8271176726784688,10.872882327321534,,,,,,,
2017,REG,4,week,yac,9,,2017100113,57296,434,434.0,(8:19) J.Brissett pass deep middle to B.Williams to SEA 39 for 32 yards (E.Thomas; S.Griffin).,2,play_type_pass,1,2,6,2200,08:19,IND 29,29,IND,81,2017-10-02T00:48:22.000Z,false,false,false,false,false,3,0,left,APPROVED,3,0,true,true,4,,15.670000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Williams,Brandon,Williams,B.Williams,00-0029793,WIL156886,2200,IND,85,TE,TE,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozqjjoxr1sukcx2207hd,true,,,,,,,,,,,6.11,75.72,,,,,false,16.33,32,5.928033135012811,10.401966864987187,,,,,,,
2017,REG,4,week,yac,10,,2017100100,57283,597,597.0,(4:16) (Shotgun) D.Brees pass short right to A.Kamara pushed ob at MIA 41 for 16 yards (N.Allen).,2,play_type_pass,1,2,9,3300,04:16,NO 43,43,NO,53,2017-10-01T13:56:26.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,4,,-5.829999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Kamara,Alvin,Kamara,A.Kamara,00-0033906,KAM244058,3300,NO,41,RB,RB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxebpuskandivlh2iil4,true,,,,,,,,,,false,9.37,61.62,,,,,false,21.83,16,11.812380230352574,10.017619769647425,,,,,,,
2017,REG,4,week,yac,11,,2017100104,57287,304,304.0,(10:59) (No Huddle) J.Goff pass deep right to T.Higbee to DAL 44 for 29 yards (J.Durant).,2,play_type_pass,1,1,10,2510,10:59,LA 27,27,LA,83,2017-10-01T17:12:25.000Z,false,false,false,false,false,3,0,left,APPROVED,3,0,true,true,4,,14.189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Higbee,Tyler,Higbee,T.Higbee,00-0033110,HIG033222,2510,LA,89,TE,TE,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x1d4osiefibd04df6gow,true,,,,,,,,,,false,10.0,72.96,,,,,false,14.810000000000002,29,5.431047896610835,9.378952103389167,,,,,,,
2017,REG,4,week,yac,12,,2017100100,57283,2913,2913.0,(2:43) (Shotgun) D.Brees pass short left to M.Thomas to 50 for 12 yards (R.Jones).,2,play_type_pass,3,3,11,3300,02:43,NO 38,38,NO,48,2017-10-01T15:46:01.000Z,false,false,false,false,false,0,10,right,APPROVED,0,10,false,true,4,,-3.3800000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Thomas,Michael,Thomas,M.Thomas,00-0032765,THO308912,3300,NO,13,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxldsbuw65hfmkzqhw96,true,,,,,,,,,,false,11.8,58.69,Jr.,,,,false,15.380000000000003,12,6.089197137094743,9.29080286290526,,,,,,,
2017,REG,4,week,yac,13,,2017100110,57293,3567,3567.0,(8:06) (Shotgun) P.Rivers pass short middle to K.Allen pushed ob at PHI 11 for 50 yards (M.Jenkins).,2,play_type_pass,4,3,10,4400,08:06,LAC 39,39,LAC,49,2017-10-01T22:47:33.000Z,false,false,false,false,false,17,26,right,APPROVED,17,26,true,true,4,,14.950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan Allen,Keenan,Allen,K.Allen,00-0030279,ALL532966,4400,LAC,13,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ri267r6lzfwarh89hsn6,true,,,,,,,,,,false,10.19,58.47,,,,,false,35.05,50,25.795144227857236,9.254855772142761,,,,,,,
2017,REG,4,week,yac,14,,2017100101,57284,417,417.0,(8:41) (Shotgun) T.Taylor pass short right to L.McCoy to ATL 46 for 17 yards (J.Crawford).,2,play_type_pass,1,3,17,0610,08:41,BUF 37,37,BUF,47,2017-10-01T17:15:07.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,4,,-4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,LeSean McCoy,LeSean,McCoy,L.McCoy,00-0027029,MCC620232,0610,BUF,25,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,true,,,,,,,,,,false,17.42,63.71,,,,,false,21.93,17,13.540278523461893,8.389721476538107,,,,,,,
2017,REG,4,week,yac,15,,2017100107,57290,1442,1442.0,"(5:33) (Shotgun) T.Brady pass deep left to R.Gronkowski pushed ob at CAR 15 for 43 yards (D.Cox). NE 87-Gronkowski 6,393 career rec yds, passes Brown for 3rd-most in franchise history.",2,play_type_pass,2,2,16,3200,05:33,NE 42,42,NE,68,2017-10-01T18:02:43.000Z,false,false,false,false,false,10,10,left,APPROVED,10,10,true,true,4,,19.409999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob Gronkowski,Robert,Gronkowski,R.Gronkowski,00-0027656,GRO135948,3200,NE,87,TE,TE,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/svpo7chliiymc0r7hegp,true,,,,,,,,,,false,16.25,52.27,,,,,false,23.590000000000003,43,15.323720174550544,8.266279825449459,,,,,,,
2017,REG,4,week,yac,16,,2017100110,57293,367,367.0,(9:10) (Shotgun) C.Wentz pass deep right to N.Agholor pushed ob at LAC 3 for 36 yards (D.King) [M.Ingram].,2,play_type_pass,1,3,3,3700,09:10,LAC 39,39,LAC,49,2017-10-01T20:18:38.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,4,,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,Nelson Agholor,Nelson,Agholor,N.Agholor,00-0031549,AGH474619,3700,PHI,13,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyxfkarcjgqdz3pl8nnr,true,,,,,,,,,,false,3.66,46.21,,,,,false,17.43,36,9.185272407856928,8.244727592143072,,,,,,,
2017,REG,4,week,yac,17,,2017100106,57289,860,860.0,(14:21) (Shotgun) M.Stafford pass short right to E.Ebron pushed ob at MIN 21 for 15 yards (T.Newman).,2,play_type_pass,2,2,8,1540,14:21,MIN 36,36,MIN,46,2017-10-01T17:40:40.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,4,,1.8400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Ebron,Eric,Ebron,E.Ebron,00-0031387,EBR474619,1540,DET,85,TE,TE,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/uaxsxymncppase7ihczd,true,,,,,,,,,,false,8.08,38.15,Jr.,,,,false,13.159999999999997,15,5.270557575634257,7.88944242436574,,,,,,,
2017,REG,4,week,yac,18,,2017100110,57293,2385,2385.0,(11:49) (Shotgun) P.Rivers pass short middle to Ty.Williams to LAC 41 for 20 yards (J.Hicks).,2,play_type_pass,3,3,14,4400,11:49,LAC 21,21,LAC,89,2017-10-01T21:56:50.000Z,false,false,false,false,false,10,16,left,APPROVED,10,16,false,true,4,,4.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrell Williams,Tyrell,Williams,Ty.Williams,00-0032160,WIL547641,4400,LAC,16,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/qixhze7yidydtc1vyeih,true,,,,,,,,,,false,14.85,75.17,,,,,false,15.120000000000005,20,7.645199722846883,7.474800277153122,,,,,,,
2017,REG,4,week,yac,19,,2017100108,57291,1959,1959.0,(:22) (Punt formation) L.Edwards pass short right to M.Williams ran ob at JAX 22 for 31 yards.,2,play_type_pass,2,4,21,3430,00:22,NYJ 47,47,NYJ,57,2017-10-01T18:23:52.000Z,true,false,false,false,false,10,10,right,APPROVED,10,10,true,true,4,,5.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Williams,Marcus,Williams,M.Williams,00-0031151,WIL430732,3430,NYJ,20,CB,DB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/sccvxg0jlpslahqpuvgb,true,,,,,,,,,,false,21.49,77.39,,,,,false,25.939999999999998,31,18.98057617316954,6.959423826830459,,,,,,,
2017,REG,4,week,yac,20,,2017100102,57285,1804,1804.0,"(1:55) (Shotgun) B.Roethlisberger pass short middle to L.Bell to PIT 42 for 18 yards (C.Mosley). FUMBLES (C.Mosley), ball out of bounds at PIT 42.",2,play_type_pass,2,2,16,3900,01:55,PIT 24,24,PIT,86,2017-10-01T18:20:07.000Z,false,false,false,false,false,0,13,left,APPROVED,0,13,false,true,4,,-0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,Le'Veon Bell,Le'Veon,Bell,L.Bell,00-0030496,BEL474300,3900,PIT,26,RB,RB,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/sm3ij3pcby5ciqwaaqa1,true,,,,,,,,,,false,16.79,70.66,,,,,false,18.439999999999998,18,11.677727915244759,6.762272084755239,,,,,,,
2017,REG,5,week,yac,1,,2017100802,57301,604,604.0,(6:14) (Shotgun) C.Newton pass deep middle to E.Dickson to DET 4 for 64 yards (D.Slay; J.Davis).,2,play_type_pass,1,2,14,0750,06:14,CAR 32,32,CAR,78,2017-10-08T17:28:04.000Z,false,false,false,false,false,3,0,left,APPROVED,3,0,true,true,5,,20.130000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Dickson,Edward,Dickson,E.Dickson,00-0027675,DIC709336,0750,CAR,84,TE,TE,5,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtxat8xwaclkqfkj5lrq,true,,,,,,,,,,false,14.05,64.41,,,,,false,43.87,64,11.883899916807422,31.986100083192575,,,,,,,
