season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,POST,18,week,yac,12,,2019010501,57824,1802,1802.0,(1:03) (Shotgun) D.Prescott pass short right to B.Jarwin to SEA 15 for 7 yards (B.McDougald).,2,play_type_pass,2,1,10,1200,01:03,SEA 22,22,SEA,88,2019-01-06T02:36:43.000Z,false,false,false,false,false,false,3,6,right,APPROVED,3,6,false,true,true,18,,-5.969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Jarwin,Blake,Jarwin,B.Jarwin,00-0033658,JAR747520,1200,DAL,89,TE,TE,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsn8rvgup22r5e53mu7i,,10.0,97.6,,,,,false,12.969999999999999,7,10.655685700723552,2.3143142992764467,,,,,,,
2018,POST,18,week,yac,13,,2019010501,57824,3963,3963.0,(2:08) (Shotgun) R.Wilson pass short left to M.Davis to SEA 34 for 9 yards (D.Lawrence; J.Smith).,2,play_type_pass,4,1,10,4600,02:08,SEA 25,25,SEA,85,2019-01-06T04:16:30.000Z,false,false,false,false,false,false,24,14,left,APPROVED,24,14,false,true,true,18,,-3.980000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Davis,Michael,Davis,M.Davis,00-0032063,DAV567050,4600,SEA,27,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/csrqinegeyunycijua2q,,10.0,75.77,,,,,false,12.980000000000004,9,10.721351268335638,2.2586487316643655,,,,,,,
2018,POST,18,week,yac,14,,2019010601,57826,3155,3155.0,(:58) (Shotgun) M.Trubisky pass deep right to A.Robinson II to PHI 21 for 45 yards (T.Sullivan).,2,play_type_pass,3,1,10,0810,00:58,CHI 34,34,CHI,44,2019-01-06T23:53:16.000Z,false,false,false,false,false,false,6,10,right,APPROVED,6,10,true,true,true,18,,23.909999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen Robinson,Allen,Robinson,A.Robinson II,00-0031428,ROB365982,0810,CHI,12,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fyukft9lraurbsq0laom,II,10.0,53.94,,,,,false,21.090000000000003,45,20.444998254613893,0.6450017453861108,,,,,,,
2018,POST,18,week,yac,15,,2019010501,57824,148,148.0,(12:47) D.Prescott pass short right to E.Elliott to SEA 25 for 9 yards (B.Wagner; J.Coleman).,2,play_type_pass,1,1,10,1200,12:47,SEA 34,34,SEA,44,2019-01-06T01:21:32.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,18,,-3.8100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,,10.0,33.93,,,,,false,12.810000000000002,9,12.220156209077686,0.5898437909223162,,,,,,,
2018,POST,18,week,yac,16,,2019010501,57824,2357,2357.0,(11:07) R.Wilson pass short right to E.Dickson pushed ob at SEA 22 for 9 yards (B.Jones; J.Smith).,2,play_type_pass,3,1,10,4600,11:07,SEA 13,13,SEA,23,2019-01-06T03:10:07.000Z,false,false,false,false,false,false,10,6,right,APPROVED,10,6,false,true,true,18,,-3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Dickson,Edward,Dickson,E.Dickson,00-0027675,DIC709336,4600,SEA,84,TE,TE,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtxat8xwaclkqfkj5lrq,,10.0,32.3,,,,,false,12.75,9,14.047519346037006,-1.2975193460370065,,,,,,,
2018,POST,18,week,yac,17,,2019010601,57826,83,83.0,(14:23) N.Foles pass short right to W.Smallwood to PHI 49 for 22 yards (K.Fuller).,2,play_type_pass,1,2,8,3700,14:23,PHI 27,27,PHI,83,2019-01-06T21:42:07.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,true,true,18,,-4.140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Smallwood,Wendell,Smallwood,W.Smallwood,00-0032782,SMA757345,3700,PHI,28,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/r20rhl0c17ql8dtnl5kz,,7.87,75.45,,,,,false,26.14,22,27.782392981855082,-1.6423929818550818,,,,,,,
2018,POST,18,week,yac,18,,2019010600,57825,280,280.0,(11:48) (Shotgun) P.Rivers pass short middle to T.Benjamin to LAC 31 for 8 yards (P.Onwuasor). Shovel pass,2,play_type_pass,1,2,10,4400,11:48,LAC 23,23,LAC,87,2019-01-06T18:13:42.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,true,18,,-4.049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Benjamin,Travis,Benjamin,T.Benjamin,00-0029269,BEN162218,4400,LAC,12,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/io9silocxbywvisvcvpx,,10.12,77.38,,,,,false,12.049999999999997,8,14.091842829402594,-2.041842829402597,,,,,,,
2018,POST,18,week,yac,19,,2019010500,57823,2724,2724.0,(7:38) (Shotgun) D.Watson pass short left to K.Coutee to HST 48 for 17 yards (C.Geathers).,2,play_type_pass,3,2,7,2120,07:38,HOU 31,31,HOU,41,2019-01-05T23:35:45.000Z,false,false,false,false,false,false,0,21,right,APPROVED,0,21,false,true,true,18,,3.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keke Coutee,Key'vantanie,Coutee,K.Coutee,00-0034366,COU751041,2120,HOU,16,WR,WR,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/b63h388y8kzvntk6tuqx,,7.8,47.76,,,,,false,13.780000000000001,17,16.165551652178692,-2.385551652178691,,,,,,,
2018,POST,18,week,yac,20,,2019010600,57825,4006,4006.0,(3:21) (Shotgun) L.Jackson pass short middle to K.Dixon to LAC 11 for 39 yards (D.James).,2,play_type_pass,4,2,10,0325,03:21,50,50,,60,2019-01-06T21:02:33.000Z,false,false,false,false,false,false,10,23,right,APPROVED,10,23,true,true,true,18,,12.340000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth Dixon,Kenneth,Dixon,K.Dixon,00-0032411,DIX440855,0325,BAL,30,RB,RB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzfijcqkmupkv6ajjruz,Jr.,10.44,69.75,,,,,false,26.659999999999997,39,29.262209496635478,-2.6022094966354814,,,,,,,
2018,POST,19,week,yac,1,,2019011300,57829,1512,1512.0,(9:12) (Shotgun) T.Brady pass short left to J.White pushed ob at NE 38 for 25 yards (R.Jenkins).,2,play_type_pass,2,1,10,3200,09:12,NE 13,13,NE,97,2019-01-13T19:06:31.000Z,false,false,false,false,false,false,21,7,left,APPROVED,21,7,true,true,true,19,,-4.030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,10.0,87.33,,,,,false,29.03,25,11.664934829765116,17.365065170234885,,,,,,,
2018,POST,19,week,yac,2,,2019011300,57829,2675,2675.0,"(12:33) (Shotgun) T.Brady pass short middle to R.Gronkowski to LAC 36 for 25 yards (A.Phillips). NE 87-Gronkowski 997 career postseason rec yds, 15th all-time (Moss, 977). NE 87-Gronkowski 69th career postseason rec, ties Monk for 12th all-time.",2,play_type_pass,3,3,4,3200,12:33,NE 39,39,NE,49,2019-01-13T20:00:26.000Z,false,false,false,false,false,false,35,7,right,APPROVED,35,7,true,true,true,19,,6.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob Gronkowski,Robert,Gronkowski,R.Gronkowski,00-0027656,GRO135948,3200,NE,87,TE,TE,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/svpo7chliiymc0r7hegp,,4.68,52.78,,,,,false,18.799999999999997,25,4.159310140172238,14.64068985982776,,,,,,,
2018,POST,19,week,yac,3,,2019011300,57829,214,214.0,"(11:20) (Shotgun) T.Brady pass short middle to J.White to LAC 35 for 17 yards (R.Jenkins, A.Phillips). LAC-A.Phillips was injured during the play. His return is Probable.",2,play_type_pass,1,1,10,3200,11:20,NE 48,48,NE,58,2019-01-13T18:10:01.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,19,,-3.759999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,10.0,67.51,,,,,false,20.759999999999998,17,7.300266604455828,13.45973339554417,,,,,,,
2018,POST,19,week,yac,4,,2019011300,57829,3533,3533.0,"(13:49) (Shotgun) T.Brady pass short left to J.White to LAC 16 for 23 yards (D.King). NE-S.Mason was injured during the play.  NE 28-White 14th rec, ties postseason career high set in Super Bowl 51.",2,play_type_pass,4,1,20,3200,13:49,LAC 39,39,LAC,49,2019-01-13T20:38:02.000Z,false,false,false,false,false,false,38,14,left,APPROVED,38,14,true,true,true,19,,-3.549999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,20.0,28.94,,,,,false,26.549999999999997,23,14.798981420244672,11.751018579755325,,,,,,,
2018,POST,19,week,yac,5,,2019011301,57830,2165,2165.0,"(:48) (No Huddle, Shotgun) D.Brees pass short right to A.Kamara to PHI 32 for 23 yards (T.Sullivan). Pass 2, YAC 21",2,play_type_pass,2,2,4,3300,00:48,NO 45,45,NO,65,2019-01-13T23:05:38.000Z,false,false,false,false,false,false,7,14,left,APPROVED,7,14,true,true,true,19,,2.5600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Kamara,Alvin,Kamara,A.Kamara,00-0033906,KAM244058,3300,NO,41,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxebpuskandivlh2iil4,,4.44,61.31,,,,,false,20.439999999999998,23,12.091578592411679,8.348421407588319,,,,,,,
2018,POST,19,week,yac,6,,2019011201,57828,2596,2596.0,"(9:23) (Shotgun) D.Prescott pass short left to M.Gallup to 50 for 27 yards (N.Robey, L.Joyner).",2,play_type_pass,3,2,12,1200,09:23,DAL 23,23,DAL,33,2019-01-13T03:06:47.000Z,false,false,false,false,false,false,23,7,right,APPROVED,23,7,true,true,true,19,,8.469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Gallup,Michael,Gallup,M.Gallup,00-0034764,GAL779981,1200,DAL,13,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gf57mcgnpzffhwbybgyo,,13.02,44.72,,,,,false,18.53,27,10.484016903976226,8.045983096023775,,,,,,,
2018,POST,19,week,yac,7,,2019011201,57828,3788,3788.0,"(5:12) (No Huddle, Shotgun) D.Prescott pass short right to A.Cooper to LA 31 for 9 yards (A.Talib). FUMBLES (A.Talib), ball out of bounds at LA 31.",2,play_type_pass,4,1,10,1200,05:12,LA 40,40,LA,50,2019-01-13T03:57:06.000Z,false,false,false,false,false,false,30,15,left,APPROVED,30,15,false,true,true,19,,-1.3900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1200,DAL,19,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,10.0,39.75,,,,,false,10.39,9,4.475053636633675,5.914946363366326,,,,,,,
2018,POST,19,week,yac,8,,2019011200,57827,940,940.0,(2:35) (Shotgun) P.Mahomes pass short middle to T.Hill pushed ob at IND 37 for 7 yards (A.Muhammad).,2,play_type_pass,1,1,10,2310,02:35,IND 44,44,IND,66,2019-01-12T22:12:56.000Z,false,false,false,false,false,false,14,0,right,APPROVED,14,0,false,true,true,19,,-3.259999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,,10.0,75.81,,,,,false,10.259999999999998,7,4.768422448677484,5.491577551322514,,,,,,,
2018,POST,19,week,yac,9,,2019011201,57828,531,531.0,"(6:10) (Shotgun) D.Prescott pass short middle to A.Cooper for 29 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1200,06:10,LA 29,29,LA,81,2019-01-13T01:32:54.000Z,false,false,true,false,false,false,3,6,right,APPROVED,3,0,true,true,true,19,,10.079999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amari Cooper,Amari,Cooper,A.Cooper,00-0031544,COO487703,1200,DAL,19,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmtzqznqui37unmo5xv9,,10.0,90.63,,,,,true,18.92,29,13.818856955811498,5.101143044188504,,,,,,,
2018,POST,19,week,yac,10,,2019011301,57830,1606,1606.0,"(7:23) N.Foles pass short left to D.Sproles to PHI 39 for 14 yards (T.Davison). Pass -8, YAC 22",2,play_type_pass,2,1,10,3700,07:23,PHI 25,25,PHI,35,2019-01-13T22:48:39.000Z,false,false,false,false,false,false,7,14,right,APPROVED,7,14,false,true,true,19,,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darren Sproles,Darren,Sproles,D.Sproles,00-0023564,SPR711296,3700,PHI,43,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvj5ng27blmwuz170aeo,,10.0,44.39,,,,,false,21.5,14,16.99004467382838,4.509955326171621,,,,,,,
2018,POST,19,week,yac,11,,2019011200,57827,1635,1635.0,(5:56) P.Mahomes pass short middle to T.Kelce to IND 45 for 30 yards (C.Geathers).,2,play_type_pass,2,1,10,2310,05:56,KC 25,25,KC,85,2019-01-12T22:42:58.000Z,false,false,false,false,false,false,17,7,left,APPROVED,17,7,true,true,true,19,,9.909999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,T.Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,,10.0,75.3,,,,,false,20.090000000000003,30,16.238470235519344,3.8515297644806594,,,,,,,
2018,POST,19,week,yac,12,,2019011201,57828,1807,1807.0,(3:22) D.Prescott pass short right to E.Elliott to DAL 31 for 12 yards (A.Talib).,2,play_type_pass,2,1,10,1200,03:22,DAL 19,19,DAL,91,2019-01-13T02:26:45.000Z,false,false,false,false,false,false,20,7,left,APPROVED,20,7,false,true,true,19,,-3.5999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,,10.0,80.98,,,,,false,15.599999999999994,12,11.885764710441435,3.714235289558559,,,,,,,
2018,POST,19,week,yac,13,,2019011201,57828,3403,3403.0,(12:10) J.Goff pass short right to R.Woods to DAL 19 for 18 yards (J.Smith).,2,play_type_pass,4,1,10,2510,12:10,DAL 37,37,DAL,73,2019-01-13T03:40:44.000Z,false,false,false,false,false,false,23,15,right,APPROVED,23,15,false,true,true,19,,1.6700000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Woods,Robert,Woods,R.Woods,00-0030431,WOO561144,2510,LA,17,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,,10.0,82.82,,,,,false,16.33,18,13.410125361588143,2.919874638411855,,,,,,,
2018,POST,19,week,yac,14,,2019011200,57827,1275,1275.0,(11:39) (Shotgun) A.Luck pass short right to T.Hilton to IND 29 for 10 yards (J.Lucas; C.Ward).,2,play_type_pass,2,2,16,2200,11:39,IND 19,19,IND,29,2019-01-12T22:28:00.000Z,false,false,false,false,false,false,17,0,right,APPROVED,17,0,false,true,true,19,,-3.0799999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Y. Hilton,Eugene,Hilton,T.Hilton,00-0029608,HIL775449,2200,IND,13,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/b8kor0sgeynyd8u8cush,,16.38,44.49,,,,,false,13.079999999999998,10,10.244487924384885,2.8355120756151138,,,,,,,
2018,POST,19,week,yac,15,,2019011201,57828,1296,1296.0,(9:29) J.Goff pass short left to T.Higbee to DAL 25 for 11 yards (J.Smith).,2,play_type_pass,2,1,10,2510,09:29,DAL 36,36,DAL,74,2019-01-13T02:08:14.000Z,false,false,false,false,false,false,6,7,right,APPROVED,6,7,false,true,true,19,,-3.6099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Higbee,Tyler,Higbee,T.Higbee,00-0033110,HIG033222,2510,LA,89,TE,TE,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x1d4osiefibd04df6gow,,10.0,83.84,,,,,false,14.61,11,12.56574146647472,2.04425853352528,,,,,,,
2018,POST,19,week,yac,16,,2019011300,57829,3465,3465.0,"(15:00) T.Brady pass deep left to J.Edelman to LAC 29 for 35 yards (R.Jenkins). NE 12-Brady 15th career 300-yard postseason game, extends NFL record (Peyton Manning 9). NE 11-Edelman 1,175 career postseason rec yards, passes Biletnikoff for 7th all-time.",2,play_type_pass,4,1,10,3200,15:00,NE 36,36,NE,74,2019-01-13T20:36:21.000Z,false,false,false,false,false,false,38,14,left,APPROVED,38,14,true,true,true,19,,17.189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Edelman,Julian,Edelman,J.Edelman,00-0027150,EDE425791,3200,NE,11,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0hbuo2bsvtlg7lnxm43,,10.0,64.19,,,,,false,17.810000000000002,35,15.838903640033095,1.9710963599669071,,,,,,,
2018,POST,19,week,yac,17,,2019011300,57829,4887,4887.0,"(1:23) (No Huddle, Shotgun) P.Rivers pass short left to J.Jackson pushed ob at NE 25 for 20 yards (D.McCourty).",2,play_type_pass,4,2,10,4400,01:23,NE 45,45,NE,65,2019-01-13T21:30:31.000Z,false,false,false,false,false,false,41,22,right,APPROVED,41,22,false,true,true,19,,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Jackson,Justin,Jackson,J.Jackson,00-0034440,JAC283219,4400,LAC,32,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7pvb1trbn9rtttlw7df,,10.26,74.15,,,,,false,19.879999999999995,20,18.057459683586785,1.8225403164132103,,,,,,,
2018,POST,19,week,yac,18,,2019011300,57829,4831,4831.0,(2:00) (Shotgun) P.Rivers pass short left to Ty.Williams pushed ob at NE 45 for 19 yards (D.McCourty).,2,play_type_pass,4,3,8,4400,02:00,LAC 36,36,LAC,46,2019-01-13T21:29:13.000Z,false,false,false,false,false,false,41,22,right,APPROVED,41,22,false,true,true,19,,2.3299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrell Williams,Tyrell,Williams,Ty.Williams,00-0032160,WIL547641,4400,LAC,16,WR,WR,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/qixhze7yidydtc1vyeih,,8.5,53.24,,,,,false,16.67,19,15.403320131943474,1.2666798680565279,,,,,,,
2018,POST,19,week,yac,19,,2019011201,57828,404,404.0,(9:02) (Shotgun) D.Prescott pass short left to B.Jarwin pushed ob at DAL 42 for 13 yards (M.Barron).,2,play_type_pass,1,2,10,1200,09:02,DAL 29,29,DAL,39,2019-01-13T01:28:42.000Z,false,false,false,false,false,false,3,0,right,APPROVED,3,0,false,true,true,19,,0.990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Jarwin,Blake,Jarwin,B.Jarwin,00-0033658,JAR747520,1200,DAL,89,TE,TE,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsn8rvgup22r5e53mu7i,,10.63,48.86,,,,,false,12.009999999999998,13,10.772270466462942,1.2377295335370562,,,,,,,
2018,POST,19,week,yac,20,,2019011300,57829,60,60.0,"(14:59) (Shotgun) T.Brady pass short right to J.White to NE 25 for 8 yards (B.Mebane). NE 12-Brady 38th career postseason game & QB start, extends his NFL records.",2,play_type_pass,1,1,10,3200,14:59,NE 17,17,NE,27,2019-01-13T18:06:16.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,19,,-5.010000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,10.0,36.64,,,,,false,13.010000000000002,8,11.914980812692193,1.095019187307809,,,,,,,
2018,POST,20,week,yac,1,,2019012001,57832,1611,1611.0,"(:50) (No Huddle, Shotgun) T.Brady pass short right to J.White to KC 38 for 30 yards (K.Fuller).",2,play_type_pass,2,1,10,3200,00:50,NE 32,32,NE,42,2019-01-21T00:46:43.000Z,false,false,false,false,false,false,0,7,right,APPROVED,0,7,true,true,true,20,,-4.619999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James White,James,White,J.White,00-0031062,WHI242257,3200,NE,28,RB,RB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/z1nnkmnstccnqya5d5ee,,10.0,51.83,,,,,false,34.62,30,13.027245494544331,21.592754505455666,,,,,,,
2018,POST,20,week,yac,2,,2019012000,57831,3556,3556.0,"(9:41) (Shotgun) J.Goff pass deep right to G.Everett to NO 45 for 39 yards (M.Lattimore). Pass 18, YAC 21",2,play_type_pass,4,3,3,2510,09:41,LA 16,16,LA,94,2019-01-20T22:39:25.000Z,false,false,false,false,false,false,20,17,left,APPROVED,20,17,false,true,true,20,,19.569999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald Everett,Gerald,Everett,G.Everett,00-0033895,EVE166115,2510,LA,81,TE,TE,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aayw74rhaupmfnnikzak,,3.53,91.08,,,,,false,19.430000000000007,39,0.6519116389608826,18.778088361039124,,,,,,,
2018,POST,20,week,yac,3,,2019012001,57832,2675,2675.0,(:44) (Shotgun) P.Mahomes pass short right to Dam. Williams to NE 14 for 33 yards (D.McCourty).,2,play_type_pass,3,1,10,2310,00:44,NE 47,47,NE,63,2019-01-21T01:41:25.000Z,false,false,false,false,false,false,7,17,right,APPROVED,7,17,true,true,true,20,,-0.509999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam. Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,10.0,72.75,,,,,false,33.51,33,20.694735743095862,12.815264256904136,,,,,,,
2018,POST,20,week,yac,4,,2019012001,57832,717,717.0,(2:25) (Shotgun) T.Brady pass short middle to C.Patterson to KC 18 for 15 yards (D.Sorensen; C.Ward).,2,play_type_pass,1,2,9,3200,02:25,KC 33,33,KC,43,2019-01-21T00:06:16.000Z,false,false,false,false,false,false,0,7,left,APPROVED,0,7,false,true,true,20,,-3.8299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordarrelle Patterson,Cordarrelle,Patterson,C.Patterson,00-0030578,PAT387075,3200,NE,84,WR,WR,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,,9.43,34.11,,,,,false,18.83,15,8.76842722679612,10.061572773203878,,,,,,,
2018,POST,20,week,yac,5,,2019012000,57831,2845,2845.0,"(5:15) J.Goff pass short left to B.Cooks pushed ob at NO 17 for 25 yards (V.Bell). NO-V.Bell was injured during the play.  Pass 1, YAC 24",2,play_type_pass,3,2,3,2510,05:15,NO 42,42,NO,68,2019-01-20T22:07:10.000Z,false,false,false,false,false,false,20,10,right,APPROVED,20,10,false,true,true,20,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandin Cooks,Brandin,Cooks,B.Cooks,00-0031236,COO299382,2510,LA,12,WR,WR,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/krz3gv9jjs92arlctvqf,,3.74,70.76,,,,,false,23.75,25,18.208139807360567,5.541860192639433,,,,,,,
2018,POST,20,week,yac,6,,2019012001,57832,3893,3893.0,(2:54) (Shotgun) P.Mahomes pass short left to S.Watkins to NE 2 for 38 yards (D.McCourty).,2,play_type_pass,4,2,10,2310,02:54,NE 40,40,NE,50,2019-01-21T02:37:02.000Z,false,false,false,false,false,false,21,24,left,APPROVED,21,24,true,true,true,20,,10.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sammy Watkins,Samuel,Watkins,S.Watkins,00-0031325,WAT270480,2310,KC,14,WR,WR,20,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkqk4ac4uncxocqlgp2k,IV,10.39,40.15,,,,,false,27.78,38,22.70649556641183,5.07350443358817,,,,,,,
