season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,REG,10,week,yac,9,,2022111311,58986,2917,2917,(4:25) (Shotgun) J.Garoppolo pass short right to D.Samuel to SF 40 for 16 yards (A.Gilman). 20 YAC,2,play_type_pass,3,3,20,4500,04:25,SF 24,24,SF,34,2022-11-14T03:29:43.000Z,false,false,false,false,false,false,13,16,4:25,4:19,right,APPROVED,13,16,false,20.45,53.6,true,true,10,,-3.8200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,,,,false,19.82,16,5.103936728504777,14.716063271495223,,,,,,,
2022,REG,10,week,yac,10,,2022111303,58978,1666,1666,(2:02) P.Mahomes pass short right to K.Toney pushed ob at JAX 49 for 23 yards (A.Cisco).,2,play_type_pass,2,1,10,2310,02:02,KC 28,28,KC,82,2022-11-13T19:18:52.000Z,false,false,false,false,false,false,14,0,2:02,1:55,left,APPROVED,14,0,true,10.0,72.23,true,true,10,,-0.7000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadarius Toney,Kadarius,Toney,K.Toney,00-0036913,TON593115,2310,KC,19,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nuwjpint0g5wejogudt4,,,,false,23.700000000000003,23,9.005279795343085,14.694720204656917,,,,,,,
2022,REG,10,week,yac,11,,2022111307,58982,2926,2926,"(5:25) R.Tannehill pass deep right to N.Westbrook-Ikhine for 63 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,2100,05:25,TEN 37,37,TEN,47,2022-11-13T20:18:17.000Z,false,false,true,false,false,false,13,10,5:27,5:16,right,APPROVED,7,10,true,10.0,56.28,true,true,10,,24.689999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Westbrook-Ikhine,Nicholas,Westbrook-Ikhine,N.Westbrook-Ikhine,00-0036182,WES567220,2100,TEN,15,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cyczwxlgfksrmurbb1ez,,,,true,38.31,63,24.667318720719777,13.642681279280225,,,,,,,
2022,REG,10,week,yac,12,,2022111300,58975,904,904,"(13:48) (Shotgun) T.Brady pass short middle to J.Jones for 31 yards, TOUCHDOWN.",2,play_type_pass,2,3,10,4900,13:48,SEA 31,31,SEA,79,2022-11-13T15:07:10.000Z,false,false,true,false,false,false,6,0,13:49,13:41,right,APPROVED,0,0,true,10.98,88.84,true,true,10,,2.8400000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julio Jones,Quintorris,Jones,J.Jones,00-0027944,JON640315,4900,TB,6,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/omrddf2phtyztzx2nup1,,,,true,28.159999999999997,31,14.870519552670885,13.289480447329112,,,,,,,
2022,REG,10,week,yac,13,,2022111308,58983,3488,3488,"(5:14) (Shotgun) M.Ryan pass short middle to P.Campbell for 35 yards, TOUCHDOWN.",2,play_type_pass,4,2,9,2200,05:14,LV 35,35,LV,45,2022-11-13T23:48:37.000Z,false,false,true,false,false,false,20,25,5:15,5:08,left,APPROVED,20,19,true,9.85,36.18,true,true,10,,5.659999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parris Campbell,Parris,Campbell,P.Campbell,00-0035639,CAM230411,2200,IND,1,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pmb3ypquiy5a2qzzmio4,,,,true,29.340000000000003,35,17.729143689794,11.610856310206003,,,,,,,
2022,REG,10,week,yac,14,,2022111305,58980,319,319,(9:33) (No Huddle) D.Jones pass short middle to D.Slayton to HST 6 for 36 yards (J.Owens).,2,play_type_pass,1,2,12,3410,09:33,HOU 42,42,HOU,68,2022-11-13T18:10:33.000Z,false,false,false,false,false,false,0,0,9:33,9:24,right,APPROVED,0,0,true,12.14,79.54,true,true,10,,10.709999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,Darius,Slayton,D.Slayton,00-0035535,SLA500077,3410,NYG,86,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/otksyfjll5waf0vsczeu,,,,false,25.290000000000006,36,14.025764323381964,11.264235676618043,,,,,,,
2022,REG,10,week,yac,15,,2022111302,58977,3470,3470,(3:14) (Shotgun) J.Goff pass short middle to T.Kennedy pushed ob at CHI 14 for 44 yards (E.Jackson).,2,play_type_pass,4,3,8,1540,03:14,DET 42,42,DET,68,2022-11-13T20:43:50.000Z,false,false,false,false,false,false,30,24,3:15,3:07,left,APPROVED,30,24,true,8.65,60.62,true,true,10,,11.880000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Kennedy,Thomas,Kennedy,T.Kennedy,00-0035544,KEN614625,1540,DET,85,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cbpuzvde5zqalmkjo0dv,,,,false,32.12,44,20.885870798811084,11.234129201188914,,,,,,,
2022,REG,10,week,yac,16,,2022111307,58982,235,235,(13:17) (Shotgun) R.Wilson pass deep left to K.Hinton to DEN 39 for 35 yards (T.Mitchell) [M.Edwards].,2,play_type_pass,1,3,10,1400,13:17,DEN 4,4,DEN,14,2022-11-13T18:12:02.000Z,false,false,false,false,false,false,0,0,13:17,13:10,right,APPROVED,0,0,true,10.41,23.49,true,true,10,,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Hinton,Kendall,Hinton,K.Hinton,00-0035864,HIN746231,1400,DEN,9,WR,WR,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/emvbhstqosvayr6dm2jp,,,,false,14.149999999999999,35,3.623584600252798,10.5264153997472,,,,,,,
2022,REG,10,week,yac,17,,2022111308,58983,3090,3090,"(11:47) (Shotgun) D.Carr pass deep middle to D.Adams for 48 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,2520,11:47,IND 48,48,IND,62,2022-11-13T23:32:19.000Z,false,false,true,false,false,false,20,19,11:48,11:38,right,APPROVED,14,19,true,10.69,72.02,true,true,10,,21.730000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davante Adams,Davante,Adams,D.Adams,00-0031381,ADA218591,2520,LV,17,WR,WR,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tdzluk4xau3arxqk9zsl,,,,true,26.269999999999996,48,15.802921788970707,10.467078211029289,,,,,,,
2022,REG,10,week,yac,18,,2022111310,58985,2612,2612,(7:31) J.Wolford pass short left to T.Higbee to ARZ 34 for 25 yards (B.Baker).,2,play_type_pass,3,1,10,2510,07:31,LA 41,41,LA,51,2022-11-13T23:27:12.000Z,false,false,false,false,false,false,3,17,7:31,7:21,right,APPROVED,3,17,true,10.0,60.33,true,true,10,,-1.0600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Higbee,Tyler,Higbee,T.Higbee,00-0033110,HIG033222,2510,LA,89,TE,TE,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x1d4osiefibd04df6gow,,,,false,26.060000000000002,25,15.606466027296847,10.453533972703156,,,,,,,
2022,REG,10,week,yac,19,,2022111303,58978,558,558,(5:42) (Shotgun) P.Mahomes pass deep left to T.Kelce pushed ob at JAX 21 for 46 yards (R.Jenkins).,2,play_type_pass,1,1,10,2310,05:42,KC 33,33,KC,43,2022-11-13T18:25:18.000Z,false,false,false,false,false,false,0,0,5:43,5:34,right,APPROVED,0,0,true,10.0,52.83,true,true,10,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,T.Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,10,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,,,,false,29.75,46,19.439298492514354,10.310701507485646,,,,,,,
2022,REG,10,week,yac,20,,2022111307,58982,1356,1356,(11:21) (Shotgun) R.Wilson pass short left to L.Murray pushed ob at DEN 29 for 14 yards (T.Mitchell).,2,play_type_pass,2,1,15,1400,11:21,DEN 15,15,DEN,95,2022-11-13T19:00:33.000Z,false,false,false,false,false,false,0,0,11:21,11:15,left,APPROVED,0,0,false,15.0,80.48,true,true,10,,0.9200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latavius Murray,Latavius,Murray,L.Murray,00-0030513,MUR671046,1400,DEN,28,RB,RB,10,https://static.www.nfl.com/image/private/{formatInstructions}/league/zepm7ghltyeqydn0qxcg,,,,false,13.079999999999998,14,3.5860652317865345,9.493934768213464,,,,,,,
2022,REG,11,week,yac,1,,2022112100,59001,1481,1481,"(6:50) (No Huddle, Shotgun) C.McCoy pass short left to G.Dortch to SF 13 for 47 yards (T.Hufanga). Penalty on SF-N.Bosa, Defensive Offside, declined.",2,play_type_pass,2,3,6,3800,06:50,ARI 40,40,ARI,50,2022-11-22T02:18:40.000Z,false,false,false,false,false,false,3,14,6:51,6:40,right,APPROVED,3,14,true,6.28,55.57,true,true,11,,-2.3299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Dortch,Greg,Dortch,G.Dortch,00-0035500,DOR793727,3800,ARI,83,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pylafoddjiqh4rhjlhpf,,,,false,49.33,47,13.221087742596865,36.108912257403134,,,,,,,
2022,REG,11,week,yac,2,,2022111700,58988,2253,2253,(6:48) R.Tannehill pass short left to D.Henry to GB 9 for 42 yards (A.Amos).,2,play_type_pass,3,2,4,2100,06:48,TEN 49,49,TEN,61,2022-11-18T03:05:19.000Z,false,false,false,false,false,false,9,14,6:49,6:38,left,APPROVED,9,14,true,5.45,56.59,true,true,11,,-5.3799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,false,47.379999999999995,42,21.114705563595635,26.26529443640436,,,,,,,
2022,REG,11,week,yac,3,,2022112010,58999,2272,2272,"(12:43) (No Huddle, Shotgun) D.Prescott pass deep right to T.Pollard for 68 yards, TOUCHDOWN.",2,play_type_pass,3,3,14,1200,12:43,DAL 32,32,DAL,42,2022-11-20T23:12:11.000Z,false,false,true,false,false,false,3,29,12:44,12:33,right,APPROVED,3,23,true,14.18,54.93,true,true,11,,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,,,,true,47.28,68,25.76836279525014,21.51163720474986,,,,,,,
2022,REG,11,week,yac,4,,2022112011,59000,3678,3678,(8:49) (Shotgun) J.Burrow pass short right to T.Irwin pushed ob at PIT 34 for 32 yards (L.Wallace).,2,play_type_pass,4,1,10,0920,08:49,CIN 34,34,CIN,44,2022-11-21T00:15:04.000Z,false,false,false,false,false,false,23,27,8:50,8:42,right,APPROVED,23,27,true,10.0,53.49,true,true,11,,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trenton Irwin,Trenton,Irwin,T.Irwin,00-0035341,IRW629310,0920,CIN,16,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xqipuwaysjsl9xhtqblt,,,,false,21.21,32,0.3959554483528507,20.81404455164715,,,,,,,
2022,REG,11,week,yac,5,,2022112009,58998,939,939,(1:22) (Shotgun) P.Mahomes pass short left to T.Kelce pushed ob at LAC 39 for 34 yards (B.Callahan).,2,play_type_pass,1,3,8,2310,01:22,KC 27,27,KC,83,2022-11-21T02:00:21.000Z,false,false,false,false,false,false,10,6,1:23,1:15,left,APPROVED,10,6,true,8.92,75.01,true,true,11,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,T.Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,,,,false,25.36,34,6.538087584438472,18.821912415561528,,,,,,,
2022,REG,11,week,yac,6,,2022112009,58998,2880,2880,"(15:00) (Shotgun) P.Mahomes pass short right to T.Kelce for 32 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,2310,15:00,LAC 32,32,LAC,42,2022-11-21T03:40:44.000Z,false,false,true,false,false,false,20,22,15:00,14:52,left,APPROVED,20,16,true,4.08,38.41,true,true,11,,4.869999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Kelce,Travis,Kelce,T.Kelce,00-0030506,KEL012458,2310,KC,87,TE,TE,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpxovcfku6ud2aohgf6a,,,,true,27.130000000000003,32,8.462043020015699,18.667956979984304,,,,,,,
2022,REG,11,week,yac,7,,2022112011,59000,805,805,"(:48) (Shotgun) J.Burrow pass short right to S.Perine for 29 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,0920,00:48,PIT 29,29,PIT,39,2022-11-20T21:56:43.000Z,false,false,true,false,false,false,3,9,:49,:41,left,APPROVED,3,3,true,9.38,29.87,true,true,11,,-2.6199999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samaje Perine,Samaje,Perine,S.Perine,00-0033526,PER095343,0920,CIN,34,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fllwhcdovol5i7xxahf6,,,,true,31.619999999999997,29,14.644405974104302,16.975594025895695,,,,,,,
2022,REG,11,week,yac,8,,2022112010,58999,1630,1630,"(1:52) (Shotgun) D.Prescott pass short right to T.Pollard for 30 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,1200,01:52,MIN 30,30,MIN,40,2022-11-20T22:34:55.000Z,false,false,true,false,false,false,3,19,1:52,1:44,left,APPROVED,3,13,true,7.57,33.07,true,true,11,,-1.8299999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Pollard,Tony,Pollard,T.Pollard,00-0035261,POL283188,1200,DAL,20,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mb2xdrqiys6ktlcuah2n,,,,true,31.83,30,15.84263932484464,15.987360675155358,,,,,,,
2022,REG,11,week,yac,9,,2022112003,58992,2017,2017,(14:02) (Shotgun) D.Mills pass short left to B.Cooks to WAS 22 for 41 yards (D.Forrest).,2,play_type_pass,3,1,10,2120,14:02,HOU 37,37,HOU,47,2022-11-20T19:43:05.000Z,false,false,false,false,false,false,0,20,14:02,13:53,right,APPROVED,0,20,true,10.0,56.51,true,true,11,,1.9500000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandin Cooks,Brandin,Cooks,B.Cooks,00-0031236,COO299382,2120,HOU,13,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/krz3gv9jjs92arlctvqf,,,,false,39.05,41,24.491855071712052,14.558144928287945,,,,,,,
2022,REG,11,week,yac,10,,2022112100,59001,1334,1334,"(8:51) (Shotgun) J.Garoppolo pass deep middle to G.Kittle for 39 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,4500,08:51,ARI 39,39,ARI,49,2022-11-22T02:11:46.000Z,false,false,true,false,false,false,3,13,8:51,8:43,left,APPROVED,3,7,true,3.62,46.37,true,true,11,,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Kittle,George,Kittle,G.Kittle,00-0033288,KIT388290,4500,SF,85,TE,TE,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkicdglglkyukgyxtmpx,,,,true,18.33,39,4.482438289018319,13.84756171098168,,,,,,,
2022,REG,11,week,yac,11,,2022112008,58997,481,481,"(6:41) (Shotgun) R.Wilson pass short right to K.Hinton for 33 yards, TOUCHDOWN [J.Brown]. The Replay Official reviewed the score ruling, and the play was REVERSED. (Shotgun) R.Wilson pass short right to K.Hinton pushed ob at LV 1 for 32 yards (D.Harmon) [J.Brown].",2,play_type_pass,1,2,8,1400,06:41,LV 33,33,LV,77,2022-11-20T21:23:22.000Z,false,false,false,false,false,false,0,0,6:42,6:34,right,APPROVED,0,0,true,8.38,84.71,true,true,11,,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Hinton,Kendall,Hinton,K.Hinton,00-0035864,HIN746231,1400,DEN,9,WR,WR,11,https://static.www.nfl.com/image/private/{formatInstructions}/league/emvbhstqosvayr6dm2jp,,,,false,20.61,32,7.996037389733829,12.61396261026617,,,,,,,
2022,REG,11,week,yac,12,,2022112011,59000,2080,2080,(:18) (Shotgun) K.Pickett pass short left to P.Freiermuth to CIN 14 for 27 yards (T.Flowers; L.Wilson).,2,play_type_pass,2,1,10,3900,00:18,CIN 41,41,CIN,51,2022-11-20T22:53:44.000Z,false,false,false,false,false,false,17,17,:18,:10,left,APPROVED,17,17,true,10.0,41.56,true,true,11,,14.340000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pat Freiermuth,Pat,Freiermuth,P.Freiermuth,00-0036894,FRE439769,3900,PIT,88,TE,TE,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pyrdsypgggjshiaygkr7,,,,false,12.659999999999997,27,1.0372533643812858,11.62274663561871,,,,,,,
2022,REG,11,week,yac,13,,2022111700,58988,3690,3690,(2:04) L.Clark reported in as eligible.  R.Tannehill pass deep left to T.Burks to GB 5 for 51 yards (J.Alexander).,2,play_type_pass,4,1,10,2100,02:04,TEN 44,44,TEN,54,2022-11-18T04:13:28.000Z,false,false,false,false,false,false,17,27,2:04,1:57,right,APPROVED,17,27,true,10.0,63.91,true,true,11,,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Treylon Burks,Treylon,Burks,T.Burks,00-0037742,BUR321327,2100,TEN,16,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bmozbzdxgnnwdniuvgnn,,,,false,20.42,51,10.483939879195532,9.93606012080447,,,,,,,
2022,REG,11,week,yac,14,,2022112100,59001,3177,3177,"(10:17) J.Garoppolo pass short left to G.Kittle for 32 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,4500,10:17,ARI 32,32,ARI,42,2022-11-22T03:51:38.000Z,false,false,true,false,false,false,10,37,10:17,10:09,left,APPROVED,10,31,true,8.02,35.18,true,true,11,,-0.3200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Kittle,George,Kittle,G.Kittle,00-0033288,KIT388290,4500,SF,85,TE,TE,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkicdglglkyukgyxtmpx,,,,true,32.32,32,22.386954152022554,9.933045847977446,,,,,,,
2022,REG,11,week,yac,15,,2022112006,58995,2129,2129,"(12:26) (Shotgun) A.Dalton pass short left to A.Kamara ran ob at LA 21 for 15 yards (T.Rapp). Pass 1, YAC 14",2,play_type_pass,3,2,10,3300,12:26,LA 36,36,LA,74,2022-11-20T19:41:26.000Z,false,false,false,false,false,false,10,14,12:26,12:22,right,APPROVED,10,14,false,10.29,83.59,true,true,11,,-0.35999999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alvin Kamara,Alvin,Kamara,A.Kamara,00-0033906,KAM244058,3300,NO,41,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxebpuskandivlh2iil4,,,,false,15.36,15,5.530626342393589,9.82937365760641,,,,,,,
2022,REG,11,week,yac,16,,2022112006,58995,650,650,"(4:08) M.Stafford pass deep left to T.Atwell for 62 yards, TOUCHDOWN. Pass 46, YAC 16",2,play_type_pass,1,1,10,2510,04:08,LA 38,38,LA,48,2022-11-20T18:26:31.000Z,false,false,true,false,false,false,3,6,4:08,4:01,right,APPROVED,3,0,true,10.0,57.56,true,true,11,,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tutu Atwell,Chatarius,Atwell,T.Atwell,00-0036849,ATW460468,2510,LA,15,WR,WR,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tl2aa9ucbtcwhr1yk3tf,,,,true,16.310000000000002,62,6.796278283765787,9.513721716234215,,,,,,,
2022,REG,11,week,yac,17,,2022112002,58991,641,641,"(3:26) J.Brissett pass short right to N.Chubb to BUF 39 for 26 yards (M.Milano, J.Poyer).",2,play_type_pass,1,1,10,1050,03:26,CLE 35,35,CLE,75,2022-11-20T18:28:49.000Z,false,false,false,false,false,false,3,7,3:26,3:16,left,APPROVED,3,7,true,10.0,65.08,true,true,11,,-4.019999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Chubb,Nicholas,Chubb,N.Chubb,00-0034791,CHU033942,1050,CLE,24,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h5y74trx6l8ivpkbmrkt,,,,false,30.019999999999996,26,20.572046028784825,9.44795397121517,,,,,,,
2022,REG,11,week,yac,18,,2022112005,58994,1502,1502,(6:16) (Shotgun) M.Jones pass short right to R.Stevenson to NYJ 15 for 18 yards (M.Carter).,2,play_type_pass,2,3,16,3200,06:16,NYJ 33,33,NYJ,77,2022-11-20T19:16:57.000Z,false,false,false,false,false,false,3,3,6:16,6:06,right,APPROVED,3,3,false,16.52,92.79,true,true,11,,1.7199999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamondre Stevenson,Rhamondre,Stevenson,R.Stevenson,00-0036875,STE703131,3200,NE,38,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmpuirvuw4r04inxth5i,,,,false,16.28,18,7.05994059585646,9.22005940414354,,,,,,,
2022,REG,11,week,yac,19,,2022112005,58994,2949,2949,(13:44) (Shotgun) M.Jones pass short right to R.Stevenson ran ob at NE 35 for 17 yards (L.Joyner).,2,play_type_pass,4,1,20,3200,13:44,NE 18,18,NE,92,2022-11-20T20:32:14.000Z,false,false,false,false,false,false,3,3,13:44,13:36,left,APPROVED,3,3,false,20.0,72.41,true,true,11,,5.3700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamondre Stevenson,Rhamondre,Stevenson,R.Stevenson,00-0036875,STE703131,3200,NE,38,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmpuirvuw4r04inxth5i,,,,false,11.629999999999995,17,3.2431480137292965,8.386851986270699,,,,,,,
2022,REG,11,week,yac,20,,2022112100,59001,1705,1705,(2:59) J.Garoppolo pass short left to C.McCaffrey to ARZ 35 for 14 yards (B.Baker).,2,play_type_pass,2,1,10,4500,02:59,ARI 49,49,ARI,59,2022-11-22T02:28:08.000Z,false,false,false,false,false,false,10,14,3:00,2:51,left,APPROVED,10,14,false,10.0,49.53,true,true,11,,0.09000000000000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,11,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,,,,false,13.909999999999997,14,5.852215202483421,8.057784797516575,,,,,,,
2022,REG,12,week,yac,1,,2022112705,59010,1267,1267,"(11:30) R.Tannehill pass short left to D.Henry to CIN 6 for 69 yards (C.Taylor-Britt). FUMBLES (C.Taylor-Britt), recovered by TEN-T.Burks at CIN -2. TOUCHDOWN.",2,play_type_pass,2,1,10,2100,11:30,TEN 25,25,TEN,35,2022-11-27T18:56:25.000Z,false,false,true,false,false,false,9,3,11:30,11:16,right,APPROVED,3,3,true,10.0,44.51,true,true,12,,-1.2100000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,false,69.69,69,11.372177399054635,58.31782260094536,,,,,,,
2022,REG,12,week,yac,2,,2022112402,59004,3561,3561,(3:48) (Shotgun) M.Jones pass short right to R.Stevenson pushed ob at MIN 33 for 40 yards (H.Smith).,2,play_type_pass,4,2,10,3200,03:48,NE 27,27,NE,83,2022-11-25T04:12:15.000Z,false,false,false,false,false,false,33,26,3:48,3:39,left,APPROVED,33,26,true,10.34,73.34,true,true,12,,-5.209999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamondre Stevenson,Rhamondre,Stevenson,R.Stevenson,00-0036875,STE703131,3200,NE,38,RB,RB,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmpuirvuw4r04inxth5i,,,,false,45.209999999999994,40,13.732129071948293,31.4778709280517,,,,,,,
2022,REG,12,week,yac,3,,2022112711,59016,3277,3277,"(9:10) J.Love pass short middle to C.Watson for 63 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,1800,09:10,GB 37,37,GB,47,2022-11-28T04:05:34.000Z,false,false,true,false,false,false,37,29,9:12,9:02,right,APPROVED,37,23,true,10.0,56.45,true,true,12,,9.979999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Watson,Christian,Watson,C.Watson,00-0038124,WAT316591,1800,GB,9,WR,WR,12,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tumeg4d32sirkab2xzu5,,,,true,53.02,63,24.360376632670523,28.65962336732948,,,,,,,
