season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,league_average_receiver_separation,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rec_yards,targets,receptions,touchdowns,reception_info_receptions,reception_info_targets,reception_info_touchdowns,reception_info_avg_separation,reception_info_avg_cushion,reception_info_avg_air_yards,nfl_id
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,visitor,2,2.9866993023508566,CHA694469,0920,Ja'Marr Chase,J.Chase,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qya3dtjb5kgofcuj2tuw,1,75,9,7,2,7,9,2,2.8323753431656,7.134444444444445,9.604444444444445,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,visitor,3,2.9866993023508566,ALL004828,0920,Erick All,E.All,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifkhcxze7lnxkpzjvsmk,83,5,3,2,0,2,3,0,2.698263482399957,,-1.1066666666666691,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,visitor,4,2.9866993023508566,IOS307886,0920,Andrei Iosivas,A.Iosivas,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhrvbt81iohroyftuyj2,80,7,1,1,0,1,1,0,2.4444426767670366,6.8,5.670000000000002,
2026,REG,2,2026092003,60198,09/20/2026,2120,HOU,0920,CIN,visitor,5,2.9866993023508566,YOU154529,0920,Colbie Young,C.Young,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n4irmipxyl87b6jmudte,86,7,1,1,0,1,1,0,2.638219096284466,9.85,5.979999999999997,
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,home,1,2.9866993023508566,HEN617052,3200,Hunter Henry,H.Henry,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cvlunbqgztudbhjrug7l,85,40,5,3,0,3,5,0,2.492600439935237,3.3020000000000005,11.235999999999999,43324
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,home,2,2.9866993023508566,DOU043165,3200,Romeo Doubs,R.Doubs,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvzijmgwyyigljxfmyb,87,96,4,3,0,3,4,0,4.932940478780759,6.9825,18.3275,54597
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,home,3,2.9866993023508566,HOL280459,3200,Mack Hollins,M.Hollins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbz7whjzsittudcecezw,13,18,2,2,0,2,2,0,3.3499515518572345,8.385,6.07,44931
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,home,4,2.9866993023508566,DOU259552,3200,DeMario Douglas,D.Douglas,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cm9vnzqu5phlmsocjwgc,3,9,2,1,0,1,2,0,4.242187983233286,4.87,6.954999999999998,56075
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,home,5,2.9866993023508566,WIL415226,3200,Kyle Williams,K.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkicyhizq6sm86wr5osk,18,10,2,1,0,1,2,0,1.4693844212964895,9.055,12.550000000000004,58274
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,visitor,1,2.9866993023508566,MET363377,3900,DK Metcalf,D.Metcalf,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kxql4sjfelubhxawu2zh,4,27,9,4,0,4,9,0,2.8879272234997897,3.9788888888888883,6.053333333333333,47847
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,visitor,2,2.9866993023508566,BER218265,3900,Germie Bernard,G.Bernard,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rsbtypbsvxux94vokb5q,17,35,8,4,0,4,8,0,2.0045938937849304,4.9887500000000005,7.953750000000001,62669
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,visitor,3,2.9866993023508566,WIL777750,3900,Roman Wilson,R.Wilson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xuhjoscmhmmsutbvfmrs,14,28,6,5,0,5,6,0,3.929389863805715,6.938,3.2999999999999994,57205
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,visitor,4,2.9866993023508566,FRE439769,3900,Pat Freiermuth,P.Freiermuth,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pyrdsypgggjshiaygkr7,88,32,5,4,0,4,5,0,2.3472465511763274,4.695,8.784000000000002,53484
2026,REG,2,2026092004,60199,09/20/2026,3200,NE,3900,PIT,visitor,5,2.9866993023508566,WAS185860,3900,Darnell Washington,D.Washington,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/inwx7uipfktapaump5pj,80,7,2,1,0,1,2,0,2.0520565536155555,2.8899999999999997,2.120000000000001,55958
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,home,1,2.9866993023508566,MIT056120,3430,Adonai Mitchell,A.Mitchell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hwwacoa3pqapd7pgahfx,15,63,12,6,0,6,12,0,2.6973512910132027,8.668181818181818,14.873333333333335,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,home,2,2.9866993023508566,WIL691962,3430,Garrett Wilson,G.Wilson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/upxwxmhdd8xluztgqwhe,5,57,7,5,1,5,7,1,1.8656092892525107,3.2214285714285715,10.858571428571429,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,home,3,2.9866993023508566,WIL319263,3430,Isaiah Williams,I.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rj2etltwzmlxyz1cfkeo,18,34,6,6,0,6,6,0,2.9871620598691595,6.451666666666667,0.08499999999999967,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,home,4,2.9866993023508566,SAD482340,3430,Kenyon Sadiq,K.Sadiq,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mnswulwto4yqkgmugoiq,16,17,3,2,0,2,3,0,6.929518886371963,4.97,5.673333333333335,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,home,5,2.9866993023508566,RUC675714,3430,Jeremy Ruckert,J.Ruckert,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcqcta7r1uee3rqhejdh,89,5,2,2,0,2,2,0,5.442831120051266,3.43,-5.024999999999999,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,visitor,1,2.9866993023508566,WAT316591,1800,Christian Watson,C.Watson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tumeg4d32sirkab2xzu5,9,41,11,4,1,4,11,1,1.4346949219281095,5.096,8.511818181818184,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,visitor,2,2.9866993023508566,GOL068614,1800,Matthew Golden,M.Golden,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dbjki6b0swksr7mk17wk,0,58,6,4,0,4,6,0,3.7729434526166012,4.095,13.078333333333333,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,visitor,3,2.9866993023508566,KRA144054,1800,Tucker Kraft,T.Kraft,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6vu44jbq31rydoaadaq,85,15,3,2,0,2,3,0,3.140538567233356,3.1199999999999997,3.266666666666667,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,visitor,4,2.9866993023508566,MOO678505,1800,Skyy Moore,S.Moore,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/id9k0aylvgyq8lulabe3,23,6,3,2,0,2,3,0,3.492562619975356,5.353333333333333,13.99,
2026,REG,2,2026092005,60200,09/20/2026,3430,NYJ,1800,GB,visitor,5,2.9866993023508566,MEL575431,1800,Bo Melton,B.Melton,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d7hxvsyeufobjykcxhls,16,0,1,0,0,0,1,0,2.896791328349351,6.03,8.07,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,home,1,2.9866993023508566,HUR541377,4900,Ted Hurst III,T.Hurst,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mmf6qmo6a2evw4feupcm,17,27,7,2,0,2,7,0,1.8837322694687617,4.257142857142857,21.84,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,home,2,2.9866993023508566,OTT712400,4900,Cade Otton,C.Otton,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yanr6h9aplae3jyzimf7,88,38,6,5,0,5,6,0,3.998319823284394,7.239999999999999,6.704999999999998,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,home,3,2.9866993023508566,EGB519113,4900,Emeka Egbuka,E.Egbuka,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z224kbzs62rjuykc0vha,2,16,5,3,1,3,5,1,3.4163254982494164,5.566000000000001,16.762,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,home,4,2.9866993023508566,JOH679448,4900,Tez Johnson,T.Johnson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ajbnpagviw0glrhf5a2e,15,49,4,1,0,1,4,0,1.1977068194828782,7.404999999999999,35.4925,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,home,5,2.9866993023508566,GOD549393,4900,Chris Godwin Jr.,C.Godwin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ilkheljdx4hbjpisulke,14,46,3,3,0,3,3,0,2.4182154749187075,4.013333333333333,10.73666666666667,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,visitor,1,2.9866993023508566,BOS677861,1050,Denzel Boston,D.Boston,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ybkny6eh5eegq3bqmony,12,95,7,5,1,5,7,1,2.389407571110229,4.2700000000000005,9.334285714285715,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,visitor,2,2.9866993023508566,FAN288395,1050,Harold Fannin Jr.,H.Fannin,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fxublmpnxx9uggsddwik,44,54,6,5,0,5,6,0,5.508314228624589,3.6174999999999997,3.8633333333333337,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,visitor,3,2.9866993023508566,CON046719,1050,KC Concepcion,K.Concepcion,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ztdyzyngqr1pexyghlt3,1,28,6,6,0,6,6,0,3.5811076722568007,7.802,1.7566666666666653,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,visitor,4,2.9866993023508566,WHI639076,1050,Blake Whiteheart,B.Whiteheart,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/senw8edxu2ovkg1dbdxs,86,17,2,1,1,1,2,1,5.731290681488163,8.45,4.169999999999998,
2026,REG,2,2026092006,60201,09/20/2026,4900,TB,1050,CLE,visitor,5,2.9866993023508566,BON168854,1050,Isaiah Bond,I.Bond,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/piv889pkizjvgrtpfkxm,0,10,1,1,0,1,1,0,4.253022454678554,8.78,6.810000000000002,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,home,1,2.9866993023508566,TAT143045,2100,Carnell Tate,C.Tate,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ghpmpzcnigxrdbyvcxke,14,27,5,3,0,3,5,0,1.3056144853895206,7.544,9.296000000000001,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,home,2,2.9866993023508566,AYO181317,2100,Elic Ayomanor,E.Ayomanor,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jjmscqt6v4ecasveugoh,5,69,3,2,0,2,3,0,3.6927748775494,5.32,12.88,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,home,3,2.9866993023508566,RID652384,2100,Calvin Ridley,C.Ridley,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zrv8bjm7zdtboyka2jvr,0,35,2,2,0,2,2,0,5.397226168487941,8.02,12.78,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,home,4,2.9866993023508566,HEL493059,2100,Gunnar Helm,G.Helm,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hewm6ztgka7xkbl6ybvb,84,13,2,2,0,2,2,0,5.995592951206433,5.75,-0.08999999999999808,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,home,5,2.9866993023508566,BEL680916,2100,Daniel Bellinger,D.Bellinger,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nvabdu88h2cvroeygabo,82,0,1,0,0,0,1,0,5.300339611760738,,1.8299999999999983,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,visitor,1,2.9866993023508566,SMI206016,3700,DeVonta Smith,D.Smith,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k724kq3hyv7jc0y9s03x,6,117,13,10,1,10,13,1,2.7299260088288526,5.531538461538461,15.095384615384615,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,visitor,2,2.9866993023508566,WIC622867,3700,Dontayvion Wicks,D.Wicks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v1lt8kpvkn0qw5elyaoz,13,74,6,5,0,5,6,0,2.8368673341869584,7.926666666666667,11.4,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,visitor,3,2.9866993023508566,MUN312153,3700,Johnny Mundt,J.Mundt,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbsnomwbzavt5124vvaz,83,8,3,2,0,2,3,0,4.656194696107219,7.546666666666667,1.8933333333333333,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,visitor,4,2.9866993023508566,COO529552,3700,Darius Cooper,D.Cooper,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pe71oe4eoyyfnq80fkxc,80,26,3,2,1,2,3,1,5.668307595478662,6.260000000000001,11.440000000000003,
2026,REG,2,2026092007,60202,09/20/2026,2100,TEN,3700,PHI,visitor,5,2.9866993023508566,GOE595520,3700,Dallas Goedert,D.Goedert,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bafepstxu7vvxb9v5vua,88,4,2,1,0,1,2,0,2.145194024238348,3.34,1.6149999999999984,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,home,1,2.9866993023508566,WAD088683,1400,Jaylen Waddle,J.Waddle,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gkh7m1jedon9mwn5jlf1,17,138,10,8,0,8,10,0,4.736981269625631,9.565555555555555,15.129,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,home,2,2.9866993023508566,SUT333526,1400,Courtland Sutton,C.Sutton,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kqwmqcrlrwmqcvfuguhs,14,25,4,3,0,3,4,0,2.258825003148181,13.53,9.804999999999998,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,home,3,2.9866993023508566,ADK346075,1400,Nate Adkins,N.Adkins,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hedaw0ksq5qdzp9uhe3w,45,32,3,3,1,3,3,1,4.258284740161819,5.449999999999999,7.513333333333333,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,home,4,2.9866993023508566,FRA545210,1400,Troy Franklin,T.Franklin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wgfbgxjntyqzojpizgaj,11,27,2,1,0,1,2,0,1.285070231923152,2.81,15.679999999999996,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,home,5,2.9866993023508566,ENG726325,1400,Evan Engram,E.Engram,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nucl2dxmpvhlywhyro8o,1,17,1,1,0,1,1,0,1.3720058308913996,3.97,17.29,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,visitor,1,2.9866993023508566,WAS604325,2250,Parker Washington,P.Washington,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yn0hc5xrz5nqeccg8two,11,98,12,7,0,7,12,0,2.07391444748334,7.140909090909091,13.085833333333332,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,visitor,2,2.9866993023508566,THO419793,2250,Brian Thomas Jr.,Bri.Thomas,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/plnekkriys4cm11rnxwl,7,40,8,3,0,3,8,0,2.1563429044917135,7.138571428571429,13.83875,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,visitor,3,2.9866993023508566,STR188631,2250,Brenton Strange,B.Strange,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/devxzxwf1sfficgncggm,85,17,2,2,0,2,2,0,2.5516769980397322,7.87,8.409999999999998,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,visitor,4,2.9866993023508566,MOR489431,2250,Quintin Morris,Q.Morris,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/auqtvapzdtpdxg6myw6b,80,7,1,1,0,1,1,0,3.1578473680657866,3.87,3.210000000000001,
2026,REG,2,2026092008,60203,09/20/2026,1400,DEN,2250,JAX,visitor,5,2.9866993023508566,MEY171606,2250,Jakobi Meyers,J.Meyers,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zrs4ij8mvw7wr1uujwew,3,28,1,1,0,1,1,0,6.451550201308204,8.99,19.020000000000003,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,home,1,2.9866993023508566,JOH823261,4400,Quentin Johnston,Q.Johnston,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lyvsrjh4mjb4dqwp6shm,1,7,5,1,0,1,5,0,2.3297890574370785,4.484,10.148,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,home,2,2.9866993023508566,THO495568,4400,Brenen Thompson,B.Thompson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/khlvgjk60vz6ghkwpmak,89,13,3,1,0,1,3,0,2.791692991546277,3.1,16.043333333333333,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,home,3,2.9866993023508566,HAR549958,4400,Tre Harris,T.Harris,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5ofh8jggzo8rygtpwl7,9,53,3,1,0,1,3,0,6.388363276511004,5.465,18.553333333333335,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,home,4,2.9866993023508566,NJO355964,4400,David Njoku,D.Njoku,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y4g1iayqrbrhdvkqywpx,83,9,3,1,0,1,3,0,4.019423111506647,5.88,5.599999999999999,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,home,5,2.9866993023508566,KOL030762,4400,Charlie Kolar,C.Kolar,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g75ws8vkqz9cqwifhcy7,88,21,3,3,0,3,3,0,3.1394259087823393,9.843333333333334,3.0533333333333346,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,visitor,1,2.9866993023508566,TUC399910,2520,Tre Tucker,T.Tucker,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hazzk3hrcequzosdgzgv,1,119,7,5,1,5,7,1,1.8106107559442621,5.704285714285715,18.960000000000004,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,visitor,2,2.9866993023508566,MAY330676,2520,Michael Mayer,M.Mayer,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/twnkr9uq1phvukxb5jmh,87,23,4,3,0,3,4,0,2.2577404728484582,2.655,3.870000000000001,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,visitor,3,2.9866993023508566,NAI067484,2520,Jalen Nailor,J.Nailor,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nojopyt8hxuwycxyaokb,9,9,3,1,0,1,3,0,3.326496474874715,9.446666666666667,10.283333333333331,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,visitor,4,2.9866993023508566,WHI144160,2520,Cody White,C.White,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qaxlehtrp722qleo48sc,82,24,2,2,2,2,2,2,3.7403477418911972,2.46,15.619999999999997,
2026,REG,2,2026092009,60204,09/20/2026,4400,LAC,2520,LV,visitor,5,2.9866993023508566,BEC032624,2520,Jack Bech,J.Bech,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/feplgtl0x1svqen9szwv,18,25,2,2,0,2,2,0,2.190222064920521,5.22,8.875000000000004,
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,home,1,2.9866993023508566,MCB743360,3800,Trey McBride,T.McBride,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/psasp10nn5pcvkli9kil,85,41,10,8,1,8,10,1,1.5092191880481685,4.582,4.6209999999999996,54520
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,home,2,2.9866993023508566,WIL752419,3800,Michael Wilson,Mi.Wilson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hm2b9z4zujjmbiyldh8n,14,18,7,2,0,2,7,0,5.512415949355776,5.627142857142857,7.2457142857142856,55959
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,home,3,2.9866993023508566,BOU434790,3800,Kendrick Bourne,K.Bourne,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yzfa94cmhpcqamrwzdzk,17,11,3,2,0,2,3,0,2.564727110686839,5.956666666666666,2.203333333333333,45185
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,home,4,2.9866993023508566,HAR648677,3800,Marvin Harrison Jr.,M.Harrison,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hwpoo1icpnh8emjvqaii,18,0,1,0,0,0,1,0,3.4160357140990185,6.8,4.73,57125
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,visitor,1,2.9866993023508566,SMI829636,4600,Jaxon Smith-Njigba,J.Smith-Njigba,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx1xjrupbqdknnjaq4a6,11,155,11,9,3,9,11,3,2.534101163082308,6.0609090909090915,11.680909090909092,55884
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,visitor,2,2.9866993023508566,SHA089447,4600,Rashid Shaheed,R.Shaheed,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ku2naisfbxmzgagxojnm,22,35,6,3,0,3,6,0,3.570025370727856,9.83,10.97,55133
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,visitor,3,2.9866993023508566,KUP534597,4600,Cooper Kupp,C.Kupp,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjixprihktsfog6wx9sq,10,20,2,2,0,2,2,0,3.2386833547174816,8.575,7.220000000000002,44881
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,visitor,4,2.9866993023508566,ARR629685,4600,Elijah Arroyo,E.Arroyo,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m5rdyemjoxl4cuz9yun8,18,17,1,1,0,1,1,0,0.9047098982546818,2.5,13.64,58255
2026,REG,2,2026092010,60205,09/20/2026,3800,AZ,4600,SEA,visitor,5,2.9866993023508566,BAR235889,4600,AJ Barner,A.Barner,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i0esiguve9if4ts5mm1q,88,8,1,1,0,1,1,0,1.5026975743641835,3.07,7.829999999999998,57242
2026,REG,2,2026092011,60206,09/20/2026,1200,DAL,5110,WAS,home,1,2.9866993023508566,LAM138457,1200,CeeDee Lamb,C.Lamb,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mbblzwtynxr15ovzkevi,88,153,9,8,2,8,9,2,2.8748081645547985,5.02625,16.151111111111113,
2026,REG,2,2026092011,60206,09/20/2026,1200,DAL,5110,WAS,home,2,2.9866993023508566,PIC576156,1200,George Pickens,G.Pickens,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cbpyykoguf7rsxezqzvk,3,40,8,6,0,6,8,0,2.772381275468343,6.31125,9.4225,
2026,REG,2,2026092011,60206,09/20/2026,1200,DAL,5110,WAS,home,3,2.9866993023508566,FLO245061,1200,Ryan Flournoy,R.Flournoy,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqwq3cgpqu7j9hzoyicx,19,23,6,5,0,5,6,0,3.4698589086953717,5.608,1.6583333333333314,
2026,REG,2,2026092011,60206,09/20/2026,1200,DAL,5110,WAS,home,4,2.9866993023508566,FER146119,1200,Jake Ferguson,J.Ferguson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xpykb0tbosfwsn6dqstb,87,43,4,4,2,4,4,2,5.136328754971687,2.59,8.757500000000004,
2026,REG,2,2026092011,60206,09/20/2026,1200,DAL,5110,WAS,visitor,1,2.9866993023508566,MCL278328,5110,Terry McLaurin,T.McLaurin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmfl2zruajmkrtcg4zxp,17,50,9,2,0,2,9,0,2.4875168493029123,6.57,18.473333333333333,
