season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,REG,14,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,35,24,0,68.57142857142857,67.92428571428572,0.6471428571428532,244,1,97.79761904761905,3.0600285714285715,5.900312500000001,5.005416666666668,-0.894895833333333,18.738722758039277,38.79125932474995,34.41316608509016,-2.0684374999999995,5.714285714285714,REG,14,
2020,REG,14,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,37,21,2,56.75675675675676,65.7181081081081,-8.96135135135134,187,2,65.93468468468468,2.301027027027027,6.3343243243243235,3.3004761904761906,-3.033848133848133,19.66547253100832,50.47820321683409,32.365049049862414,-1.2872972972972976,21.62162162162162,REG,14,
2020,REG,14,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,44,36,1,81.81818181818183,72.06863636363633,9.749545454545498,243,2,95.35984848484848,2.611954545454546,5.300227272727273,2.659166666666667,-2.641060606060606,19.03557991105885,57.27866793143849,34.86706325459601,-3.358863636363635,18.181818181818183,REG,14,
2020,REG,14,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2020,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,45,25,1,55.55555555555556,67.12511111111111,-11.569555555555553,260,1,70.60185185185186,2.668,5.989545454545455,5.0855999999999995,-0.9039454545454557,18.014736567033932,30.653145026244868,28.48668811918999,-3.1240909090909086,17.77777777777778,REG,14,
2020,REG,14,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,27,21,1,77.77777777777779,75.44259259259262,2.3351851851851677,206,4,122.60802469135803,2.6466666666666665,7.926666666666665,6.501428571428572,-1.4252380952380932,20.07810196691857,49.38809674405362,37.63235310208491,1.0007407407407418,3.7037037037037033,REG,14,
2020,REG,14,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,23,15,0,65.21739130434783,63.929999999999986,1.2873913043478424,196,2,120.92391304347825,2.5141818181818176,9.975000000000001,9.306000000000001,-0.6690000000000005,22.05094890184547,55.26584569152995,55.26584569152995,2.338636363636364,17.391304347826086,REG,14,
2020,REG,14,week,15,1,Alex Smith,QB,5110,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,5110,2020,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,19,8,1,42.10526315789473,61.136842105263156,-19.031578947368423,57,0,27.74122807017544,2.714578947368421,8.214117647058826,3.1250000000000027,-5.089117647058823,21.25981628176838,53.63875091759689,25.227510776927637,0.15529411764706053,10.526315789473683,REG,14,
2020,REG,15,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,49,34,0,69.38775510204081,70.08632653061225,-0.6985714285714408,356,3,110.58673469387755,2.8651632653061223,8.903333333333334,7.011176470588234,-1.8921568627451002,21.840277499824854,52.60101995208838,42.748058435442424,-0.28416666666666623,12.244897959183673,REG,15,
2020,REG,15,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,22,17,1,77.27272727272727,67.61818181818182,9.654545454545442,243,3,133.14393939393938,3.1198636363636356,9.234545454545454,9.309411764705882,0.07486631016042722,20.450731468206126,53.0640264209191,53.0640264209191,0.6890909090909093,22.727272727272727,REG,15,
2020,REG,15,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,40,28,0,70.0,62.71150000000001,7.288499999999992,359,2,114.47916666666667,3.0379000000000005,10.732631578947366,8.709285714285715,-2.0233458646616516,24.32097663705779,62.84170748794148,62.84170748794148,1.0747368421052632,7.5,REG,15,
2020,REG,15,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,35,21,0,60.0,64.83285714285712,-4.832857142857122,258,0,82.79761904761904,2.697714285714286,7.596176470588237,5.53047619047619,-2.065700280112047,20.12973830496404,43.2383186537127,43.2383186537127,-2.1685294117647054,14.285714285714285,REG,15,
2020,REG,15,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2020,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,21,15,1,71.42857142857143,58.533500000000004,12.895071428571427,202,1,97.71825396825396,3.0569523809523806,8.695238095238096,6.844666666666668,-1.8505714285714285,22.424368211347407,40.5671652941144,40.5671652941144,1.3619047619047633,14.285714285714285,REG,15,
2020,REG,15,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,32,27,0,84.375,74.94193548387096,9.433064516129036,297,2,126.171875,2.8440937500000003,8.184666666666667,7.498518518518519,-0.6861481481481482,20.010569378383043,38.54166576576576,32.18599074131477,-0.8153333333333338,9.375,REG,15,
2020,REG,15,week,15,1,Andy Dalton,QB,1200,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,1200,2020,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,33,19,0,57.57575757575758,64.53272727272727,-6.9569696969696935,209,2,96.65404040404042,2.2593333333333336,5.923548387096774,4.075263157894736,-1.8482852292020375,20.653610660475113,43.96774840721321,43.96774840721321,-2.7538709677419355,12.121212121212121,REG,15,
2020,REG,15,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2020,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,32,20,0,62.5,72.51562500000001,-10.015625000000014,132,1,81.77083333333334,2.6950624999999997,4.404062500000002,3.5305000000000013,-0.8735625000000007,18.40440741977091,33.74001333728248,33.74001333728248,-3.7209374999999985,12.5,REG,15,
2020,REG,15,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,32,22,0,68.75,60.39218749999999,8.357812500000009,252,1,102.60416666666667,2.81546875,9.524516129032257,7.271818181818182,-2.2526979472140747,21.71983705564469,53.62428647543947,42.1115779804082,1.6535483870967744,28.125,REG,15,
2020,REG,15,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,29,20,0,68.96551724137932,72.43275862068967,-3.4672413793103516,143,1,91.5948275862069,2.3713793103448273,4.538461538461539,1.604500000000001,-2.9339615384615385,20.22744703856283,44.278650611779035,29.569920527454926,-4.192307692307692,3.4482758620689653,REG,15,
2020,REG,15,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,27,21,0,77.77777777777779,65.88074074074073,11.897037037037052,273,3,145.83333333333331,2.738962962962963,8.543076923076923,6.320476190476189,-2.2226007326007338,20.78737200333084,48.07262214608228,48.07262214608228,1.0430769230769228,14.814814814814813,REG,15,
2020,REG,15,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,41,33,0,80.48780487804879,69.1341463414634,11.353658536585385,373,2,120.83333333333333,3.0114390243902442,7.770000000000001,7.0569696969696984,-0.7130303030303029,20.246887867544014,40.99111367113609,40.99111367113609,-0.5194736842105256,4.878048780487805,REG,15,
2020,REG,15,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,28,22,0,78.57142857142857,66.27035714285715,12.301071428571419,228,2,124.40476190476188,2.639678571428571,6.676071428571428,5.904090909090908,-0.77198051948052,20.21552236100977,38.8939815395647,38.8939815395647,-2.1810714285714283,17.857142857142858,REG,15,
2020,REG,15,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2020,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,29,22,0,75.86206896551724,58.684827586206886,17.177241379310352,226,2,120.76149425287358,2.6927931034482757,8.317037037037037,5.927727272727273,-2.3893097643097647,21.460609440009378,51.72774980607604,37.60946689332355,-0.7940740740740743,27.586206896551722,REG,15,
2020,REG,15,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,47,26,0,55.319148936170215,59.59914893617021,-4.279999999999994,254,3,91.97695035460993,3.263,9.334772727272728,5.179999999999999,-4.1547727272727295,21.90751028036199,51.87229896582568,30.89273377349437,0.3347727272727272,17.02127659574468,REG,15,
2020,REG,15,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,34,22,1,64.70588235294117,62.55558823529411,2.1502941176470642,209,2,88.97058823529413,3.067382352941177,6.484333333333333,4.422727272727272,-2.061606060606061,19.68868524492632,42.90529687579379,32.312180365923936,-2.782333333333334,0.0,REG,15,
2020,REG,15,week,15,1,Marcus Mariota,QB,2520,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2520,2020,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcsijwis1ocwmwclklty,28,17,1,60.71428571428571,58.89857142857144,1.8157142857142716,226,1,83.33333333333334,2.945666666666667,10.409615384615384,8.744705882352939,-1.6649095022624447,22.240654721077142,44.86727649412208,44.86727649412208,1.0249999999999995,17.857142857142858,REG,15,
2020,REG,15,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2020,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,26,20,1,76.92307692307693,76.68538461538462,0.23769230769231342,145,0,73.3974358974359,2.6488461538461547,3.661199999999999,2.9304999999999994,-0.7306999999999997,15.309120947875897,23.449488267337514,20.802944503122628,-4.818800000000001,0.0,REG,15,
2020,REG,15,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2020,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,35,24,1,68.57142857142857,62.554857142857145,6.0165714285714245,271,2,98.63095238095238,3.0870294117647057,7.288709677419354,5.671250000000001,-1.6174596774193537,19.45033981485235,50.586077135907665,30.31866092029792,-0.711290322580645,8.571428571428571,REG,15,
2020,REG,15,week,15,1,Cam Newton,QB,3200,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,3200,2020,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,27,17,0,62.96296296296296,66.83407407407408,-3.8711111111111194,209,0,86.80555555555557,3.042925925925926,8.529200000000001,6.571176470588235,-1.9580235294117658,19.86164160386093,43.68334236296486,39.27454646459969,-0.3107999999999996,7.4074074074074066,REG,15,
2020,REG,15,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,34,15,1,44.11764705882353,56.36058823529411,-12.24294117647058,234,3,84.68137254901961,2.7184411764705882,7.220909090909091,6.767333333333335,-0.45357575757575574,21.31533903496142,50.80396145971296,50.80396145971296,-0.6881818181818178,29.411764705882355,REG,15,
2020,REG,15,week,15,1,Colt McCoy,QB,3410,00-0027688,Colt McCoy,C.McCoy,MCC603149,QB,QB,12,3410,2020,35524,32004d43-4360-3149-3730-03f6064d0cb7,Daniel,McCoy,Colt,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,31,19,0,61.29032258064516,64.72838709677417,-3.4380645161290104,221,0,82.86290322580645,2.5988387096774193,10.011612903225803,7.045789473684211,-2.965823429541592,22.88317771193052,39.85439624432919,39.85439624432919,1.2696774193548395,16.129032258064516,REG,15,
2020,REG,15,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2020,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,31,22,0,70.96774193548387,63.55387096774193,7.413870967741943,207,1,99.7983870967742,2.71241935483871,4.718518518518518,3.6977272727272723,-1.020791245791246,17.78386816811229,39.281630566971124,30.318591655946026,-3.6518518518518515,6.451612903225806,REG,15,
2020,REG,15,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,2,3700,2020,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,44,24,0,54.54545454545454,53.724545454545456,0.8209090909090833,338,3,102.27272727272727,2.8413181818181816,10.928048780487806,7.51875,-3.4092987804878065,25.62110148106029,46.59557489719383,39.032975802518564,0.684146341463415,15.909090909090908,REG,15,
2020,REG,15,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,36,27,1,75.0,63.24444444444445,11.755555555555553,406,3,127.77777777777777,2.728611111111111,9.73916666666667,8.726666666666668,-1.012500000000001,22.174228213078088,50.34652917530662,50.34652917530662,1.0447222222222234,25.0,REG,15,
2020,REG,15,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,38,20,1,52.63157894736842,62.21052631578947,-9.578947368421055,170,1,62.39035087719298,2.5270526315789468,8.442631578947367,2.9775,-5.465131578947367,21.854388218360008,56.46870460706532,40.101527402332195,-0.0836842105263156,21.052631578947366,REG,15,
2020,REG,15,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,32,22,0,68.75,56.7140625,12.035937500000003,314,2,121.09375,3.01721875,10.870625,9.667272727272728,-1.2033522727272725,22.831149171984848,57.89736177063684,57.89736177063684,1.901875,25.0,REG,15,
2020,REG,15,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2020,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,36,21,2,58.333333333333336,62.46583333333333,-4.132499999999993,219,2,71.41203703703704,2.9734722222222225,7.5932352941176475,6.172857142857143,-1.420378151260505,19.931072925208948,42.17890586537304,30.220471538346317,-1.377352941176471,11.11111111111111,REG,15,
2020,REG,15,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,27,18,1,66.66666666666666,69.52333333333334,-2.8566666666666833,121,1,73.22530864197532,2.708185185185185,5.03076923076923,3.353888888888888,-1.676880341880342,17.93865311272558,43.29660610255727,23.637546403973488,-4.0076923076923086,18.51851851851852,REG,15,
2020,REG,15,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,45,31,0,68.88888888888889,63.897111111111116,4.99177777777777,390,2,110.41666666666667,2.482711111111111,7.467441860465117,6.010967741935484,-1.4564741185296333,20.419393835339633,54.285277930577095,49.63923045334205,-1.509302325581395,15.555555555555555,REG,15,
2020,REG,15,week,15,1,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2020,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,Dwayne,Haskins,Dwayne,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwse6vjcud8zdjnjratp,55,38,2,69.0909090909091,67.54327272727272,1.5476363636363715,295,1,72.91666666666666,2.709890909090909,6.6635185185185195,3.9039473684210524,-2.759571150097467,20.22949542475231,51.64047346800763,39.99963624834606,-2.243888888888889,20.0,REG,15,
2020,REG,16,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,35,27,0,77.14285714285715,66.64657142857143,10.496285714285719,300,2,121.13095238095238,2.7134,7.248823529411765,5.638148148148149,-1.6106753812636159,20.58186186233554,42.73382969030508,34.04778553738848,-1.2511764705882351,8.571428571428571,REG,16,
