season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,REG,14,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2019,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,49,27,0,55.10204081632652,56.08938775510205,-0.9873469387755307,334,1,83.20578231292517,3.036571428571428,10.362826086956522,9.892592592592594,-0.4702334943639279,23.47280281709595,49.48800359683142,38.399565101703956,2.515,20.408163265306122,,REG,14
2019,REG,14,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2019,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,27,22,1,81.48148148148148,70.77,10.711481481481485,309,3,135.95679012345678,2.6515925925925923,6.651481481481482,5.260909090909092,-1.3905723905723901,20.473934060854734,46.85520888866039,46.85520888866039,-2.57074074074074,11.11111111111111,,REG,14
2019,REG,14,week,15,1,David Blough,QB,1540,00-0035040,David Blough,D.Blough,BLO315389,QB,QB,10,1540,2019,48137,3200424c-4f31-5389-8dc7-e49c9f486370,David,Blough,David,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,40,24,2,60.0,63.3065,-3.3064999999999998,205,1,60.9375,2.7504,7.233947368421053,6.3829166666666675,-0.8510307017543859,21.722257089562742,35.68184972783782,33.72738056831571,-0.18710526315789452,17.5,,REG,14
2019,REG,14,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,28,18,0,64.28571428571429,70.55571428571429,-6.269999999999996,195,1,96.57738095238096,3.4988214285714285,7.978518518518519,5.994444444444445,-1.9840740740740737,22.10825199594847,50.571961599289374,37.35182592591693,-1.3177777777777768,3.571428571428571,,REG,14
2019,REG,14,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,27,21,1,77.77777777777779,63.401851851851845,14.37592592592594,391,3,140.35493827160494,2.956333333333333,10.391481481481485,8.550952380952381,-1.8405291005291033,22.203750919898052,49.24949238317081,49.24949238317081,2.132222222222221,14.814814814814813,,REG,14
2019,REG,14,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,50,28,2,56.00000000000001,66.7602,-10.76019999999999,292,1,63.083333333333336,3.121061224489796,8.466382978723402,4.422857142857142,-4.0435258358662605,20.262284720494762,53.06398873058828,36.07962444372169,0.4451063829787227,18.0,,REG,14
2019,REG,14,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2019,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,36,19,0,52.77777777777778,61.76555555555555,-8.987777777777772,251,2,93.63425925925925,2.807527777777777,10.032571428571428,7.91421052631579,-2.1183609022556382,22.827635563826643,57.94138848871332,57.94138848871332,0.2897142857142853,19.444444444444446,,REG,14
2019,REG,14,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,37,24,0,64.86486486486487,71.76972972972975,-6.9048648648648765,162,1,83.38963963963964,2.4126486486486485,5.513055555555555,4.000416666666666,-1.5126388888888886,20.005189364998216,38.97472001182304,36.20144334139179,-3.2647222222222236,8.108108108108109,,REG,14
2019,REG,14,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2019,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,40,26,1,65.0,70.99449999999999,-5.994499999999988,283,1,83.64583333333334,3.0964,5.603846153846154,3.8857692307692306,-1.7180769230769237,18.97522094439929,49.239655766465305,44.41387283270848,-3.6012820512820523,12.5,,REG,14
2019,REG,14,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2019,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,31,22,2,70.96774193548387,68.97677419354838,1.990967741935492,293,2,95.22849462365593,2.8818709677419347,9.332758620689654,7.623181818181819,-1.7095768025078355,20.720541178754882,42.85483053285826,36.18127830798685,1.0913793103448277,6.451612903225806,,REG,14
2019,REG,14,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2019,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,34,25,0,73.52941176470588,64.98117647058825,8.548235294117632,262,2,115.07352941176472,3.3402941176470584,7.599000000000001,5.476000000000002,-2.1229999999999993,18.966920840307516,55.69296993337669,47.45761582717783,-0.8676666666666663,5.88235294117647,,REG,14
2019,REG,14,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,37,21,1,56.75675675675676,58.437027027027035,-1.6802702702702774,245,0,65.70945945945947,2.497513513513513,9.190285714285714,8.309999999999999,-0.8802857142857157,20.767526299304283,43.03707355292644,34.20702413247899,1.390285714285714,13.513513513513514,,REG,14
2019,REG,14,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,30,24,0,80.0,65.462,14.537999999999997,242,1,111.38888888888889,3.5130000000000003,7.171034482758621,5.244583333333334,-1.9264511494252874,20.706796462579927,48.59644842990072,48.59644842990072,0.27448275862068966,13.333333333333334,,REG,14
2019,REG,14,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,36,19,1,52.77777777777778,61.8775,-9.09972222222222,169,1,63.3101851851852,2.7161111111111107,7.420294117647059,4.429999999999999,-2.9902941176470605,19.062785130303958,44.028546421611516,44.028546421611516,-1.7855882352941184,11.11111111111111,Jr.,REG,14
2019,REG,14,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2019,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,40,29,0,72.5,70.1805,2.319500000000005,349,5,138.4375,2.449525,5.2044999999999995,5.054482758620689,-0.15001724137931038,18.91879581881301,41.07587126282289,36.70853443002049,-3.7455,22.5,,REG,14
2019,REG,14,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2019,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,30,15,0,50.0,60.315666666666665,-10.315666666666665,203,2,94.16666666666667,2.523333333333333,9.700000000000001,7.671333333333333,-2.028666666666668,22.107188015644518,47.453920807452775,47.453920807452775,-0.4724137931034484,30.0,,REG,14
2019,REG,14,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2019,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,36,20,1,55.55555555555556,60.05972222222221,-4.504166666666656,270,2,86.57407407407408,3.041857142857143,11.263714285714284,6.525499999999999,-4.738214285714285,24.178884492800936,47.99976041606875,43.88972203147338,3.6922857142857146,19.444444444444446,,REG,14
2019,REG,14,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,50,33,0,66.0,66.2478,-0.24779999999999802,325,2,97.50000000000001,2.8344600000000004,6.593599999999998,4.465757575757575,-2.1278424242424228,19.70462391043101,55.86212491482937,34.26411825802613,-1.7464000000000002,14.000000000000002,,REG,14
2019,REG,14,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,30,20,3,66.66666666666666,70.73733333333334,-4.070666666666682,194,2,67.22222222222221,2.990166666666667,5.8292857142857155,4.115,-1.7142857142857153,17.92041873599741,40.561854001019235,40.561854001019235,-2.5278571428571412,10.0,,REG,14
2019,REG,14,week,15,1,Devlin Hodges,QB,3900,00-0035577,Devlin Hodges,D.Hodges,HOD363523,QB,QB,6,3900,2019,48728,3200484f-4436-3523-9f45-2df444e0e2ab,Devlin,Hodges,Devlin,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,19,16,0,84.21052631578947,70.35315789473685,13.857368421052612,152,1,117.5438596491228,2.599105263157895,4.1677777777777765,4.845624999999998,0.6778472222222218,18.55593438838077,35.46493761449469,35.46493761449469,-4.165555555555557,10.526315789473683,,REG,14
2019,REG,14,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2019,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,22,16,0,72.72727272727273,64.40545454545456,8.321818181818173,314,3,154.35606060606062,2.2750909090909093,10.21,5.86375,-4.346250000000001,23.403976833804023,57.69915250677431,49.24205621214452,0.21000000000000035,13.636363636363635,,REG,14
2019,REG,14,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,35,26,1,74.28571428571429,60.83057142857143,13.45514285714286,349,4,131.72619047619048,3.0147428571428567,6.891176470588236,7.006153846153845,0.11497737556560939,19.355777289224662,57.15890569281396,57.15890569281396,-1.844117647058824,22.857142857142858,,REG,14
2019,REG,14,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,36,22,1,61.111111111111114,62.770277777777785,-1.6591666666666711,245,0,69.79166666666666,2.8755,10.43242424242424,6.9845454545454535,-3.4478787878787864,22.447372577007325,62.37438977657417,41.07878406184877,-0.7493939393939402,13.88888888888889,,REG,14
2019,REG,14,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2019,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,45,33,3,73.33333333333333,65.05155555555555,8.281777777777776,456,4,107.2685185185185,2.7961111111111117,8.967906976744187,7.973939393939392,-0.9939675828047951,20.131626421935696,48.39187638436847,48.39187638436847,-0.07860465116279083,6.666666666666667,,REG,14
2019,REG,14,week,15,1,Dwayne Haskins,QB,5110,00-0035232,Dwayne Haskins,D.Haskins,HAS285847,QB,QB,7,5110,2019,47798,32004841-5328-5847-4bf1-f4c48a3a3bc6,Dwayne,Haskins,Dwayne,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,27,16,1,59.25925925925925,62.148888888888884,-2.8896296296296313,170,1,74.6141975308642,2.8873846153846148,9.844615384615384,5.4712499999999995,-4.373365384615385,21.47966269433127,50.65237309346918,26.478946353659914,0.9215384615384613,22.22222222222222,,REG,14
2019,REG,15,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2019,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,39,25,0,64.1025641025641,67.62461538461538,-3.5220512820512795,210,2,95.03205128205128,2.471692307692307,6.875128205128205,3.9988,-2.876328205128205,18.661288730526977,40.50079505392455,37.691824047132556,-1.2787179487179496,23.076923076923077,,REG,15
2019,REG,15,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2019,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,23,15,0,65.21739130434783,60.27956521739131,4.93782608695652,212,5,134.42028985507247,3.2931739130434785,11.39857142857143,10.918,-0.4805714285714302,22.770758086223946,47.501741020724694,47.501741020724694,3.4938095238095235,17.391304347826086,,REG,15
2019,REG,15,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,25,13,1,52.0,68.05640000000001,-16.05640000000001,139,1,65.25,2.62048,10.267083333333334,8.756153846153847,-1.510929487179487,24.232046085263008,47.57446899335818,47.57446899335818,1.2254166666666666,12.0,,REG,15
2019,REG,15,week,15,1,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2019,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,41,25,3,60.97560975609756,69.14951219512193,-8.173902439024367,277,1,58.6890243902439,2.527475,6.093684210526317,2.6916,-3.4020842105263167,19.107227362674806,50.27013526936247,34.60868243663719,-2.4063157894736835,9.75609756097561,,REG,15
2019,REG,15,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2019,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,53,29,2,54.71698113207547,55.63433962264149,-0.9173584905660235,334,1,64.50471698113208,2.9713653846153845,10.60903846153846,7.516551724137932,-3.092486737400529,23.427877800881273,55.731617597195225,47.76402411857694,2.2051923076923083,20.754716981132077,,REG,15
2019,REG,15,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2019,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,31,17,4,54.83870967741935,56.78903225806452,-1.950322580645171,151,1,39.247311827956985,2.6789032258064522,7.257241379310346,4.066470588235294,-3.1907707910750522,22.22666160253038,49.20619879649311,37.03976916774725,-0.8462068965517241,22.58064516129032,,REG,15
2019,REG,15,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,43,30,1,69.76744186046511,69.88767441860463,-0.12023255813952005,247,2,89.97093023255815,2.3532380952380954,6.373095238095239,3.8106666666666675,-2.5624285714285713,20.139869742065237,39.47375457186711,34.50491559183995,-1.1745238095238095,13.953488372093023,,REG,15
2019,REG,15,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2019,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,23,15,0,65.21739130434783,70.4104347826087,-5.193043478260876,212,2,123.82246376811594,2.6978260869565216,5.843181818181819,4.059333333333334,-1.7838484848484848,19.180115101056227,45.0777605921146,38.175913872492956,-2.2022727272727263,8.695652173913043,,REG,15
2019,REG,15,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2019,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4mm4si16iee7dkz1eso,40,18,1,45.0,64.523,-19.522999999999996,208,0,50.83333333333334,2.762825,6.90625,2.9094444444444445,-3.9968055555555555,22.559184981247743,40.0347411631448,30.048843571758297,-1.9437500000000003,12.5,,REG,15
2019,REG,15,week,15,1,David Blough,QB,1540,00-0035040,David Blough,D.Blough,BLO315389,QB,QB,10,1540,2019,48137,3200424c-4f31-5389-8dc7-e49c9f486370,David,Blough,David,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eevnkhj8mhzpolblxpjy,43,24,2,55.81395348837209,65.70883720930233,-9.894883720930238,260,0,54.40891472868218,2.8552325581395346,7.894651162790697,7.772500000000001,-0.12215116279069616,20.869114803290568,50.22092193498642,50.22092193498642,-0.6402325581395345,16.27906976744186,,REG,15
2019,REG,15,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,33,16,0,48.484848484848484,58.741818181818175,-10.25696969696969,203,1,78.21969696969697,2.832090909090909,10.690999999999999,5.828749999999999,-4.8622499999999995,24.826747862788057,59.332419468617665,35.25690854286575,2.724333333333334,12.121212121212121,,REG,15
2019,REG,15,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,36,22,1,61.111111111111114,58.49888888888888,2.612222222222236,279,2,92.24537037037037,3.0027428571428567,10.218571428571426,7.341363636363636,-2.8772077922077903,22.496887466014662,59.9679222584875,47.50341566666548,1.8185714285714283,16.666666666666664,,REG,15
2019,REG,15,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,27,19,2,70.37037037037037,63.26185185185184,7.10851851851853,243,2,92.05246913580248,2.8529259259259265,9.885199999999998,8.059999999999997,-1.8252000000000006,21.677599521490674,62.4742410918292,43.889763043333915,1.8851999999999987,7.4074074074074066,,REG,15
2019,REG,15,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2019,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,34,18,0,52.94117647058824,59.23911764705885,-6.297941176470609,165,0,66.42156862745098,2.9214705882352945,10.053939393939395,5.52,-4.533939393939395,25.131977162346764,53.824259400385614,31.84282650770814,0.9327272727272737,23.52941176470588,,REG,15
2019,REG,15,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,29,17,0,58.620689655172406,66.13896551724137,-7.518275862068968,201,2,102.80172413793103,2.776655172413793,7.672857142857142,5.447058823529411,-2.2257983193277306,19.925081911178303,46.962412629676514,44.62909925149734,-1.3271428571428576,13.793103448275861,,REG,15
