season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,REG,13,week,15,1,Mark Sanchez,QB,5110,00-0026898,Mark Sanchez,M.Sanchez,SAN091667,QB,QB,6,5110,2018,34456,32005341-4e09-1667-7c95-5c4f3794f8d9,Mark,Sanchez,Mark,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,21,13,1,61.904761904761905,71.22619047619048,-9.321428571428577,100,0,53.67063492063492,2.689095238095238,6.556666666666667,2.045384615384616,-4.51128205128205,18.04860210329602,50.01044890820317,20.46097016272689,-4.871904761904762,4.761904761904762,,REG,13
2018,REG,14,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2018,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,42,28,1,66.66666666666666,61.44952380952381,5.217142857142846,262,3,97.51984126984127,2.881642857142857,8.504523809523809,5.377857142857143,-3.126666666666666,20.17005497493407,54.97369734700405,36.06240285948789,0.31404761904761846,21.428571428571427,,REG,14
2018,REG,14,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2018,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,24,13,0,54.166666666666664,55.575833333333335,-1.4091666666666711,147,2,100.52083333333333,3.089041666666667,11.02625,7.74923076923077,-3.2770192307692296,23.29093268002424,58.58355144577699,33.74996296294265,2.4429166666666675,29.166666666666668,,REG,14
2018,REG,14,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2018,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,36,18,2,50.0,67.1688888888889,-17.1688888888889,206,0,44.44444444444445,3.2652222222222225,8.381944444444446,6.957777777777778,-1.4241666666666681,21.60843495932202,38.78686504475452,33.91365801561371,-2.3402777777777777,2.7777777777777777,,REG,14
2018,REG,14,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2018,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,42,26,1,61.904761904761905,70.48023809523811,-8.575476190476202,265,0,70.03968253968254,2.5494047619047615,5.732380952380952,4.32923076923077,-1.4031501831501823,19.314657093069368,47.57191293189711,36.938383830373525,-2.910476190476191,14.285714285714285,,REG,14
2018,REG,14,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2018,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,30,16,3,53.333333333333336,67.011,-13.67766666666666,110,1,33.33333333333333,2.4471000000000003,7.100666666666666,3.565625,-3.5350416666666664,20.44225366251525,36.784328184703874,24.936505368635757,-2.0660000000000003,10.0,,REG,14
2018,REG,14,week,15,1,Jeff Driskel,QB,0920,00-0032436,Jeff Driskel,J.Driskel,DRI392790,QB,QB,6,0920,2018,43496,32004452-4939-2790-3aab-117735a7f4ab,Jeffrey,Driskel,Jeff,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,27,18,0,66.66666666666666,68.56703703703703,-1.9003703703703678,170,1,96.21913580246914,2.4463703703703708,5.7740740740740755,4.5950000000000015,-1.179074074074074,19.751970071622104,47.424340796683715,30.40345046207749,-3.559259259259258,7.4074074074074066,,REG,14
2018,REG,14,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2018,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,22,18,0,81.81818181818183,66.60909090909092,15.209090909090904,238,1,126.8939393939394,3.247181818181818,10.540454545454548,8.806666666666668,-1.7337878787878793,22.48693518916917,63.79345185832164,63.79345185832164,-2.050454545454544,9.090909090909092,,REG,14
2018,REG,14,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2018,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,54,42,2,77.77777777777779,69.15870370370372,8.619074074074064,455,3,104.86111111111111,2.4694629629629627,7.640925925925926,5.220238095238095,-2.4206878306878314,21.589445500433143,55.747089610131226,48.22041476387361,-1.5442592592592594,14.814814814814813,,REG,14
2018,REG,14,week,15,1,Case Keenum,QB,1400,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,4,1400,2018,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,42,24,0,57.14285714285714,59.933095238095234,-2.790238095238095,186,1,76.09126984126982,2.842142857142857,5.218809523809523,4.31125,-0.9075595238095229,19.983010697374983,42.14535798875126,26.067061591211232,-2.5430952380952383,11.904761904761903,,REG,14
2018,REG,14,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2018,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,23,15,0,65.21739130434783,69.16869565217392,-3.9513043478260954,101,0,74.72826086956522,2.572,6.017391304347826,1.3786666666666665,-4.638724637681159,18.39009917492005,54.41810452413792,20.33294125305043,-3.7217391304347824,8.695652173913043,,REG,14
2018,REG,14,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2018,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,32,21,0,65.625,56.59812500000001,9.02687499999999,196,2,103.125,2.8785312500000004,8.350000000000001,5.353809523809523,-2.9961904761904785,23.726312961943723,61.395785685989885,41.97622303161637,-0.9312500000000001,34.375,,REG,14
2018,REG,14,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2018,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,24,18,1,75.0,74.22541666666666,0.7745833333333394,162,0,75.34722222222223,2.7442083333333334,6.252499999999999,3.0522222222222215,-3.200277777777777,19.376451569226067,50.76582413395847,28.004965631116203,-1.9141666666666681,12.5,,REG,14
2018,REG,14,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2018,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,38,27,0,71.05263157894737,74.3621052631579,-3.3094736842105306,267,1,99.34210526315789,2.994736842105263,6.988421052631579,4.04111111111111,-2.9473099415204684,19.650619098519098,59.40013636347984,32.75394480058852,-1.88,5.263157894736842,,REG,14
2018,REG,14,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,41,27,1,65.85365853658537,66.5009756097561,-0.6473170731707256,399,2,103.60772357723577,2.558975609756097,8.447317073170732,9.607407407407406,1.1600903342366742,20.76633096510445,51.65994967090076,51.65994967090076,-0.4307317073170725,19.51219512195122,,REG,14
2018,REG,14,week,15,1,Cody Kessler,QB,2250,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,2250,2018,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,43,25,0,58.139534883720934,62.39744186046512,-4.257906976744188,240,1,81.54069767441861,3.0226511627906976,9.517674418604651,6.5324,-2.985274418604651,22.79688138191742,48.93725370308392,44.620942392558234,0.35488372093023274,20.930232558139537,,REG,14
2018,REG,14,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,53,35,1,66.0377358490566,58.20981132075471,7.827924528301892,377,2,91.47012578616352,3.073528301886793,7.562549019607843,4.451142857142858,-3.111406162464985,21.656302648939675,51.486480749804606,43.63196649246972,-1.3590196078431374,9.433962264150944,,REG,14
2018,REG,14,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,44,20,4,45.45454545454545,64.59772727272728,-19.14318181818183,180,0,19.128787878787875,2.969772727272728,9.241363636363637,5.833500000000001,-3.4078636363636363,21.732788256712976,58.17316219701315,31.92470046844606,-0.25863636363636355,11.363636363636363,,REG,14
2018,REG,14,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2018,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,34,25,0,73.52941176470588,64.1179411764706,9.41147058823529,322,2,122.4264705882353,2.2630882352941177,8.116176470588234,8.033600000000002,-0.08257647058823281,19.981567034918037,39.576399533055046,39.576399533055046,-1.0897058823529406,17.647058823529413,,REG,14
2018,REG,14,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2018,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,19,14,0,73.68421052631578,63.26631578947368,10.4178947368421,265,3,155.1535087719298,2.6500526315789474,10.76157894736842,11.171428571428569,0.4098496240601488,23.733261681721437,46.64367588430397,46.64367588430397,0.23526315789473548,10.526315789473683,,REG,14
2018,REG,14,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2018,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,33,20,0,60.60606060606061,63.28545454545454,-2.6793939393939326,208,1,88.95202020202021,3.181848484848484,7.753939393939394,4.9885,-2.7654393939393938,21.32536823392235,52.898265567029696,52.898265567029696,-0.3369696969696973,15.151515151515152,,REG,14
2018,REG,14,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,43,27,0,62.7906976744186,62.41488372093023,0.3758139534883753,358,3,112.3546511627907,2.4497441860465115,7.84418604651163,7.711851851851853,-0.13233419465977647,20.306549680379124,43.40652600704184,37.55449507049722,-0.27209302325581425,6.976744186046512,Jr.,REG,14
2018,REG,14,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2018,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,31,24,1,77.41935483870968,76.55548387096775,0.8638709677419314,201,1,90.92741935483872,2.5264838709677417,6.2448387096774205,5.4366666666666665,-0.808172043010754,18.0216688249481,37.105936182772695,36.5075608607313,-1.7874193548387098,9.67741935483871,,REG,14
2018,REG,14,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,22,14,0,63.63636363636363,61.860454545454544,1.7759090909090887,197,3,132.00757575757575,2.790727272727273,5.605454545454546,4.630000000000001,-0.9754545454545456,20.815142546731554,40.38809849448226,40.38809849448226,-3.167272727272726,22.727272727272727,,REG,14
2018,REG,14,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2018,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,24,16,1,66.66666666666666,63.30416666666666,3.362499999999997,170,1,83.68055555555557,3.3255416666666666,8.103333333333333,6.60375,-1.4995833333333337,22.167293597984052,45.91957425760827,45.91957425760827,0.10333333333333372,20.833333333333336,,REG,14
2018,REG,14,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2018,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,32,22,0,68.75,66.8528125,1.8971875000000011,228,3,120.3125,2.3994062499999997,8.0253125,6.473181818181817,-1.5521306818181833,20.138806849958865,53.71012939846636,53.71012939846636,0.21281249999999952,18.75,,REG,14
2018,REG,14,week,15,1,Josh Rosen,QB,3800,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,3800,2018,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,41,26,1,63.41463414634146,60.173658536585364,3.2409756097560987,240,0,69.15650406504065,2.9589024390243894,9.272682926829267,6.7565384615384625,-2.5161444652908047,21.372512480303467,44.341791799610455,36.76675264420288,-0.33707317073170767,17.073170731707318,,REG,14
2018,REG,14,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2018,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,29,25,0,86.20689655172413,73.92586206896551,12.281034482758614,282,2,130.17241379310346,2.2022413793103452,4.534137931034483,3.2428,-1.2913379310344828,17.252788832267466,33.805733241567175,33.805733241567175,-3.5693103448275862,13.793103448275861,,REG,14
2018,REG,14,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,29,19,0,65.51724137931035,70.56344827586207,-5.046206896551723,220,1,99.7844827586207,2.6710689655172413,7.971379310344827,5.9868421052631575,-1.9845372050816694,20.8074650527344,45.32788656004161,36.961364963972855,-1.2355172413793107,20.689655172413794,,REG,14
2018,REG,14,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2018,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,33,20,1,60.60606060606061,65.53878787878787,-4.932727272727263,332,2,102.08333333333333,2.6076060606060603,7.082727272727272,6.381499999999998,-0.7012272727272739,18.562103629051904,33.22036273131285,31.37583943100168,-0.46272727272727304,6.0606060606060606,,REG,14
2018,REG,14,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,20,10,1,50.0,52.402499999999996,-2.4024999999999963,72,0,37.916666666666664,3.7604999999999995,9.675,2.680000000000001,-6.994999999999999,24.85754580997899,49.88675675968523,26.752093376033216,1.1750000000000005,20.0,,REG,14
2018,REG,14,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2018,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,38,18,1,47.368421052631575,54.532105263157895,-7.16368421052632,213,2,71.49122807017544,3.124947368421053,12.913421052631577,9.416666666666664,-3.4967543859649126,24.189429125778645,51.40860822858365,42.083974384556406,3.255526315789473,36.84210526315789,,REG,14
2018,REG,14,week,15,1,Josh Johnson,QB,5110,00-0026300,Josh Johnson,J.Johnson,JOH000001,QB,QB,8,5110,2018,33241,32004a4f-4800-0001-966a-b4f304503fea,Joshua,Johnson,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,16,11,1,68.75,69.795,-1.0450000000000017,195,1,104.94791666666667,2.9363125,7.026666666666667,5.085454545454547,-1.9412121212121205,20.76418475459871,47.34660705900688,34.15808103509329,-3.373333333333333,6.25,,REG,14
2018,REG,15,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2018,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,36,22,0,61.111111111111114,65.70027777777777,-4.589166666666657,231,2,98.2638888888889,2.5257222222222224,6.762222222222224,6.336363636363638,-0.4258585858585864,19.16908143760851,36.20873513394247,35.234637787268376,-2.3488888888888884,19.444444444444446,,REG,15
2018,REG,15,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2018,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,23,14,0,60.86956521739131,58.35478260869566,2.514782608695654,131,1,91.03260869565219,3.052695652173913,5.849130434782609,5.675714285714286,-0.1734161490683226,17.15749591390357,39.508855969263394,30.597602847282005,-2.237826086956521,13.043478260869565,,REG,15
2018,REG,15,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2018,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,26,13,0,50.0,48.6976923076923,1.3023076923077,204,1,89.26282051282051,3.6997692307692303,15.823846153846155,10.94923076923077,-4.874615384615385,29.174152382229828,62.113513022529965,43.958525907951014,7.285384615384615,26.923076923076923,,REG,15
2018,REG,15,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2018,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,29,16,1,55.172413793103445,65.90310344827587,-10.730689655172426,131,0,52.514367816091955,2.581821428571429,5.321071428571429,3.845,-1.4760714285714287,17.55142173680084,36.2398482336778,27.924415839906125,-3.321785714285714,20.689655172413794,,REG,15
2018,REG,15,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2018,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,28,20,0,71.42857142857143,70.58785714285715,0.8407142857142844,235,2,120.38690476190477,2.767178571428572,7.255000000000002,6.0515000000000025,-1.2034999999999991,18.432854875065686,34.446255239140285,32.49627670980169,-2.602142857142856,17.857142857142858,,REG,15
2018,REG,15,week,15,1,Jeff Driskel,QB,0920,00-0032436,Jeff Driskel,J.Driskel,DRI392790,QB,QB,6,0920,2018,43496,32004452-4939-2790-3aab-117735a7f4ab,Jeffrey,Driskel,Jeff,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,33,14,1,42.42424242424242,57.889393939393926,-15.465151515151504,130,1,51.32575757575758,2.6583939393939393,10.526969696969697,2.4321428571428565,-8.09482683982684,22.52790395177528,51.39127163244746,27.744824742643438,1.981515151515151,15.151515151515152,,REG,15
2018,REG,15,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2018,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,31,18,1,58.06451612903226,59.45451612903224,-1.3899999999999793,188,2,83.80376344086021,2.640354838709677,10.771290322580644,6.8677777777777775,-3.903512544802866,25.03328472100591,43.745722076564235,41.98839958845776,2.932580645161291,25.806451612903224,,REG,15
