season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,REG,14,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,35,26,1,74.28571428571429,71.838,2.447714285714298,271,2,103.39285714285712,2.7189142857142854,4.735714285714286,3.4930769230769227,-1.242637362637363,17.611592165735992,33.34165112888083,33.34165112888083,-3.6357142857142857,22.857142857142858,,REG,14
2017,REG,14,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2017,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,46,31,2,67.3913043478261,72.00891304347827,-4.61760869565218,228,1,68.02536231884059,2.512804347826087,5.938478260869564,2.7170967741935486,-3.2213814866760155,18.385367008140246,47.586133484451125,31.962291845235377,-1.735434782608696,13.043478260869565,,REG,14
2017,REG,14,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2017,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,41,23,1,56.09756097560976,57.036341463414644,-0.938780487804884,291,4,100.76219512195124,2.9283902439024385,9.120000000000001,7.148260869565215,-1.971739130434786,21.844030994526616,43.28295391952819,37.7672940518645,0.41268292682926905,34.146341463414636,,REG,14
2017,REG,14,week,15,1,Blaine Gabbert,QB,3800,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,7,3800,2017,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,26,17,0,65.38461538461539,65.45307692307692,-0.06846153846153413,178,0,85.09615384615384,2.2945384615384614,7.865769230769231,4.848823529411765,-3.016945701357465,20.42310936690946,41.64361775830722,29.39000680503494,-0.5188461538461536,11.538461538461538,,REG,14
2017,REG,14,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2017,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,66,44,0,66.66666666666666,60.77181818181818,5.894848484848474,506,2,99.68434343434342,2.4219843749999996,8.220624999999997,6.624545454545455,-1.5960795454545416,20.90401721497821,54.01863752446928,54.01863752446928,0.3456249999999989,19.696969696969695,,REG,14
2017,REG,14,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2017,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,31,18,0,58.06451612903226,58.82935483870969,-0.7648387096774272,319,2,114.85215053763443,2.7801612903225803,9.545161290322584,12.773333333333335,3.2281720430107512,22.267764487631794,56.20050266679115,56.20050266679115,0.5451612903225812,22.58064516129032,,REG,14
2017,REG,14,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2017,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,33,20,1,60.60606060606061,59.43666666666667,1.1693939393939417,334,1,92.23484848484848,2.86659375,13.0909375,9.306999999999999,-3.783937500000002,25.426717640278653,55.48346420331016,41.6907135942766,3.1846875,15.151515151515152,,REG,14
2017,REG,14,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2017,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,31,17,3,54.83870967741935,60.13774193548388,-5.299032258064528,271,3,76.88172043010753,3.6590322580645163,14.581612903225805,10.063529411764707,-4.518083491461098,29.14794736846511,61.283441482997674,51.94722899250739,4.226774193548386,9.67741935483871,,REG,14
2017,REG,14,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2017,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,38,26,2,68.42105263157895,66.9707894736842,1.4502631578947387,285,2,85.96491228070175,2.7118684210526314,7.9789473684210535,5.680384615384615,-2.298562753036438,19.816562679271048,44.91669734074401,28.58910456799933,-0.33684210526315783,10.526315789473683,,REG,14
2017,REG,14,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2017,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,27,15,1,55.55555555555556,63.59851851851852,-8.04296296296296,151,1,68.59567901234568,2.6817407407407408,10.705185185185186,5.6899999999999995,-5.015185185185187,22.85733977382401,46.629681534404675,31.217334927889027,3.3718518518518517,18.51851851851852,,REG,14
2017,REG,15,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2017,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,31,17,0,54.83870967741935,65.49870967741937,-10.660000000000018,212,1,87.0295698924731,3.0401290322580636,10.251290322580648,6.387058823529411,-3.864231499051237,22.06801861685466,53.49774013918719,28.989411860194757,1.1867741935483869,19.35483870967742,,REG,15
2017,REG,15,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2017,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,42,26,0,61.904761904761905,71.64857142857143,-9.743809523809524,288,1,90.17857142857143,2.732714285714285,6.397142857142859,6.322307692307692,-0.07483516483516617,18.739024768891962,40.72294807599274,40.72294807599274,-2.507619047619047,7.142857142857142,,REG,15
2017,REG,15,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2017,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,29,17,0,58.620689655172406,65.9658620689655,-7.345172413793101,224,1,94.61206896551722,3.1258275862068965,9.93448275862069,6.896470588235295,-3.0380121703853957,22.85368724390815,56.70324946596976,35.207807372797305,1.5206896551724145,6.896551724137931,,REG,15
2017,REG,15,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2017,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,31,20,0,64.51612903225806,60.30483870967742,4.211290322580645,242,4,127.95698924731182,2.597612903225807,7.845806451612904,7.0725,-0.7733064516129042,21.128465793100705,41.387419586149605,41.387419586149605,-0.7025806451612904,29.03225806451613,,REG,15
2017,REG,15,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2017,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,46,31,3,67.3913043478261,71.22434782608693,-3.8330434782608336,314,1,66.75724637681161,2.6370434782608694,6.605000000000001,5.582580645161291,-1.0224193548387106,19.868348608560467,40.52171393216235,32.40054320532297,-3.56891304347826,13.043478260869565,,REG,15
2017,REG,15,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2017,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,22,11,2,50.0,61.23227272727273,-11.23227272727273,113,0,27.27272727272727,2.727272727272727,5.959999999999999,3.733636363636364,-2.226363636363635,18.026830932113427,38.50486722480678,26.666083326952982,-2.540000000000001,27.27272727272727,,REG,15
2017,REG,15,week,15,1,DeShone Kizer,QB,1050,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,7,1050,2017,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,37,20,2,54.054054054054056,59.388378378378384,-5.334324324324328,146,0,41.047297297297305,2.900675675675676,6.771351351351351,3.4979999999999998,-3.273351351351351,19.85086976977874,55.01716550314093,31.477206038655975,-2.7421621621621632,27.027027027027028,,REG,15
2017,REG,15,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2017,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,27,18,2,66.66666666666666,67.61,-0.9433333333333422,212,0,59.49074074074075,3.1132592592592596,10.231851851851856,6.888333333333332,-3.3435185185185237,23.74909911325439,50.09096525322705,48.55173014424924,-0.1755555555555557,11.11111111111111,,REG,15
2017,REG,15,week,15,1,Brock Osweiler,QB,1400,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,17,1400,2017,38587,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,17,12,0,70.58823529411765,55.30176470588236,15.28647058823529,194,2,147.671568627451,2.876470588235294,13.43764705882353,11.708333333333334,-1.7293137254901954,28.032931948385663,46.514722400547555,37.944907431696286,4.55529411764706,29.411764705882355,,REG,15
2017,REG,15,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2017,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,33,25,0,75.75757575757575,68.47878787878786,7.278787878787895,237,2,115.34090909090911,2.623969696969697,5.924545454545455,4.610399999999999,-1.3141454545454554,19.251476259079652,57.14857566029096,57.14857566029096,-2.620909090909091,12.121212121212121,,REG,15
2017,REG,15,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2017,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,45,26,3,57.77777777777777,64.92999999999999,-7.152222222222221,290,3,71.52777777777777,2.519272727272727,8.535454545454547,5.736538461538463,-2.798916083916084,21.97300021373445,47.64885413102815,32.42481302953033,0.19454545454545524,11.11111111111111,,REG,15
2017,REG,15,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,33,23,0,69.6969696969697,59.350000000000016,10.346969696969687,241,2,110.79545454545455,2.771818181818182,9.85060606060606,8.533478260869565,-1.317127799736495,23.330058660360837,43.17362273425754,35.35884613501973,1.183939393939394,12.121212121212121,,REG,15
2017,REG,15,week,15,1,T.J. Yates,QB,2120,00-0028090,T.J. Yates,T.Yates,YAT420091,QB,QB,2,2120,2017,37227,32005941-5442-0091-1883-89d2d32d0d15,Taylor,Yates,T.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,31,12,1,38.70967741935484,54.60645161290323,-15.896774193548389,128,1,48.85752688172043,2.8976774193548387,9.808709677419355,8.329166666666667,-1.4795430107526872,23.470174154625024,51.05401943040332,47.510059987333214,0.6474193548387105,12.903225806451612,,REG,15
2017,REG,15,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2017,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,30,17,0,56.666666666666664,64.503,-7.836333333333336,158,0,71.25,2.9709,5.645333333333334,4.04,-1.6053333333333342,19.187274708155677,33.91661834558393,25.712751700275096,-2.821333333333333,3.3333333333333335,,REG,15
2017,REG,15,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,29,21,0,72.41379310344827,63.23379310344828,9.179999999999993,326,3,143.75,2.9919310344827577,5.282758620689655,5.814285714285714,0.5315270935960594,17.426457348425345,39.68220003981634,39.68220003981634,-2.786206896551725,6.896551724137931,Jr.,REG,15
2017,REG,15,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,30,23,0,76.66666666666667,81.951,-5.284333333333322,231,2,120.27777777777777,2.827600000000001,3.414,3.497391304347826,0.08339130434782582,15.768442300362999,45.261189776672914,45.261189776672914,-4.286000000000001,3.3333333333333335,,REG,15
2017,REG,15,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2017,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,21,14,1,66.66666666666666,69.19571428571429,-2.529047619047631,120,2,93.3531746031746,3.031380952380952,5.378095238095239,3.4742857142857146,-1.903809523809524,18.872297829867254,39.574724256777834,25.268599090570895,-2.3361904761904757,9.523809523809524,,REG,15
2017,REG,15,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2017,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,38,21,0,55.26315789473685,59.74105263157895,-4.477894736842103,171,2,84.4298245614035,2.6080526315789476,7.1144736842105285,4.639047619047619,-2.4754260651629094,20.544653186409118,36.94869009856777,33.02038764157684,-1.4644736842105264,23.684210526315788,,REG,15
2017,REG,15,week,15,1,Jay Cutler,QB,2700,00-0024226,Jay Cutler,J.Cutler,CUT288111,QB,QB,6,2700,2017,30825,32004355-5428-8111-d823-64a739181a2d,Jay,Cutler,Jay,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,49,28,3,57.14285714285714,68.64693877551021,-11.504081632653069,274,0,47.49149659863945,2.5155102040816324,8.088163265306125,4.281428571428572,-3.8067346938775533,21.01606257745213,56.965438644848504,43.412922039411264,-1.6057142857142852,12.244897959183673,,REG,15
2017,REG,15,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,23,20,0,86.95652173913044,75.8595652173913,11.09695652173913,236,2,138.40579710144928,2.6542608695652175,4.003913043478261,2.4609999999999994,-1.5429130434782614,18.20303015062522,43.605728981407935,29.08813675710426,-7.822173913043478,0.0,,REG,15
2017,REG,15,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,35,22,1,62.857142857142854,59.88542857142857,2.9717142857142846,298,1,87.5595238095238,2.8824285714285716,9.769714285714286,9.412272727272729,-0.35744155844155756,21.701749979244894,50.72656207550439,50.72656207550439,1.026857142857142,17.142857142857142,Jr.,REG,15
2017,REG,15,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,36,26,1,72.22222222222221,74.37861111111111,-2.1563888888888982,285,2,102.19907407407408,2.516138888888888,5.2725,3.428461538461539,-1.844038461538461,18.60964288627885,45.91039098069195,38.924246941976925,-3.533055555555555,2.7777777777777777,,REG,15
2017,REG,15,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2017,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,57,37,1,64.91228070175438,64.87105263157895,0.041228070175435505,434,3,98.1359649122807,2.366087719298246,6.966140350877194,5.181351351351351,-1.7847889995258432,19.368579609793763,44.6325945918451,35.357235468854185,-1.4198245614035085,15.789473684210526,,REG,15
2017,REG,15,week,15,1,Bryce Petty,QB,3430,00-0031568,Bryce Petty,B.Petty,PET742461,QB,QB,9,3430,2017,42446,32005045-5474-2461-848b-2154ef923863,Bryce,Petty,Bryce,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,39,19,2,48.717948717948715,63.2151282051282,-14.497179487179487,179,1,48.98504273504273,2.397589743589743,5.712105263157896,5.611052631578948,-0.1010526315789475,19.26771791347851,50.11266207257403,46.399984913790654,-3.1563157894736835,7.6923076923076925,,REG,15
2017,REG,15,week,15,1,Nick Foles,QB,3700,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,3700,2017,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,38,24,0,63.1578947368421,60.52473684210526,2.63315789473684,237,4,115.78947368421053,2.9121842105263163,9.181842105263158,6.1049999999999995,-3.0768421052631583,21.914544973129146,43.69124626283851,34.34423532414137,0.20815789473684243,15.789473684210526,,REG,15
2017,REG,15,week,15,1,Blaine Gabbert,QB,3800,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,7,3800,2017,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,41,16,1,39.02439024390244,52.53853658536586,-13.514146341463423,189,0,43.648373983739845,2.4547,8.917250000000001,7.229374999999999,-1.6878750000000018,21.593813557993855,58.12874676096157,58.12874676096157,0.8672500000000003,24.390243902439025,,REG,15
2017,REG,15,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2017,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,30,22,1,73.33333333333333,64.453,8.880333333333326,281,2,110.55555555555554,2.9632333333333336,7.853666666666666,4.985909090909091,-2.867757575757575,20.03075708780005,47.748583225054965,47.748583225054965,-0.7796666666666663,23.333333333333332,,REG,15
2017,REG,15,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2017,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,36,20,3,55.55555555555556,67.89138888888888,-12.335833333333326,227,1,49.18981481481482,2.791388888888889,9.679444444444446,2.878999999999999,-6.800444444444446,21.655338149902263,56.7364054201533,28.375265637523118,0.262777777777777,13.88888888888889,,REG,15
2017,REG,15,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2017,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,43,31,0,72.09302325581395,62.17906976744185,9.913953488372094,381,1,106.8313953488372,2.4506904761904758,9.006428571428572,6.880967741935485,-2.125460829493087,21.74876235014808,47.005064620740605,35.6717479246532,0.030238095238095567,18.6046511627907,,REG,15
