season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,REG,15,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2016,,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,28,21,0,75.0,66.91178571428573,8.088214285714272,250,2,125.59523809523809,2.4692857142857148,8.305357142857142,7.204761904761904,-1.100595238095238,20.55782137715611,50.11919492569689,50.11919492569689,1.0196428571428569,7.142857142857142,,REG,15
2016,REG,15,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2016,,3200424f-5265-0964-4a57-fb0d82ae917e,Blake,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,28,12,1,42.857142857142854,53.34964285714284,-10.492499999999986,92,0,36.607142857142854,3.0512499999999996,9.838571428571427,4.288333333333334,-5.550238095238093,22.022162377451025,46.5145676105884,22.70987890764722,-0.5899999999999993,32.142857142857146,Jr.,REG,15
2016,REG,15,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2016,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,28,15,1,53.57142857142857,67.00857142857141,-13.437142857142845,163,0,56.101190476190474,2.393571428571429,7.9071428571428575,4.9846666666666675,-2.92247619047619,21.22913883343792,49.37863201831335,49.37863201831335,0.15714285714285733,25.0,,REG,15
2016,REG,15,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2016,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,25,13,0,52.0,62.39560000000001,-10.395600000000009,135,0,67.91666666666667,2.8241600000000004,13.052000000000003,7.222307692307694,-5.8296923076923095,24.9361474682268,59.25489431262197,26.627243567444232,3.372000000000001,20.0,,REG,15
2016,REG,15,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2016,,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,30,19,1,63.33333333333333,65.38066666666666,-2.0473333333333272,213,1,81.66666666666666,2.745600000000001,7.403666666666666,5.559473684210525,-1.844192982456141,21.0814324261057,42.30832069463405,35.03760551179261,-1.296333333333334,16.666666666666664,,REG,15
2016,REG,15,week,15,1,Matt Moore,QB,2700,00-0025708,Matt Moore,M.Moore,MOO551757,QB,QB,8,2700,2016,,32004d4f-4f55-1757-fd6d-f3618d4bb006,Matt,Moore,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,18,12,1,66.66666666666666,42.94055555555556,23.726111111111095,236,4,126.15740740740742,2.458555555555556,12.550555555555556,11.435833333333335,-1.1147222222222215,25.973357195673533,48.931013682530626,47.19253436720685,4.939444444444444,22.22222222222222,,REG,15
2016,REG,15,week,15,1,Sam Bradford,QB,3000,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,8,3000,2016,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Samuel,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,42,32,1,76.19047619047619,72.41452380952383,3.7759523809523614,291,0,84.52380952380952,2.5928333333333327,6.262619047619047,3.6887499999999993,-2.573869047619048,19.96030656520108,53.66326490253831,36.147791080507254,-2.1659523809523815,7.142857142857142,,REG,15
2016,REG,15,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2016,,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,32,16,0,50.0,51.974687499999995,-1.9746874999999946,188,0,68.22916666666666,2.9581249999999994,7.6778125,7.6724999999999985,-0.0053125000000013856,19.07943668093295,51.5548106387755,37.64915005680739,-0.040937500000000626,21.875,Jr.,REG,15
2016,REG,15,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2016,,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,48,37,0,77.08333333333334,65.22062499999997,11.862708333333373,389,4,127.86458333333333,2.4961875,7.445625000000002,5.88135135135135,-1.5642736486486521,21.672768294315585,48.86297575874805,48.86297575874805,-1.1793750000000005,25.0,,REG,15
2016,REG,15,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2016,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Eli,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,28,20,0,71.42857142857143,68.29964285714286,3.128928571428574,201,2,115.32738095238095,2.414142857142857,7.141785714285713,5.92,-1.221785714285713,20.2920067679975,44.635771529122245,38.91360944451183,-1.1082142857142852,21.428571428571427,,REG,15
2016,REG,15,week,15,1,Bryce Petty,QB,3430,00-0031568,Bryce Petty,B.Petty,PET742461,QB,QB,9,3430,2016,42446,32005045-5474-2461-848b-2154ef923863,Bryce,Petty,Bryce,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ptb0vcf2vqqittc5qown,36,20,2,55.55555555555556,60.50444444444445,-4.948888888888895,235,1,61.68981481481482,2.5908611111111104,8.461944444444445,3.478,-4.983944444444445,21.705549211549872,54.526346842604454,37.9814323057991,-1.2602777777777787,16.666666666666664,,REG,15
2016,REG,15,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2016,,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,42,22,1,52.38095238095239,63.52833333333334,-11.147380952380956,170,0,52.67857142857143,2.6188571428571428,5.848809523809522,2.2359090909090895,-3.6129004329004326,19.570614988323275,43.93664757352341,40.890116165156584,-1.9607142857142863,19.047619047619047,,REG,15
2016,REG,15,week,15,1,Carson Palmer,QB,3800,00-0021429,Carson Palmer,C.Palmer,PAL249055,QB,QB,3,3800,2016,28037,32005041-4c24-9055-fd96-2b522c21ff59,Carson,Palmer,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,40,28,0,70.0,63.8725,6.127499999999998,318,2,110.20833333333333,2.173875,10.786499999999998,8.159642857142856,-2.6268571428571423,23.73904992248504,53.95492192562232,41.496325138498705,2.1364999999999994,22.5,,REG,15
2016,REG,15,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,36,21,0,58.333333333333336,61.15472222222223,-2.8213888888888974,286,1,93.05555555555557,3.0006111111111107,11.796666666666665,9.779523809523809,-2.017142857142856,24.58225203660313,55.26703900156041,40.19763674645563,2.602222222222222,11.11111111111111,,REG,15
2016,REG,15,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2016,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,30,17,1,56.666666666666664,60.69766666666666,-4.030999999999999,206,2,86.24999999999999,2.797466666666666,10.871724137931034,6.529411764705882,-4.342312373225152,24.21488762408655,54.16316091219197,54.16316091219197,3.6648275862068966,16.666666666666664,,REG,15
2016,REG,15,week,15,1,Colin Kaepernick,QB,4500,00-0027974,Colin Kaepernick,C.Kaepernick,KAE371576,QB,QB,7,4500,2016,,32004b41-4537-1576-92d1-e71786dbfb90,Colin,Kaepernick,Colin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,33,20,0,60.60606060606061,66.95030303030303,-6.344242424242424,183,2,95.89646464646465,2.493121212121212,6.687272727272726,5.561999999999999,-1.1252727272727263,16.36895073624943,31.93218595711857,31.93218595711857,-2.1309090909090918,27.27272727272727,,REG,15
2016,REG,15,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,26,19,1,73.07692307692307,62.023076923076914,11.053846153846152,229,3,122.1153846153846,2.526269230769231,10.135,7.772105263157894,-2.3628947368421054,24.69997969432731,61.277761055704374,58.30974618363554,0.6350000000000002,23.076923076923077,,REG,15
2016,REG,15,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2016,,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,35,17,3,48.57142857142857,57.38942857142857,-8.817999999999998,247,2,55.29761904761904,3.1196857142857146,14.27264705882353,11.329411764705885,-2.9432352941176454,24.54891612158694,57.261422441291145,48.43612081907469,3.8608823529411778,25.71428571428571,,REG,15
2016,REG,15,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2016,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,47,32,1,68.08510638297872,69.13361702127658,-1.0485106382978557,315,0,77.88120567375886,2.9157021276595745,6.969574468085105,5.741875,-1.2276994680851043,23.24982218752386,46.598971018682384,39.473866038177725,-2.3070212765957456,8.51063829787234,,REG,15
2016,REG,16,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,,32005259-4123-8179-1aae-5603693aba86,Matt,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,33,27,0,81.81818181818183,63.139393939393926,18.6787878787879,277,2,121.84343434343434,2.9038787878787877,8.25757575757576,6.6940740740740745,-1.563501683501685,20.640723338968122,43.87358202836873,39.63175494474096,-1.7424242424242427,24.242424242424242,,REG,16
2016,REG,16,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2016,,3200464c-4100-9602-96e8-665718e215c0,Joe,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,44,30,1,68.18181818181817,73.19159090909093,-5.009772727272761,262,1,81.8181818181818,2.4977045454545457,6.852954545454548,4.663333333333335,-2.189621212121213,18.459465587373362,43.95180314844887,30.182049300867558,-2.8743181818181816,13.636363636363635,,REG,16
2016,REG,16,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2016,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,39,26,0,66.66666666666666,65.74692307692307,0.9197435897435895,329,3,118.42948717948718,3.0091282051282056,12.004358974358974,8.52576923076923,-3.478589743589744,25.793870845461075,60.40657662870824,60.40657662870824,3.44025641025641,12.82051282051282,,REG,16
2016,REG,16,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2016,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,43,18,2,41.86046511627907,52.31209302325583,-10.451627906976753,198,1,44.525193798449614,2.8383255813953485,13.239534883720928,7.845555555555554,-5.393979328165375,25.308728955777138,61.858319569804024,47.013955374973506,4.658139534883722,34.883720930232556,,REG,16
2016,REG,16,week,15,1,Matt Barkley,QB,0810,00-0030533,Matt Barkley,M.Barkley,BAR192558,QB,QB,12,0810,2016,40046,32004241-5219-2558-104e-c58640a9e77a,Matthew,Barkley,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,40,24,5,60.0,62.49200000000001,-2.4920000000000115,323,2,62.81249999999999,2.7918999999999996,11.687000000000001,10.457916666666668,-1.2290833333333335,24.3673750876303,56.66509684100081,47.72246850279226,2.612,17.5,,REG,16
2016,REG,16,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2016,,32004441-4c65-9900-551d-a31a0423b3ca,Andy,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,41,28,1,68.29268292682927,67.39829268292685,0.8943902439024214,268,1,84.1971544715447,2.3445853658536593,6.951951219512194,3.6235714285714287,-3.3283797909407657,21.844189903913808,42.223520696408066,31.707402921084523,-1.4870731707317077,19.51219512195122,,REG,16
2016,REG,16,week,15,1,Robert Griffin III,QB,1050,00-0029665,Robert Griffin III,R.Griffin,GRI283140,QB,QB,10,1050,2016,38532,32004752-4928-3140-9891-1e10fb560bfb,Robert,Griffin,Robert,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f9gitqxxg3f1uybdcfhc,25,17,0,68.0,66.212,1.7879999999999967,164,0,86.08333333333333,2.83784,8.974400000000001,4.246470588235294,-4.727929411764707,20.597785435559754,62.418097535890986,29.40601469087574,-0.9056000000000004,20.0,III,REG,16
2016,REG,16,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,20,15,0,75.0,63.542,11.457999999999998,212,3,148.33333333333334,2.4562,10.253,9.468,-0.7850000000000001,25.091944602743215,47.641664538510824,44.887144039245804,0.30300000000000066,40.0,,REG,16
2016,REG,16,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2016,,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,43,17,1,39.53488372093023,50.56093023255814,-11.02604651162791,183,0,43.07170542635658,2.9110465116279065,8.452790697674414,4.036470588235294,-4.416320109439121,22.921807012222164,53.666586438863426,36.58207894584451,-0.8262790697674429,27.906976744186046,,REG,16
2016,REG,16,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,,32005354-4113-4157-19b1-37e6835d09b9,Matthew,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,46,26,1,56.52173913043478,61.3991304347826,-4.877391304347817,260,0,63.677536231884055,2.7048913043478264,7.9345652173913,4.925769230769229,-3.0087959866220704,20.496138387111575,57.651395473136645,30.792888789459166,-0.0871739130434789,15.217391304347828,,REG,16
2016,REG,16,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2016,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,38,28,0,73.68421052631578,65.62736842105264,8.056842105263144,347,4,136.62280701754386,2.9786842105263163,9.94289473684211,8.090714285714284,-1.8521804511278255,24.247782241977408,42.298218638614095,42.270228293682074,2.1797368421052634,10.526315789473683,,REG,16
2016,REG,16,week,15,1,Matt Cassel,QB,2100,00-0023662,Matt Cassel,M.Cassel,CAS541133,QB,QB,16,2100,2016,,32004341-5354-1133-14a7-1d6f22a080b3,Matt,Cassel,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,24,13,1,54.166666666666664,54.23625,-0.069583333333334,124,1,65.27777777777779,2.537666666666667,9.327916666666669,7.283076923076924,-2.044839743589745,24.784728533203488,40.65285475830695,40.65285475830695,-1.7970833333333325,20.833333333333336,,REG,16
2016,REG,16,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2016,,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,20,8,0,40.0,51.84850000000001,-11.848500000000008,99,1,72.70833333333334,3.0889,12.583500000000003,8.181250000000002,-4.40225,26.318461941520205,43.634441671688656,34.44261604466188,2.5835000000000012,30.0,,REG,16
2016,REG,16,week,15,1,Tom Savage,QB,2120,00-0031064,Tom Savage,T.Savage,SAV166116,QB,QB,3,2120,2016,41364,32005341-5616-6116-769a-5b7d8f6a0055,Thomas,Savage,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovqvn8ei0thwn7si83n8,29,18,0,62.06896551724138,58.74310344827586,3.3258620689655203,176,0,79.09482758620689,2.753931034482758,6.973103448275864,5.602777777777778,-1.3703256704980857,19.964603558668916,32.08837328379237,27.374805935385194,-1.3372413793103446,10.344827586206897,,REG,16
2016,REG,16,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2016,,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,29,19,2,65.51724137931035,60.79586206896552,4.72137931034483,288,2,92.3132183908046,2.7425517241379307,9.664482758620688,8.186842105263157,-1.4776406533575308,22.493777785169037,47.82959857661361,47.82959857661361,1.9058620689655157,10.344827586206897,,REG,16
2016,REG,16,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2016,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,38,26,0,68.42105263157895,62.68078947368421,5.740263157894738,325,1,103.50877192982455,2.381473684210526,9.081842105263158,6.775384615384615,-2.306457489878543,21.808855072891898,56.23981952318126,33.67124886308793,0.3450000000000005,26.31578947368421,Jr.,REG,16
2016,REG,16,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2016,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,36,25,1,69.44444444444444,69.61833333333334,-0.17388888888889653,244,1,85.87962962962963,2.236833333333334,4.551111111111112,2.432400000000001,-2.118711111111111,16.846801993285187,34.93155879716793,27.086426490033713,-3.559999999999999,11.11111111111111,,REG,16
2016,REG,16,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2016,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,24,11,2,45.83333333333333,49.8275,-3.994166666666672,90,1,35.06944444444445,2.6321666666666665,4.975,2.5309090909090908,-2.444090909090909,18.65971739558117,30.25607542296257,20.850239806774407,-3.358333333333334,33.33333333333333,,REG,16
2016,REG,16,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2016,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,31,21,0,67.74193548387096,62.80774193548386,4.9341935483871,232,3,121.9758064516129,2.3269677419354844,9.562580645161288,5.854285714285715,-3.7082949308755735,22.83349971192408,50.94461502455387,42.88854392492242,1.6270967741935485,19.35483870967742,,REG,16
2016,REG,16,week,15,1,Matt Moore,QB,2700,00-0025708,Matt Moore,M.Moore,MOO551757,QB,QB,8,2700,2016,,32004d4f-4f55-1757-fd6d-f3618d4bb006,Matt,Moore,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,30,16,1,53.333333333333336,64.56499999999998,-11.231666666666648,233,2,87.22222222222221,2.458466666666667,7.4060000000000015,4.255000000000001,-3.1510000000000007,21.893446454444835,40.219646940270366,34.22565850352627,-1.2606666666666666,23.333333333333332,,REG,16
