season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,REG,15,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2021,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwmgw2gmnn2kch4nquft,38,18,1,47.368421052631575,55.5028947368421,-8.134473684210526,156,1,56.46929824561403,2.5341052631578944,7.79611111111111,4.27,-3.5261111111111108,20.049794189519755,44.41257141846214,29.96980146747722,-0.5372222222222225,23.684210526315788,REG,15
2021,REG,15,week,15,1,Justin Fields,QB,0810,00-0036945,Justin Fields,J.Fields,FIE769504,QB,QB,1,0810,2021,53440,32004649-4576-9504-963d-c33127e80752,Justin,Fields,Justin,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,39,26,0,66.66666666666666,65.07461538461537,1.5920512820512869,285,1,96.63461538461539,3.183947368421052,7.643055555555557,6.821923076923077,-0.8211324786324798,20.90459040622315,36.08018015476087,32.62279724364544,-2.884722222222222,7.6923076923076925,REG,15
2021,REG,15,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,22,15,0,68.18181818181817,64.92318181818182,3.258636363636356,157,1,103.78787878787878,3.143045454545454,6.206666666666667,4.2059999999999995,-2.0006666666666675,17.6555234297799,48.738183183208626,31.113008533409307,-2.4123809523809525,22.727272727272727,REG,15
2021,REG,15,week,15,1,Nick Mullens,QB,1050,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,9,1050,2021,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlewtpgr9e04k092p3k0,30,20,0,66.66666666666666,60.956999999999994,5.709666666666664,147,1,89.16666666666666,2.8117241379310345,7.598275862068965,3.7125,-3.885775862068965,20.676255556064834,43.93106531829157,27.201259162031455,-0.3327586206896551,26.666666666666668,REG,15
2021,REG,15,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,37,28,0,75.67567567567568,71.24324324324324,4.432432432432435,217,1,98.59234234234235,2.677108108108108,6.180810810810811,4.431071428571428,-1.7497393822393823,19.202269086851608,51.6355730093121,27.040171966908797,-2.0083783783783784,5.405405405405405,REG,15
2021,REG,15,week,15,1,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,22,12,0,54.54545454545454,63.92681818181818,-9.381363636363638,98,0,66.09848484848484,2.7236818181818183,7.257,2.577500000000001,-4.679499999999999,18.501557759287465,47.77204412624605,25.14682683759523,-1.4429999999999996,13.636363636363635,REG,15
2021,REG,15,week,15,1,Jared Goff,QB,1540,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,1540,2021,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,26,21,0,80.76923076923077,75.93115384615385,4.838076923076926,216,3,139.74358974358975,2.5473076923076925,6.256153846153847,5.813333333333334,-0.4428205128205125,20.042928364395458,33.7006899039174,33.7006899039174,-3.051538461538461,7.6923076923076925,REG,15
2021,REG,15,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,31,23,0,74.19354838709677,67.22161290322582,6.971935483870951,268,3,132.19086021505376,2.7047096774193546,9.09258064516129,5.300869565217391,-3.791711079943899,22.31387417010496,55.59045961313866,42.7688075587805,1.189354838709677,16.129032258064516,REG,15
2021,REG,15,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,32,23,1,71.875,67.325,4.549999999999997,153,0,68.88020833333334,2.61953125,7.131562499999999,3.2469565217391305,-3.884605978260869,19.934490489679852,54.30911986029603,28.945405507610356,-1.3684375000000002,12.5,REG,15
2021,REG,15,week,15,1,Davis Mills,QB,2120,00-0036898,Davis Mills,D.Mills,MIL678397,QB,QB,10,2120,2021,53496,32004d49-4c67-8397-4c7b-81c6636ba80e,Davis,Mills,Davis,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,30,19,1,63.33333333333333,67.76333333333334,-4.430000000000007,209,2,92.22222222222221,2.460566666666667,7.29103448275862,4.82842105263158,-2.462613430127041,20.341476303602754,47.352670463237864,36.0072839853272,-1.3641379310344837,20.0,REG,15
2021,REG,15,week,15,1,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,32004c41-5751-4099-56fc-f565c8d26c06,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,38,22,0,57.89473684210527,71.86131578947368,-13.966578947368411,210,0,73.35526315789474,3.030108108108108,6.589722222222223,4.704545454545454,-1.8851767676767688,20.03486103618833,50.42567005008461,27.20685575365151,-2.576944444444445,5.263157894736842,REG,15
2021,REG,15,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,47,31,1,65.95744680851064,66.84042553191489,-0.8829787234042499,410,3,105.80673758865248,2.829106382978722,6.474222222222223,6.699999999999999,0.2257777777777763,19.576556445477205,54.69403075290758,54.69403075290758,-1.5035555555555562,12.76595744680851,REG,15
2021,REG,15,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,29,21,1,72.41379310344827,69.02586206896551,3.3879310344827616,244,2,106.10632183908046,2.8843448275862063,7.840344827586205,6.285238095238093,-1.5551067323481123,19.80611420017193,51.37455109292927,51.37455109292927,-1.4700000000000006,10.344827586206897,REG,15
2021,REG,15,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2021,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,38,25,1,65.78947368421053,66.50894736842106,-0.7194736842105272,236,1,80.59210526315789,2.9449729729729723,8.888611111111112,5.135200000000001,-3.7534111111111113,20.96878286368222,58.91794378625241,29.623318517681305,-0.38916666666666644,21.052631578947366,REG,15
2021,REG,15,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2021,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,27,16,2,59.25925925925925,51.367037037037036,7.892222222222216,196,2,75.54012345679014,2.5548518518518515,9.62576923076923,6.888124999999999,-2.737644230769231,22.730394258774638,43.041956275243805,40.53830904218872,0.5873076923076911,33.33333333333333,REG,15
2021,REG,15,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,24,12,1,50.0,57.04708333333331,-7.047083333333312,87,2,69.27083333333334,3.190739130434783,10.60590909090909,5.2441666666666675,-5.361742424242423,24.594938337791437,44.434775795541036,34.88326962886364,2.6059090909090905,12.5,REG,15
2021,REG,15,week,15,1,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,Michael,Jones,Mac,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,45,26,2,57.77777777777777,58.5511111111111,-0.7733333333333263,299,2,74.21296296296296,3.1495777777777776,10.628409090909093,8.21653846153846,-2.4118706293706325,23.700757201256554,50.809527649841414,50.809527649841414,2.3556818181818175,26.666666666666668,REG,15
2021,REG,15,week,15,1,Taysom Hill,QB,3300,00-0033357,Taysom Hill,T.Hill,HIL609597,QB,QB,7,3300,2021,45244,32004849-4c60-9597-c5a9-4369b9c7cd1e,Taysom,Hill,Taysom,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,27,13,0,48.148148148148145,55.599259259259256,-7.451111111111111,154,0,65.97222222222221,2.8665925925925926,8.8628,7.808461538461539,-1.0543384615384612,19.829318231043047,42.857935087915756,42.857935087915756,0.26280000000000003,25.925925925925924,REG,15
2021,REG,15,week,15,1,Mike Glennon,QB,3410,00-0030520,Mike Glennon,M.Glennon,GLE711694,QB,QB,2,3410,2021,40021,3200474c-4571-1694-a09c-ddea32d15c26,Michael,Glennon,Mike,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,24,13,3,54.166666666666664,67.06916666666667,-12.90250000000001,99,0,24.826388888888886,2.690166666666667,8.215833333333334,3.605384615384617,-4.610448717948717,20.84969714348539,51.82232144549296,29.01309531918303,-0.8258333333333333,25.0,REG,15
2021,REG,15,week,15,1,Zach Wilson,QB,3430,00-0037013,Zach Wilson,Z.Wilson,WIL827119,QB,QB,2,3430,2021,53431,32005749-4c82-7119-d27e-724ec33f130b,Zachary,Wilson,Zach,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,23,13,0,56.52173913043478,69.41347826086957,-12.891739130434786,170,0,79.98188405797102,3.0763478260869563,4.938095238095237,2.916153846153846,-2.0219413919413913,19.990114516788644,40.172040027860184,31.43685257782655,-6.538095238095239,0.0,REG,15
2021,REG,15,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,1,3700,2021,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,26,20,1,76.92307692307693,68.16115384615382,8.761923076923111,296,1,110.41666666666667,2.941923076923077,9.295769230769231,8.951,-0.3447692307692307,22.002345388155067,54.57171153628958,52.31324306521246,2.257307692307692,11.538461538461538,REG,15
2021,REG,15,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2021,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,41,23,1,56.09756097560976,65.9712195121951,-9.873658536585346,257,1,72.91666666666666,2.7919268292682924,7.443846153846154,4.749999999999999,-2.693846153846155,20.785559654808896,44.95362165610241,42.83344604395029,-0.7356410256410263,12.195121951219512,REG,15
2021,REG,15,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2021,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,25,16,0,64.0,77.62400000000001,-13.62400000000001,148,0,80.08333333333333,2.1826,4.732799999999999,2.7600000000000002,-1.972799999999999,16.488669287936606,38.238568226333996,31.21709948089348,-4.4672,12.0,REG,15
2021,REG,15,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2021,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,38,22,1,57.89473684210527,59.294210526315794,-1.3994736842105269,236,2,82.78508771929825,3.1101315789473687,9.295555555555556,7.787272727272727,-1.5082828282828284,22.324111388867554,65.96525297457745,40.760751955772356,2.0733333333333333,28.947368421052634,REG,15
2021,REG,15,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,23,18,0,78.26086956521739,74.82173913043479,3.439130434782598,235,1,123.73188405797102,2.4997391304347825,5.329999999999999,4.333333333333332,-0.996666666666667,17.09560786705507,32.96327198565094,32.96327198565094,-3.0613043478260873,8.695652173913043,REG,15
2021,REG,15,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2021,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,31,17,1,54.83870967741935,56.07354838709677,-1.234838709677419,156,0,55.30913978494624,2.9803870967741934,13.068214285714285,4.124705882352941,-8.943508403361344,25.48375179519334,61.48896648993217,33.87682541207189,3.5325,25.806451612903224,REG,15
2021,REG,15,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,48,26,1,54.166666666666664,63.05124999999999,-8.884583333333325,214,0,57.11805555555555,2.5477708333333333,7.907291666666663,4.478076923076923,-3.42921474358974,20.697680392937002,54.509448722216966,35.01748706003902,0.15729166666666602,25.0,REG,15
2021,REG,15,week,15,1,Garrett Gilbert,QB,5110,00-0031395,Garrett Gilbert,G.Gilbert,GIL072219,QB,QB,19,5110,2021,41443,32004749-4c07-2219-21b9-4a27a834f437,Garrett,Gilbert,Garrett,QB,QB,19,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqn0pjemxn7hoze93kwa,31,20,0,64.51612903225806,60.552903225806446,3.963225806451618,194,0,81.92204301075269,3.0545806451612907,6.933000000000001,4.7255,-2.2075000000000005,21.70469596698565,53.65947539810653,52.331223948996254,-1.4336666666666666,25.806451612903224,REG,15
2021,REG,16,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2021,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,24,18,0,75.0,69.09833333333331,5.901666666666685,215,1,115.79861111111111,2.7910000000000004,7.289090909090908,7.549444444444443,0.2603535353535351,18.072777878053788,43.498083865844016,43.498083865844016,-1.529090909090909,4.166666666666666,REG,16
2021,REG,16,week,15,1,Josh Johnson,QB,0325,00-0026300,Josh Johnson,J.Johnson,JOH000001,QB,QB,15,0325,2021,33241,32004a4f-4800-0001-966a-b4f304503fea,Joshua,Johnson,Josh,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,40,28,1,70.0,62.27475,7.725250000000003,304,2,98.33333333333333,2.588075,7.511351351351352,6.304642857142857,-1.2067084942084945,19.808434027435226,45.96955949321247,35.77051579164047,-1.704864864864864,22.5,REG,16
2021,REG,16,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,47,30,0,63.829787234042556,65.80999999999999,-1.9802127659574325,314,3,104.38829787234043,3.3387021276595745,6.797906976744184,5.375333333333333,-1.4225736434108516,19.208849754270382,37.59635753633589,33.95659582467005,-1.760232558139535,6.382978723404255,REG,16
2021,REG,16,week,15,1,Sam Darnold,QB,0750,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,0750,2021,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,32,15,0,46.875,56.145937499999995,-9.270937499999995,190,0,65.88541666666666,2.8423437500000004,9.050333333333333,5.445333333333332,-3.6050000000000004,22.8597837437029,41.14271989064409,31.720865372811,-0.1830000000000003,12.5,REG,16
2021,REG,16,week,15,1,Nick Foles,QB,0810,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,0810,2021,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cl5f9jocw6sug2tclb79,35,24,0,68.57142857142857,66.57685714285714,1.994571428571433,250,1,98.51190476190476,2.9067142857142856,6.026,3.125416666666665,-2.900583333333335,18.06731256237725,42.976460999016666,32.49009849169436,-3.8597142857142868,20.0,REG,16
2021,REG,16,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,46,37,0,80.43478260869566,69.1254347826087,11.309347826086949,525,4,143.2065217391304,2.8453478260869565,8.51608695652174,7.281621621621622,-1.2344653349001176,21.556208484686092,55.608145086848566,55.608145086848566,-1.2665217391304346,17.391304347826086,REG,16
2021,REG,16,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2021,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,36,21,4,58.333333333333336,66.64222222222222,-8.30888888888888,222,2,55.32407407407408,2.5948611111111113,9.262222222222224,5.590476190476191,-3.671746031746033,21.919060683736088,49.08804436927591,28.572995992720116,0.3455555555555563,13.88888888888889,REG,16
2021,REG,16,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,39,28,0,71.7948717948718,68.07846153846154,3.7164102564102564,330,4,131.35683760683762,2.726948717948719,10.85578947368421,7.952857142857143,-2.902932330827067,23.241095395441526,51.870481971926964,35.986209858777855,2.9084210526315792,12.82051282051282,REG,16
2021,REG,16,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2021,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,22,15,0,68.18181818181817,66.43954545454545,1.74227272727272,153,0,87.87878787878788,2.9575909090909094,10.654090909090908,7.0139999999999985,-3.640090909090909,24.732873318502843,44.196915050713656,32.21521534927246,0.38136363636363607,4.545454545454546,REG,16
2021,REG,16,week,15,1,Tim Boyle,QB,1540,00-0034177,Tim Boyle,T.Boyle,BOY696580,QB,QB,12,1540,2021,46430,3200424f-5969-6580-30ab-073b70dbd48b,Timothy,Boyle,Tim,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzzq8cwpttjtatcclfea,34,24,1,70.58823529411765,69.7694117647059,0.818823529411759,187,1,81.37254901960786,2.6796470588235293,7.315882352941177,4.0179166666666655,-3.2979656862745115,21.070752202072416,57.14951005914224,33.593310345960255,-0.5370588235294121,20.588235294117645,REG,16
2021,REG,16,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,34,24,0,70.58823529411765,66.22382352941176,4.364411764705892,202,3,115.07352941176472,2.2694411764705884,5.0808823529411775,3.6175,-1.4633823529411774,19.652446006463308,45.168901912709806,45.168901912709806,-3.6544117647058814,26.47058823529412,REG,16
