season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,15,2020122100,58391,12/21/2020,0920,CIN,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,2154,,40.101527402332195
2020,REG,15,2020122100,58391,12/21/2020,0920,CIN,3900,PIT,speed_leaders,home,FIN412269,0920,Ryan Finley,R.Finley,https://static.www.nfl.com/image/private/{formatInstructions}/league/vr9vltqzwsypy6jowxv9,QB,5,18.4704545865,2933,,
2020,REG,15,2020122100,58391,12/21/2020,0920,CIN,3900,PIT,speed_leaders,visitor,CLA781009,3900,Chase Claypool,C.Claypool,https://static.www.nfl.com/image/private/{formatInstructions}/league/to50lyvotmzynmy3ds1a,WR,11,20.618181864,2130,,
2020,REG,15,2020122100,58391,12/21/2020,0920,CIN,3900,PIT,time_to_sack_leaders,home,LAW589402,0920,Carl Lawson,C.Lawson,https://static.www.nfl.com/image/private/{formatInstructions}/league/uilaivgdhm6fgyz4ruwj,DE,58,,1817,3.083,
2020,REG,15,2020122100,58391,12/21/2020,0920,CIN,3900,PIT,time_to_sack_leaders,visitor,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/sebcf4m4cqkbpwn7tgfl,OLB,90,,546,3.604,
2020,REG,16,2020122500,58392,12/25/2020,3300,NO,3000,MIN,pass_distance_leaders,home,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,555,,30.475130844673988
2020,REG,16,2020122500,58392,12/25/2020,3300,NO,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,3908,,31.334525686533052
2020,REG,16,2020122500,58392,12/25/2020,3300,NO,3000,MIN,speed_leaders,home,MON677133,3300,Ty Montgomery,T.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzispvii2eagvq1tqaar,RB,88,19.9431818625,458,,
2020,REG,16,2020122500,58392,12/25/2020,3300,NO,3000,MIN,speed_leaders,visitor,BOO452495,3000,Mike Boone,M.Boone,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmrcqw5xoje8rqbuel3h,RB,23,19.309090952,1343,,
2020,REG,16,2020122500,58392,12/25/2020,3300,NO,3000,MIN,time_to_sack_leaders,home,JOR051224,3300,Cameron Jordan,C.Jordan,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqueg8v0vpsxoxb96zjz,DE,94,,3488,3.77,
2020,REG,16,2020122600,58394,12/26/2020,1540,DET,4900,TB,pass_distance_leaders,home,DAN230354,1540,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkcfudhrf7bi70ktl18g,QB,4,,2075,,26.148353676665764
2020,REG,16,2020122600,58394,12/26/2020,1540,DET,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,419,,44.46900606040122
2020,REG,16,2020122600,58394,12/26/2020,1540,DET,4900,TB,speed_leaders,home,AGN406291,1540,Jamal Agnew,J.Agnew,https://static.www.nfl.com/image/private/{formatInstructions}/league/ydreyggkymtptn8vpxxf,WR,39,19.9840909535,2547,,
2020,REG,16,2020122600,58394,12/26/2020,1540,DET,4900,TB,speed_leaders,visitor,GOD549393,4900,Chris Godwin,C.Godwin,https://static.www.nfl.com/image/private/{formatInstructions}/league/tj59ipzac4m2vagb3ki5,WR,14,19.800000044,419,,
2020,REG,16,2020122600,58394,12/26/2020,1540,DET,4900,TB,time_to_sack_leaders,home,OKW059326,1540,Romeo Okwara,R.Okwara,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzbqz5vw7bu1lfs7y0oz,DE,95,,3981,2.502,
2020,REG,16,2020122600,58394,12/26/2020,1540,DET,4900,TB,time_to_sack_leaders,visitor,GHO405127,4900,William Gholston,W.Gholston,https://static.www.nfl.com/image/private/{formatInstructions}/league/sa7mmmtb6z0xakdniyi4,DE,92,,2423,3.603,
2020,REG,16,2020122601,58393,12/26/2020,3800,ARI,4500,SF,pass_distance_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,,3115,,46.402186370902825
2020,REG,16,2020122601,58393,12/26/2020,3800,ARI,4500,SF,pass_distance_leaders,visitor,BEA000000,4500,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,,2645,,30.67903681669293
2020,REG,16,2020122601,58393,12/26/2020,3800,ARI,4500,SF,speed_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,20.945454592,3893,,
2020,REG,16,2020122601,58393,12/26/2020,3800,ARI,4500,SF,speed_leaders,visitor,WIL723340,4500,Jeffery Wilson,J.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ua7hai9fuexjwl8cgrrh,RB,30,20.5159091365,3644,,
2020,REG,16,2020122601,58393,12/26/2020,3800,ARI,4500,SF,time_to_sack_leaders,home,RED324095,3800,Haason Reddick,H.Reddick,https://static.www.nfl.com/image/private/{formatInstructions}/league/wnkztbyxkmhp2400tmfj,OLB,43,,2136,2.936,
2020,REG,16,2020122601,58393,12/26/2020,3800,ARI,4500,SF,time_to_sack_leaders,visitor,WIL415204,4500,K'Waun Williams,K.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/orzh1rcyohpaf7bonwgx,CB,24,,2525,2.809,
2020,REG,16,2020122602,58396,12/26/2020,2520,LV,2700,MIA,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,,3367,,40.80096199846273
2020,REG,16,2020122602,58396,12/26/2020,2520,LV,2700,MIA,pass_distance_leaders,visitor,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,3845,,45.27439232060437
2020,REG,16,2020122602,58396,12/26/2020,2520,LV,2700,MIA,speed_leaders,home,WAL509040,2520,Darren Waller,D.Waller,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhkmz0hgvksweumwf03u,TE,83,19.6159091345,2442,,
2020,REG,16,2020122602,58396,12/26/2020,2520,LV,2700,MIA,speed_leaders,visitor,GAS211909,2700,Myles Gaskin,M.Gaskin,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwbo5oqzvpcb5y0fufoa,RB,37,20.2704545905,3480,,
2020,REG,16,2020122602,58396,12/26/2020,2520,LV,2700,MIA,time_to_sack_leaders,home,NAS727044,2520,Carl Nassib,C.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/djxk2nqncji1jhmrqwcr,DE,94,,2615,3.745,
2020,REG,16,2020122602,58396,12/26/2020,2520,LV,2700,MIA,time_to_sack_leaders,visitor,VAN463493,2700,Andrew Van Ginkel,A.Van Ginkel,https://static.www.nfl.com/image/private/{formatInstructions}/league/sy4vnmwmotj4azsybhyt,OLB,43,,880,3.826,
2020,REG,16,2020122702,58395,12/27/2020,4400,LAC,1400,DEN,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,,1645,,35.14993741103958
2020,REG,16,2020122702,58395,12/27/2020,4400,LAC,1400,DEN,pass_distance_leaders,visitor,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,,4160,,39.17793384036479
2020,REG,16,2020122702,58395,12/27/2020,4400,LAC,1400,DEN,speed_leaders,home,ADD172048,4400,Nasir Adderley,N.Adderley,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwgwnrm00ffzlmo55yjc,FS,24,20.618181864,39,,
2020,REG,16,2020122702,58395,12/27/2020,4400,LAC,1400,DEN,speed_leaders,visitor,SPE464206,1400,Diontae Spencer,D.Spencer,https://static.www.nfl.com/image/private/{formatInstructions}/league/jprrwtemi1oi0mdi4s63,WR,11,19.759090953,2950,,
2020,REG,16,2020122702,58395,12/27/2020,4400,LAC,1400,DEN,time_to_sack_leaders,home,ADD129366,4400,Jahleel Addae,J.Addae,https://static.www.nfl.com/image/private/{formatInstructions}/league/sipkqme7z6n3e6r6yodd,FS,36,,3700,5.338,
2020,REG,16,2020122702,58395,12/27/2020,4400,LAC,1400,DEN,time_to_sack_leaders,visitor,JON263738,1400,Dre'Mont Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/oynpdpcko2vzw0cadcbs,DT,93,,4018,3.17,
2020,REG,16,2020122704,58397,12/27/2020,3430,NYJ,1050,CLE,pass_distance_leaders,home,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,2292,,40.08243131348196
2020,REG,16,2020122704,58397,12/27/2020,3430,NYJ,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,281,,33.78828199243045
2020,REG,16,2020122704,58397,12/27/2020,3430,NYJ,1050,CLE,speed_leaders,home,BER456050,3430,Braxton Berrios,B.Berrios,https://static.www.nfl.com/image/private/{formatInstructions}/league/iduydmfnwwumvdkafogu,WR,10,19.2477273155,130,,
2020,REG,16,2020122704,58397,12/27/2020,3430,NYJ,1050,CLE,speed_leaders,visitor,JOH201643,1050,D'Ernest Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/htlt0h1p8gmpgrrbjyyj,RB,30,17.2431818565,1119,,
2020,REG,16,2020122704,58397,12/27/2020,3430,NYJ,1050,CLE,time_to_sack_leaders,home,LUV652601,3430,Frankie Luvu,F.Luvu,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxtojlopasdnrihdmrym,OLB,50,,971,3.536,
2020,REG,16,2020122704,58397,12/27/2020,3430,NYJ,1050,CLE,time_to_sack_leaders,visitor,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6tblkd9yjki0cthhogj,DE,95,,642,4.638,
2020,REG,16,2020122705,58398,12/27/2020,0325,BAL,3410,NYG,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,1279,,32.43606017999103
2020,REG,16,2020122705,58398,12/27/2020,0325,BAL,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,,1548,,27.61476597764319
2020,REG,16,2020122705,58398,12/27/2020,0325,BAL,3410,NYG,speed_leaders,home,DOB207645,0325,J.K. Dobbins,J.Dobbins,https://static.www.nfl.com/image/private/{formatInstructions}/league/tr3yxhybdwehibl6maqy,RB,27,19.840909135,2716,,
2020,REG,16,2020122705,58398,12/27/2020,0325,BAL,3410,NYG,speed_leaders,visitor,ENG726325,3410,Evan Engram,E.Engram,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyhnfypbeatlkr7wveja,TE,88,19.370454588500003,880,,
2020,REG,16,2020122705,58398,12/27/2020,0325,BAL,3410,NYG,time_to_sack_leaders,home,JUD442977,0325,Matt Judon,M.Judon,https://static.www.nfl.com/image/private/{formatInstructions}/league/eaazew11tdvga3mbzuue,OLB,99,,3012,3.276,
2020,REG,16,2020122706,58399,12/27/2020,2120,HOU,0920,CIN,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,614,,57.3023996007148
2020,REG,16,2020122706,58399,12/27/2020,2120,HOU,0920,CIN,pass_distance_leaders,visitor,ALL063816,0920,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/nryv0k4sl1bavv7qohzg,QB,8,,2426,,43.385233663079426
2020,REG,16,2020122706,58399,12/27/2020,2120,HOU,0920,CIN,speed_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,18.81818186,2579,,
2020,REG,16,2020122706,58399,12/27/2020,2120,HOU,0920,CIN,speed_leaders,visitor,WIL652475,0920,Brandon Wilson,B.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dh0htlwn8uwx98hjldsi,FS,40,20.4750000455,2718,,
2020,REG,16,2020122706,58399,12/27/2020,2120,HOU,0920,CIN,time_to_sack_leaders,visitor,HUB387605,0920,Sam Hubbard,S.Hubbard,https://static.www.nfl.com/image/private/{formatInstructions}/league/n5irxrc6n8bpgj9koksf,DE,94,,3643,3.003,
2020,REG,16,2020122707,58400,12/27/2020,2250,JAX,0810,CHI,pass_distance_leaders,home,GLE711694,2250,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/k4laj86xqoemmlwpg3iy,QB,2,,3610,,45.03151785138937
2020,REG,16,2020122707,58400,12/27/2020,2250,JAX,0810,CHI,pass_distance_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/enhwfdefppr6bnjiagoc,QB,10,,2822,,39.34913722052873
2020,REG,16,2020122707,58400,12/27/2020,2250,JAX,0810,CHI,speed_leaders,home,SHE458893,2250,Laviska Shenault,L.Shenault Jr.,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmx64blok0j1a5e9zhww,WR,10,18.859090951000002,3610,,
2020,REG,16,2020122707,58400,12/27/2020,2250,JAX,0810,CHI,speed_leaders,visitor,MON487374,0810,David Montgomery,D.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsd3fcztejae8oexy3um,RB,32,18.572727314,2551,,
2020,REG,16,2020122707,58400,12/27/2020,2250,JAX,0810,CHI,time_to_sack_leaders,home,SCH425646,2250,Joe Schobert,J.Schobert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpdzcfis6a3qmwyn7mbu,MLB,47,,1277,4.304,
2020,REG,16,2020122707,58400,12/27/2020,2250,JAX,0810,CHI,time_to_sack_leaders,visitor,TRE789054,0810,Danny Trevathan,D.Trevathan,https://static.www.nfl.com/image/private/{formatInstructions}/league/vucuzs85t5u8z8btnwib,ILB,59,,2926,3.87,
2020,REG,16,2020122708,58401,12/27/2020,2310,KC,0200,ATL,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,3721,,41.95113347693957
2020,REG,16,2020122708,58401,12/27/2020,2310,KC,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,55,,34.04778553738848
2020,REG,16,2020122708,58401,12/27/2020,2310,KC,0200,ATL,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgiiaeo4l2arlrw1sbz,WR,10,20.086363681,191,,
2020,REG,16,2020122708,58401,12/27/2020,2310,KC,0200,ATL,speed_leaders,visitor,RID652384,0200,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8hye4mvynz7fxbfooxw,WR,18,19.4522727705,1357,,
2020,REG,16,2020122708,58401,12/27/2020,2310,KC,0200,ATL,time_to_sack_leaders,home,SNE237684,2310,L'Jarius Sneed,L.Sneed,https://static.www.nfl.com/image/private/{formatInstructions}/league/rbistkwrqvx9a7vwmahw,CB,38,,939,4.177,
2020,REG,16,2020122709,58402,12/27/2020,3900,PIT,2200,IND,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,2759,,49.83671839116215
2020,REG,16,2020122709,58402,12/27/2020,3900,PIT,2200,IND,pass_distance_leaders,visitor,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,1462,,49.89897794544494
2020,REG,16,2020122709,58402,12/27/2020,3900,PIT,2200,IND,speed_leaders,home,JOH000017,3900,Diontae Johnson,Di.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfjwmwa8p8hcnll6zy8p,WR,18,20.7204545915,2759,,
2020,REG,16,2020122709,58402,12/27/2020,3900,PIT,2200,IND,speed_leaders,visitor,DUL521764,2200,Ashton Dulin,A.Dulin,https://static.www.nfl.com/image/private/{formatInstructions}/league/iopkrkbpdzc9ssvto9ha,WR,16,19.63636368,2113,,
2020,REG,16,2020122709,58402,12/27/2020,3900,PIT,2200,IND,time_to_sack_leaders,home,WIL577995,3900,Avery Williamson,A.Williamson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lplwsbpisofrdfyvtvfh,ILB,51,,2822,2.736,
2020,REG,16,2020122709,58402,12/27/2020,3900,PIT,2200,IND,time_to_sack_leaders,visitor,WIL605004,2200,Khari Willis,K.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmengobygnmicw0w1izx,SS,37,,758,4.004,
2020,REG,16,2020122710,58403,12/27/2020,5110,WAS,0750,CAR,pass_distance_leaders,home,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,4,,4144,,49.734320142131224
2020,REG,16,2020122710,58403,12/27/2020,5110,WAS,0750,CAR,pass_distance_leaders,visitor,BRI129168,0750,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,,1489,,46.49959354661072
2020,REG,16,2020122710,58403,12/27/2020,5110,WAS,0750,CAR,speed_leaders,home,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/cko0bekbkanqexlmhlus,QB,4,19.5750000435,3977,,
2020,REG,16,2020122710,58403,12/27/2020,5110,WAS,0750,CAR,speed_leaders,visitor,SAM633285,0750,Curtis Samuel,C.Samuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/jm3ykkg4iln5taz7mbh4,WR,10,20.290909136,1489,,
2020,REG,16,2020122710,58403,12/27/2020,5110,WAS,0750,CAR,time_to_sack_leaders,home,YOU146550,5110,Chase Young,C.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlqzehvv4dqmq3q8vt7q,DE,99,,2544,2.536,
2020,REG,16,2020122710,58403,12/27/2020,5110,WAS,0750,CAR,time_to_sack_leaders,visitor,HAY661575,0750,Marquis Haynes,M.Haynes,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtkagrasudgo4fyxui71,DE,98,,443,2.736,
2020,REG,16,2020122711,58404,12/27/2020,4600,SEA,2510,LA,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,,2519,,46.78008230005586
2020,REG,16,2020122711,58404,12/27/2020,4600,SEA,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,,444,,33.164120672799385
2020,REG,16,2020122711,58404,12/27/2020,4600,SEA,2510,LA,speed_leaders,home,MET363377,4600,DK Metcalf,D.Metcalf,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqab5su86kysoaeghmn,WR,14,18.184090949500003,930,,
2020,REG,16,2020122711,58404,12/27/2020,4600,SEA,2510,LA,speed_leaders,visitor,HEN054456,2510,Darrell Henderson,D.Henderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyjvyjkx6cb2a7lfxevg,RB,27,19.4931818615,2676,,
2020,REG,16,2020122711,58404,12/27/2020,4600,SEA,2510,LA,time_to_sack_leaders,home,REE257783,4600,Jarran Reed,J.Reed,https://static.www.nfl.com/image/private/{formatInstructions}/league/fngqlukifpddedpl9rb1,DT,90,,4230,4.538,
2020,REG,16,2020122711,58404,12/27/2020,4600,SEA,2510,LA,time_to_sack_leaders,visitor,FLO758060,2510,Leonard Floyd,L.Floyd,https://static.www.nfl.com/image/private/{formatInstructions}/league/etqbhbmp2b3kiklpor7t,OLB,54,,1140,3.688,
2020,REG,16,2020122712,58405,12/27/2020,1200,DAL,3700,PHI,pass_distance_leaders,home,DAL659900,1200,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,,394,,45.74808957759876
2020,REG,16,2020122712,58405,12/27/2020,1200,DAL,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,2,,609,,50.74208509708682
2020,REG,16,2020122712,58405,12/27/2020,1200,DAL,3700,PHI,speed_leaders,home,GAL779981,1200,Michael Gallup,M.Gallup,https://static.www.nfl.com/image/private/{formatInstructions}/league/urgdbqzgf0f8vunybwft,WR,13,20.945454592,1471,,
2020,REG,16,2020122712,58405,12/27/2020,1200,DAL,3700,PHI,speed_leaders,visitor,WAT256754,3700,Quez Watkins,Q.Watkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/eyen7kxbxvc4lck86nwu,WR,80,20.8022727735,2894,,
2020,REG,16,2020122712,58405,12/27/2020,1200,DAL,3700,PHI,time_to_sack_leaders,home,GRE789590,1200,Randy Gregory,R.Gregory,https://static.www.nfl.com/image/private/{formatInstructions}/league/xk2jztz1a26lsncsxblo,DE,94,,2918,3.404,
2020,REG,16,2020122712,58405,12/27/2020,1200,DAL,3700,PHI,time_to_sack_leaders,visitor,GRA130064,3700,Brandon Graham,B.Graham,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxlvoeqjivy3yybvytnw,DE,55,,4062,4.105,
2020,REG,16,2020122713,58406,12/27/2020,1800,GB,2100,TEN,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,,3203,,40.46661092802312
2020,REG,16,2020122713,58406,12/27/2020,1800,GB,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,,2913,,32.304094167767644
