season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,REG,17,2022010214,58757,01/02/2022,1800,GB,3000,MIN,speed_leaders,visitor,COO047079,3000,Dalvin Cook,D.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/eb7vfxsratwcfr03ufau,RB,33,18.040909131000003,822,,
2021,REG,17,2022010214,58757,01/02/2022,1800,GB,3000,MIN,time_to_sack_leaders,home,GAR766759,1800,Rashan Gary,R.Gary,https://static.www.nfl.com/image/private/{formatInstructions}/league/gglxkj3wrbnrpem6sdxv,OLB,52,,1127,4.973,
2021,REG,17,2022010300,58758,01/03/2022,3900,PIT,1050,CLE,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,,1009,,25.640159905897622
2021,REG,17,2022010300,58758,01/03/2022,3900,PIT,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,1988,,33.00584796668614
2021,REG,17,2022010300,58758,01/03/2022,3900,PIT,1050,CLE,speed_leaders,home,HAR493163,3900,Najee Harris,N.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwcct10u7lfzsgtaoqce,RB,22,19.5340909525,4569,,
2021,REG,17,2022010300,58758,01/03/2022,3900,PIT,1050,CLE,speed_leaders,visitor,PEO604060,1050,Donovan Peoples-Jones,D.Peoples-Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2clh7yjqbdklh5wsde6,WR,11,20.229545499500002,3011,,
2021,REG,17,2022010300,58758,01/03/2022,3900,PIT,1050,CLE,time_to_sack_leaders,home,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsqhbaoxkobjauphdbd3,OLB,90,,3999,3.303,
2021,REG,17,2022010300,58758,01/03/2022,3900,PIT,1050,CLE,time_to_sack_leaders,visitor,CLO535848,1050,Jadeveon Clowney,J.Clowney,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmuagbaye1s4hfevcqov,DE,90,,1421,3.403,
2021,REG,18,2022010800,58772,01/08/2022,1400,DEN,2310,KC,pass_distance_leaders,home,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fynx0mirag2uzhzxaz7k,QB,3,,3525,,43.8983735461805
2021,REG,18,2022010800,58772,01/08/2022,1400,DEN,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,,1480,,26.009892348873727
2021,REG,18,2022010800,58772,01/08/2022,1400,DEN,2310,KC,speed_leaders,home,GOR275321,1400,Melvin Gordon,M.Gordon,https://static.www.nfl.com/image/private/{formatInstructions}/league/en0ul7l1m9aqf7wffufg,RB,25,20.454545500000002,2419,,
2021,REG,18,2022010800,58772,01/08/2022,1400,DEN,2310,KC,speed_leaders,visitor,BOL678301,2310,Nick Bolton,N.Bolton,https://static.www.nfl.com/image/private/{formatInstructions}/league/q2jqgcnnnv3d7zdd3u0v,ILB,54,20.250000045,3391,,
2021,REG,18,2022010800,58772,01/08/2022,1400,DEN,2310,KC,time_to_sack_leaders,home,HAR536152,1400,Shelby Harris,S.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/o9cvgns7rrmj58ekeftp,DE,96,,1084,5.172,
2021,REG,18,2022010800,58772,01/08/2022,1400,DEN,2310,KC,time_to_sack_leaders,visitor,NNA157287,2310,Derrick Nnadi,D.Nnadi,https://static.www.nfl.com/image/private/{formatInstructions}/league/c77wk6vvspzdvzalanml,DT,91,,2695,5.906,
2021,REG,18,2022010801,58769,01/08/2022,3700,PHI,1200,DAL,pass_distance_leaders,home,MIN604610,3700,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2wmde4s0fgnudjvl4m9,QB,10,,99,,40.018248337477246
2021,REG,18,2022010801,58769,01/08/2022,3700,PHI,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,,1890,,43.25285308508562
2021,REG,18,2022010801,58769,01/08/2022,3700,PHI,1200,DAL,speed_leaders,home,REA338982,3700,Jalen Reagor,J.Reagor,https://static.www.nfl.com/image/private/{formatInstructions}/league/zfubpbpgf0lhhhixkotn,WR,18,19.922727317,3782,,
2021,REG,18,2022010801,58769,01/08/2022,3700,PHI,1200,DAL,speed_leaders,visitor,COO487703,1200,Amari Cooper,A.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr04vdf3sfnunemciftn,WR,19,18.8795454965,747,,
2021,REG,18,2022010801,58769,01/08/2022,3700,PHI,1200,DAL,time_to_sack_leaders,home,SCO426818,3700,Josiah Scott,J.Scott,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqc3hvrkqi5b3rtse0ui,CB,33,,782,4.547,
2021,REG,18,2022010801,58769,01/08/2022,3700,PHI,1200,DAL,time_to_sack_leaders,visitor,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/sjm6u712fje7cfshc0fz,DE,90,,2159,3.937,
2021,REG,18,2022010900,58759,01/09/2022,0200,ATL,3300,NO,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,,2517,,43.797776199254685
2021,REG,18,2022010900,58759,01/09/2022,0200,ATL,3300,NO,pass_distance_leaders,visitor,SIE461866,3300,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,,1290,,29.196686455829198
2021,REG,18,2022010900,58759,01/09/2022,0200,ATL,3300,NO,speed_leaders,home,DAV567050,0200,Mike Davis,M.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/a12intlc15po42xebdxv,RB,28,17.672727312000003,2248,,
2021,REG,18,2022010900,58759,01/09/2022,0200,ATL,3300,NO,speed_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/qane9a0mrr9nfmz1e9jx,QB,7,19.595454589000003,805,,
2021,REG,18,2022010900,58759,01/09/2022,0200,ATL,3300,NO,time_to_sack_leaders,visitor,DAV004893,3300,Marcus Davenport,M.Davenport,https://static.www.nfl.com/image/private/{formatInstructions}/league/gujpu2u6l6pvxigs8tct,DE,92,,3244,3.661,
2021,REG,18,2022010901,58760,01/09/2022,0325,BAL,3900,PIT,pass_distance_leaders,home,HUN827417,0325,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o75lst87can47rzetd1p,QB,2,,1500,,31.313947371738355
2021,REG,18,2022010901,58760,01/09/2022,0325,BAL,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,,2882,,32.02596602758455
2021,REG,18,2022010901,58760,01/09/2022,0325,BAL,3900,PIT,speed_leaders,home,MUR671046,0325,Latavius Murray,L.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0c55kmyf6le5v6jmmrm,RB,28,20.086363681,2163,,
2021,REG,18,2022010901,58760,01/09/2022,0325,BAL,3900,PIT,speed_leaders,visitor,CLA781009,3900,Chase Claypool,C.Claypool,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxk0jfinayjjhguk83gw,WR,11,19.861363680500002,2836,,
2021,REG,18,2022010901,58760,01/09/2022,0325,BAL,3900,PIT,time_to_sack_leaders,home,SEY438361,0325,Kevon Seymour,K.Seymour,https://static.www.nfl.com/image/private/{formatInstructions}/league/fljxuj5kg1mcidkytxgw,CB,38,,2572,4.905,
2021,REG,18,2022010901,58760,01/09/2022,0325,BAL,3900,PIT,time_to_sack_leaders,visitor,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsqhbaoxkobjauphdbd3,OLB,90,,1864,5.189,
2021,REG,18,2022010902,58761,01/09/2022,0610,BUF,3430,NYJ,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,3136,,38.19202534561371
2021,REG,18,2022010902,58761,01/09/2022,0610,BUF,3430,NYJ,pass_distance_leaders,visitor,WIL827119,3430,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,,3381,,35.508128646832404
2021,REG,18,2022010902,58761,01/09/2022,0610,BUF,3430,NYJ,speed_leaders,home,SIN186919,0610,Devin Singletary,D.Singletary,https://static.www.nfl.com/image/private/{formatInstructions}/league/p6ctkdyvfwi8a7cwln0h,RB,26,20.229545499500002,132,,
2021,REG,18,2022010902,58761,01/09/2022,0610,BUF,3430,NYJ,speed_leaders,visitor,WIL827119,3430,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,19.697727316500004,2304,,
2021,REG,18,2022010902,58761,01/09/2022,0610,BUF,3430,NYJ,time_to_sack_leaders,home,EPE415291,0610,A.J. Epenesa,A.Epenesa,https://static.www.nfl.com/image/private/{formatInstructions}/league/heqaukojcbueb01jzenm,DE,57,,4018,4.015,
2021,REG,18,2022010903,58762,01/09/2022,1050,CLE,0920,CIN,pass_distance_leaders,home,KEE690598,1050,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjmiuwbl35c1wetjcszr,QB,5,,2082,,31.502799875566616
2021,REG,18,2022010903,58762,01/09/2022,1050,CLE,0920,CIN,pass_distance_leaders,visitor,ALL063816,0920,Brandon Allen,B.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/k8tscnhd2iogsxqiefjs,QB,8,,3487,,33.7998106503572
2021,REG,18,2022010903,58762,01/09/2022,1050,CLE,0920,CIN,speed_leaders,home,PEO604060,1050,Donovan Peoples-Jones,D.Peoples-Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2clh7yjqbdklh5wsde6,WR,11,19.5340909525,819,,
2021,REG,18,2022010903,58762,01/09/2022,1050,CLE,0920,CIN,speed_leaders,visitor,MOR226706,0920,Stanley Morgan,S.Morgan,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhbi7ytncuiwshnywcgl,WR,17,18.900000042000002,2563,,
2021,REG,18,2022010903,58762,01/09/2022,1050,CLE,0920,CIN,time_to_sack_leaders,home,PHI254322,1050,Jacob Phillips,J.Phillips,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmvadusclf0hfx2ugomv,MLB,50,,1343,2.269,
2021,REG,18,2022010903,58762,01/09/2022,1050,CLE,0920,CIN,time_to_sack_leaders,visitor,RAY452929,0920,Wyatt Ray,W.Ray,https://static.www.nfl.com/image/private/{formatInstructions}/league/q3i6q1f4ph8b0nmlc31z,DE,93,,1771,6.106,
2021,REG,18,2022010904,58763,01/09/2022,1540,DET,1800,GB,pass_distance_leaders,home,KEN614625,1540,Tom Kennedy,T.Kennedy,https://static.www.nfl.com/image/private/{formatInstructions}/league/a7uo32gsiwzxb9k3eiir,WR,85,,710,,32.79783529442149
2021,REG,18,2022010904,58763,01/09/2022,1540,DET,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,,1378,,40.31772935074593
2021,REG,18,2022010904,58763,01/09/2022,1540,DET,1800,GB,speed_leaders,home,RAY748263,1540,Kalif Raymond,K.Raymond,https://static.www.nfl.com/image/private/{formatInstructions}/league/v5tzzalsktjaeeepc59o,WR,11,21.027272774,710,,
2021,REG,18,2022010904,58763,01/09/2022,1540,DET,1800,GB,speed_leaders,visitor,DEG703400,1800,Josiah Deguara,J.Deguara,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzw2xy9ibxvwfogeywcx,TE,81,18.654545496,3245,,
2021,REG,18,2022010904,58763,01/09/2022,1540,DET,1800,GB,time_to_sack_leaders,home,LEM720479,1540,Jessie Lemonier,J.Lemonier,https://static.www.nfl.com/image/private/{formatInstructions}/league/tx5jovbyswo3z4vnkmrt,DE,52,,620,4.014,
2021,REG,18,2022010904,58763,01/09/2022,1540,DET,1800,GB,time_to_sack_leaders,visitor,LOW617631,1800,Dean Lowry,D.Lowry,https://static.www.nfl.com/image/private/{formatInstructions}/league/kf86blaxyebz3bkwlsc5,DE,94,,533,4.304,
2021,REG,18,2022010905,58764,01/09/2022,2120,HOU,2100,TEN,pass_distance_leaders,home,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,,3567,,39.60688450257102
2021,REG,18,2022010905,58764,01/09/2022,2120,HOU,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,,3224,,37.29184629379457
2021,REG,18,2022010905,58764,01/09/2022,2120,HOU,2100,TEN,speed_leaders,home,AME359918,2120,Danny Amendola,D.Amendola,https://static.www.nfl.com/image/private/{formatInstructions}/league/etz06w7s0ardf49mnayz,WR,89,19.268181861000002,2949,,
2021,REG,18,2022010905,58764,01/09/2022,2120,HOU,2100,TEN,speed_leaders,visitor,HIL714536,2100,Dontrell Hilliard,D.Hilliard,https://static.www.nfl.com/image/private/{formatInstructions}/league/ukhyslngeuojxkjqfq9f,RB,40,18.3886364045,3834,,
2021,REG,18,2022010905,58764,01/09/2022,2120,HOU,2100,TEN,time_to_sack_leaders,home,COL633184,2120,Maliek Collins,M.Collins,https://static.www.nfl.com/image/private/{formatInstructions}/league/o7upnr0tycrzeedfilrd,DT,97,,2210,4.772,
2021,REG,18,2022010905,58764,01/09/2022,2120,HOU,2100,TEN,time_to_sack_leaders,visitor,SIM204336,2100,Jeffery Simmons,J.Simmons,https://static.www.nfl.com/image/private/{formatInstructions}/league/t7g0durj45azjt5zjesm,DT,98,,2770,3.846,
2021,REG,18,2022010906,58765,01/09/2022,2250,JAX,2200,IND,pass_distance_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,,1182,,33.63214682413242
2021,REG,18,2022010906,58765,01/09/2022,2250,JAX,2200,IND,pass_distance_leaders,visitor,WEN615770,2200,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,,750,,37.45034045239108
2021,REG,18,2022010906,58765,01/09/2022,2250,JAX,2200,IND,speed_leaders,home,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,19.6568182255,1118,,
2021,REG,18,2022010906,58765,01/09/2022,2250,JAX,2200,IND,speed_leaders,visitor,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrssfndxep2hftp5l9qa,RB,28,18.675000041500002,2131,,
2021,REG,18,2022010906,58765,01/09/2022,2250,JAX,2200,IND,time_to_sack_leaders,home,WIL664778,2250,Damien Wilson,D.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxifdafccawoaasdl3cu,OLB,54,,1931,3.203,
2021,REG,18,2022010906,58765,01/09/2022,2250,JAX,2200,IND,time_to_sack_leaders,visitor,MUH405540,2200,Al-Quadin Muhammad,A.Muhammad,https://static.www.nfl.com/image/private/{formatInstructions}/league/s2mka4eoek3v79p2i7rx,DE,97,,76,5.555,
2021,REG,18,2022010907,58766,01/09/2022,2700,MIA,3200,NE,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,,382,,26.391439900088812
2021,REG,18,2022010907,58766,01/09/2022,2700,MIA,3200,NE,pass_distance_leaders,visitor,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,,3625,,51.23957942840671
2021,REG,18,2022010907,58766,01/09/2022,2700,MIA,3200,NE,speed_leaders,home,JOH000009,2700,Duke Johnson,D.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfyimeloygntwuwn7yl9,RB,28,18.40909095,701,,
2021,REG,18,2022010907,58766,01/09/2022,2700,MIA,3200,NE,speed_leaders,visitor,BOL167697,3200,Brandon Bolden,B.Bolden,https://static.www.nfl.com/image/private/{formatInstructions}/league/mptlgcl3v8ttrhbm1dqh,RB,25,20.331818227,3460,,
2021,REG,18,2022010907,58766,01/09/2022,2700,MIA,3200,NE,time_to_sack_leaders,home,WIL081088,2700,Christian Wilkins,C.Wilkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/on35ddbwjjjbzxlfyaio,DT,94,,2441,2.802,
2021,REG,18,2022010907,58766,01/09/2022,2700,MIA,3200,NE,time_to_sack_leaders,visitor,VAN656604,3200,Kyle Van Noy,K.Van Noy,https://static.www.nfl.com/image/private/{formatInstructions}/league/nypai3evgdeggtz71lyb,OLB,53,,1346,4.405,
2021,REG,18,2022010908,58767,01/09/2022,3000,MIN,0810,CHI,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,,2822,,55.15767217713235
2021,REG,18,2022010908,58767,01/09/2022,3000,MIN,0810,CHI,pass_distance_leaders,visitor,DAL659900,0810,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejcbwk2yijkswrmzscbk,QB,14,,877,,37.1664041844244
2021,REG,18,2022010908,58767,01/09/2022,3000,MIN,0810,CHI,speed_leaders,home,JEF269287,3000,Justin Jefferson,J.Jefferson,https://static.www.nfl.com/image/private/{formatInstructions}/league/o2f0n7bi0rlvx0hgpspz,WR,18,19.840909135,3062,,
2021,REG,18,2022010908,58767,01/09/2022,3000,MIN,0810,CHI,speed_leaders,visitor,MOO076900,0810,Darnell Mooney,D.Mooney,https://static.www.nfl.com/image/private/{formatInstructions}/league/dax89kaaa4us5hl7q5xr,WR,11,19.3295454975,2070,,
2021,REG,18,2022010908,58767,01/09/2022,3000,MIN,0810,CHI,time_to_sack_leaders,home,TOM676763,3000,Dalvin Tomlinson,D.Tomlinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkse6mup183hb6vrgmfh,DT,94,,2959,3.604,
2021,REG,18,2022010908,58767,01/09/2022,3000,MIN,0810,CHI,time_to_sack_leaders,visitor,EDW608536,0810,Mario Edwards,M.Edwards,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssfu9gtxv9bxkywckqrr,DT,97,,676,4.271,
2021,REG,18,2022010909,58768,01/09/2022,3410,NYG,5110,WAS,pass_distance_leaders,home,FRO325139,3410,Jake Fromm,J.Fromm,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckv12gsfo9541uhnpr8k,QB,17,,2647,,32.604883069871605
2021,REG,18,2022010909,58768,01/09/2022,3410,NYG,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,,1556,,40.60721610748512
2021,REG,18,2022010909,58768,01/09/2022,3410,NYG,5110,WAS,speed_leaders,home,BAR192674,3410,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmxfyxkmtrx42ei4qhvn,RB,26,18.1431818585,2190,,
2021,REG,18,2022010909,58768,01/09/2022,3410,NYG,5110,WAS,speed_leaders,visitor,MCC050868,5110,Bobby McCain,B.McCain,https://static.www.nfl.com/image/private/{formatInstructions}/league/yr7hzgvqb14fstrszvma,CB,20,19.7795454985,2251,,
2021,REG,18,2022010909,58768,01/09/2022,3410,NYG,5110,WAS,time_to_sack_leaders,home,WIL426411,3410,Leonard Williams,L.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/aagv3gh3tot1zwcuais0,DT,99,,1585,3.221,
2021,REG,18,2022010909,58768,01/09/2022,3410,NYG,5110,WAS,time_to_sack_leaders,visitor,ALL512725,5110,Jonathan Allen,Jon.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyc2yzn3jzzmx8zkswex,DT,93,,1011,4.166,
2021,REG,18,2022010911,58770,01/09/2022,4900,TB,0750,CAR,pass_distance_leaders,home,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,,1750,,40.377168053245136
2021,REG,18,2022010911,58770,01/09/2022,4900,TB,0750,CAR,pass_distance_leaders,visitor,DAR466141,0750,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,,3053,,36.19454655055095
2021,REG,18,2022010911,58770,01/09/2022,4900,TB,0750,CAR,speed_leaders,home,MIL546315,4900,Scott Miller,S.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/t25xiwqy1y0k99fybmpv,WR,10,20.618181864,3679,,
2021,REG,18,2022010911,58770,01/09/2022,4900,TB,0750,CAR,speed_leaders,visitor,HUB179324,0750,Chuba Hubbard,C.Hubbard,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkitu0vqly1r1vreldfn,RB,30,19.186363679000003,1149,,
2021,REG,18,2022010911,58770,01/09/2022,4900,TB,0750,CAR,time_to_sack_leaders,home,WIN159348,4900,Antoine Winfield,A.Winfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/ebd5ijvlgr6p8vejupdr,FS,31,,2441,5.072,
2021,REG,18,2022010911,58770,01/09/2022,4900,TB,0750,CAR,time_to_sack_leaders,visitor,HAR747000,0750,Myles Hartsfield,M.Hartsfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/txmoykonqliorciozzz0,FS,38,,465,4.669,
2021,REG,18,2022010912,58771,01/09/2022,3800,ARI,4600,SEA,pass_distance_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,,2241,,37.40762756444199
2021,REG,18,2022010912,58771,01/09/2022,3800,ARI,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lszslgbcc002sqjogape,QB,3,,242,,43.01923407035509
2021,REG,18,2022010912,58771,01/09/2022,3800,ARI,4600,SEA,speed_leaders,home,KIR257918,3800,Christian Kirk,C.Kirk,https://static.www.nfl.com/image/private/{formatInstructions}/league/y1uvf0zoqcmhdnnm9zpt,WR,13,20.822727319000002,2241,,
