season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,REG,17,2024122904,59755,12/29/2024,5110,WAS,0200,ATL,speed_leaders,visitor,ROB368260,0200,Bijan Robinson,B.Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rydwvaod6ethdjap41l6,RB,7,20.229545499500002,3723,,
2024,REG,17,2024122904,59755,12/29/2024,5110,WAS,0200,ATL,time_to_sack_leaders,home,FOW382785,5110,Dante Fowler Jr.,D.Fowler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w9hqjfsqi3fzryay68mu,OLB,6,,2715,3.052,
2024,REG,17,2024122904,59755,12/29/2024,5110,WAS,0200,ATL,time_to_sack_leaders,visitor,JUD442977,0200,Matthew Judon,M.Judon,https://static.www.nfl.com/image/upload/{formatInstructions}/league/whfmdlt319vlpqjyqdfl,OLB,15,,1738,3.662,
2024,REG,17,2024122905,59756,12/29/2024,0610,BUF,3430,NYJ,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,,2820,,45.62733500874229
2024,REG,17,2024122905,59756,12/29/2024,0610,BUF,3430,NYJ,pass_distance_leaders,visitor,TAY764868,3430,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk8e04jdsvigd6fky3uy,QB,2,,4009,,28.459769851493885
2024,REG,17,2024122905,59756,12/29/2024,0610,BUF,3430,NYJ,speed_leaders,home,SHA521110,0610,Tyrell Shavers,T.Shavers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c9suapwpslnrvoz3ckry,WR,80,20.945454592,3626,,
2024,REG,17,2024122905,59756,12/29/2024,0610,BUF,3430,NYJ,speed_leaders,visitor,HAL189796,3430,Breece Hall,B.Hall,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ekmqygsmfkwwwdmuox4r,RB,20,20.4340909545,1230,,
2024,REG,17,2024122905,59756,12/29/2024,0610,BUF,3430,NYJ,time_to_sack_leaders,home,EPE415291,0610,A.J. Epenesa,A.Epenesa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cuvz6epit4d0o8grclqm,DE,57,,1747,3.228,
2024,REG,17,2024122906,59757,12/29/2024,2250,JAX,2100,TEN,pass_distance_leaders,home,JON586540,2250,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,,1439,,41.64493006357437
2024,REG,17,2024122906,59757,12/29/2024,2250,JAX,2100,TEN,pass_distance_leaders,visitor,RUD321216,2100,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,,1652,,36.88356815710758
2024,REG,17,2024122906,59757,12/29/2024,2250,JAX,2100,TEN,speed_leaders,home,ETI426541,2250,Travis Etienne,T.Etienne,https://static.www.nfl.com/image/private/{formatInstructions}/league/ne5lyv8n6elqw77yrz9w,RB,1,19.9022727715,514,,
2024,REG,17,2024122906,59757,12/29/2024,2250,JAX,2100,TEN,speed_leaders,visitor,SPE113961,2100,Tyjae Spears,T.Spears,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qb4us1f96uox7v3poxzj,RB,2,19.4931818615,324,,
2024,REG,17,2024122906,59757,12/29/2024,2250,JAX,2100,TEN,time_to_sack_leaders,home,WAL335860,2250,Travon Walker,T.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/u578pgqmortimghxzgev,DE,44,,1849,4.884,
2024,REG,17,2024122906,59757,12/29/2024,2250,JAX,2100,TEN,time_to_sack_leaders,visitor,LYN203895,2100,James Lynch,J.Lynch,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hnbjt7aqnjkyholqqu8f,NT,97,,669,5.897,
2024,REG,17,2024122907,59758,12/29/2024,3000,MIN,1800,GB,pass_distance_leaders,home,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,1094,,44.274710614525766
2024,REG,17,2024122907,59758,12/29/2024,3000,MIN,1800,GB,pass_distance_leaders,visitor,LOV130776,1800,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,,3919,,32.37200179167177
2024,REG,17,2024122907,59758,12/29/2024,3000,MIN,1800,GB,speed_leaders,home,JEF269287,3000,Justin Jefferson,J.Jefferson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrftbpzwk6qmv0zjcysg,WR,18,19.861363680500002,4246,,
2024,REG,17,2024122907,59758,12/29/2024,3000,MIN,1800,GB,speed_leaders,visitor,WIL682260,1800,Emanuel Wilson,Em.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hpscbhsmjocm8kmwfbuc,RB,31,18.8795454965,3515,,
2024,REG,17,2024122907,59758,12/29/2024,3000,MIN,1800,GB,time_to_sack_leaders,home,VAN463493,3000,Andrew Van Ginkel,A.Van Ginkel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c4d7l9millp4ow5dj4uh,OLB,43,,3139,4.011,
2024,REG,17,2024122907,59758,12/29/2024,3000,MIN,1800,GB,time_to_sack_leaders,visitor,BRO132842,1800,Karl Brooks,K.Brooks,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dkxt0an8h8n9agmumnv4,DT,94,,1903,5.233,
2024,REG,17,2024122908,59759,12/29/2024,3300,NO,2520,LV,pass_distance_leaders,home,RAT689214,3300,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,,979,,51.34738357501773
2024,REG,17,2024122908,59759,12/29/2024,3300,NO,2520,LV,pass_distance_leaders,visitor,OCO075507,2520,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,,3490,,41.678380486770365
2024,REG,17,2024122908,59759,12/29/2024,3300,NO,2520,LV,speed_leaders,home,MIL369085,3300,Kendre Miller,K.Miller,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyj0lpna5gbhvyfiqnis,RB,25,19.145454588,906,,
2024,REG,17,2024122908,59759,12/29/2024,3300,NO,2520,LV,speed_leaders,visitor,MEY171606,2520,Jakobi Meyers,J.Meyers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p1abjttm5pu8gev0gwea,WR,16,18.531818223000002,1709,,
2024,REG,17,2024122908,59759,12/29/2024,3300,NO,2520,LV,time_to_sack_leaders,home,JOR051224,3300,Cameron Jordan,C.Jordan,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxcyaqstm1qguagtp1ye,DE,94,,489,5.41,
2024,REG,17,2024122908,59759,12/29/2024,3300,NO,2520,LV,time_to_sack_leaders,visitor,SPI329627,2520,Robert Spillane,R.Spillane,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gm97x0fcqphr9bxmjhxu,OLB,41,,2806,2.524,
2024,REG,17,2024122909,59760,12/29/2024,4900,TB,0750,CAR,pass_distance_leaders,home,MAY483453,4900,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,,2581,,29.44368523130214
2024,REG,17,2024122909,59760,12/29/2024,4900,TB,0750,CAR,pass_distance_leaders,visitor,YOU124763,0750,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,,1964,,48.934292679060974
2024,REG,17,2024122909,59760,12/29/2024,4900,TB,0750,CAR,speed_leaders,home,IRV731762,4900,Bucky Irving,B.Irving,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wjaqkrtdhwf16wldi83h,RB,7,19.2477273155,1309,,
2024,REG,17,2024122909,59760,12/29/2024,4900,TB,0750,CAR,speed_leaders,visitor,THI510348,0750,Adam Thielen,A.Thielen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pxehgo0l9xl03n7dronf,WR,19,19.3295454975,1964,,
2024,REG,17,2024122909,59760,12/29/2024,4900,TB,0750,CAR,time_to_sack_leaders,home,BRA659472,4900,Chris Braswell,C.Braswell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a92ycj88oyuyfzsr3ex8,OLB,43,,3744,2.38,
2024,REG,17,2024122909,59760,12/29/2024,4900,TB,0750,CAR,time_to_sack_leaders,visitor,CLO535848,0750,Jadeveon Clowney,J.Clowney,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lu2evianim8sdgfyxlgh,OLB,7,,1611,4.041,
2024,REG,17,2024122910,59761,12/29/2024,3700,PHI,1200,DAL,pass_distance_leaders,home,PIC777233,3700,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbyu04eubfsgezqftovz,QB,7,,2100,,51.9751142374887
2024,REG,17,2024122910,59761,12/29/2024,3700,PHI,1200,DAL,pass_distance_leaders,visitor,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amuag2qiwa9veml1lhvs,QB,10,,79,,34.680645899406194
2024,REG,17,2024122910,59761,12/29/2024,3700,PHI,1200,DAL,speed_leaders,home,GAR211068,3700,C.J. Gardner-Johnson,C.Gardner-Johnson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ew8vljcbtzvwnwdfth1v,SS,8,20.331818227,206,,
2024,REG,17,2024122910,59761,12/29/2024,3700,PHI,1200,DAL,speed_leaders,visitor,TUR785436,1200,KaVontae Turpin,K.Turpin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwkox2bvc6k3hqmidf4q,WR,9,21.845454594,3597,,
2024,REG,17,2024122910,59761,12/29/2024,3700,PHI,1200,DAL,time_to_sack_leaders,home,BOO053215,3700,Thomas Booker,T.Booker,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ancbwbr4pv9plvzfluqu,DT,59,,3883,3.001,
2024,REG,17,2024122911,59762,12/29/2024,1050,CLE,2700,MIA,pass_distance_leaders,home,THO744868,1050,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,,4470,,31.948214347596956
2024,REG,17,2024122911,59762,12/29/2024,1050,CLE,2700,MIA,pass_distance_leaders,visitor,HUN827417,2700,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ex2ygunvni5o5aabnhbq,QB,18,,2369,,26.37351133239562
2024,REG,17,2024122911,59762,12/29/2024,1050,CLE,2700,MIA,speed_leaders,home,STR658099,1050,Pierre Strong,P.Strong,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xvsnviejqwulftgrccpb,RB,20,19.7795454985,3218,,
2024,REG,17,2024122911,59762,12/29/2024,1050,CLE,2700,MIA,speed_leaders,visitor,HUN827417,2700,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ex2ygunvni5o5aabnhbq,QB,18,18.9613636785,3018,,
2024,REG,17,2024122911,59762,12/29/2024,1050,CLE,2700,MIA,time_to_sack_leaders,home,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/y33rmtjxhgil7cjcftlc,DE,95,,2771,3.946,
2024,REG,17,2024122911,59762,12/29/2024,1050,CLE,2700,MIA,time_to_sack_leaders,visitor,OGB059326,2700,Emmanuel Ogbah,E.Ogbah,https://static.www.nfl.com/image/private/{formatInstructions}/league/ch8e3xqiavbj85qnmypm,DE,91,,2934,3.286,
2024,REG,17,2024123000,59763,12/30/2024,4500,SF,1540,DET,pass_distance_leaders,home,PUR243289,4500,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,,1329,,49.8340465946726
2024,REG,17,2024123000,59763,12/30/2024,4500,SF,1540,DET,pass_distance_leaders,visitor,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,,2254,,34.7402389168526
2024,REG,17,2024123000,59763,12/30/2024,4500,SF,1540,DET,speed_leaders,home,SAM636097,4500,Deebo Samuel Sr.,D.Samuel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/shqoqpjwwoiexzy6cmgb,WR,1,20.004545499,2746,,
2024,REG,17,2024123000,59763,12/30/2024,4500,SF,1540,DET,speed_leaders,visitor,WIL344909,1540,Jameson Williams,Ja.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kt6xzcnjbe9affdfsayt,WR,9,20.781818228000002,1168,,
2024,REG,17,2024123000,59763,12/30/2024,4500,SF,1540,DET,time_to_sack_leaders,home,BOS073285,4500,Nick Bosa,N.Bosa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gm1nmlg5jsa0mh9vl5ms,DE,97,,2706,4.72,
2024,REG,17,2024123000,59763,12/30/2024,4500,SF,1540,DET,time_to_sack_leaders,visitor,BRA491198,1540,Brian Branch,B.Branch,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vnhnq3xt2zurcouh0u64,SS,32,,4102,3.361,
2024,REG,18,2025010400,59766,01/04/2025,0325,BAL,1050,CLE,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,,2227,,35.80029329488795
2024,REG,18,2025010400,59766,01/04/2025,0325,BAL,1050,CLE,pass_distance_leaders,visitor,ZAP470663,1050,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m0aps8mb4jev4t4tduir,QB,2,,3725,,26.49749044721028
2024,REG,18,2025010400,59766,01/04/2025,0325,BAL,1050,CLE,speed_leaders,home,WIG187116,0325,Nate Wiggins,N.Wiggins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hxshtymskws46e4rrmbz,CB,2,19.6159091345,358,,
2024,REG,18,2025010400,59766,01/04/2025,0325,BAL,1050,CLE,speed_leaders,visitor,DAV499575,1050,Kaden Davis,K.Davis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/trnm0pxontfku1cw8oi7,WR,89,19.1250000425,1098,,
2024,REG,18,2025010400,59766,01/04/2025,0325,BAL,1050,CLE,time_to_sack_leaders,home,OWE012098,0325,Odafe Oweh,O.Oweh,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gbmze8wfzqj5z2tqrkmq,OLB,99,,2756,4.504,
2024,REG,18,2025010401,59777,01/04/2025,3900,PIT,0920,CIN,pass_distance_leaders,home,WIL777781,3900,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,,821,,41.957155527990686
2024,REG,18,2025010401,59777,01/04/2025,3900,PIT,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,,3142,,39.64816389191308
2024,REG,18,2025010401,59777,01/04/2025,3900,PIT,0920,CIN,speed_leaders,home,HEY274236,3900,Connor Heyward,Co.Heyward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9bnasge2v2dtctdtqnf,TE,83,17.345454584000002,3935,,
2024,REG,18,2025010401,59777,01/04/2025,3900,PIT,0920,CIN,speed_leaders,visitor,WIL319263,0920,Isaiah Williams,I.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yoarwrtz1qrxlek5ou8j,WR,18,18.715909132500002,1160,,
2024,REG,18,2025010401,59777,01/04/2025,3900,PIT,0920,CIN,time_to_sack_leaders,home,QUE308806,3900,Patrick Queen,P.Queen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tj2gq3nboh0vj8v3oknk,ILB,6,,674,2.336,
2024,REG,18,2025010401,59777,01/04/2025,3900,PIT,0920,CIN,time_to_sack_leaders,visitor,HEN324452,0920,Trey Hendrickson,T.Hendrickson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,DE,91,,4050,3.672,
2024,REG,18,2025010500,59764,01/05/2025,3800,ARI,4500,SF,pass_distance_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,,2408,,33.67430177449861
2024,REG,18,2025010500,59764,01/05/2025,3800,ARI,4500,SF,pass_distance_leaders,visitor,DOB302360,4500,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjl8nqbcodtgzppwyemb,QB,5,,86,,44.39009123667127
2024,REG,18,2025010500,59764,01/05/2025,3800,ARI,4500,SF,speed_leaders,home,JON764018,3800,Tony Jones,T.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgvll8lokulmws98olfa,RB,37,18.981818224,4565,,
2024,REG,18,2025010500,59764,01/05/2025,3800,ARI,4500,SF,speed_leaders,visitor,COW532087,4500,Jacob Cowing,J.Cowing,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q8luttpmauwatynr9iti,WR,19,18.900000042000002,3580,,
2024,REG,18,2025010500,59764,01/05/2025,3800,ARI,4500,SF,time_to_sack_leaders,home,COL712276,3800,Zaven Collins,Z.Collins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ucdftq4owwejdg5pueqb,OLB,25,,2702,3.128,
2024,REG,18,2025010501,59765,01/05/2025,0200,ATL,0750,CAR,pass_distance_leaders,home,PEN238127,0200,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ono6a9myuvmgmfz1y43t,QB,9,,2109,,49.22855776883982
2024,REG,18,2025010501,59765,01/05/2025,0200,ATL,0750,CAR,pass_distance_leaders,visitor,YOU124763,0750,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,,1613,,37.0693215476086
2024,REG,18,2025010501,59765,01/05/2025,0200,ATL,0750,CAR,speed_leaders,home,ROB368260,0200,Bijan Robinson,B.Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rydwvaod6ethdjap41l6,RB,7,19.595454589000003,224,,
2024,REG,18,2025010501,59765,01/05/2025,0200,ATL,0750,CAR,speed_leaders,visitor,SAN153567,0750,Miles Sanders,M.Sanders,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lvyjbie3d0ro8ohgphe0,RB,6,18.2659091315,1613,,
2024,REG,18,2025010501,59765,01/05/2025,0200,ATL,0750,CAR,time_to_sack_leaders,visitor,CLO535848,0750,Jadeveon Clowney,J.Clowney,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lu2evianim8sdgfyxlgh,OLB,7,,2891,5.172,
2024,REG,18,2025010503,59767,01/05/2025,1200,DAL,5110,WAS,pass_distance_leaders,home,LAN016787,1200,Trey Lance,T.Lance,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas0q1ssb3ihak6pduet,QB,19,,1838,,31.476678668499954
2024,REG,18,2025010503,59767,01/05/2025,1200,DAL,5110,WAS,pass_distance_leaders,visitor,MAR186347,5110,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,18,,2735,,39.334571308201646
2024,REG,18,2025010503,59767,01/05/2025,1200,DAL,5110,WAS,speed_leaders,home,TUR785436,1200,KaVontae Turpin,K.Turpin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwkox2bvc6k3hqmidf4q,WR,9,20.372727318000003,266,,
2024,REG,18,2025010503,59767,01/05/2025,1200,DAL,5110,WAS,speed_leaders,visitor,MAR186347,5110,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,18,19.513636407,4387,,
2024,REG,18,2025010503,59767,01/05/2025,1200,DAL,5110,WAS,time_to_sack_leaders,home,PAR753418,1200,Micah Parsons,M.Parsons,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hqoqx0waptpv7cxzk3hi,DE,11,,106,2.808,
2024,REG,18,2025010503,59767,01/05/2025,1200,DAL,5110,WAS,time_to_sack_leaders,visitor,CHI650621,5110,Jeremy Chinn,J.Chinn,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gpnjvydi7tbdpgnj8qsu,FS,11,,1096,3.094,
2024,REG,18,2025010504,59768,01/05/2025,1400,DEN,2310,KC,pass_distance_leaders,home,NIX118212,1400,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,,550,,54.334499169496354
2024,REG,18,2025010504,59768,01/05/2025,1400,DEN,2310,KC,pass_distance_leaders,visitor,WEN615770,2310,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jtwkpwc18ivthztykkc8,QB,11,,2695,,28.332061343996845
2024,REG,18,2025010504,59768,01/05/2025,1400,DEN,2310,KC,speed_leaders,home,MIM654774,1400,Marvin Mims Jr.,M.Mims,https://static.www.nfl.com/image/upload/{formatInstructions}/league/trvilnckw7nprw1gkghl,WR,19,20.925000046500003,186,,
2024,REG,18,2025010504,59768,01/05/2025,1400,DEN,2310,KC,speed_leaders,visitor,REM240921,2310,Nikko Remigio,N.Remigio,https://static.www.nfl.com/image/private/{formatInstructions}/league/zyfiv72fmfh3unajdnu0,WR,81,16.9159091285,1942,,
2024,REG,18,2025010504,59768,01/05/2025,1400,DEN,2310,KC,time_to_sack_leaders,home,BON490179,1400,Nik Bonitto,N.Bonitto,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n1rfilowinoto8c77tjo,OLB,15,,2799,3.281,
2024,REG,18,2025010505,59769,01/05/2025,1540,DET,3000,MIN,pass_distance_leaders,home,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,,2003,,31.65034754943458
2024,REG,18,2025010505,59769,01/05/2025,1540,DET,3000,MIN,pass_distance_leaders,visitor,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,3018,,30.754084281603955
2024,REG,18,2025010505,59769,01/05/2025,1540,DET,3000,MIN,speed_leaders,home,GIB198578,1540,Jahmyr Gibbs,J.Gibbs,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f5y3osxxtov5rgfv4ra5,RB,26,20.1886364085,3557,,
2024,REG,18,2025010505,59769,01/05/2025,1540,DET,3000,MIN,speed_leaders,visitor,AKE415291,3000,Cam Akers,C.Akers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dutj0wamu7giwghnmr4m,RB,27,20.372727318000003,2241,,
2024,REG,18,2025010505,59769,01/05/2025,1540,DET,3000,MIN,time_to_sack_leaders,home,MUH405540,1540,Al-Quadin Muhammad,A.Muhammad,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgzgezkkoycldlnaatq8,DE,69,,3508,4.985,
2024,REG,18,2025010505,59769,01/05/2025,1540,DET,3000,MIN,time_to_sack_leaders,visitor,GRE397948,3000,Jonathan Greenard,J.Greenard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8ztocyqrsxgmczzdyum,OLB,58,,998,5.246,
2024,REG,18,2025010506,59770,01/05/2025,1800,GB,0810,CHI,pass_distance_leaders,home,WIL614428,1800,Malik Willis,M.Willis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e6w0hpe2pzefydmhqmr7,QB,2,,1737,,46.447782508963755
2024,REG,18,2025010506,59770,01/05/2025,1800,GB,0810,CHI,pass_distance_leaders,visitor,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,2244,,28.094928367945695
